section_id,competition,tracking_data.csv_status,tracking_data.csv_bytes,tracking_data.csv_sha256,tracking_data.csv_lines,ball_tracking.csv_status,ball_tracking.csv_bytes,ball_tracking.csv_sha256,ball_tracking.csv_lines,evaluated_frame_count.json_status,evaluated_frame_count.json_bytes,evaluated_frame_count.json_sha256,harness_verdict.json_status,harness_verdict.json_bytes,harness_verdict.json_sha256,source_status,measured_kind,pts_status,attempt_id,draw_kind,draw_order,declared_kind,attempts,source_path,source_sha256,source_bytes,measured_width,measured_height,measured_avg_fps,measured_r_fps,time_base,codec_name,format_duration,decoded_pts_frames,pts_first,pts_last,pts_elapsed,pts_implied_fps
hLv8cwl0asQ_s1295,ncaa_basketball,OK,1861571,b23a2e71683252cdfa7ee148af83467734183ef43d533712e4429845fca95fa1,4820,OK,26510,edb7f2c98796d32feeb3c3c9ca5383cad0e066ac6c5d44aafb19f98677ba6a1b,1001,OK,524,a8f52bb9c25d27e8b67d64d083ec9a156981b7e8e4e597141413fda0ccb6462b,OK,505,64369d2b0006bfbc10ef0e9d1f0940a6544f1fa6787d072ae317c6e89c0b4e7d,ABSENT,UNKNOWN,ABSENT,L00480:hLv8cwl0asQ_s1295,1080p30,23,1080p30,1,,,,,,,,,,,,,,,
wJSOHbeQcg4_s4450,ncaa_basketball,OK,1136017,0e190d37647b809afd47ff7f8e958fd0b1d8eeacb9790ef862d402d8cb31bfec,3183,OK,34773,1e44be04bf9e8be6e0b6e78b53e29042f90bdbd770a113bfa43c83b6aa0cf332,1001,OK,486,0b21c25f02deeb40ab36dacf841a58f024f9a7dfb9dc490ce0644197c42b9f86,OK,603,1d02787023f6193418448c1033c8ab4f73fc55fa63ffd8f89353c85f3e2a7e39,ABSENT,UNKNOWN,ABSENT,L00345:wJSOHbeQcg4_s4450,1080p30,24,1080p30,3,,,,,,,,,,,,,,,
1zPhldjbJnU_s4514,wnba,OK,1390953,eaf36f3ca8d057d935d13b2be435143c4204abf2286a4f654c4b91d91aa237ee,3769,OK,31002,ade0341486284caf4a58166e08d162ff542155da119b755a6842c37b89466e54,1001,OK,468,619fdb258f8526b09d1c2ca61f7096b573b1ff4abbe1c54c69e4a8e291bab90d,OK,602,23472870873f350157ee1ac731030788b61644c792f6b3f4362a487eb7b79ba7,ABSENT,UNKNOWN,ABSENT,L00819:1zPhldjbJnU_s4514,1080p30,25,1080p30,1,,,,,,,,,,,,,,,
7WBKNCu3NLU_s526,wnba,OK,1668280,84ad19bfc58f8d38a48be6135cc6bba64bf179622d8695a2be6c33c7bc969ceb,4290,OK,25457,3c1d64ed56f41741bfc36734ad14476164a1c0bd189af5f70ae58420ce28649e,1001,OK,512,6cb00fbf0cfb67bad812203efdb4d564826360a33b64fc643553aeb6e5008035,OK,603,5faf8fc96a70e046ea8b2a7ddd9955f1c9ba1134696f334200a209aeb5264c65,ABSENT,UNKNOWN,ABSENT,L00570:7WBKNCu3NLU_s526,1080p30,26,1080p30,1,,,,,,,,,,,,,,,
IwF-L57_Mes_s1521,wnba,OK,1070687,e3fe49bc93f59bb912b253ed34ffa952bda99fc5c8183cc465fb8db3a493cc57,2811,OK,31505,3b5788c21e905ee97e2ce07a631da64f8d1ba865ee7100a22f0ac164e4fbb10e,1001,OK,475,f8f5a7bd19fcc228f5f85acc8bf68797694a9bc716bd1dfe9dd6f2153cbd8cf9,OK,604,781e568c28e6df55662149d0b50fe584dd9cdf048ca99204a014c8e9003c37cb,ABSENT,UNKNOWN,ABSENT,L01519:IwF-L57_Mes_s1521,1080p30,27,1080p30,1,,,,,,,,,,,,,,,
pDdwzgQB6Q0_s2740,wnba,OK,1354304,c83d7efe62fd52db9e0431b422f8fa96ed963e835a2684d912632a8aeae03b4b,3650,OK,32789,cb1de22ea06b6d68a5cad8d11f269c5f256e1aedfcde5321f56b4c4a00f67b23,1001,OK,475,b385d8f0277ae4254f78c3be887b558894453eaf55eca70872f72ceb322e7d30,OK,604,d2c4b76c496eeabf966187d8cfa1302408a1ff474873b57e0344e0007b925223,ABSENT,UNKNOWN,ABSENT,L01778:pDdwzgQB6Q0_s2740,1080p30,28,1080p30,1,,,,,,,,,,,,,,,
wptZj4SuFtE_s5106,wnba,OK,2337257,374a2d88d0f7c638b56617300b619871f4ae657a3dccf8f4fce32ecab514be20,6003,OK,32318,c0892928c6e183084ec4af0a3a239bfd1c4284a4cd2be1654ffff8037fabdf27,1001,OK,475,e2710195a2948bffaa6b4c4b48055345dafbe8784c948ab2b38c08c58a4e2c52,OK,602,26240a3cbd96c80fba3276da521c9d92fcb2ab62510f31eb63a7745efde288f5,ABSENT,UNKNOWN,ABSENT,L01524:wptZj4SuFtE_s5106,1080p30,29,1080p30,1,,,,,,,,,,,,,,,
3gBeJyl7Szg_s90,nba,OK,919020,ddfdfd1bc4ed764f0d76401d77d32ea42c170aa317cfab64f2d284ff16073be4,2418,OK,14770,20d2fff07166fe4a3197628b8dbc58134ec519ffef5b60f900c8e858ae1720dd,501,OK,471,fb508006a8277f4ab4975bf9fc5f042c6b99040bafbb1adacf67b0c0f07e6fcc,OK,599,64e79aa38729e4f724003706f119dfba3c458d58adc3ccb40088d40b32460d59,PRESENT,720p60,OK,L01950:3gBeJyl7Szg_s90,720p60,0,720p60,1,/workspace/data/footage_corpus/nba__3gBeJyl7Szg_s90.mp4,72e32ee1bee191d1175bd2fe2615adcba2ff37276822f17aa28c8a9e80c53fbb,53285520,1280,720,60.0,60.0,1/90000,h264,130.117000,7801,0.0,130.1,130.1,59.95388162951576
3gBeJyl7Szg_s1196,nba,OK,865415,4c563ea50217462085ccfdb821b935ae5dfdd66cfe48fd4edff74cadf45df3bc,2305,OK,14744,50e8525a2ddb6f14d3623a1aa355ce1911bacb95104c88c60dbc66ddb9bc7649,501,OK,473,f35606f44dfc60aa1b74f9aaa1a98f86987853c17e43db09f5c2d706cdd6b80f,OK,602,15e1d8ac43c23f95676a410592a69014205c1ff41225d7a6be75cacde3a6dff0,PRESENT,720p60,OK,L01946:3gBeJyl7Szg_s1196,720p60,1,720p60,1,/workspace/data/footage_corpus/nba__3gBeJyl7Szg_s1196.mp4,59ccd3ee5f3b31a2967509585e9cf3da8de08168071fc54dde0aa916e9376e01,45350999,1280,720,60.0,60.0,1/90000,h264,130.050000,7801,0.0,130.033333,130.033333,59.98461948214463
3gBeJyl7Szg_s3408,nba,OK,883329,14cabad215e0b36e56f1429b74d7a04ccfd6615e9f3cbfcfeadf26a650025823,2296,OK,16337,a3db6b1fa21164b445e6c630d172c918e86cc81cb5e98b6095fe6e2191a2495c,501,OK,473,4dcdbc7f543654dd172458e339f80626109b2160fb8877ef06db6848a94fc019,OK,601,eec79f7dbb950f5f18a70ef786f4d48a2e9a5505f330499f8a4201289e97e118,PRESENT,720p60,OK,L01948:3gBeJyl7Szg_s3408,720p60,2,720p60,1,/workspace/data/footage_corpus/nba__3gBeJyl7Szg_s3408.mp4,e7e73bb3cefc28d8fb5e4a4dd184e69f261460a90eee5128d7ef79c564147277,39498331,1280,720,60.0,60.0,1/90000,h264,130.017000,7801,0.0,130.0,130.0,60.0
3gBeJyl7Szg_s4514,nba,OK,956861,8507eb77f7c083edc179b31bb1c63dff734ca2de6ff0d1a8b581b736f262c078,2503,OK,15341,9d253ed22b2800127a65a47099e5516fc0788b5567bc3b4b2dfb81e5cdbe0fde,501,OK,473,c0a592117f7183b3cc9897927e6f43e42413b37313be0b1f4b982f504699802c,OK,603,af628debce544dd3e1780992ebb9350f330a5a207c372ffcc46601225fc42570,PRESENT,720p60,OK,L01949:3gBeJyl7Szg_s4514,720p60,3,720p60,1,/workspace/data/footage_corpus/nba__3gBeJyl7Szg_s4514.mp4,35c3dae336a86d5c9db868838ea6b9dce7ddc2653143ccf8d813d8c426fefaa5,47733494,1280,720,60.0,60.0,1/90000,h264,130.083000,7801,0.0,130.066667,130.066667,59.9692463865473
bos_mia_2025,nba,ABSENT,,,,ABSENT,,,,ABSENT,,,ABSENT,,,ABSENT,UNKNOWN,ABSENT,L00054:bos_mia_2025,720p60,4,720p60,1,,,,,,,,,,,,,,,
bos_mia_playoffs,nba,OK,756625,4f20f4eb82852c61e5819511d00f49faf9657ef6f6f824e870c65984ca90f656,1942,OK,13004,16aad61bb83895a4b629bc8271b9164699b3bc86d463c8f7a483b8610df4489e,501,OK,520,0ec2862ca6169e13bb59079b3e22f6149f25e46ace776e96622e3012399f3d2b,OK,505,acc4e3e72665c4a1dafd6b7478a277a077ff2f620b61bf10c2eeee83cc20448d,ABSENT,UNKNOWN,ABSENT,L00024:bos_mia_playoffs,720p60,5,720p60,1,,,,,,,,,,,,,,,
cavs_broadcast_2025,nba,OK,467563,a1b7a930c3d5557d95eb42420a7808a8b11508a3fd5056ca8f617569f626c9e3,1274,OK,10747,46cd3534522ec27d201ce7c2a75d7151beab19157bd3675450ab607f86dee731,501,OK,523,9d48e9ed260ae4837ea037592f56f4f20a8c3ddfe4d27ea4ae41762f44b20240,OK,508,4164c096d70ba5c2d318bc3bcd86b088b4f18ccdb140fee017d3629489afe5c7,ABSENT,UNKNOWN,ABSENT,L00037:cavs_broadcast_2025,720p60,6,720p60,1,,,,,,,,,,,,,,,
den_phx_2025,nba,OK,1178187,7ce5a0df4f41afbf65292a5c386eee2fb0cb8c82342cde81b2ea9d116429e5d1,2973,OK,13161,25ec062f84a04272b28e699e70f3c3229a700040aa9c5246c140a45b50513b0c,501,OK,516,19dee4e151cc62d86460b92335c3e346e9f0dea230de09a1ce72a44eec23db6a,OK,500,4224d7394bfe6f46ebec30299ba92b91040d2348e7dbb42644871c4c08fdbcd0,ABSENT,UNKNOWN,ABSENT,L00019:den_phx_2025,720p60,7,720p60,1,,,,,,,,,,,,,,,
gsw_lakers_2025,nba,OK,273832,be95e010c4d4b898d191d233be3f8777e3637d35166b0349b8135269da73e833,718,OK,13906,cc2d4ba3b24376dd972231786bf18e0aed06a28586df87ec639fcd4751fba4b3,501,OK,519,2a889fb946f9318c12cd1e69a2d3ef337efaee72779b668a92716484a24e65ce,OK,504,5b739fe732850425154dda2a1e89bbc4bbd3c6ee96b9f5480a7a97bf9f050da5,ABSENT,UNKNOWN,ABSENT,L00021:gsw_lakers_2025,720p60,8,720p60,1,,,,,,,,,,,,,,,
mem_nop_2025,nba,OK,862843,d41a4143b518172377c5206791f813ff8f343d4fd08dec4da09bc227be26cd59,2193,OK,13387,54d9370f372548f82b33a9e660f97971a26810a9a4a05cd47262417fb84d7c87,501,OK,516,cf4be1b5f7d41ea9ab2d9f7aaf2cdc450cfb353b83c7c72e8ab1aa320272e171,OK,501,b19ac37a7444c1a99f88b3279f4e493d8de37dcf9433a3f6d15adbd34a982df2,ABSENT,UNKNOWN,ABSENT,L00023:mem_nop_2025,720p60,9,720p60,1,,,,,,,,,,,,,,,
mil_chi_2025,nba,OK,1027533,6b7631ae23455610fa56b067d024d947e6b83478352fda7318639ea1a10528c0,2643,OK,11702,20d3c746b8a6161f714b8cf11645ad0b9b2ed5ade4215a7b7acb77df8e887935,501,OK,516,5521ffcb4cd7f7b9415f17947dbd6389613a4f025ed468c580ac73c51ab3060c,OK,501,0d4b72c5bb19fbb3ea5d5fb60a73c48295e64b8ce4dc3299ea4c9b648feb8ad8,ABSENT,UNKNOWN,ABSENT,L00028:mil_chi_2025,720p60,10,720p60,1,,,,,,,,,,,,,,,
nba_highlights_gsw,nba,ABSENT,,,,ABSENT,,,,ABSENT,,,ABSENT,,,ABSENT,UNKNOWN,ABSENT,L00056:nba_highlights_gsw,720p60,11,720p60,1,,,,,,,,,,,,,,,
phi_tor_2025,nba,ABSENT,,,,ABSENT,,,,ABSENT,,,ABSENT,,,ABSENT,UNKNOWN,ABSENT,L00052:phi_tor_2025,720p60,12,720p60,1,,,,,,,,,,,,,,,
sac_por_2025,nba,ABSENT,,,,ABSENT,,,,ABSENT,,,ABSENT,,,ABSENT,UNKNOWN,ABSENT,L00057:sac_por_2025,720p60,13,720p60,1,,,,,,,,,,,,,,,
6rQ2sV4upfc_s90,ncaa_basketball,OK,906251,2348fc42c0fda3c4ecffabd7b1aa1c70ecc0bccbd782c8a4bf5703f0f450402c,2317,OK,14723,8835ad56b0dcb563216ac720708a331d06b55acd2da4203f96a5d8b9bd790507,501,OK,483,4809ee6560432199ad97a33662c077b2fec3206e18aee65055bb8c51020bc807,OK,601,67d798d8b98a84aa6079148db79fcdc192c37873db024cc0d858279e1eb3e43e,PRESENT,720p60,OK,L01954:6rQ2sV4upfc_s90,720p60,14,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__6rQ2sV4upfc_s90.mp4,8cf60bd1df8a9b74c7126efcf14219fd356040e62923f4f07fdb089661ffcee5,54041007,1280,720,59.9400649176314,59.94005994005994,1/90000,h264,130.037000,7793,0.0,130.013211,130.013211,59.93237102651052
6rQ2sV4upfc_s2928,ncaa_basketball,OK,625451,2bf412ca6c6f79959b9b18e561a69835492d60f7e7ff643e2290baeb73226809,1602,OK,15227,822e2abbba8c3002baa9b5f110458de98caf5fda0b7be397646b9e185fd5e24b,501,OK,485,494188369208ab32b73e57edd19eb9df1edcbd7368f6c5693066778d78c506f7,OK,602,ac8209726a326be05a36f34a48df4d111f99ee27eb3bff91e146cd57c644dd06,PRESENT,720p60,OK,L01952:6rQ2sV4upfc_s2928,720p60,15,720p60,1,/workspace/data/footage_corpus/ncaa_basketball__6rQ2sV4upfc_s2928.mp4,48797240284ab6b9869d00fc56579276c39fa5207b50172801e4b87c1bdf5142,52460899,1280,720,59.94006499964463,59.94005994005994,1/90000,h264,130.022000,7793,0.0,129.996533,129.996533,59.9400600937565
