index,crop_filename,source_frame,clip,box_x1,box_y1,box_x2,box_y2,det_conf
35,crop_035_soccer_AgspyOj5BPk_w04_last.jpg,soccer_AgspyOj5BPk_w04_last,soccer_AgspyOj5BPk,903,259,1023,517,0.8107
36,crop_036_S1_0020.jpg,S1_0020,soccer_DdnvC6-PGYY,1088,224,1116,294,0.5026
37,crop_037_S1_0015.jpg,S1_0015,soccer_DdnvC6-PGYY,1213,233,1237,287,0.6067
38,crop_038_soccer_DdnvC6-PGYY_w01_first.jpg,soccer_DdnvC6-PGYY_w01_first,soccer_DdnvC6-PGYY,1079,315,1108,392,0.3191
39,crop_039_S1_0065.jpg,S1_0065,soccer_DdnvC6-PGYY,1246,681,1300,775,0.4298
40,crop_040_S1_0072.jpg,S1_0072,soccer_DdnvC6-PGYY,1181,763,1263,845,0.9473
41,crop_041_soccer_kSgNjoaqCpI_1080p_w03_last.jpg,soccer_kSgNjoaqCpI_1080p_w03_last,soccer_kSgNjoaqCpI_1080p,1792,772,1919,952,0.6374
42,crop_042_S1_0099.jpg,S1_0099,soccer_kSgNjoaqCpI_1080p,183,389,218,479,0.6194
43,crop_043_S1_0088.jpg,S1_0088,soccer_kSgNjoaqCpI_1080p,637,308,683,378,0.3651
44,crop_044_S1_0019.jpg,S1_0019,soccer_DdnvC6-PGYY,707,231,725,282,0.6413
45,crop_045_S1_0043.jpg,S1_0043,soccer_AgspyOj5BPk,615,272,1239,1071,0.9243
46,crop_046_soccer_kSgNjoaqCpI_1080p_w01_first.jpg,soccer_kSgNjoaqCpI_1080p_w01_first,soccer_kSgNjoaqCpI_1080p,1658,571,1707,675,0.5261
47,crop_047_S1_0048.jpg,S1_0048,soccer_AgspyOj5BPk,966,335,1004,453,0.5737
48,crop_048_S1_0062.jpg,S1_0062,soccer_DdnvC6-PGYY,793,710,850,847,0.8394
49,crop_049_soccer_DdnvC6-PGYY_w01_last.jpg,soccer_DdnvC6-PGYY_w01_last,soccer_DdnvC6-PGYY,440,372,463,447,0.4466
50,crop_050_S1_0033.jpg,S1_0033,soccer_kSgNjoaqCpI_1080p,1086,314,1115,371,0.3162
51,crop_051_S1_0042.jpg,S1_0042,soccer_AgspyOj5BPk,722,22,1421,1069,0.9496
52,crop_052_S1_0076.jpg,S1_0076,soccer_DdnvC6-PGYY,294,236,518,960,0.8291
53,crop_053_S1_0017.jpg,S1_0017,soccer_DdnvC6-PGYY,857,296,882,362,0.6738
54,crop_054_S1_0084.jpg,S1_0084,soccer_kSgNjoaqCpI_1080p,428,406,463,491,0.5921
55,crop_055_S1_0057.jpg,S1_0057,soccer_AgspyOj5BPk,1731,493,1770,591,0.7854
56,crop_056_S1_0034.jpg,S1_0034,soccer_kSgNjoaqCpI_1080p,1048,317,1079,394,0.5975
57,crop_057_S1_0037.jpg,S1_0037,soccer_AgspyOj5BPk,660,256,780,540,0.8109
58,crop_058_S1_0056.jpg,S1_0056,soccer_AgspyOj5BPk,1241,381,1321,575,0.6154
59,crop_059_soccer_kSgNjoaqCpI_1080p_w04_last.jpg,soccer_kSgNjoaqCpI_1080p_w04_last,soccer_kSgNjoaqCpI_1080p,147,409,174,486,0.452
60,crop_060_S1_0100.jpg,S1_0100,soccer_kSgNjoaqCpI_1080p,805,1043,853,1080,0.4347
61,crop_061_soccer_kSgNjoaqCpI_1080p_w05_last.jpg,soccer_kSgNjoaqCpI_1080p_w05_last,soccer_kSgNjoaqCpI_1080p,388,369,429,461,0.5529
62,crop_062_S1_0011.jpg,S1_0011,soccer_AgspyOj5BPk,324,308,349,372,0.5908
63,crop_063_S1_0092.jpg,S1_0092,soccer_kSgNjoaqCpI_1080p,1119,525,1162,631,0.6428
64,crop_064_S1_0008.jpg,S1_0008,soccer_AgspyOj5BPk,223,357,255,419,0.5982
65,crop_065_soccer_kSgNjoaqCpI_1080p_w02_first.jpg,soccer_kSgNjoaqCpI_1080p_w02_first,soccer_kSgNjoaqCpI_1080p,621,388,656,509,0.3972
66,crop_066_S1_0052.jpg,S1_0052,soccer_AgspyOj5BPk,705,618,748,741,0.8063
67,crop_067_S1_0079.jpg,S1_0079,soccer_DdnvC6-PGYY,543,126,990,1070,0.933
68,crop_068_S1_0024.jpg,S1_0024,soccer_DdnvC6-PGYY,1174,454,1217,535,0.7484
69,crop_069_S1_0028.jpg,S1_0028,soccer_kSgNjoaqCpI_1080p,700,304,739,378,0.485
70,crop_070_S1_0001.jpg,S1_0001,soccer_AgspyOj5BPk,52,586,78,666,0.6321
71,crop_071_S1_0039.jpg,S1_0039,soccer_AgspyOj5BPk,238,493,274,607,0.718
72,crop_072_S1_0051.jpg,S1_0051,soccer_AgspyOj5BPk,1258,509,1295,609,0.7898
73,crop_073_S1_0027.jpg,S1_0027,soccer_kSgNjoaqCpI_1080p,134,550,185,668,0.7286
74,crop_074_S1_0021.jpg,S1_0021,soccer_DdnvC6-PGYY,1003,343,1020,401,0.5771
75,crop_075_S1_0074.jpg,S1_0074,soccer_DdnvC6-PGYY,1783,800,1819,907,0.4832
76,crop_076_S1_0055.jpg,S1_0055,soccer_AgspyOj5BPk,1847,490,1895,576,0.6287
77,crop_077_S1_0023.jpg,S1_0023,soccer_DdnvC6-PGYY,88,3,497,564,0.8054
78,crop_078_S1_0064.jpg,S1_0064,soccer_DdnvC6-PGYY,640,434,969,962,0.8434
79,crop_079_S1_0098.jpg,S1_0098,soccer_kSgNjoaqCpI_1080p,108,422,137,507,0.3694
80,crop_080_S1_0047.jpg,S1_0047,soccer_AgspyOj5BPk,1481,580,1537,732,0.4062
81,crop_081_S1_0013.jpg,S1_0013,soccer_DdnvC6-PGYY,1187,294,1224,367,0.4221
82,crop_082_S1_0054.jpg,S1_0054,soccer_AgspyOj5BPk,596,54,1040,1073,0.9293
83,crop_083_S1_0087.jpg,S1_0087,soccer_kSgNjoaqCpI_1080p,145,2,1913,1013,0.5544
84,crop_084_S1_0031.jpg,S1_0031,soccer_kSgNjoaqCpI_1080p,1376,695,1499,785,0.5886
85,crop_085_soccer_AgspyOj5BPk_w05_last.jpg,soccer_AgspyOj5BPk_w05_last,soccer_AgspyOj5BPk,26,287,60,369,0.6307
86,crop_086_S1_0053.jpg,S1_0053,soccer_AgspyOj5BPk,1688,467,1732,588,0.549
87,crop_087_S1_0041.jpg,S1_0041,soccer_AgspyOj5BPk,1101,521,1137,595,0.6731
88,crop_088_S1_0029.jpg,S1_0029,soccer_kSgNjoaqCpI_1080p,1010,243,1625,875,0.9436
89,crop_089_soccer_DdnvC6-PGYY_w03_last.jpg,soccer_DdnvC6-PGYY_w03_last,soccer_DdnvC6-PGYY,129,615,160,656,0.3003
90,crop_090_S1_0077.jpg,S1_0077,soccer_DdnvC6-PGYY,671,15,1422,912,0.566
91,crop_091_S1_0082.jpg,S1_0082,soccer_kSgNjoaqCpI_1080p,1477,371,1509,453,0.6332
92,crop_092_soccer_AgspyOj5BPk_w03_last.jpg,soccer_AgspyOj5BPk_w03_last,soccer_AgspyOj5BPk,475,149,806,713,0.9527
93,crop_093_S1_0096.jpg,S1_0096,soccer_kSgNjoaqCpI_1080p,1625,391,1664,492,0.7868
94,crop_094_S1_0050.jpg,S1_0050,soccer_AgspyOj5BPk,137,630,195,724,0.6166
95,crop_095_S1_0044.jpg,S1_0044,soccer_AgspyOj5BPk,302,779,350,875,0.5658
96,crop_096_S1_0049.jpg,S1_0049,soccer_AgspyOj5BPk,781,826,829,942,0.7095
97,crop_097_soccer_kSgNjoaqCpI_1080p_w02_last.jpg,soccer_kSgNjoaqCpI_1080p_w02_last,soccer_kSgNjoaqCpI_1080p,348,145,895,945,0.9167
98,crop_098_S1_0005.jpg,S1_0005,soccer_AgspyOj5BPk,197,469,227,537,0.7144
99,crop_099_S1_0009.jpg,S1_0009,soccer_AgspyOj5BPk,869,366,899,415,0.3399
100,crop_100_S1_0014.jpg,S1_0014,soccer_DdnvC6-PGYY,0,1,183,431,0.9155
101,crop_101_S1_0068.jpg,S1_0068,soccer_DdnvC6-PGYY,670,543,706,658,0.6778
102,crop_102_S1_0022.jpg,S1_0022,soccer_DdnvC6-PGYY,438,321,462,384,0.438
103,crop_103_S1_0075.jpg,S1_0075,soccer_DdnvC6-PGYY,1363,475,1404,567,0.4689
104,crop_104_S1_0091.jpg,S1_0091,soccer_kSgNjoaqCpI_1080p,928,682,975,807,0.6878
105,crop_105_S1_0081.jpg,S1_0081,soccer_kSgNjoaqCpI_1080p,970,432,996,498,0.4632
106,crop_106_soccer_DdnvC6-PGYY_w03_first.jpg,soccer_DdnvC6-PGYY_w03_first,soccer_DdnvC6-PGYY,514,467,542,547,0.7255
107,crop_107_S1_0026.jpg,S1_0026,soccer_kSgNjoaqCpI_1080p,913,512,962,633,0.4993
108,crop_108_S1_0070.jpg,S1_0070,soccer_DdnvC6-PGYY,549,231,690,354,0.2978
109,crop_109_S1_0040.jpg,S1_0040,soccer_AgspyOj5BPk,875,640,909,717,0.4235
110,crop_110_soccer_AgspyOj5BPk_w05_first.jpg,soccer_AgspyOj5BPk_w05_first,soccer_AgspyOj5BPk,1157,339,1186,418,0.5036
111,crop_111_soccer_DdnvC6-PGYY_w02_last.jpg,soccer_DdnvC6-PGYY_w02_last,soccer_DdnvC6-PGYY,201,219,230,289,0.703
112,crop_112_soccer_kSgNjoaqCpI_1080p_w05_first.jpg,soccer_kSgNjoaqCpI_1080p_w05_first,soccer_kSgNjoaqCpI_1080p,925,467,961,559,0.6871
113,crop_113_soccer_DdnvC6-PGYY_w04_last.jpg,soccer_DdnvC6-PGYY_w04_last,soccer_DdnvC6-PGYY,301,148,344,227,0.7375
114,crop_114_S1_0059.jpg,S1_0059,soccer_DdnvC6-PGYY,1874,456,1899,541,0.471
115,crop_115_S1_0061.jpg,S1_0061,soccer_DdnvC6-PGYY,783,124,1113,1063,0.9282
116,crop_116_S1_0086.jpg,S1_0086,soccer_kSgNjoaqCpI_1080p,537,385,579,477,0.4837
117,crop_117_S1_0058.jpg,S1_0058,soccer_AgspyOj5BPk,773,588,820,706,0.7589
118,crop_118_S1_0090.jpg,S1_0090,soccer_kSgNjoaqCpI_1080p,1848,936,1899,1073,0.3947
119,crop_119_S1_0080.jpg,S1_0080,soccer_kSgNjoaqCpI_1080p,574,600,630,696,0.6946
120,crop_120_S1_0003.jpg,S1_0003,soccer_AgspyOj5BPk,170,254,195,319,0.5602
121,crop_121_soccer_DdnvC6-PGYY_w05_first.jpg,soccer_DdnvC6-PGYY_w05_first,soccer_DdnvC6-PGYY,482,343,524,409,0.5528
122,crop_122_S1_0046.jpg,S1_0046,soccer_AgspyOj5BPk,471,517,511,612,0.7635
123,crop_123_S1_0069.jpg,S1_0069,soccer_DdnvC6-PGYY,433,593,506,713,0.7715
124,crop_124_soccer_AgspyOj5BPk_w04_first.jpg,soccer_AgspyOj5BPk_w04_first,soccer_AgspyOj5BPk,832,284,872,410,0.4135
125,crop_125_S1_0012.jpg,S1_0012,soccer_AgspyOj5BPk,496,226,528,287,0.4053
126,crop_126_S1_0073.jpg,S1_0073,soccer_DdnvC6-PGYY,342,170,430,369,0.4187
127,crop_127_soccer_kSgNjoaqCpI_1080p_w03_first.jpg,soccer_kSgNjoaqCpI_1080p_w03_first,soccer_kSgNjoaqCpI_1080p,1107,0,1919,1055,0.538
128,crop_128_S1_0006.jpg,S1_0006,soccer_AgspyOj5BPk,917,222,935,266,0.5074
129,crop_129_S1_0093.jpg,S1_0093,soccer_kSgNjoaqCpI_1080p,1101,446,1135,526,0.7223
130,crop_130_S1_0071.jpg,S1_0071,soccer_DdnvC6-PGYY,837,923,862,945,0.3094
131,crop_131_S1_0060.jpg,S1_0060,soccer_DdnvC6-PGYY,959,352,993,440,0.6165
132,crop_132_S1_0010.jpg,S1_0010,soccer_AgspyOj5BPk,941,378,961,440,0.6069
133,crop_133_S1_0063.jpg,S1_0063,soccer_DdnvC6-PGYY,34,3,443,753,0.9164
134,crop_134_soccer_DdnvC6-PGYY_w05_last.jpg,soccer_DdnvC6-PGYY_w05_last,soccer_DdnvC6-PGYY,1258,317,1279,394,0.3416
135,crop_135_S1_0025.jpg,S1_0025,soccer_kSgNjoaqCpI_1080p,947,540,1000,622,0.615
136,crop_136_soccer_DdnvC6-PGYY_w04_first.jpg,soccer_DdnvC6-PGYY_w04_first,soccer_DdnvC6-PGYY,750,312,817,464,0.6274
137,crop_137_S1_0085.jpg,S1_0085,soccer_kSgNjoaqCpI_1080p,856,537,882,608,0.2872
138,crop_138_S1_0038.jpg,S1_0038,soccer_AgspyOj5BPk,989,512,1030,580,0.6466
139,crop_139_soccer_AgspyOj5BPk_w03_first.jpg,soccer_AgspyOj5BPk_w03_first,soccer_AgspyOj5BPk,849,226,872,288,0.4293
140,crop_140_S1_0045.jpg,S1_0045,soccer_AgspyOj5BPk,994,820,1035,908,0.3926
141,crop_141_S1_0030.jpg,S1_0030,soccer_kSgNjoaqCpI_1080p,1714,570,1745,678,0.5707
142,crop_142_S1_0004.jpg,S1_0004,soccer_AgspyOj5BPk,321,151,385,350,0.8404
143,crop_143_soccer_AgspyOj5BPk_w01_first.jpg,soccer_AgspyOj5BPk_w01_first,soccer_AgspyOj5BPk,463,664,500,719,0.2606
144,crop_144_soccer_AgspyOj5BPk_w01_last.jpg,soccer_AgspyOj5BPk_w01_last,soccer_AgspyOj5BPk,615,297,639,337,0.3741
145,crop_145_S1_0016.jpg,S1_0016,soccer_DdnvC6-PGYY,517,409,541,482,0.35
146,crop_146_S1_0083.jpg,S1_0083,soccer_kSgNjoaqCpI_1080p,451,584,495,700,0.7649
147,crop_147_soccer_AgspyOj5BPk_w02_first.jpg,soccer_AgspyOj5BPk_w02_first,soccer_AgspyOj5BPk,715,396,1215,714,0.9129
148,crop_148_S1_0095.jpg,S1_0095,soccer_kSgNjoaqCpI_1080p,83,377,157,536,0.4914
149,crop_149_S1_0007.jpg,S1_0007,soccer_AgspyOj5BPk,844,237,868,294,0.7184
150,crop_150_S1_0035.jpg,S1_0035,soccer_kSgNjoaqCpI_1080p,1055,431,1092,519,0.5752
151,crop_151_S1_0036.jpg,S1_0036,soccer_kSgNjoaqCpI_1080p,876,476,925,567,0.4897
152,crop_152_S1_0078.jpg,S1_0078,soccer_DdnvC6-PGYY,723,343,749,419,0.5119
153,crop_153_S1_0097.jpg,S1_0097,soccer_kSgNjoaqCpI_1080p,1483,537,1525,653,0.684
154,crop_154_soccer_kSgNjoaqCpI_1080p_w01_last.jpg,soccer_kSgNjoaqCpI_1080p_w01_last,soccer_kSgNjoaqCpI_1080p,1789,604,1919,1074,0.8131
155,crop_155_S1_0066.jpg,S1_0066,soccer_DdnvC6-PGYY,1633,372,1682,500,0.6881
156,crop_156_soccer_AgspyOj5BPk_w02_last.jpg,soccer_AgspyOj5BPk_w02_last,soccer_AgspyOj5BPk,510,478,543,543,0.4122
157,crop_157_soccer_DdnvC6-PGYY_w02_first.jpg,soccer_DdnvC6-PGYY_w02_first,soccer_DdnvC6-PGYY,959,688,999,720,0.4951
158,crop_158_S1_0094.jpg,S1_0094,soccer_kSgNjoaqCpI_1080p,1187,957,1248,1080,0.7612
159,crop_159_soccer_kSgNjoaqCpI_1080p_w04_first.jpg,soccer_kSgNjoaqCpI_1080p_w04_first,soccer_kSgNjoaqCpI_1080p,1743,549,1777,657,0.5453
160,crop_160_S1_0089.jpg,S1_0089,soccer_kSgNjoaqCpI_1080p,1368,769,1442,903,0.7834
161,crop_161_S1_0032.jpg,S1_0032,soccer_kSgNjoaqCpI_1080p,1593,484,1641,605,0.7376
162,crop_162_S1_0018.jpg,S1_0018,soccer_DdnvC6-PGYY,1141,309,1157,330,0.278
163,crop_163_S1_0067.jpg,S1_0067,soccer_DdnvC6-PGYY,1100,484,1141,578,0.5993
164,crop_164_soccer_AgspyOj5BPk_w04_last.jpg,soccer_AgspyOj5BPk_w04_last,soccer_AgspyOj5BPk,375,576,451,659,0.9325
165,crop_165_S1_0020.jpg,S1_0020,soccer_DdnvC6-PGYY,82,236,119,321,0.4211
166,crop_166_S1_0015.jpg,S1_0015,soccer_DdnvC6-PGYY,891,396,915,465,0.6834
167,crop_167_soccer_DdnvC6-PGYY_w01_first.jpg,soccer_DdnvC6-PGYY_w01_first,soccer_DdnvC6-PGYY,386,286,412,351,0.3542
168,crop_168_S1_0065.jpg,S1_0065,soccer_DdnvC6-PGYY,883,579,938,672,0.3673
169,crop_169_S1_0072.jpg,S1_0072,soccer_DdnvC6-PGYY,1788,251,1829,378,0.6284
170,crop_170_soccer_kSgNjoaqCpI_1080p_w03_last.jpg,soccer_kSgNjoaqCpI_1080p_w03_last,soccer_kSgNjoaqCpI_1080p,931,537,1079,804,0.8779
171,crop_171_S1_0099.jpg,S1_0099,soccer_kSgNjoaqCpI_1080p,1413,423,1455,498,0.3405
172,crop_172_S1_0088.jpg,S1_0088,soccer_kSgNjoaqCpI_1080p,1301,425,1340,519,0.6204
173,crop_173_S1_0019.jpg,S1_0019,soccer_DdnvC6-PGYY,1162,334,1190,395,0.6265
174,crop_174_soccer_kSgNjoaqCpI_1080p_w01_first.jpg,soccer_kSgNjoaqCpI_1080p_w01_first,soccer_kSgNjoaqCpI_1080p,1826,490,1863,589,0.5793
175,crop_175_S1_0048.jpg,S1_0048,soccer_AgspyOj5BPk,1018,484,1057,596,0.8016
176,crop_176_S1_0062.jpg,S1_0062,soccer_DdnvC6-PGYY,222,392,274,479,0.7596
177,crop_177_soccer_DdnvC6-PGYY_w01_last.jpg,soccer_DdnvC6-PGYY_w01_last,soccer_DdnvC6-PGYY,1222,291,1260,371,0.5222
178,crop_178_S1_0033.jpg,S1_0033,soccer_kSgNjoaqCpI_1080p,1302,506,1356,600,0.6317
179,crop_179_S1_0076.jpg,S1_0076,soccer_DdnvC6-PGYY,852,250,1039,977,0.793
180,crop_180_S1_0017.jpg,S1_0017,soccer_DdnvC6-PGYY,487,321,533,378,0.6926
181,crop_181_S1_0084.jpg,S1_0084,soccer_kSgNjoaqCpI_1080p,314,323,339,369,0.4173
182,crop_182_S1_0057.jpg,S1_0057,soccer_AgspyOj5BPk,1531,414,1569,512,0.7333
183,crop_183_S1_0034.jpg,S1_0034,soccer_kSgNjoaqCpI_1080p,265,754,350,921,0.8313
184,crop_184_S1_0037.jpg,S1_0037,soccer_AgspyOj5BPk,1351,258,1458,522,0.8552
185,crop_185_S1_0056.jpg,S1_0056,soccer_AgspyOj5BPk,636,408,694,577,0.6855
186,crop_186_soccer_kSgNjoaqCpI_1080p_w04_last.jpg,soccer_kSgNjoaqCpI_1080p_w04_last,soccer_kSgNjoaqCpI_1080p,646,423,731,502,0.6174
187,crop_187_S1_0100.jpg,S1_0100,soccer_kSgNjoaqCpI_1080p,1355,292,1403,370,0.2883
188,crop_188_soccer_kSgNjoaqCpI_1080p_w05_last.jpg,soccer_kSgNjoaqCpI_1080p_w05_last,soccer_kSgNjoaqCpI_1080p,1340,341,1379,419,0.5818
189,crop_189_S1_0011.jpg,S1_0011,soccer_AgspyOj5BPk,814,384,859,481,0.7752
190,crop_190_S1_0092.jpg,S1_0092,soccer_kSgNjoaqCpI_1080p,5,503,47,605,0.6674
191,crop_191_S1_0008.jpg,S1_0008,soccer_AgspyOj5BPk,624,334,636,347,0.5409
192,crop_192_soccer_kSgNjoaqCpI_1080p_w02_first.jpg,soccer_kSgNjoaqCpI_1080p_w02_first,soccer_kSgNjoaqCpI_1080p,1550,422,1613,519,0.3665
193,crop_193_S1_0052.jpg,S1_0052,soccer_AgspyOj5BPk,936,465,975,576,0.7102
194,crop_194_S1_0024.jpg,S1_0024,soccer_DdnvC6-PGYY,338,262,365,316,0.3028
195,crop_195_S1_0028.jpg,S1_0028,soccer_kSgNjoaqCpI_1080p,47,376,82,452,0.3864
196,crop_196_S1_0001.jpg,S1_0001,soccer_AgspyOj5BPk,181,288,203,349,0.5873
197,crop_197_S1_0039.jpg,S1_0039,soccer_AgspyOj5BPk,1677,624,1805,705,0.3001
198,crop_198_S1_0051.jpg,S1_0051,soccer_AgspyOj5BPk,479,430,516,536,0.7091
199,crop_199_S1_0027.jpg,S1_0027,soccer_kSgNjoaqCpI_1080p,1181,376,1211,466,0.5524
200,crop_200_S1_0021.jpg,S1_0021,soccer_DdnvC6-PGYY,847,393,867,453,0.3507
201,crop_201_S1_0074.jpg,S1_0074,soccer_DdnvC6-PGYY,44,369,162,408,0.2638
202,crop_202_S1_0055.jpg,S1_0055,soccer_AgspyOj5BPk,1351,669,1396,751,0.6914
203,crop_203_S1_0023.jpg,S1_0023,soccer_DdnvC6-PGYY,417,98,504,246,0.2746
204,crop_204_S1_0064.jpg,S1_0064,soccer_DdnvC6-PGYY,114,155,326,940,0.9038
205,crop_205_S1_0098.jpg,S1_0098,soccer_kSgNjoaqCpI_1080p,887,489,932,590,0.705
206,crop_206_S1_0047.jpg,S1_0047,soccer_AgspyOj5BPk,1476,459,1529,604,0.5283
207,crop_207_S1_0013.jpg,S1_0013,soccer_DdnvC6-PGYY,711,338,751,402,0.58
208,crop_208_S1_0054.jpg,S1_0054,soccer_AgspyOj5BPk,1519,620,1835,1077,0.884
209,crop_209_S1_0031.jpg,S1_0031,soccer_kSgNjoaqCpI_1080p,1624,371,1658,430,0.6802
210,crop_210_soccer_AgspyOj5BPk_w05_last.jpg,soccer_AgspyOj5BPk_w05_last,soccer_AgspyOj5BPk,159,282,177,329,0.3428
211,crop_211_S1_0053.jpg,S1_0053,soccer_AgspyOj5BPk,1339,599,1372,714,0.649
212,crop_212_S1_0041.jpg,S1_0041,soccer_AgspyOj5BPk,1589,552,1624,635,0.7343
213,crop_213_S1_0029.jpg,S1_0029,soccer_kSgNjoaqCpI_1080p,470,252,1076,995,0.9318
214,crop_214_soccer_DdnvC6-PGYY_w03_last.jpg,soccer_DdnvC6-PGYY_w03_last,soccer_DdnvC6-PGYY,508,424,542,511,0.758
215,crop_215_S1_0077.jpg,S1_0077,soccer_DdnvC6-PGYY,661,3,1198,868,0.4533
216,crop_216_S1_0082.jpg,S1_0082,soccer_kSgNjoaqCpI_1080p,1782,629,1836,764,0.7615
217,crop_217_S1_0096.jpg,S1_0096,soccer_kSgNjoaqCpI_1080p,738,468,787,587,0.7255
218,crop_218_S1_0050.jpg,S1_0050,soccer_AgspyOj5BPk,51,320,95,374,0.5043
219,crop_219_S1_0044.jpg,S1_0044,soccer_AgspyOj5BPk,313,435,342,501,0.3789
220,crop_220_S1_0049.jpg,S1_0049,soccer_AgspyOj5BPk,1021,415,1061,496,0.8038
221,crop_221_soccer_kSgNjoaqCpI_1080p_w02_last.jpg,soccer_kSgNjoaqCpI_1080p_w02_last,soccer_kSgNjoaqCpI_1080p,1047,234,1538,859,0.9294
222,crop_222_S1_0005.jpg,S1_0005,soccer_AgspyOj5BPk,289,427,310,488,0.7123
223,crop_223_S1_0009.jpg,S1_0009,soccer_AgspyOj5BPk,1148,240,1164,279,0.3982
224,crop_224_S1_0014.jpg,S1_0014,soccer_DdnvC6-PGYY,466,0,602,143,0.7869
225,crop_225_S1_0068.jpg,S1_0068,soccer_DdnvC6-PGYY,1628,428,1675,524,0.489
226,crop_226_S1_0022.jpg,S1_0022,soccer_DdnvC6-PGYY,460,316,480,366,0.4
227,crop_227_S1_0075.jpg,S1_0075,soccer_DdnvC6-PGYY,1628,424,1678,575,0.5466
228,crop_228_S1_0091.jpg,S1_0091,soccer_kSgNjoaqCpI_1080p,584,667,626,805,0.7382
