crop_filename,class,source_frame,clip,box_x1,box_y1,box_x2,box_y2
crop_039_S1_0065.jpg,other,S1_0065,soccer_DdnvC6-PGYY,1246,681,1300,775
crop_040_S1_0072.jpg,other,S1_0072,soccer_DdnvC6-PGYY,1181,763,1263,845
crop_041_soccer_kSgNjoaqCpI_1080p_w03_last.jpg,player,soccer_kSgNjoaqCpI_1080p_w03_last,soccer_kSgNjoaqCpI_1080p,1792,772,1919,952
crop_042_S1_0099.jpg,player,S1_0099,soccer_kSgNjoaqCpI_1080p,183,389,218,479
crop_043_S1_0088.jpg,player,S1_0088,soccer_kSgNjoaqCpI_1080p,637,308,683,378
crop_044_S1_0019.jpg,player,S1_0019,soccer_DdnvC6-PGYY,707,231,725,282
crop_045_S1_0043.jpg,player,S1_0043,soccer_AgspyOj5BPk,615,272,1239,1071
crop_046_soccer_kSgNjoaqCpI_1080p_w01_first.jpg,player,soccer_kSgNjoaqCpI_1080p_w01_first,soccer_kSgNjoaqCpI_1080p,1658,571,1707,675
crop_047_S1_0048.jpg,player,S1_0048,soccer_AgspyOj5BPk,966,335,1004,453
crop_048_S1_0062.jpg,player,S1_0062,soccer_DdnvC6-PGYY,793,710,850,847
crop_049_soccer_DdnvC6-PGYY_w01_last.jpg,player,soccer_DdnvC6-PGYY_w01_last,soccer_DdnvC6-PGYY,440,372,463,447
crop_050_S1_0033.jpg,player,S1_0033,soccer_kSgNjoaqCpI_1080p,1086,314,1115,371
crop_051_S1_0042.jpg,player,S1_0042,soccer_AgspyOj5BPk,722,22,1421,1069
crop_052_S1_0076.jpg,player,S1_0076,soccer_DdnvC6-PGYY,294,236,518,960
crop_053_S1_0017.jpg,player,S1_0017,soccer_DdnvC6-PGYY,857,296,882,362
crop_054_S1_0084.jpg,player,S1_0084,soccer_kSgNjoaqCpI_1080p,428,406,463,491
crop_055_S1_0057.jpg,player,S1_0057,soccer_AgspyOj5BPk,1731,493,1770,591
crop_056_S1_0034.jpg,player,S1_0034,soccer_kSgNjoaqCpI_1080p,1048,317,1079,394
crop_057_S1_0037.jpg,player,S1_0037,soccer_AgspyOj5BPk,660,256,780,540
crop_058_S1_0056.jpg,player,S1_0056,soccer_AgspyOj5BPk,1241,381,1321,575
crop_059_soccer_kSgNjoaqCpI_1080p_w04_last.jpg,player,soccer_kSgNjoaqCpI_1080p_w04_last,soccer_kSgNjoaqCpI_1080p,147,409,174,486
crop_060_S1_0100.jpg,player,S1_0100,soccer_kSgNjoaqCpI_1080p,805,1043,853,1080
crop_061_soccer_kSgNjoaqCpI_1080p_w05_last.jpg,player,soccer_kSgNjoaqCpI_1080p_w05_last,soccer_kSgNjoaqCpI_1080p,388,369,429,461
crop_062_S1_0011.jpg,player,S1_0011,soccer_AgspyOj5BPk,324,308,349,372
crop_063_S1_0092.jpg,player,S1_0092,soccer_kSgNjoaqCpI_1080p,1119,525,1162,631
crop_064_S1_0008.jpg,player,S1_0008,soccer_AgspyOj5BPk,223,357,255,419
crop_065_soccer_kSgNjoaqCpI_1080p_w02_first.jpg,player,soccer_kSgNjoaqCpI_1080p_w02_first,soccer_kSgNjoaqCpI_1080p,621,388,656,509
crop_066_S1_0052.jpg,player,S1_0052,soccer_AgspyOj5BPk,705,618,748,741
crop_067_S1_0079.jpg,player,S1_0079,soccer_DdnvC6-PGYY,543,126,990,1070
crop_068_S1_0024.jpg,referee,S1_0024,soccer_DdnvC6-PGYY,1174,454,1217,535
crop_069_S1_0028.jpg,player,S1_0028,soccer_kSgNjoaqCpI_1080p,700,304,739,378
crop_070_S1_0001.jpg,player,S1_0001,soccer_AgspyOj5BPk,52,586,78,666
crop_071_S1_0039.jpg,player,S1_0039,soccer_AgspyOj5BPk,238,493,274,607
crop_072_S1_0051.jpg,player,S1_0051,soccer_AgspyOj5BPk,1258,509,1295,609
crop_073_S1_0027.jpg,player,S1_0027,soccer_kSgNjoaqCpI_1080p,134,550,185,668
crop_074_S1_0021.jpg,player,S1_0021,soccer_DdnvC6-PGYY,1003,343,1020,401
crop_075_S1_0074.jpg,player,S1_0074,soccer_DdnvC6-PGYY,1783,800,1819,907
crop_076_S1_0055.jpg,player,S1_0055,soccer_AgspyOj5BPk,1847,490,1895,576
crop_077_S1_0023.jpg,player,S1_0023,soccer_DdnvC6-PGYY,88,3,497,564
crop_078_S1_0064.jpg,player,S1_0064,soccer_DdnvC6-PGYY,640,434,969,962
crop_079_S1_0098.jpg,player,S1_0098,soccer_kSgNjoaqCpI_1080p,108,422,137,507
crop_080_S1_0047.jpg,player,S1_0047,soccer_AgspyOj5BPk,1481,580,1537,732
crop_081_S1_0013.jpg,player,S1_0013,soccer_DdnvC6-PGYY,1187,294,1224,367
crop_082_S1_0054.jpg,player,S1_0054,soccer_AgspyOj5BPk,596,54,1040,1073
crop_083_S1_0087.jpg,player,S1_0087,soccer_kSgNjoaqCpI_1080p,145,2,1913,1013
crop_084_S1_0031.jpg,player,S1_0031,soccer_kSgNjoaqCpI_1080p,1376,695,1499,785
crop_085_soccer_AgspyOj5BPk_w05_last.jpg,player,soccer_AgspyOj5BPk_w05_last,soccer_AgspyOj5BPk,26,287,60,369
crop_086_S1_0053.jpg,player,S1_0053,soccer_AgspyOj5BPk,1688,467,1732,588
crop_087_S1_0041.jpg,player,S1_0041,soccer_AgspyOj5BPk,1101,521,1137,595
crop_088_S1_0029.jpg,player,S1_0029,soccer_kSgNjoaqCpI_1080p,1010,243,1625,875
crop_089_soccer_DdnvC6-PGYY_w03_last.jpg,player,soccer_DdnvC6-PGYY_w03_last,soccer_DdnvC6-PGYY,129,615,160,656
crop_090_S1_0077.jpg,player,S1_0077,soccer_DdnvC6-PGYY,671,15,1422,912
crop_091_S1_0082.jpg,player,S1_0082,soccer_kSgNjoaqCpI_1080p,1477,371,1509,453
crop_092_soccer_AgspyOj5BPk_w03_last.jpg,referee,soccer_AgspyOj5BPk_w03_last,soccer_AgspyOj5BPk,475,149,806,713
crop_093_S1_0096.jpg,player,S1_0096,soccer_kSgNjoaqCpI_1080p,1625,391,1664,492
crop_094_S1_0050.jpg,player,S1_0050,soccer_AgspyOj5BPk,137,630,195,724
crop_095_S1_0044.jpg,player,S1_0044,soccer_AgspyOj5BPk,302,779,350,875
crop_096_S1_0049.jpg,player,S1_0049,soccer_AgspyOj5BPk,781,826,829,942
crop_097_soccer_kSgNjoaqCpI_1080p_w02_last.jpg,player,soccer_kSgNjoaqCpI_1080p_w02_last,soccer_kSgNjoaqCpI_1080p,348,145,895,945
crop_098_S1_0005.jpg,player,S1_0005,soccer_AgspyOj5BPk,197,469,227,537
crop_099_S1_0009.jpg,player,S1_0009,soccer_AgspyOj5BPk,869,366,899,415
crop_100_S1_0014.jpg,player,S1_0014,soccer_DdnvC6-PGYY,0,1,183,431
crop_101_S1_0068.jpg,player,S1_0068,soccer_DdnvC6-PGYY,670,543,706,658
crop_102_S1_0022.jpg,player,S1_0022,soccer_DdnvC6-PGYY,438,321,462,384
crop_103_S1_0075.jpg,player,S1_0075,soccer_DdnvC6-PGYY,1363,475,1404,567
crop_104_S1_0091.jpg,player,S1_0091,soccer_kSgNjoaqCpI_1080p,928,682,975,807
crop_105_S1_0081.jpg,player,S1_0081,soccer_kSgNjoaqCpI_1080p,970,432,996,498
crop_106_soccer_DdnvC6-PGYY_w03_first.jpg,player,soccer_DdnvC6-PGYY_w03_first,soccer_DdnvC6-PGYY,514,467,542,547
crop_107_S1_0026.jpg,player,S1_0026,soccer_kSgNjoaqCpI_1080p,913,512,962,633
crop_108_S1_0070.jpg,player,S1_0070,soccer_DdnvC6-PGYY,549,231,690,354
crop_109_S1_0040.jpg,referee,S1_0040,soccer_AgspyOj5BPk,875,640,909,717
crop_110_soccer_AgspyOj5BPk_w05_first.jpg,player,soccer_AgspyOj5BPk_w05_first,soccer_AgspyOj5BPk,1157,339,1186,418
crop_111_soccer_DdnvC6-PGYY_w02_last.jpg,player,soccer_DdnvC6-PGYY_w02_last,soccer_DdnvC6-PGYY,201,219,230,289
crop_112_soccer_kSgNjoaqCpI_1080p_w05_first.jpg,player,soccer_kSgNjoaqCpI_1080p_w05_first,soccer_kSgNjoaqCpI_1080p,925,467,961,559
crop_113_soccer_DdnvC6-PGYY_w04_last.jpg,player,soccer_DdnvC6-PGYY_w04_last,soccer_DdnvC6-PGYY,301,148,344,227
crop_114_S1_0059.jpg,player,S1_0059,soccer_DdnvC6-PGYY,1874,456,1899,541
crop_115_S1_0061.jpg,referee,S1_0061,soccer_DdnvC6-PGYY,783,124,1113,1063
crop_116_S1_0086.jpg,player,S1_0086,soccer_kSgNjoaqCpI_1080p,537,385,579,477
crop_117_S1_0058.jpg,player,S1_0058,soccer_AgspyOj5BPk,773,588,820,706
crop_118_S1_0090.jpg,player,S1_0090,soccer_kSgNjoaqCpI_1080p,1848,936,1899,1073
crop_119_S1_0080.jpg,player,S1_0080,soccer_kSgNjoaqCpI_1080p,574,600,630,696
crop_120_S1_0003.jpg,player,S1_0003,soccer_AgspyOj5BPk,170,254,195,319
crop_121_soccer_DdnvC6-PGYY_w05_first.jpg,player,soccer_DdnvC6-PGYY_w05_first,soccer_DdnvC6-PGYY,482,343,524,409
crop_122_S1_0046.jpg,player,S1_0046,soccer_AgspyOj5BPk,471,517,511,612
crop_123_S1_0069.jpg,player,S1_0069,soccer_DdnvC6-PGYY,433,593,506,713
crop_124_soccer_AgspyOj5BPk_w04_first.jpg,player,soccer_AgspyOj5BPk_w04_first,soccer_AgspyOj5BPk,832,284,872,410
crop_125_S1_0012.jpg,player,S1_0012,soccer_AgspyOj5BPk,496,226,528,287
crop_126_S1_0073.jpg,other,S1_0073,soccer_DdnvC6-PGYY,342,170,430,369
crop_127_soccer_kSgNjoaqCpI_1080p_w03_first.jpg,player,soccer_kSgNjoaqCpI_1080p_w03_first,soccer_kSgNjoaqCpI_1080p,1107,0,1919,1055
crop_128_S1_0006.jpg,player,S1_0006,soccer_AgspyOj5BPk,917,222,935,266
crop_129_S1_0093.jpg,player,S1_0093,soccer_kSgNjoaqCpI_1080p,1101,446,1135,526
crop_130_S1_0071.jpg,other,S1_0071,soccer_DdnvC6-PGYY,837,923,862,945
crop_131_S1_0060.jpg,player,S1_0060,soccer_DdnvC6-PGYY,959,352,993,440
crop_132_S1_0010.jpg,player,S1_0010,soccer_AgspyOj5BPk,941,378,961,440
crop_133_S1_0063.jpg,player,S1_0063,soccer_DdnvC6-PGYY,34,3,443,753
crop_134_soccer_DdnvC6-PGYY_w05_last.jpg,player,soccer_DdnvC6-PGYY_w05_last,soccer_DdnvC6-PGYY,1258,317,1279,394
crop_135_S1_0025.jpg,player,S1_0025,soccer_kSgNjoaqCpI_1080p,947,540,1000,622
crop_136_soccer_DdnvC6-PGYY_w04_first.jpg,player,soccer_DdnvC6-PGYY_w04_first,soccer_DdnvC6-PGYY,750,312,817,464
crop_137_S1_0085.jpg,player,S1_0085,soccer_kSgNjoaqCpI_1080p,856,537,882,608
crop_138_S1_0038.jpg,player,S1_0038,soccer_AgspyOj5BPk,989,512,1030,580
crop_139_soccer_AgspyOj5BPk_w03_first.jpg,player,soccer_AgspyOj5BPk_w03_first,soccer_AgspyOj5BPk,849,226,872,288
crop_140_S1_0045.jpg,player,S1_0045,soccer_AgspyOj5BPk,994,820,1035,908
crop_141_S1_0030.jpg,player,S1_0030,soccer_kSgNjoaqCpI_1080p,1714,570,1745,678
crop_142_S1_0004.jpg,player,S1_0004,soccer_AgspyOj5BPk,321,151,385,350
crop_143_soccer_AgspyOj5BPk_w01_first.jpg,player,soccer_AgspyOj5BPk_w01_first,soccer_AgspyOj5BPk,463,664,500,719
crop_144_soccer_AgspyOj5BPk_w01_last.jpg,player,soccer_AgspyOj5BPk_w01_last,soccer_AgspyOj5BPk,615,297,639,337
crop_145_S1_0016.jpg,player,S1_0016,soccer_DdnvC6-PGYY,517,409,541,482
crop_146_S1_0083.jpg,player,S1_0083,soccer_kSgNjoaqCpI_1080p,451,584,495,700
crop_147_soccer_AgspyOj5BPk_w02_first.jpg,player,soccer_AgspyOj5BPk_w02_first,soccer_AgspyOj5BPk,715,396,1215,714
crop_148_S1_0095.jpg,player,S1_0095,soccer_kSgNjoaqCpI_1080p,83,377,157,536
crop_149_S1_0007.jpg,player,S1_0007,soccer_AgspyOj5BPk,844,237,868,294
crop_150_S1_0035.jpg,player,S1_0035,soccer_kSgNjoaqCpI_1080p,1055,431,1092,519
crop_151_S1_0036.jpg,player,S1_0036,soccer_kSgNjoaqCpI_1080p,876,476,925,567
crop_152_S1_0078.jpg,player,S1_0078,soccer_DdnvC6-PGYY,723,343,749,419
crop_153_S1_0097.jpg,player,S1_0097,soccer_kSgNjoaqCpI_1080p,1483,537,1525,653
crop_154_soccer_kSgNjoaqCpI_1080p_w01_last.jpg,player,soccer_kSgNjoaqCpI_1080p_w01_last,soccer_kSgNjoaqCpI_1080p,1789,604,1919,1074
crop_155_S1_0066.jpg,player,S1_0066,soccer_DdnvC6-PGYY,1633,372,1682,500
crop_156_soccer_AgspyOj5BPk_w02_last.jpg,player,soccer_AgspyOj5BPk_w02_last,soccer_AgspyOj5BPk,510,478,543,543
crop_157_soccer_DdnvC6-PGYY_w02_first.jpg,player,soccer_DdnvC6-PGYY_w02_first,soccer_DdnvC6-PGYY,959,688,999,720
crop_158_S1_0094.jpg,player,S1_0094,soccer_kSgNjoaqCpI_1080p,1187,957,1248,1080
crop_159_soccer_kSgNjoaqCpI_1080p_w04_first.jpg,player,soccer_kSgNjoaqCpI_1080p_w04_first,soccer_kSgNjoaqCpI_1080p,1743,549,1777,657
crop_160_S1_0089.jpg,player,S1_0089,soccer_kSgNjoaqCpI_1080p,1368,769,1442,903
crop_161_S1_0032.jpg,player,S1_0032,soccer_kSgNjoaqCpI_1080p,1593,484,1641,605
crop_162_S1_0018.jpg,player,S1_0018,soccer_DdnvC6-PGYY,1141,309,1157,330
crop_163_S1_0067.jpg,player,S1_0067,soccer_DdnvC6-PGYY,1100,484,1141,578
crop_164_soccer_AgspyOj5BPk_w04_last.jpg,other,soccer_AgspyOj5BPk_w04_last,soccer_AgspyOj5BPk,375,576,451,659
crop_165_S1_0020.jpg,player,S1_0020,soccer_DdnvC6-PGYY,82,236,119,321
crop_166_S1_0015.jpg,player,S1_0015,soccer_DdnvC6-PGYY,891,396,915,465
crop_167_soccer_DdnvC6-PGYY_w01_first.jpg,player,soccer_DdnvC6-PGYY_w01_first,soccer_DdnvC6-PGYY,386,286,412,351
crop_168_S1_0065.jpg,player,S1_0065,soccer_DdnvC6-PGYY,883,579,938,672
crop_169_S1_0072.jpg,player,S1_0072,soccer_DdnvC6-PGYY,1788,251,1829,378
crop_170_soccer_kSgNjoaqCpI_1080p_w03_last.jpg,player,soccer_kSgNjoaqCpI_1080p_w03_last,soccer_kSgNjoaqCpI_1080p,931,537,1079,804
crop_171_S1_0099.jpg,player,S1_0099,soccer_kSgNjoaqCpI_1080p,1413,423,1455,498
crop_172_S1_0088.jpg,player,S1_0088,soccer_kSgNjoaqCpI_1080p,1301,425,1340,519
crop_173_S1_0019.jpg,player,S1_0019,soccer_DdnvC6-PGYY,1162,334,1190,395
crop_174_soccer_kSgNjoaqCpI_1080p_w01_first.jpg,player,soccer_kSgNjoaqCpI_1080p_w01_first,soccer_kSgNjoaqCpI_1080p,1826,490,1863,589
crop_175_S1_0048.jpg,player,S1_0048,soccer_AgspyOj5BPk,1018,484,1057,596
crop_176_S1_0062.jpg,player,S1_0062,soccer_DdnvC6-PGYY,222,392,274,479
crop_177_soccer_DdnvC6-PGYY_w01_last.jpg,player,soccer_DdnvC6-PGYY_w01_last,soccer_DdnvC6-PGYY,1222,291,1260,371
crop_178_S1_0033.jpg,player,S1_0033,soccer_kSgNjoaqCpI_1080p,1302,506,1356,600
crop_179_S1_0076.jpg,player,S1_0076,soccer_DdnvC6-PGYY,852,250,1039,977
crop_180_S1_0017.jpg,player,S1_0017,soccer_DdnvC6-PGYY,487,321,533,378
crop_181_S1_0084.jpg,other,S1_0084,soccer_kSgNjoaqCpI_1080p,314,323,339,369
crop_182_S1_0057.jpg,player,S1_0057,soccer_AgspyOj5BPk,1531,414,1569,512
crop_183_S1_0034.jpg,player,S1_0034,soccer_kSgNjoaqCpI_1080p,265,754,350,921
crop_184_S1_0037.jpg,player,S1_0037,soccer_AgspyOj5BPk,1351,258,1458,522
crop_185_S1_0056.jpg,player,S1_0056,soccer_AgspyOj5BPk,636,408,694,577
crop_186_soccer_kSgNjoaqCpI_1080p_w04_last.jpg,player,soccer_kSgNjoaqCpI_1080p_w04_last,soccer_kSgNjoaqCpI_1080p,646,423,731,502
crop_187_S1_0100.jpg,player,S1_0100,soccer_kSgNjoaqCpI_1080p,1355,292,1403,370
crop_188_soccer_kSgNjoaqCpI_1080p_w05_last.jpg,player,soccer_kSgNjoaqCpI_1080p_w05_last,soccer_kSgNjoaqCpI_1080p,1340,341,1379,419
crop_189_S1_0011.jpg,referee,S1_0011,soccer_AgspyOj5BPk,814,384,859,481
crop_190_S1_0092.jpg,player,S1_0092,soccer_kSgNjoaqCpI_1080p,5,503,47,605
crop_191_S1_0008.jpg,other,S1_0008,soccer_AgspyOj5BPk,624,334,636,347
crop_192_soccer_kSgNjoaqCpI_1080p_w02_first.jpg,player,soccer_kSgNjoaqCpI_1080p_w02_first,soccer_kSgNjoaqCpI_1080p,1550,422,1613,519
crop_193_S1_0052.jpg,player,S1_0052,soccer_AgspyOj5BPk,936,465,975,576
crop_194_S1_0024.jpg,player,S1_0024,soccer_DdnvC6-PGYY,338,262,365,316
crop_195_S1_0028.jpg,player,S1_0028,soccer_kSgNjoaqCpI_1080p,47,376,82,452
crop_196_S1_0001.jpg,player,S1_0001,soccer_AgspyOj5BPk,181,288,203,349
crop_197_S1_0039.jpg,other,S1_0039,soccer_AgspyOj5BPk,1677,624,1805,705
crop_198_S1_0051.jpg,player,S1_0051,soccer_AgspyOj5BPk,479,430,516,536
crop_199_S1_0027.jpg,player,S1_0027,soccer_kSgNjoaqCpI_1080p,1181,376,1211,466
crop_200_S1_0021.jpg,player,S1_0021,soccer_DdnvC6-PGYY,847,393,867,453
crop_201_S1_0074.jpg,other,S1_0074,soccer_DdnvC6-PGYY,44,369,162,408
crop_202_S1_0055.jpg,player,S1_0055,soccer_AgspyOj5BPk,1351,669,1396,751
crop_203_S1_0023.jpg,other,S1_0023,soccer_DdnvC6-PGYY,417,98,504,246
crop_204_S1_0064.jpg,player,S1_0064,soccer_DdnvC6-PGYY,114,155,326,940
crop_205_S1_0098.jpg,player,S1_0098,soccer_kSgNjoaqCpI_1080p,887,489,932,590
crop_206_S1_0047.jpg,player,S1_0047,soccer_AgspyOj5BPk,1476,459,1529,604
crop_207_S1_0013.jpg,player,S1_0013,soccer_DdnvC6-PGYY,711,338,751,402
crop_208_S1_0054.jpg,player,S1_0054,soccer_AgspyOj5BPk,1519,620,1835,1077
crop_209_S1_0031.jpg,player,S1_0031,soccer_kSgNjoaqCpI_1080p,1624,371,1658,430
crop_210_soccer_AgspyOj5BPk_w05_last.jpg,player,soccer_AgspyOj5BPk_w05_last,soccer_AgspyOj5BPk,159,282,177,329
crop_211_S1_0053.jpg,player,S1_0053,soccer_AgspyOj5BPk,1339,599,1372,714
crop_212_S1_0041.jpg,player,S1_0041,soccer_AgspyOj5BPk,1589,552,1624,635
crop_213_S1_0029.jpg,player,S1_0029,soccer_kSgNjoaqCpI_1080p,470,252,1076,995
crop_214_soccer_DdnvC6-PGYY_w03_last.jpg,player,soccer_DdnvC6-PGYY_w03_last,soccer_DdnvC6-PGYY,508,424,542,511
crop_215_S1_0077.jpg,player,S1_0077,soccer_DdnvC6-PGYY,661,3,1198,868
crop_216_S1_0082.jpg,player,S1_0082,soccer_kSgNjoaqCpI_1080p,1782,629,1836,764
crop_217_S1_0096.jpg,player,S1_0096,soccer_kSgNjoaqCpI_1080p,738,468,787,587
crop_218_S1_0050.jpg,player,S1_0050,soccer_AgspyOj5BPk,51,320,95,374
crop_219_S1_0044.jpg,player,S1_0044,soccer_AgspyOj5BPk,313,435,342,501
crop_220_S1_0049.jpg,player,S1_0049,soccer_AgspyOj5BPk,1021,415,1061,496
crop_221_soccer_kSgNjoaqCpI_1080p_w02_last.jpg,player,soccer_kSgNjoaqCpI_1080p_w02_last,soccer_kSgNjoaqCpI_1080p,1047,234,1538,859
crop_222_S1_0005.jpg,player,S1_0005,soccer_AgspyOj5BPk,289,427,310,488
crop_223_S1_0009.jpg,player,S1_0009,soccer_AgspyOj5BPk,1148,240,1164,279
crop_224_S1_0014.jpg,player,S1_0014,soccer_DdnvC6-PGYY,466,0,602,143
crop_225_S1_0068.jpg,player,S1_0068,soccer_DdnvC6-PGYY,1628,428,1675,524
crop_226_S1_0022.jpg,player,S1_0022,soccer_DdnvC6-PGYY,460,316,480,366
crop_227_S1_0075.jpg,player,S1_0075,soccer_DdnvC6-PGYY,1628,424,1678,575
crop_228_S1_0091.jpg,player,S1_0091,soccer_kSgNjoaqCpI_1080p,584,667,626,805
crop_229_S1_0081.jpg,player,S1_0081,soccer_kSgNjoaqCpI_1080p,1692,727,1747,842
crop_230_soccer_DdnvC6-PGYY_w03_first.jpg,player,soccer_DdnvC6-PGYY_w03_first,soccer_DdnvC6-PGYY,1225,242,1244,296
crop_231_S1_0026.jpg,player,S1_0026,soccer_kSgNjoaqCpI_1080p,109,375,151,470
crop_232_S1_0070.jpg,other,S1_0070,soccer_DdnvC6-PGYY,1746,214,1861,299
crop_233_S1_0040.jpg,player,S1_0040,soccer_AgspyOj5BPk,1007,721,1037,813
crop_234_soccer_AgspyOj5BPk_w05_first.jpg,player,soccer_AgspyOj5BPk_w05_first,soccer_AgspyOj5BPk,200,241,565,714
crop_235_soccer_DdnvC6-PGYY_w02_last.jpg,player,soccer_DdnvC6-PGYY_w02_last,soccer_DdnvC6-PGYY,1157,407,1200,495
crop_236_soccer_kSgNjoaqCpI_1080p_w05_first.jpg,player,soccer_kSgNjoaqCpI_1080p_w05_first,soccer_kSgNjoaqCpI_1080p,506,577,552,712
crop_237_soccer_DdnvC6-PGYY_w04_last.jpg,player,soccer_DdnvC6-PGYY_w04_last,soccer_DdnvC6-PGYY,889,171,937,272
crop_238_S1_0059.jpg,player,S1_0059,soccer_DdnvC6-PGYY,1128,708,1171,829
crop_239_S1_0061.jpg,other,S1_0061,soccer_DdnvC6-PGYY,808,96,852,150
crop_240_S1_0086.jpg,player,S1_0086,soccer_kSgNjoaqCpI_1080p,787,422,825,494
crop_241_S1_0058.jpg,player,S1_0058,soccer_AgspyOj5BPk,532,354,587,435
crop_242_S1_0090.jpg,player,S1_0090,soccer_kSgNjoaqCpI_1080p,648,383,676,458
crop_243_S1_0080.jpg,player,S1_0080,soccer_kSgNjoaqCpI_1080p,1119,682,1170,807
crop_244_S1_0003.jpg,player,S1_0003,soccer_AgspyOj5BPk,470,263,494,329
crop_245_soccer_DdnvC6-PGYY_w05_first.jpg,player,soccer_DdnvC6-PGYY_w05_first,soccer_DdnvC6-PGYY,285,259,310,333
crop_246_S1_0046.jpg,player,S1_0046,soccer_AgspyOj5BPk,885,620,920,714
crop_247_S1_0069.jpg,player,S1_0069,soccer_DdnvC6-PGYY,1515,1042,1560,1080
