path,role,sha256,bytes
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_sol_03.txt,g400_raw_archive,fba83ade8cfe1843bd410549ff3f3fbbfc2e3ca2d09c1136c3a7f34d848c6258,1630
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_sol_04.txt,g400_raw_archive,50b4ebe216081f1828b923a11ee327c45c25b8792d3be93a41ed25b9ac4298a2,1713
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_sol_05.txt,g400_raw_archive,826032ef847860eecddb1f26bc1d0eb275be7520e85bc8a4449e3f8af91c449a,1540
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_sol_06.txt,g400_raw_archive,6ee6f5fdb14dd2f86f0213e524fa085e49fd735e885f06ebd6c764f0c2d6cb34,1670
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_sol_07.txt,g400_raw_archive,b744ff00a970334d54966d685405c03fddbb0adca3a7b3b135da6c7b5bc7eb26,1490
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_sol_08.txt,g400_raw_archive,88503e3be01ac8b65c5213c268e1c7bbcd1a48702d819ecec54e83a9343291fa,1641
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_sol_09.txt,g400_raw_archive,e13eb00ee6aed486e0d2c7889598355a26fe08c6726d09cb80cf704e8492378a,1701
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_sol_10.txt,g400_raw_archive,4d392f10b74fbfc9d3b269939988c4ea1688fd35ee7e62243fa800903fd4580e,1553
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_terra_01.txt,g400_raw_archive,fa20c1128f436e21a3bc041db9d6df3694d56250afa1ef09ca3af2293f649226,1513
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_terra_02.txt,g400_raw_archive,e56d738459f4e6578783b71e63b85b494e54430d2adbfd0e3af8b06f8db27a4b,1443
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_terra_03.txt,g400_raw_archive,1778bb656612f7efec78664708c6c08fe36642c3b0c378ad7f6183c202fbc36d,1482
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_terra_04.txt,g400_raw_archive,eed1f166942e780b1d7b4da95d8653ca7eeb7d413f82788ee2ec32e4846067c7,1529
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_terra_05.txt,g400_raw_archive,be72d8d20bd7f79c21cd40f15ac9fe478154f81ae4ba884f1da2f9385bb85a92,1551
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_terra_06.txt,g400_raw_archive,820c69b116e48456c7ca1cbb1d3a00b51d7159559fc6915d704fd1e94d3ca943,1484
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_terra_07.txt,g400_raw_archive,14c3e05d1d8c823416009d41b7470af06adf8e24f50fe4065fe4ad6a0f11f573,1514
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_terra_08.txt,g400_raw_archive,8b13d981fff0ca2db4ac7eea00bca57d67d515974fc2232dbae021d2d3d775eb,1521
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_terra_09.txt,g400_raw_archive,765a1558f665260de0c680a54571516818da86fd2a7647ebccb2a8f4938514de,1482
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/rater_raw/g400_rater_terra_10.txt,g400_raw_archive,c20f25cee4aadd05a377fa04e33fb72eb1b510838a205e7f5b9d18fca2474c2d,1482
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_01.jpg,g400_conflict_render,13e8172db28e22757078b8ac7e517db07a7f3e73f3427ff739c7537d0180df9f,624762
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_02.jpg,g400_conflict_render,9902ddddacaed0241a015f218a6caa5088d5bd5239b53a93b7a3afc146c4343b,564285
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_03.jpg,g400_conflict_render,537b83e2c3b9c2e75572a0afbc6654b93b54c6a555b4b10ce09d03457015757c,637878
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_04.jpg,g400_conflict_render,7d1509afb4cf204c6aed37d3e57c1a2b24ead54f6d1693679d9e88ce6edd86e7,457886
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_05.jpg,g400_conflict_render,1cb53e83e54f831cd63cf1c75e70cf9e6364af971b1e4d1d865aa2ffbce3d5a9,588181
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_06.jpg,g400_conflict_render,e59863954cd8f952f88c13d566bb403583ce19b7e3496120420541888eac461e,646963
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_07.jpg,g400_conflict_render,5959291a0ba8891418acfb0873f2afffdc19ada15bd86dbac2b69de2a11a75d1,657758
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_08.jpg,g400_conflict_render,7567d6ca51ab028aeb0db7847a5effc621e755bcd4a99723c19db308abd988ca,553530
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_09.jpg,g400_conflict_render,42a0e0897f6155cf6ba367e08b71233410da43ee74a06ed83a984e24b223f734,631047
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_10.jpg,g400_conflict_render,91fcd1d526666f5c465ec6d68ecfe7b3105fbe63220f9a36551999dc0a434cb4,533436
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_11.jpg,g400_conflict_render,633ad63892b59e1a01c5a0a3eb74ba3a4d2199f9332ed03d03cb98d69582cfd8,626362
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_12.jpg,g400_conflict_render,1e1f30d966347b55c49fdc13821cc81453056b3f9584e72f489d033617abb71e,641714
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_13.jpg,g400_conflict_render,4c0f00306f1b18fef2f6bef1054d3ec89f9ff379716af1000330b5b072a8b942,552084
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_14.jpg,g400_conflict_render,670ce68907eaf38522576deba00fec5d8b8bdd3c6b8bbd8da56f2f4ba22721c9,565933
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_15.jpg,g400_conflict_render,873a7621b8bad219fee602bf1b864974f04a4b28494010509bdb0ffb51266728,574820
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_16.jpg,g400_conflict_render,535deda3f97847c52ffcad908cf4a816fed202e08842485f436c2dc4dfa6b865,424062
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_17.jpg,g400_conflict_render,43f92fe3a04761f4f996f23dfe449e221b8676441d3920a5d0d4da85fd09eb20,564777
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_18.jpg,g400_conflict_render,173d7c2247964227aecdcd18181aa27ac5e89000c91176c91a9836076d6abf83,579200
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_19.jpg,g400_conflict_render,dbd1409d4783d83808ba2b652a8e1ce0380918fde55d903bbeeaf164dd977f8e,583498
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/renders/conflict_zoom_20.jpg,g400_conflict_render,d257d204794593cc1b3e16984fbce1b815879d4dbbd0ea3c4363e36a42a28e7b,117717
C:/Users/neelj/nba-track-a3/docs/evidence/tracking/g389_ball_reference_completion_2026-09-11/dev_boxes_v3.csv,g389_baseline,e151f932c3b4bffe84c89aa8fde18f08c346a1e3a6e65d27ed4b36f095b7b4fa,82904
C:/Users/neelj/nba-track-a3/docs/evidence/tracking/g403_ball_rater_failure_controls_2026-09-11/prereg.md,g403_prereg,6ac18ac105fd37aa6d2fe6e8ec3dfdf0be323e5484e11cab26e8bdaed28d7dee,4298
C:/Users/neelj/nba-track-a3/docs/evidence/tracking/g403_ball_rater_failure_controls_2026-09-11/amendment_A1.md,g403_amendment,a86a9ecdd9c58e658d1af41333b1f91803783525f4b2e0ad1c8786e35b3061de,2919
