artifact,kind,inspected,verdict,sha256
control_06-03.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,bc3e8f2d6f5406d99a8c0165363529e7fcf9b7aeffdc19a948844e4402839961
control_01-04.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,8d4f73ad1a80c126c624693509c6fe6bec41bbfc71aee0e178dd8a23c4d96f6c
control_02-05.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,8894ec353ff1a29bdacf9e7300c906e59f561f7048f16f4981fb391a575957a1
control_03-01.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,452ab26b98a852d4c284afd4fa30dbda74cd37a59fa981f06de7089cb6c61f67
control_04-02.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,886343cb99245fce298be0af83e23529bcec6d9e36cb74f28cecb37f4f9e96f7
control_05-03.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,894ce9cbd6d6e33441b9a71687db8088190f62462f3713e1277ae9c2cdae3de9
control_06-04.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,224c0a0346013f876e4d374f5f3efffbf21f63cfc848e701f83c9e3d9bba83e6
control_01-05.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,1b31f5b5d74e42df0d68a40ae2300887e4e16c9d0b18ec0d8ce10734f33598b2
control_02-01.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,26fe0c246a608322dce3fa71caee20dc905b0f68009d5d2bc4445918f8465f6a
control_03-02.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,6d1b2df884bd18d3763c8e348ed424fa5cf065c42aa9e13602bf16fd5ef53343
control_04-03.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,48282635baa30fd356632beb811850cfb0d0a6aa3914425108860a2a27c01191
control_05-04.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,3c48ba75024746644752e6bae95f567aba18578dc6651a0e8a91556f11ea131e
control_06-05.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,084aae374b93d6add9f54c565e4e74e843f30e803c3313f217ea63139d7fc6a9
shot_audit_sheet_1.jpg,G403_SHOT_AUDIT_SHEET,1,SHOT_CATEGORY_READ,2e26743438787bed27b74863dde6e8d37705afed4ae66fc2e3581c72525f752c
shot_audit_sheet_2.jpg,G403_SHOT_AUDIT_SHEET,1,SHOT_CATEGORY_READ,d4a3304db9a9c8bfec6ad4d1242831fb8644b8a759ccb20167f483eef7968038
shot_audit_sheet_3.jpg,G403_SHOT_AUDIT_SHEET,1,SHOT_CATEGORY_READ,9116672de11bba427567c49f9e875aea50e39a1fe069693d3387eaae982da3a0
shot_audit_sheet_4.jpg,G403_SHOT_AUDIT_SHEET,1,SHOT_CATEGORY_READ,934480e87096d3a3b4e8ad7574dbf25f972953e8cc32d966cba0ed9da2c75c30
shot_audit_sheet_5.jpg,G403_SHOT_AUDIT_SHEET,1,SHOT_CATEGORY_READ,a00d140903507d36f71eb9453765281e01a10ccfd6a23f76b9fe640bb8aaade5
round8_cards_1.jpg,G403_ROUND8_CARD_SHEET,1,ROUND8_CARD_READ,9644c643b199cc686209e10fb282f54f26ffa6084cfdcc3ca34f6648f3e0d11f
round8_cards_2.jpg,G403_ROUND8_CARD_SHEET,1,ROUND8_CARD_READ,3f38ea5292116b7c49ac8987af141456e1a2f717d4c00a20320ed4d0b798fd26
binding_offset_round8.jpg,G403_BINDING_STRIP,1,SLIP_VISIBLE_AT_4_OF_4_POSITIONS,eee70d5ecef81ce571cee1a28668ed6887ffd88e00af9e6e05967248772646c7
conflict_zoom_01.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,13e8172db28e22757078b8ac7e517db07a7f3e73f3427ff739c7537d0180df9f
conflict_zoom_02.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,9902ddddacaed0241a015f218a6caa5088d5bd5239b53a93b7a3afc146c4343b
conflict_zoom_03.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,537b83e2c3b9c2e75572a0afbc6654b93b54c6a555b4b10ce09d03457015757c
conflict_zoom_04.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,7d1509afb4cf204c6aed37d3e57c1a2b24ead54f6d1693679d9e88ce6edd86e7
conflict_zoom_05.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,1cb53e83e54f831cd63cf1c75e70cf9e6364af971b1e4d1d865aa2ffbce3d5a9
conflict_zoom_06.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,e59863954cd8f952f88c13d566bb403583ce19b7e3496120420541888eac461e
conflict_zoom_07.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,5959291a0ba8891418acfb0873f2afffdc19ada15bd86dbac2b69de2a11a75d1
conflict_zoom_08.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,7567d6ca51ab028aeb0db7847a5effc621e755bcd4a99723c19db308abd988ca
conflict_zoom_09.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,42a0e0897f6155cf6ba367e08b71233410da43ee74a06ed83a984e24b223f734
conflict_zoom_10.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,91fcd1d526666f5c465ec6d68ecfe7b3105fbe63220f9a36551999dc0a434cb4
conflict_zoom_11.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,633ad63892b59e1a01c5a0a3eb74ba3a4d2199f9332ed03d03cb98d69582cfd8
conflict_zoom_12.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,1e1f30d966347b55c49fdc13821cc81453056b3f9584e72f489d033617abb71e
conflict_zoom_13.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,4c0f00306f1b18fef2f6bef1054d3ec89f9ff379716af1000330b5b072a8b942
conflict_zoom_14.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,670ce68907eaf38522576deba00fec5d8b8bdd3c6b8bbd8da56f2f4ba22721c9
conflict_zoom_15.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,873a7621b8bad219fee602bf1b864974f04a4b28494010509bdb0ffb51266728
conflict_zoom_16.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,535deda3f97847c52ffcad908cf4a816fed202e08842485f436c2dc4dfa6b865
conflict_zoom_17.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,43f92fe3a04761f4f996f23dfe449e221b8676441d3920a5d0d4da85fd09eb20
conflict_zoom_18.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,173d7c2247964227aecdcd18181aa27ac5e89000c91176c91a9836076d6abf83
conflict_zoom_19.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,dbd1409d4783d83808ba2b652a8e1ce0380918fde55d903bbeeaf164dd977f8e
conflict_zoom_20.jpg,G400_DISPUTED_OBJECT_STRIP,1,NO_CROP_CONTRADICTED_ITS_ADJUDICATION,d257d204794593cc1b3e16984fbce1b815879d4dbbd0ea3c4363e36a42a28e7b
