clip,source_frame,slot,corner_role,pixel_x,pixel_y,target_status,source_render
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,22298,15,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s15__f022298.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,22298,15,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s15__f022298.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,22298,15,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s15__f022298.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,22298,15,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s15__f022298.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,723,0,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s00__f000723.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,723,0,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s00__f000723.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,723,0,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s00__f000723.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,723,0,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s00__f000723.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,15293,10,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s10__f015293.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,15293,10,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s10__f015293.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,15293,10,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s10__f015293.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,15293,10,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s10__f015293.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,1064,0,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s00__f001064.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,1064,0,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s00__f001064.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,1064,0,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s00__f001064.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,1064,0,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s00__f001064.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,12806,10,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s10__f012806.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,12806,10,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s10__f012806.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,12806,10,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s10__f012806.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,12806,10,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s10__f012806.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,18924,15,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s15__f018924.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,18924,15,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s15__f018924.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,18924,15,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s15__f018924.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,18924,15,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s15__f018924.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,783,0,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s00__f000783.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,783,0,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s00__f000783.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,783,0,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s00__f000783.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,783,0,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s00__f000783.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,15074,10,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f015074.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,15074,10,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f015074.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,15074,10,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f015074.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,15074,10,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f015074.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22066,15,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s15__f022066.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22066,15,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s15__f022066.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22066,15,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s15__f022066.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22066,15,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s15__f022066.jpg
wnba__wnba_01,505,0,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01__s00__f000505.jpg
wnba__wnba_01,505,0,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01__s00__f000505.jpg
wnba__wnba_01,505,0,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01__s00__f000505.jpg
wnba__wnba_01,505,0,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01__s00__f000505.jpg
wnba__wnba_01,14468,10,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01__s10__f014468.jpg
wnba__wnba_01,14468,10,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01__s10__f014468.jpg
wnba__wnba_01,14468,10,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01__s10__f014468.jpg
wnba__wnba_01,14468,10,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01__s10__f014468.jpg
wnba__wnba_01,22492,15,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01__s15__f022492.jpg
wnba__wnba_01,22492,15,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01__s15__f022492.jpg
wnba__wnba_01,22492,15,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01__s15__f022492.jpg
wnba__wnba_01,22492,15,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01__s15__f022492.jpg
wnba__wnba_01_1080p,243,0,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01_1080p__s00__f000243.jpg
wnba__wnba_01_1080p,243,0,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01_1080p__s00__f000243.jpg
wnba__wnba_01_1080p,243,0,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01_1080p__s00__f000243.jpg
wnba__wnba_01_1080p,243,0,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01_1080p__s00__f000243.jpg
wnba__wnba_01_1080p,9741,10,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01_1080p__s10__f009741.jpg
wnba__wnba_01_1080p,9741,10,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01_1080p__s10__f009741.jpg
wnba__wnba_01_1080p,9741,10,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01_1080p__s10__f009741.jpg
wnba__wnba_01_1080p,9741,10,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_01_1080p__s10__f009741.jpg
wnba__wnba_02,567,0,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_02__s00__f000567.jpg
wnba__wnba_02,567,0,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_02__s00__f000567.jpg
wnba__wnba_02,567,0,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_02__s00__f000567.jpg
wnba__wnba_02,567,0,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_02__s00__f000567.jpg
wnba__wnba_02,15398,10,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_02__s10__f015398.jpg
wnba__wnba_02,15398,10,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_02__s10__f015398.jpg
wnba__wnba_02,15398,10,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_02__s10__f015398.jpg
wnba__wnba_02,15398,10,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_02__s10__f015398.jpg
wnba__wnba_02,22552,15,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_02__s15__f022552.jpg
wnba__wnba_02,22552,15,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_02__s15__f022552.jpg
wnba__wnba_02,22552,15,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_02__s15__f022552.jpg
wnba__wnba_02,22552,15,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_02__s15__f022552.jpg
wnba__wnba_04,1077,0,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_04__s00__f001077.jpg
wnba__wnba_04,1077,0,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_04__s00__f001077.jpg
wnba__wnba_04,15348,10,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_04__s10__f015348.jpg
wnba__wnba_04,15348,10,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_04__s10__f015348.jpg
wnba__wnba_04,15348,10,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_04__s10__f015348.jpg
wnba__wnba_04,15348,10,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_04__s10__f015348.jpg
wnba__wnba_04,21678,15,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_04__s15__f021678.jpg
wnba__wnba_04,21678,15,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_04__s15__f021678.jpg
wnba__wnba_04,21678,15,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_04__s15__f021678.jpg
wnba__wnba_04,21678,15,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_04__s15__f021678.jpg
wnba__wnba_05,22921,15,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_05__s15__f022921.jpg
wnba__wnba_05,22921,15,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/wnba__wnba_05__s15__f022921.jpg
