det_id,card_id,frame_path,frame_sha256,det_index,cls,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_width,image_height,status
1080p30_01_d02,1080p30_01,/workspace/g406_scratch/frames/1080p30_01.png,157352dfe262f581d64fb5c9d3726d180e2f8cb8b878d1b116d9bd373e4fa9ee,2,0,0.628906,873.000,543.000,969.000,871.500,1920,1080,DETECTION
1080p30_01_d03,1080p30_01,/workspace/g406_scratch/frames/1080p30_01.png,157352dfe262f581d64fb5c9d3726d180e2f8cb8b878d1b116d9bd373e4fa9ee,3,0,0.590820,695.250,591.000,818.250,867.000,1920,1080,DETECTION
1080p30_01_d04,1080p30_01,/workspace/g406_scratch/frames/1080p30_01.png,157352dfe262f581d64fb5c9d3726d180e2f8cb8b878d1b116d9bd373e4fa9ee,4,0,0.482422,949.500,206.250,1033.500,456.000,1920,1080,DETECTION
1080p30_01_d05,1080p30_01,/workspace/g406_scratch/frames/1080p30_01.png,157352dfe262f581d64fb5c9d3726d180e2f8cb8b878d1b116d9bd373e4fa9ee,5,0,0.382080,633.375,790.500,746.625,949.500,1920,1080,DETECTION
1080p30_01_d06,1080p30_01,/workspace/g406_scratch/frames/1080p30_01.png,157352dfe262f581d64fb5c9d3726d180e2f8cb8b878d1b116d9bd373e4fa9ee,6,0,0.355713,787.500,508.500,898.500,772.500,1920,1080,DETECTION
1080p30_01_d07,1080p30_01,/workspace/g406_scratch/frames/1080p30_01.png,157352dfe262f581d64fb5c9d3726d180e2f8cb8b878d1b116d9bd373e4fa9ee,7,0,0.342529,1534.500,294.938,1615.500,473.250,1920,1080,DETECTION
1080p30_01_d08,1080p30_01,/workspace/g406_scratch/frames/1080p30_01.png,157352dfe262f581d64fb5c9d3726d180e2f8cb8b878d1b116d9bd373e4fa9ee,8,0,0.338867,1606.500,218.812,1696.500,487.500,1920,1080,DETECTION
1080p30_01_d09,1080p30_01,/workspace/g406_scratch/frames/1080p30_01.png,157352dfe262f581d64fb5c9d3726d180e2f8cb8b878d1b116d9bd373e4fa9ee,9,0,0.329346,745.125,213.750,832.500,456.750,1920,1080,DETECTION
1080p30_01_d10,1080p30_01,/workspace/g406_scratch/frames/1080p30_01.png,157352dfe262f581d64fb5c9d3726d180e2f8cb8b878d1b116d9bd373e4fa9ee,10,0,0.323486,1016.250,262.875,1098.750,468.375,1920,1080,DETECTION
1080p30_02_d00,1080p30_02,/workspace/g406_scratch/frames/1080p30_02.png,b7388e5e15570af298bad9883f5b5d1155a62456ab53cc3c62abde6ee43f121e,0,0,0.924316,1335.000,50.250,1920.000,1065.750,1920,1080,DETECTION
1080p30_02_d01,1080p30_02,/workspace/g406_scratch/frames/1080p30_02.png,b7388e5e15570af298bad9883f5b5d1155a62456ab53cc3c62abde6ee43f121e,1,0,0.848145,708.000,12.000,1354.500,921.000,1920,1080,DETECTION
1080p30_03_d00,1080p30_03,/workspace/g406_scratch/frames/1080p30_03.png,87dad8f0d1b71696dba5210c7711debdc2307d5704aa8c4acd4a12d5e17ff5be,0,0,0.669922,1214.250,805.500,1301.250,909.000,1920,1080,DETECTION
1080p30_03_d01,1080p30_03,/workspace/g406_scratch/frames/1080p30_03.png,87dad8f0d1b71696dba5210c7711debdc2307d5704aa8c4acd4a12d5e17ff5be,1,0,0.618652,652.500,345.000,742.500,576.000,1920,1080,DETECTION
1080p30_03_d02,1080p30_03,/workspace/g406_scratch/frames/1080p30_03.png,87dad8f0d1b71696dba5210c7711debdc2307d5704aa8c4acd4a12d5e17ff5be,2,0,0.567871,163.688,331.312,245.062,520.500,1920,1080,DETECTION
1080p30_03_d03,1080p30_03,/workspace/g406_scratch/frames/1080p30_03.png,87dad8f0d1b71696dba5210c7711debdc2307d5704aa8c4acd4a12d5e17ff5be,3,0,0.546875,1134.000,436.500,1263.000,693.000,1920,1080,DETECTION
1080p30_03_d04,1080p30_03,/workspace/g406_scratch/frames/1080p30_03.png,87dad8f0d1b71696dba5210c7711debdc2307d5704aa8c4acd4a12d5e17ff5be,4,0,0.434082,840.750,390.750,915.750,617.250,1920,1080,DETECTION
1080p30_03_d05,1080p30_03,/workspace/g406_scratch/frames/1080p30_03.png,87dad8f0d1b71696dba5210c7711debdc2307d5704aa8c4acd4a12d5e17ff5be,5,0,0.374756,1824.000,386.250,1920.000,524.250,1920,1080,DETECTION
1080p30_03_d06,1080p30_03,/workspace/g406_scratch/frames/1080p30_03.png,87dad8f0d1b71696dba5210c7711debdc2307d5704aa8c4acd4a12d5e17ff5be,6,0,0.341553,652.500,343.312,783.750,573.000,1920,1080,DETECTION
1080p30_03_d07,1080p30_03,/workspace/g406_scratch/frames/1080p30_03.png,87dad8f0d1b71696dba5210c7711debdc2307d5704aa8c4acd4a12d5e17ff5be,7,0,0.327637,479.250,308.250,549.750,484.500,1920,1080,DETECTION
1080p30_03_d08,1080p30_03,/workspace/g406_scratch/frames/1080p30_03.png,87dad8f0d1b71696dba5210c7711debdc2307d5704aa8c4acd4a12d5e17ff5be,8,0,0.319092,1296.750,310.875,1364.250,500.625,1920,1080,DETECTION
1080p30_04_d00,1080p30_04,/workspace/g406_scratch/frames/1080p30_04.png,40f6904c931371c60442b02ff3915f10bd986f4e95035602cf3c331cd6160e3b,0,0,0.853027,332.250,766.500,448.500,1036.500,1920,1080,DETECTION
1080p30_04_d01,1080p30_04,/workspace/g406_scratch/frames/1080p30_04.png,40f6904c931371c60442b02ff3915f10bd986f4e95035602cf3c331cd6160e3b,1,0,0.796875,201.375,425.250,274.875,614.250,1920,1080,DETECTION
1080p30_04_d02,1080p30_04,/workspace/g406_scratch/frames/1080p30_04.png,40f6904c931371c60442b02ff3915f10bd986f4e95035602cf3c331cd6160e3b,2,0,0.754395,977.250,459.750,1076.250,685.500,1920,1080,DETECTION
1080p30_04_d03,1080p30_04,/workspace/g406_scratch/frames/1080p30_04.png,40f6904c931371c60442b02ff3915f10bd986f4e95035602cf3c331cd6160e3b,3,0,0.637207,481.500,268.125,531.000,430.125,1920,1080,DETECTION
1080p30_04_d04,1080p30_04,/workspace/g406_scratch/frames/1080p30_04.png,40f6904c931371c60442b02ff3915f10bd986f4e95035602cf3c331cd6160e3b,4,0,0.628906,1146.000,646.500,1239.000,883.500,1920,1080,DETECTION
1080p30_04_d05,1080p30_04,/workspace/g406_scratch/frames/1080p30_04.png,40f6904c931371c60442b02ff3915f10bd986f4e95035602cf3c331cd6160e3b,5,0,0.621582,868.500,432.000,997.500,618.000,1920,1080,DETECTION
1080p30_04_d06,1080p30_04,/workspace/g406_scratch/frames/1080p30_04.png,40f6904c931371c60442b02ff3915f10bd986f4e95035602cf3c331cd6160e3b,6,0,0.603027,1164.000,514.500,1240.500,705.000,1920,1080,DETECTION
1080p30_04_d07,1080p30_04,/workspace/g406_scratch/frames/1080p30_04.png,40f6904c931371c60442b02ff3915f10bd986f4e95035602cf3c331cd6160e3b,7,0,0.507812,726.000,323.812,795.000,478.500,1920,1080,DETECTION
1080p30_04_d08,1080p30_04,/workspace/g406_scratch/frames/1080p30_04.png,40f6904c931371c60442b02ff3915f10bd986f4e95035602cf3c331cd6160e3b,8,0,0.465820,1746.000,907.500,1860.000,1072.500,1920,1080,DETECTION
1080p30_04_d09,1080p30_04,/workspace/g406_scratch/frames/1080p30_04.png,40f6904c931371c60442b02ff3915f10bd986f4e95035602cf3c331cd6160e3b,9,0,0.444580,783.000,473.250,879.000,724.500,1920,1080,DETECTION
1080p30_04_d10,1080p30_04,/workspace/g406_scratch/frames/1080p30_04.png,40f6904c931371c60442b02ff3915f10bd986f4e95035602cf3c331cd6160e3b,10,0,0.438721,348.375,412.125,435.375,610.125,1920,1080,DETECTION
1080p30_04_d11,1080p30_04,/workspace/g406_scratch/frames/1080p30_04.png,40f6904c931371c60442b02ff3915f10bd986f4e95035602cf3c331cd6160e3b,11,0,0.432129,1647.000,422.250,1713.000,615.750,1920,1080,DETECTION
1080p30_04_d12,1080p30_04,/workspace/g406_scratch/frames/1080p30_04.png,40f6904c931371c60442b02ff3915f10bd986f4e95035602cf3c331cd6160e3b,12,0,0.335449,1147.500,510.000,1240.500,882.750,1920,1080,DETECTION
1080p30_04_d13,1080p30_04,/workspace/g406_scratch/frames/1080p30_04.png,40f6904c931371c60442b02ff3915f10bd986f4e95035602cf3c331cd6160e3b,13,0,0.328613,787.500,500.250,901.500,729.000,1920,1080,DETECTION
1080p30_05_d00,1080p30_05,/workspace/g406_scratch/frames/1080p30_05.png,a963aea6abeb2c6db4a01578f3b1f87676bcd983a443c2ebf54fcd3cb9834ca0,0,0,0.801270,1315.500,541.500,1432.500,765.000,1920,1080,DETECTION
1080p30_05_d01,1080p30_05,/workspace/g406_scratch/frames/1080p30_05.png,a963aea6abeb2c6db4a01578f3b1f87676bcd983a443c2ebf54fcd3cb9834ca0,1,0,0.727051,947.250,313.500,1067.250,525.000,1920,1080,DETECTION
1080p30_05_d02,1080p30_05,/workspace/g406_scratch/frames/1080p30_05.png,a963aea6abeb2c6db4a01578f3b1f87676bcd983a443c2ebf54fcd3cb9834ca0,2,0,0.723145,480.750,609.750,585.750,849.000,1920,1080,DETECTION
1080p30_05_d03,1080p30_05,/workspace/g406_scratch/frames/1080p30_05.png,a963aea6abeb2c6db4a01578f3b1f87676bcd983a443c2ebf54fcd3cb9834ca0,3,0,0.718750,1498.500,564.750,1633.500,812.250,1920,1080,DETECTION
1080p30_05_d04,1080p30_05,/workspace/g406_scratch/frames/1080p30_05.png,a963aea6abeb2c6db4a01578f3b1f87676bcd983a443c2ebf54fcd3cb9834ca0,4,0,0.714844,1373.250,353.250,1455.750,563.250,1920,1080,DETECTION
1080p30_05_d05,1080p30_05,/workspace/g406_scratch/frames/1080p30_05.png,a963aea6abeb2c6db4a01578f3b1f87676bcd983a443c2ebf54fcd3cb9834ca0,5,0,0.673340,1168.500,384.000,1252.500,585.000,1920,1080,DETECTION
1080p30_05_d06,1080p30_05,/workspace/g406_scratch/frames/1080p30_05.png,a963aea6abeb2c6db4a01578f3b1f87676bcd983a443c2ebf54fcd3cb9834ca0,6,0,0.656738,1533.000,801.000,1641.000,1080.000,1920,1080,DETECTION
1080p30_05_d07,1080p30_05,/workspace/g406_scratch/frames/1080p30_05.png,a963aea6abeb2c6db4a01578f3b1f87676bcd983a443c2ebf54fcd3cb9834ca0,7,0,0.540039,0.094,976.500,81.281,1080.000,1920,1080,DETECTION
1080p30_05_d08,1080p30_05,/workspace/g406_scratch/frames/1080p30_05.png,a963aea6abeb2c6db4a01578f3b1f87676bcd983a443c2ebf54fcd3cb9834ca0,8,0,0.539062,1104.750,279.750,1190.250,476.250,1920,1080,DETECTION
1080p30_05_d09,1080p30_05,/workspace/g406_scratch/frames/1080p30_05.png,a963aea6abeb2c6db4a01578f3b1f87676bcd983a443c2ebf54fcd3cb9834ca0,9,0,0.301514,453.750,508.500,546.000,696.000,1920,1080,DETECTION
1080p30_06_d00,1080p30_06,/workspace/g406_scratch/frames/1080p30_06.png,269ff5151ef071db733d1eb7f6ef0345664bc8781c17a5d7ed86f6fef22420ec,0,0,0.828613,856.500,612.000,964.500,871.500,1920,1080,DETECTION
1080p30_06_d01,1080p30_06,/workspace/g406_scratch/frames/1080p30_06.png,269ff5151ef071db733d1eb7f6ef0345664bc8781c17a5d7ed86f6fef22420ec,1,0,0.731934,1375.500,527.250,1447.500,758.250,1920,1080,DETECTION
1080p30_06_d02,1080p30_06,/workspace/g406_scratch/frames/1080p30_06.png,269ff5151ef071db733d1eb7f6ef0345664bc8781c17a5d7ed86f6fef22420ec,2,0,0.730469,479.250,456.000,660.750,675.750,1920,1080,DETECTION
1080p30_06_d03,1080p30_06,/workspace/g406_scratch/frames/1080p30_06.png,269ff5151ef071db733d1eb7f6ef0345664bc8781c17a5d7ed86f6fef22420ec,3,0,0.705078,530.625,684.000,635.625,934.500,1920,1080,DETECTION
1080p30_06_d04,1080p30_06,/workspace/g406_scratch/frames/1080p30_06.png,269ff5151ef071db733d1eb7f6ef0345664bc8781c17a5d7ed86f6fef22420ec,4,0,0.666992,948.000,290.625,1062.000,466.875,1920,1080,DETECTION
1080p30_06_d05,1080p30_06,/workspace/g406_scratch/frames/1080p30_06.png,269ff5151ef071db733d1eb7f6ef0345664bc8781c17a5d7ed86f6fef22420ec,5,0,0.666992,659.250,601.500,792.000,820.500,1920,1080,DETECTION
1080p30_06_d06,1080p30_06,/workspace/g406_scratch/frames/1080p30_06.png,269ff5151ef071db733d1eb7f6ef0345664bc8781c17a5d7ed86f6fef22420ec,6,0,0.605957,1161.000,496.500,1233.000,709.500,1920,1080,DETECTION
1080p30_06_d07,1080p30_06,/workspace/g406_scratch/frames/1080p30_06.png,269ff5151ef071db733d1eb7f6ef0345664bc8781c17a5d7ed86f6fef22420ec,7,0,0.450439,1501.500,247.500,1588.500,426.000,1920,1080,DETECTION
1080p30_06_d08,1080p30_06,/workspace/g406_scratch/frames/1080p30_06.png,269ff5151ef071db733d1eb7f6ef0345664bc8781c17a5d7ed86f6fef22420ec,8,0,0.446533,630.000,325.500,768.000,497.250,1920,1080,DETECTION
1080p30_06_d09,1080p30_06,/workspace/g406_scratch/frames/1080p30_06.png,269ff5151ef071db733d1eb7f6ef0345664bc8781c17a5d7ed86f6fef22420ec,9,0,0.378418,1504.500,273.375,1567.500,424.125,1920,1080,DETECTION
1080p30_06_d10,1080p30_06,/workspace/g406_scratch/frames/1080p30_06.png,269ff5151ef071db733d1eb7f6ef0345664bc8781c17a5d7ed86f6fef22420ec,10,0,0.346924,853.500,154.688,907.500,327.562,1920,1080,DETECTION
1080p30_07_d00,1080p30_07,/workspace/g406_scratch/frames/1080p30_07.png,de48ca0a561e66c2545c78438cf8cdf208dbdd0f21c39a958f1b69609c19ded2,0,0,0.827637,1420.500,322.500,1537.500,510.000,1920,1080,DETECTION
1080p30_07_d01,1080p30_07,/workspace/g406_scratch/frames/1080p30_07.png,de48ca0a561e66c2545c78438cf8cdf208dbdd0f21c39a958f1b69609c19ded2,1,0,0.739258,720.750,414.750,839.250,615.750,1920,1080,DETECTION
1080p30_07_d02,1080p30_07,/workspace/g406_scratch/frames/1080p30_07.png,de48ca0a561e66c2545c78438cf8cdf208dbdd0f21c39a958f1b69609c19ded2,2,0,0.727051,1318.500,744.000,1405.500,951.000,1920,1080,DETECTION
1080p30_07_d03,1080p30_07,/workspace/g406_scratch/frames/1080p30_07.png,de48ca0a561e66c2545c78438cf8cdf208dbdd0f21c39a958f1b69609c19ded2,3,0,0.654785,1197.000,630.000,1281.000,868.500,1920,1080,DETECTION
1080p30_07_d04,1080p30_07,/workspace/g406_scratch/frames/1080p30_07.png,de48ca0a561e66c2545c78438cf8cdf208dbdd0f21c39a958f1b69609c19ded2,4,0,0.634277,222.000,609.000,318.750,846.750,1920,1080,DETECTION
1080p30_07_d05,1080p30_07,/workspace/g406_scratch/frames/1080p30_07.png,de48ca0a561e66c2545c78438cf8cdf208dbdd0f21c39a958f1b69609c19ded2,5,0,0.591797,1222.500,483.000,1330.500,670.500,1920,1080,DETECTION
1080p30_07_d06,1080p30_07,/workspace/g406_scratch/frames/1080p30_07.png,de48ca0a561e66c2545c78438cf8cdf208dbdd0f21c39a958f1b69609c19ded2,6,0,0.591797,443.250,515.250,540.750,725.250,1920,1080,DETECTION
1080p30_07_d07,1080p30_07,/workspace/g406_scratch/frames/1080p30_07.png,de48ca0a561e66c2545c78438cf8cdf208dbdd0f21c39a958f1b69609c19ded2,7,0,0.561035,1273.500,364.875,1351.500,519.375,1920,1080,DETECTION
1080p30_07_d08,1080p30_07,/workspace/g406_scratch/frames/1080p30_07.png,de48ca0a561e66c2545c78438cf8cdf208dbdd0f21c39a958f1b69609c19ded2,8,0,0.525391,606.000,410.250,715.500,633.000,1920,1080,DETECTION
1080p30_07_d09,1080p30_07,/workspace/g406_scratch/frames/1080p30_07.png,de48ca0a561e66c2545c78438cf8cdf208dbdd0f21c39a958f1b69609c19ded2,9,0,0.415771,1084.500,471.375,1230.000,717.375,1920,1080,DETECTION
1080p30_07_d10,1080p30_07,/workspace/g406_scratch/frames/1080p30_07.png,de48ca0a561e66c2545c78438cf8cdf208dbdd0f21c39a958f1b69609c19ded2,10,0,0.309814,1086.000,495.000,1179.000,711.000,1920,1080,DETECTION
1080p30_08_d00,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,0,0,0.813965,864.750,610.500,975.750,918.000,1920,1080,DETECTION
1080p30_08_d01,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,1,0,0.801758,774.750,305.438,878.250,543.750,1920,1080,DETECTION
1080p30_08_d02,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,2,0,0.797363,1090.500,495.000,1228.500,751.500,1920,1080,DETECTION
1080p30_08_d03,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,3,0,0.771973,461.250,676.875,576.750,949.500,1920,1080,DETECTION
1080p30_08_d04,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,4,0,0.744141,952.500,430.500,1102.500,615.000,1920,1080,DETECTION
1080p30_08_d05,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,5,0,0.699219,1237.500,363.000,1330.500,619.500,1920,1080,DETECTION
1080p30_08_d06,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,6,0,0.695801,495.750,401.250,599.250,644.250,1920,1080,DETECTION
1080p30_08_d07,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,7,0,0.653809,46.875,416.250,105.000,677.250,1920,1080,DETECTION
1080p30_08_d08,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,8,0,0.519531,1045.500,276.000,1123.500,451.500,1920,1080,DETECTION
1080p30_08_d09,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,9,0,0.462891,1825.500,853.500,1918.500,973.500,1920,1080,DETECTION
1080p30_08_d10,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,10,0,0.456055,674.250,162.000,744.750,363.750,1920,1080,DETECTION
1080p30_08_d11,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,11,0,0.356689,937.500,336.750,1072.500,537.000,1920,1080,DETECTION
1080p30_08_d12,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,12,0,0.350342,592.125,195.000,651.375,381.000,1920,1080,DETECTION
1080p30_08_d13,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,13,0,0.349609,1683.000,848.250,1755.000,947.250,1920,1080,DETECTION
1080p30_08_d14,1080p30_08,/workspace/g406_scratch/frames/1080p30_08.png,2574deed6900d61cdfad92106e726a8102abe9467b8dc72b9ce413d91662cd4c,14,0,0.324219,528.000,208.125,603.000,349.875,1920,1080,DETECTION
1080p30_09_d00,1080p30_09,/workspace/g406_scratch/frames/1080p30_09.png,66b64c2b0ea4c94a1f1b61bb8af38e3f02b5c09839b33308efcce61526d3174d,0,0,0.756348,1363.500,365.250,1455.000,585.750,1920,1080,DETECTION
1080p30_09_d01,1080p30_09,/workspace/g406_scratch/frames/1080p30_09.png,66b64c2b0ea4c94a1f1b61bb8af38e3f02b5c09839b33308efcce61526d3174d,1,0,0.744629,312.000,474.750,471.750,779.250,1920,1080,DETECTION
1080p30_09_d02,1080p30_09,/workspace/g406_scratch/frames/1080p30_09.png,66b64c2b0ea4c94a1f1b61bb8af38e3f02b5c09839b33308efcce61526d3174d,2,0,0.738770,683.250,176.625,745.500,358.500,1920,1080,DETECTION
1080p30_09_d03,1080p30_09,/workspace/g406_scratch/frames/1080p30_09.png,66b64c2b0ea4c94a1f1b61bb8af38e3f02b5c09839b33308efcce61526d3174d,3,0,0.458008,1126.500,388.125,1228.500,584.625,1920,1080,DETECTION
1080p30_09_d04,1080p30_09,/workspace/g406_scratch/frames/1080p30_09.png,66b64c2b0ea4c94a1f1b61bb8af38e3f02b5c09839b33308efcce61526d3174d,4,0,0.457031,1273.500,33.047,1326.000,174.375,1920,1080,DETECTION
1080p30_09_d05,1080p30_09,/workspace/g406_scratch/frames/1080p30_09.png,66b64c2b0ea4c94a1f1b61bb8af38e3f02b5c09839b33308efcce61526d3174d,5,0,0.401611,1077.750,372.000,1136.250,535.500,1920,1080,DETECTION
1080p30_09_d06,1080p30_09,/workspace/g406_scratch/frames/1080p30_09.png,66b64c2b0ea4c94a1f1b61bb8af38e3f02b5c09839b33308efcce61526d3174d,6,0,0.396973,1230.000,26.297,1279.500,154.125,1920,1080,DETECTION
1080p30_09_d07,1080p30_09,/workspace/g406_scratch/frames/1080p30_09.png,66b64c2b0ea4c94a1f1b61bb8af38e3f02b5c09839b33308efcce61526d3174d,7,0,0.373779,1014.750,56.062,1071.750,156.562,1920,1080,DETECTION
1080p30_09_d08,1080p30_09,/workspace/g406_scratch/frames/1080p30_09.png,66b64c2b0ea4c94a1f1b61bb8af38e3f02b5c09839b33308efcce61526d3174d,8,0,0.329346,714.750,92.156,770.250,249.750,1920,1080,DETECTION
1080p30_10_d00,1080p30_10,/workspace/g406_scratch/frames/1080p30_10.png,0ffdae12bdeebb4f335eaa82e1da0683394119198d0bb5f8711dcd381e44426d,0,0,0.869141,176.438,2.250,926.250,1070.250,1920,1080,DETECTION
1080p30_10_d01,1080p30_10,/workspace/g406_scratch/frames/1080p30_10.png,0ffdae12bdeebb4f335eaa82e1da0683394119198d0bb5f8711dcd381e44426d,1,0,0.853516,1242.000,416.625,1866.000,1068.000,1920,1080,DETECTION
1080p30_10_d02,1080p30_10,/workspace/g406_scratch/frames/1080p30_10.png,0ffdae12bdeebb4f335eaa82e1da0683394119198d0bb5f8711dcd381e44426d,2,0,0.744629,839.250,177.000,1412.250,941.250,1920,1080,DETECTION
1080p30_10_d03,1080p30_10,/workspace/g406_scratch/frames/1080p30_10.png,0ffdae12bdeebb4f335eaa82e1da0683394119198d0bb5f8711dcd381e44426d,3,0,0.605957,0.000,606.000,70.312,775.500,1920,1080,DETECTION
1080p30_10_d04,1080p30_10,/workspace/g406_scratch/frames/1080p30_10.png,0ffdae12bdeebb4f335eaa82e1da0683394119198d0bb5f8711dcd381e44426d,4,0,0.351318,86.016,600.750,186.188,778.500,1920,1080,DETECTION
1080p30_11_d00,1080p30_11,/workspace/g406_scratch/frames/1080p30_11.png,e1a8f092478a4bad6e2ff2c055448cb09baa712b843e5d0557eed9b08695edbb,0,0,0.879395,1266.000,472.500,1404.000,792.000,1920,1080,DETECTION
1080p30_11_d01,1080p30_11,/workspace/g406_scratch/frames/1080p30_11.png,e1a8f092478a4bad6e2ff2c055448cb09baa712b843e5d0557eed9b08695edbb,1,0,0.816895,1788.000,498.000,1917.000,774.000,1920,1080,DETECTION
1080p30_11_d02,1080p30_11,/workspace/g406_scratch/frames/1080p30_11.png,e1a8f092478a4bad6e2ff2c055448cb09baa712b843e5d0557eed9b08695edbb,2,0,0.796875,963.000,459.000,1179.000,849.000,1920,1080,DETECTION
1080p30_11_d03,1080p30_11,/workspace/g406_scratch/frames/1080p30_11.png,e1a8f092478a4bad6e2ff2c055448cb09baa712b843e5d0557eed9b08695edbb,3,0,0.782715,1641.000,487.500,1731.000,744.000,1920,1080,DETECTION
1080p30_11_d04,1080p30_11,/workspace/g406_scratch/frames/1080p30_11.png,e1a8f092478a4bad6e2ff2c055448cb09baa712b843e5d0557eed9b08695edbb,4,0,0.768555,669.750,411.000,862.500,870.000,1920,1080,DETECTION
