audit_id,clip,source_frame,slot,role,x_px,y_px,image_width,image_height,annotation_pass,source_decode,status,nearest_proposal_distance_px,available
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28171,14,paint_near_free_throw_left_corner,274,224,640,360,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171.jpg,target,26.6934240035922,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28171,14,paint_near_free_throw_right_corner,273,282,640,360,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171.jpg,target,18.171019334370918,False
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871,ncaa_basketball__ncaa_basketball_mRkuGgeECak,16871,8,paint_near_baseline_left_corner,530,420,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871.jpg,target,10.940796613647992,True
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871,ncaa_basketball__ncaa_basketball_mRkuGgeECak,16871,8,paint_near_baseline_right_corner,1100,435,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871.jpg,target,15.913341178731569,False
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871,ncaa_basketball__ncaa_basketball_mRkuGgeECak,16871,8,paint_near_free_throw_left_corner,550,680,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871.jpg,target,23.914473383746888,False
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871,ncaa_basketball__ncaa_basketball_mRkuGgeECak,16871,8,paint_near_free_throw_right_corner,1110,690,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871.jpg,target,28.35930250785169,False
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6925,3,paint_near_baseline_left_corner,123,396,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925.jpg,target,6.744692217455924,True
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6925,3,paint_near_baseline_right_corner,135,558,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925.jpg,target,5.004994919893696,True
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6925,3,paint_near_free_throw_left_corner,596,443,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925.jpg,target,5.005665036364775,True
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6925,3,paint_near_free_throw_right_corner,596,513,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925.jpg,target,4.7269024864588225,True
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,2920,1,paint_near_baseline_left_corner,1015,338,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920.jpg,target,32.63757187574664,False
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,2920,1,paint_near_baseline_right_corner,1006,620,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920.jpg,target,13.603052103315903,False
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,2920,1,paint_near_free_throw_left_corner,580,423,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920.jpg,target,12.874775567604345,False
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,2920,1,paint_near_free_throw_right_corner,580,520,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920.jpg,target,30.6626338413327,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,5760,2,paint_near_baseline_left_corner,250,360,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760.jpg,target,33.19648342219032,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,5760,2,paint_near_baseline_right_corner,286,645,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760.jpg,target,11.621828811222413,True
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,5760,2,paint_near_free_throw_left_corner,720,535,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760.jpg,target,61.102801579855544,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,5760,2,paint_near_free_throw_right_corner,725,700,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760.jpg,target,7.6416582026225885,True
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_baseline_left_corner,1600,380,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,33.307597842909765,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_baseline_right_corner,1620,640,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,4.76117381168879,True
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_free_throw_left_corner,865,475,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,16.942212787276137,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_free_throw_right_corner,900,620,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,22.245014081079887,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_baseline_left_corner,350,400,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,11.0688262016492,True
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_baseline_right_corner,835,420,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,29.266233817721584,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_free_throw_left_corner,390,696,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,32.316648667802205,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_free_throw_right_corner,990,730,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,92.77424120032879,False
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_baseline_left_corner,1700,430,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,17.148439082360685,False
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_baseline_right_corner,1700,595,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,5.318264775830516,True
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_free_throw_left_corner,950,483,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,5.930937189681359,True
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_free_throw_right_corner,1010,610,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,26.699672335697397,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_baseline_left_corner,90,330,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,13.951949150821402,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_baseline_right_corner,75,579,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,2.233961103899768,True
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_free_throw_left_corner,795,426,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,24.46271672489693,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_free_throw_right_corner,795,580,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,12.659324585281713,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_baseline_left_corner,300,255,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,18.080569594925173,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_baseline_right_corner,960,265,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,33.792880619898,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_free_throw_left_corner,330,620,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,16.773726753350207,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_free_throw_right_corner,1020,650,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,13.06832983985406,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_baseline_left_corner,100,280,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,28.002854486396075,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_baseline_right_corner,670,300,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,15.925804348807931,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_free_throw_left_corner,140,600,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,29.02253738590475,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_free_throw_right_corner,690,620,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,32.759892570330614,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_baseline_left_corner,1740,420,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,3.419267865296136,True
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_baseline_right_corner,1740,710,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,38.506943530561486,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_free_throw_left_corner,995,520,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,36.95938538106894,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_free_throw_right_corner,1010,680,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,21.71657215595326,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_baseline_left_corner,300,450,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,13.255035511720438,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_baseline_right_corner,300,730,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,20.00111246351534,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_free_throw_left_corner,1070,500,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,22.664312320201564,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_free_throw_right_corner,1080,705,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,24.939875638428347,False
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_baseline_left_corner,1800,400,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,36.91461828777173,False
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_baseline_right_corner,1800,720,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,9.14263747305413,True
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_free_throw_left_corner,740,510,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,10.630403036381715,True
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_free_throw_right_corner,740,700,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,21.23612999917944,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_baseline_left_corner,200,440,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,22.619584722300782,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_baseline_right_corner,200,750,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,5.078630817076992,True
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_free_throw_left_corner,1100,480,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,13.428257280225127,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_free_throw_right_corner,1100,740,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,28.841315992648475,False
