date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2026-04-21,Andre Drummond,PHI,home,ast,1.5,172,-227,2.0
2026-04-21,Sam Hauser,PHI,home,ast,1.0,-45,-20,1.0
2026-04-21,Jayson Tatum,PHI,home,fg3m,3.5,119,-161,2.0
2026-04-21,Derrick White,PHI,home,fg3m,2.5,-106,-129,2.0
2026-04-21,Sam Hauser,PHI,home,fg3m,2.5,-16,-18,2.0
2026-04-21,Paul George,PHI,home,fg3m,2.5,0,-132,2.0
2026-04-21,Tyrese Maxey,PHI,home,fg3m,2.5,-12,-17,5.0
2026-04-21,Payton Pritchard,PHI,home,fg3m,2.5,115,-153,0.0
2026-04-21,VJ Edgecombe,PHI,home,fg3m,1.5,-138,2,6.0
2026-04-21,Kelly Oubre Jr,PHI,home,fg3m,1.5,-11,-122,2.0
2026-04-21,Jaylen Brown,PHI,home,fg3m,1.5,8,-144,5.0
2026-04-21,Quentin Grimes,PHI,home,fg3m,1.5,175,-240,2.0
2026-04-21,Nikola Vucevic,PHI,home,fg3m,0.5,-152,117,1.0
2026-04-21,Andre Drummond,PHI,home,fg3m,0.5,165,-215,1.0
2026-04-21,Tyrese Maxey,PHI,home,stl,1.5,140,-185,2.0
2026-04-21,Paul George,PHI,home,stl,1.5,154,-207,1.0
2026-04-21,Jayson Tatum,PHI,home,stl,1.0,-37,-26,1.0
2026-04-21,Derrick White,PHI,home,stl,0.5,-227,167,0.0
2026-04-21,VJ Edgecombe,PHI,home,stl,1.5,163,-220,2.0
2026-04-21,Jaylen Brown,PHI,home,stl,0.5,-222,164,1.0
2026-04-21,Kelly Oubre Jr,PHI,home,stl,1.5,182,-250,0.0
2026-04-21,Neemias Queta,PHI,home,stl,0.5,-120,-110,0.0
2026-04-21,Payton Pritchard,PHI,home,stl,0.5,-160,120,0.0
2026-04-21,Sam Hauser,PHI,home,stl,0.5,100,-130,0.0
2026-04-21,Sam Hauser,PHI,home,blk,0.5,245,-350,1.0
2026-04-21,Andre Drummond,PHI,home,blk,0.5,-125,-110,0.0
2026-04-21,Jaylen Brown,PHI,home,blk,0.5,187,-267,1.0
2026-04-21,Paul George,PHI,home,blk,0.5,172,-240,1.0
2026-04-21,Neemias Queta,PHI,home,blk,1.5,138,-186,0.0
2026-04-21,Tyrese Maxey,PHI,home,blk,0.5,127,-172,0.0
2026-04-21,Derrick White,PHI,home,blk,1.0,-47,-16,2.0
2026-04-21,Kelly Oubre Jr,PHI,home,blk,0.5,140,-192,0.0
2026-04-21,Jayson Tatum,PHI,home,blk,0.5,162,-225,0.0
2026-04-21,VJ Edgecombe,PHI,home,blk,0.5,170,-240,0.0
2026-04-21,Adem Bona,PHI,home,blk,0.5,-190,145,1.0
2026-04-22,Keldon Johnson,POR,home,pts,9.5,-115,-114,7.0
2026-04-22,De'Aaron Fox,POR,home,pts,16.5,-120,-108,17.0
2026-04-22,Jerami Grant,POR,home,pts,10.5,-108,-123,5.0
2026-04-22,Robert Williams,POR,home,pts,5.5,-129,100,11.0
2026-04-22,Scoot Henderson,POR,home,pts,10.5,-106,-125,31.0
2026-04-22,Dylan Harper,POR,home,pts,9.5,-104,-125,10.0
2026-04-22,Luke Kornet,POR,home,pts,3.5,-130,100,10.0
2026-04-22,Julian Champagnie,POR,home,pts,8.5,-120,-108,9.0
2026-04-22,Toumani Camara,POR,home,pts,11.0,-117,-113,10.0
2026-04-22,Deni Avdija,POR,home,pts,23.5,-118,-111,14.0
2026-04-22,Stephon Castle,POR,home,pts,17.5,-119,-111,18.0
2026-04-22,Devin Vassell,POR,home,pts,12.5,-125,-104,16.0
2026-04-22,Shaedon Sharpe,POR,home,pts,11.5,-104,-125,9.0
2026-04-22,Victor Wembanyama,POR,home,pts,27.5,-118,-113,5.0
2026-04-22,Jrue Holiday,POR,home,pts,15.5,-115,-112,16.0
2026-04-22,Donovan Clingan,POR,home,pts,9.5,-102,-125,9.0
2026-04-22,Robert Williams,POR,home,reb,5.5,-125,-104,9.0
2026-04-22,Toumani Camara,POR,home,reb,4.5,-124,-105,9.0
2026-04-22,Victor Wembanyama,POR,home,reb,11.5,-124,-105,4.0
2026-04-22,De'Aaron Fox,POR,home,reb,3.5,-117,-113,2.0
2026-04-22,Deni Avdija,POR,home,reb,7.5,105,-138,4.0
2026-04-22,Keldon Johnson,POR,home,reb,4.5,113,-147,4.0
2026-04-22,Shaedon Sharpe,POR,home,reb,2.5,103,-132,1.0
2026-04-22,Luke Kornet,POR,home,reb,3.5,-135,-102,9.0
2026-04-22,Donovan Clingan,POR,home,reb,9.5,103,-133,10.0
2026-04-22,Stephon Castle,POR,home,reb,5.5,-107,-127,7.0
2026-04-22,Dylan Harper,POR,home,reb,2.5,-141,108,0.0
2026-04-22,Jrue Holiday,POR,home,reb,4.5,108,-144,5.0
2026-04-22,Scoot Henderson,POR,home,reb,2.5,118,-154,1.0
2026-04-22,Devin Vassell,POR,home,reb,3.5,102,-132,12.0
2026-04-22,Julian Champagnie,POR,home,reb,4.5,-141,106,4.0
2026-04-22,Jerami Grant,POR,home,reb,1.5,-160,122,1.0
2026-04-22,Scoot Henderson,POR,home,ast,2.5,-154,118,0.0
2026-04-22,De'Aaron Fox,POR,home,ast,5.5,-130,-101,4.0
2026-04-22,Devin Vassell,POR,home,ast,2.5,124,-162,2.0
2026-04-22,Deni Avdija,POR,home,ast,6.5,105,-140,3.0
2026-04-22,Jrue Holiday,POR,home,ast,5.5,-112,-120,9.0
2026-04-22,Victor Wembanyama,POR,home,ast,3.5,124,-163,1.0
2026-04-22,Dylan Harper,POR,home,ast,2.5,-164,126,2.0
2026-04-22,Stephon Castle,POR,home,ast,7.5,110,-144,5.0
2026-04-22,Toumani Camara,POR,home,ast,1.5,-171,130,1.0
2026-04-22,Donovan Clingan,POR,home,ast,1.5,-130,100,2.0
2026-04-22,Julian Champagnie,POR,home,ast,1.5,122,-161,0.0
2026-04-22,Keldon Johnson,POR,home,fg3m,0.5,-215,160,1.0
2026-04-22,Jerami Grant,POR,home,fg3m,1.5,135,-180,0.0
2026-04-22,Julian Champagnie,POR,home,fg3m,1.5,-177,128,2.0
2026-04-22,Devin Vassell,POR,home,fg3m,2.5,126,-165,0.0
2026-04-22,Deni Avdija,POR,home,fg3m,1.5,-157,118,1.0
2026-04-22,Victor Wembanyama,POR,home,fg3m,2.5,132,-181,0.0
2026-04-22,De'Aaron Fox,POR,home,fg3m,1.5,-103,-130,1.0
2026-04-22,Stephon Castle,POR,home,fg3m,1.5,127,-167,2.0
2026-04-22,Toumani Camara,POR,home,fg3m,2.5,134,-175,2.0
2026-04-22,Scoot Henderson,POR,home,fg3m,1.5,113,-151,5.0
2026-04-22,Jrue Holiday,POR,home,fg3m,2.5,115,-150,2.0
2026-04-22,Shaedon Sharpe,POR,home,fg3m,1.5,153,-201,1.0
2026-04-22,Donovan Clingan,POR,home,fg3m,0.5,-189,143,1.0
2026-04-22,Dylan Harper,POR,home,fg3m,0.5,-122,-106,0.0
2026-04-22,Stephon Castle,POR,home,stl,1.5,135,-180,2.0
2026-04-22,De'Aaron Fox,POR,home,stl,1.5,116,-155,2.0
2026-04-22,Deni Avdija,POR,home,stl,0.5,-158,118,0.0
2026-04-22,Toumani Camara,POR,home,stl,1.5,135,-180,3.0
2026-04-22,Victor Wembanyama,POR,home,stl,1.5,194,-270,0.0
2026-04-22,Robert Williams,POR,home,blk,1.5,194,-270,2.0
2026-04-22,Donovan Clingan,POR,home,blk,1.5,127,-172,2.0
2026-04-22,Victor Wembanyama,POR,home,blk,3.5,107,-145,1.0
2026-04-22,Deni Avdija,POR,home,blk,0.5,100,-145,1.0
2026-04-22,Stephon Castle,POR,home,blk,0.5,300,-500,1.0
2026-04-22,Julian Champagnie,POR,home,blk,0.5,135,-190,2.0
2026-04-22,Scoot Henderson,POR,home,blk,0.5,340,-600,1.0
2026-04-22,De'Aaron Fox,POR,home,blk,0.5,310,-500,0.0
2026-04-22,Jrue Holiday,POR,home,blk,0.5,375,-650,2.0
2026-04-22,Toumani Camara,POR,home,blk,0.5,165,-235,1.0
2026-04-22,Devin Vassell,POR,home,blk,0.5,170,-250,1.0
2026-04-22,Jarred Vanderbilt,HOU,home,pts,3.5,-105,-123,0.0
2026-04-22,Jake LaRavia,HOU,home,pts,6.5,102,-132,0.0
2026-04-22,Jabari Smith Jr,HOU,home,pts,14.5,-120,-108,18.0
2026-04-22,Kevin Durant,HOU,home,pts,22.5,-118,-109,23.0
2026-04-22,Rui Hachimura,HOU,home,pts,15.5,-114,-114,13.0
2026-04-22,Jaxson Hayes,HOU,home,pts,5.5,-115,-114,6.0
2026-04-22,Luke Kennard,HOU,home,pts,13.5,-118,-110,23.0
2026-04-22,Reed Sheppard,HOU,home,pts,11.5,-119,-109,0.0
2026-04-22,Josh Okogie,HOU,home,pts,3.5,-130,100,7.0
2026-04-22,LeBron James,HOU,home,pts,25.5,-111,-118,28.0
2026-04-22,Deandre Ayton,HOU,home,pts,13.5,-109,-120,6.0
2026-04-22,Amen Thompson,HOU,home,pts,17.5,-109,-122,16.0
2026-04-22,Alperen Sengun,HOU,home,pts,18.5,-123,-105,20.0
2026-04-22,Marcus Smart,HOU,home,pts,12.5,-110,-120,25.0
2026-04-22,Tari Eason,HOU,home,pts,9.5,-111,-117,10.0
2026-04-22,Jarred Vanderbilt,HOU,home,reb,3.5,-154,119,5.0
2026-04-22,Luke Kennard,HOU,home,reb,3.5,-136,104,6.0
2026-04-22,Jabari Smith Jr,HOU,home,reb,6.5,-105,-125,6.0
2026-04-22,Jake LaRavia,HOU,home,reb,3.5,115,-151,2.0
2026-04-22,Kevin Durant,HOU,home,reb,4.5,-139,107,6.0
2026-04-22,Alperen Sengun,HOU,home,reb,8.5,-104,-126,11.0
2026-04-22,Josh Okogie,HOU,home,reb,2.5,105,-137,2.0
2026-04-22,Rui Hachimura,HOU,home,reb,3.5,-128,-1,5.0
2026-04-22,Amen Thompson,HOU,home,reb,7.5,-102,-129,5.0
2026-04-22,Deandre Ayton,HOU,home,reb,8.5,104,-136,5.0
2026-04-22,Marcus Smart,HOU,home,reb,2.5,-132,102,2.0
2026-04-22,Reed Sheppard,HOU,home,reb,2.5,-106,-125,0.0
2026-04-22,Tari Eason,HOU,home,reb,5.5,100,-130,8.0
2026-04-22,LeBron James,HOU,home,reb,6.5,-136,102,8.0
2026-04-22,Jaxson Hayes,HOU,home,reb,3.5,102,-131,4.0
2026-04-22,Amen Thompson,HOU,home,ast,5.5,108,-143,9.0
2026-04-22,Marcus Smart,HOU,home,ast,4.5,-144,109,7.0
2026-04-22,Alperen Sengun,HOU,home,ast,5.5,-136,104,5.0
2026-04-22,Luke Kennard,HOU,home,ast,3.5,-129,-1,2.0
2026-04-22,LeBron James,HOU,home,ast,8.5,-132,0,7.0
2026-04-22,Reed Sheppard,HOU,home,ast,2.5,-168,130,3.0
2026-04-22,Kevin Durant,HOU,home,ast,4.5,-109,-120,4.0
2026-04-22,Jabari Smith Jr,HOU,home,ast,1.5,-110,-120,1.0
2026-04-22,Jake LaRavia,HOU,home,ast,1.5,-122,-109,0.0
2026-04-22,Rui Hachimura,HOU,home,ast,0.5,-215,160,2.0
2026-04-22,Deandre Ayton,HOU,home,ast,0.5,-143,109,1.0
2026-04-22,Jake LaRavia,HOU,home,fg3m,0.5,-148,113,0.0
2026-04-22,Marcus Smart,HOU,home,fg3m,1.5,-134,103,5.0
2026-04-22,Luke Kennard,HOU,home,fg3m,2.5,127,-171,3.0
2026-04-22,Jabari Smith Jr,HOU,home,fg3m,2.5,120,-160,3.0
2026-04-22,Reed Sheppard,HOU,home,fg3m,2.5,-120,-108,0.0
2026-04-22,Kevin Durant,HOU,home,fg3m,2.5,116,-150,1.0
2026-04-22,Rui Hachimura,HOU,home,fg3m,1.5,-169,129,3.0
2026-04-22,LeBron James,HOU,home,fg3m,1.5,-141,108,2.0
2026-04-22,Tari Eason,HOU,home,fg3m,1.5,136,-187,2.0
2026-04-22,Alperen Sengun,HOU,home,fg3m,0.5,190,-260,0.0
2026-04-22,Amen Thompson,HOU,home,fg3m,0.5,326,-471,0.0
2026-04-22,Jarred Vanderbilt,HOU,home,fg3m,0.5,158,-208,0.0
2026-04-22,Jake LaRavia,HOU,home,stl,0.5,-218,162,0.0
2026-04-22,Marcus Smart,HOU,home,stl,1.5,100,-130,5.0
2026-04-22,Luke Kennard,HOU,home,stl,0.5,-191,145,3.0
2026-04-22,LeBron James,HOU,home,stl,1.5,149,-200,1.0
2026-04-22,Kevin Durant,HOU,home,stl,0.5,-185,138,1.0
2026-04-22,Amen Thompson,HOU,home,stl,1.5,101,-133,1.0
2026-04-22,Reed Sheppard,HOU,home,stl,1.5,126,-167,1.0
2026-04-22,Alperen Sengun,HOU,home,stl,0.5,-235,174,4.0
2026-04-22,LeBron James,HOU,home,blk,0.5,-125,-106,0.0
2026-04-22,Deandre Ayton,HOU,home,blk,1.5,165,-235,1.0
2026-04-22,Alperen Sengun,HOU,home,blk,0.5,-175,131,2.0
2026-04-22,Kevin Durant,HOU,home,blk,0.5,-143,107,1.0
2026-04-22,Amen Thompson,HOU,home,blk,0.5,105,-150,0.0
2026-04-22,Jabari Smith Jr,HOU,home,blk,0.5,-125,-110,1.0
2026-04-22,Rui Hachimura,HOU,home,blk,0.5,105,-150,0.0
2026-04-22,Luke Kennard,HOU,home,blk,0.5,310,-525,0.0
2026-04-22,Josh Okogie,HOU,home,blk,0.5,260,-400,0.0
2026-04-22,Marcus Smart,HOU,home,blk,0.5,130,-185,1.0
2026-04-22,Daniss Jenkins,ORL,home,pts,6.5,-125,-105,4.0
2026-04-22,Tobias Harris,ORL,home,pts,14.5,-116,-113,16.0
2026-04-22,Cade Cunningham,ORL,home,pts,28.5,-110,-120,27.0
2026-04-22,Tristan da Silva,ORL,home,pts,6.5,-105,-124,3.0
2026-04-22,Jalen Duren,ORL,home,pts,17.5,-127,-106,11.0
2026-04-22,Wendell Carter Jr,ORL,home,pts,9.5,-122,-106,3.0
2026-04-22,Duncan Robinson,ORL,home,pts,10.5,-123,-107,10.0
2026-04-22,Desmond Bane,ORL,home,pts,18.5,-108,-122,12.0
2026-04-22,Franz Wagner,ORL,home,pts,17.5,-121,-109,12.0
2026-04-22,Kevin Huerter,ORL,home,pts,4.5,-130,101,3.0
2026-04-22,Ausar Thompson,ORL,home,pts,8.5,-125,-104,11.0
2026-04-22,Jalen Suggs,ORL,home,pts,13.5,-106,-122,19.0
2026-04-22,Anthony Black,ORL,home,pts,8.5,-120,-110,5.0
2026-04-22,Paolo Banchero,ORL,home,pts,20.5,-121,-107,18.0
2026-04-22,Isaiah Stewart II,ORL,home,pts,6.5,-105,-124,
2026-04-22,Tobias Harris,ORL,home,reb,5.5,-108,-124,11.0
2026-04-22,Cade Cunningham,ORL,home,reb,5.5,-135,104,6.0
2026-04-22,Jalen Duren,ORL,home,reb,10.5,-130,-102,9.0
2026-04-22,Wendell Carter Jr,ORL,home,reb,7.5,-105,-127,5.0
2026-04-22,Jalen Suggs,ORL,home,reb,3.5,-154,115,6.0
2026-04-22,Franz Wagner,ORL,home,reb,4.5,-118,-110,7.0
2026-04-22,Desmond Bane,ORL,home,reb,3.5,-154,118,4.0
2026-04-22,Ausar Thompson,ORL,home,reb,5.5,114,-150,8.0
2026-04-22,Paolo Banchero,ORL,home,reb,7.5,-138,104,6.0
2026-04-22,Isaiah Stewart II,ORL,home,reb,3.5,-146,111,
2026-04-22,Anthony Black,ORL,home,reb,2.5,-123,-105,3.0
2026-04-22,Tristan da Silva,ORL,home,reb,2.5,-107,-121,3.0
2026-04-22,Duncan Robinson,ORL,home,reb,2.5,-1,-130,6.0
2026-04-22,Daniss Jenkins,ORL,home,reb,1.5,-172,132,2.0
2026-04-22,Tobias Harris,ORL,home,ast,2.5,-108,-120,1.0
2026-04-22,Cade Cunningham,ORL,home,ast,9.5,-115,-114,11.0
2026-04-22,Jalen Duren,ORL,home,ast,2.5,139,-185,4.0
2026-04-22,Jalen Suggs,ORL,home,ast,4.5,-158,120,4.0
2026-04-22,Desmond Bane,ORL,home,ast,3.5,100,-134,2.0
2026-04-22,Franz Wagner,ORL,home,ast,3.5,134,-179,1.0
2026-04-22,Ausar Thompson,ORL,home,ast,2.5,-150,115,1.0
2026-04-22,Anthony Black,ORL,home,ast,2.5,-128,-101,1.0
2026-04-22,Daniss Jenkins,ORL,home,ast,2.5,-104,-125,2.0
2026-04-22,Paolo Banchero,ORL,home,ast,4.5,-106,-125,8.0
2026-04-22,Duncan Robinson,ORL,home,ast,1.5,-165,124,3.0
2026-04-22,Wendell Carter Jr,ORL,home,ast,1.5,-114,-116,0.0
2026-04-22,Tobias Harris,ORL,home,fg3m,1.5,115,-154,0.0
2026-04-22,Cade Cunningham,ORL,home,fg3m,1.5,-190,140,1.0
2026-04-22,Duncan Robinson,ORL,home,fg3m,2.5,100,-133,3.0
2026-04-22,Desmond Bane,ORL,home,fg3m,1.5,-175,128,2.0
2026-04-22,Franz Wagner,ORL,home,fg3m,1.5,155,-208,0.0
2026-04-22,Jalen Suggs,ORL,home,fg3m,2.5,126,-168,3.0
2026-04-22,Paolo Banchero,ORL,home,fg3m,1.5,135,-182,0.0
2026-04-22,Anthony Black,ORL,home,fg3m,1.5,170,-230,0.0
2026-04-22,Wendell Carter Jr,ORL,home,fg3m,0.5,-156,120,0.0
2026-04-22,Daniss Jenkins,ORL,home,fg3m,0.5,-185,141,0.0
2026-04-22,Cade Cunningham,ORL,home,stl,1.5,131,-174,1.0
2026-04-22,Jalen Suggs,ORL,home,stl,1.5,-135,105,0.0
2026-04-22,Ausar Thompson,ORL,home,stl,1.5,-165,124,2.0
2026-04-22,Desmond Bane,ORL,home,stl,1.5,160,-215,2.0
2026-04-22,Ausar Thompson,ORL,home,blk,0.5,-210,145,1.0
2026-04-22,Jalen Duren,ORL,home,blk,0.5,-210,145,0.0
2026-04-22,Tobias Harris,ORL,home,blk,0.5,-118,-118,2.0
2026-04-22,Cade Cunningham,ORL,home,blk,0.5,-190,135,1.0
2026-04-22,Desmond Bane,ORL,home,blk,0.5,130,-175,1.0
2026-04-22,Wendell Carter Jr,ORL,home,blk,0.5,-235,165,2.0
2026-04-22,Duncan Robinson,ORL,home,blk,0.5,225,-325,1.0
2026-04-22,Franz Wagner,ORL,home,blk,0.5,200,-295,0.0
2026-04-22,Jalen Suggs,ORL,home,blk,0.5,-220,155,0.0
2026-04-22,Paolo Banchero,ORL,home,blk,0.5,100,-140,1.0
2026-04-26,Payton Pritchard,BOS,home,pts,19.0,-112,-117,32.0
2026-04-26,Neemias Queta,BOS,home,pts,9.5,-144,108,9.0
2026-04-26,Jaylen Brown,BOS,home,pts,21.5,-118,-112,20.0
2026-04-26,Tyrese Maxey,BOS,home,pts,20.5,-117,-114,22.0
2026-04-26,Derrick White,BOS,home,pts,11.0,-117,-112,6.0
2026-04-26,VJ Edgecombe,BOS,home,pts,12.0,-124,-107,6.0
2026-04-26,Sam Hauser,BOS,home,pts,4.0,-104,-127,6.0
2026-04-26,Quentin Grimes,BOS,home,pts,5.5,-122,-108,12.0
2026-04-26,Paul George,BOS,home,pts,15.5,-120,-110,16.0
2026-04-26,Nikola Vucevic,BOS,home,pts,11.0,-127,-5,4.0
2026-04-26,Kelly Oubre Jr,BOS,home,pts,7.5,-122,-108,2.0
2026-04-26,Joel Embiid,BOS,home,pts,26.0,-125,-105,26.0
2026-04-26,Jayson Tatum,BOS,home,pts,20.0,-112,-117,30.0
2026-04-26,Andre Drummond,BOS,home,pts,3.5,-115,-115,2.0
2026-04-26,Payton Pritchard,BOS,home,reb,5.5,118,-159,4.0
2026-04-26,Neemias Queta,BOS,home,reb,4.5,107,-140,8.0
2026-04-26,Jaylen Brown,BOS,home,reb,5.5,-137,4,7.0
2026-04-26,Jayson Tatum,BOS,home,reb,11.5,-3,-127,7.0
2026-04-26,Tyrese Maxey,BOS,home,reb,2.5,-148,109,2.0
2026-04-26,Derrick White,BOS,home,reb,4.5,116,-154,6.0
2026-04-26,Nikola Vucevic,BOS,home,reb,6.5,-113,-117,5.0
2026-04-26,Kelly Oubre Jr,BOS,home,reb,4.5,-137,104,4.0
2026-04-26,Sam Hauser,BOS,home,reb,4.5,-130,100,4.0
2026-04-26,Paul George,BOS,home,reb,4.5,-137,104,4.0
2026-04-26,VJ Edgecombe,BOS,home,reb,5.5,107,-139,4.0
2026-04-26,Joel Embiid,BOS,home,reb,5.5,-126,-105,10.0
2026-04-26,Andre Drummond,BOS,home,reb,3.5,-135,105,0.0
2026-04-26,Quentin Grimes,BOS,home,reb,2.0,-12,-29,2.0
2026-04-26,Payton Pritchard,BOS,home,ast,3.5,-113,-118,5.0
2026-04-26,Tyrese Maxey,BOS,home,ast,6.5,-114,-116,6.0
2026-04-26,Derrick White,BOS,home,ast,4.5,113,-151,3.0
2026-04-26,Jayson Tatum,BOS,home,ast,7.5,-142,108,11.0
2026-04-26,Paul George,BOS,home,ast,3.5,-148,111,1.0
2026-04-26,Jaylen Brown,BOS,home,ast,3.5,-122,-107,1.0
2026-04-26,VJ Edgecombe,BOS,home,ast,2.5,-129,-110,1.0
2026-04-26,Joel Embiid,BOS,home,ast,2.5,110,-146,6.0
2026-04-26,Kelly Oubre Jr,BOS,home,ast,1.5,-180,140,1.0
2026-04-26,Quentin Grimes,BOS,home,ast,1.5,-135,105,6.0
2026-04-26,Nikola Vucevic,BOS,home,ast,1.5,-145,10,2.0
2026-04-26,Payton Pritchard,BOS,home,fg3m,3.5,130,-170,6.0
2026-04-26,Paul George,BOS,home,fg3m,3.0,129,-167,3.0
2026-04-26,Jaylen Brown,BOS,home,fg3m,1.5,122,-164,3.0
2026-04-26,Derrick White,BOS,home,fg3m,1.5,-186,139,2.0
2026-04-26,Tyrese Maxey,BOS,home,fg3m,2.5,105,-140,4.0
2026-04-26,Joel Embiid,BOS,home,fg3m,0.5,-188,140,1.0
2026-04-26,Quentin Grimes,BOS,home,fg3m,0.5,-200,150,1.0
2026-04-26,Jayson Tatum,BOS,home,fg3m,2.5,120,-158,5.0
2026-04-26,Sam Hauser,BOS,home,fg3m,1.5,124,-162,2.0
2026-04-26,VJ Edgecombe,BOS,home,fg3m,1.5,-105,-127,0.0
2026-04-26,Kelly Oubre Jr,BOS,home,fg3m,1.5,153,-209,0.0
2026-04-26,Nikola Vucevic,BOS,home,fg3m,0.5,-180,140,0.0
2026-04-26,Andre Drummond,BOS,home,fg3m,0.5,325,-475,0.0
2026-04-26,Paul George,BOS,home,stl,1.5,-200,154,3.0
2026-04-26,Derrick White,BOS,home,blk,1.5,185,-245,2.0
2026-04-27,LeBron James,LOS,home,pts,23.5,-109,-120,10.0
2026-04-27,Alperen Sengun,LOS,home,pts,22.5,-114,-115,19.0
2026-04-27,Amen Thompson,LOS,home,pts,18.5,-115,-113,23.0
2026-04-27,Reed Sheppard,LOS,home,pts,17.5,-119,-110,17.0
2026-04-27,Jabari Smith Jr,LOS,home,pts,17.5,-112,-118,16.0
2026-04-27,Austin Reaves,LOS,home,pts,15.5,-120,-109,
2026-04-27,Tari Eason,LOS,home,pts,13.5,-112,-117,20.0
2026-04-27,Rui Hachimura,LOS,home,pts,13.5,-108,-120,13.0
2026-04-27,Luke Kennard,LOS,home,pts,12.5,-119,-111,7.0
2026-04-27,Marcus Smart,LOS,home,pts,11.5,-115,-112,9.0
2026-04-27,Deandre Ayton,LOS,home,pts,10.5,-115,-117,19.0
2026-04-27,Jaxson Hayes,LOS,home,pts,6.5,100,-128,2.0
2026-04-27,Bronny James,LOS,home,pts,1.5,-113,-113,5.0
2026-04-27,Aaron Holiday,LOS,home,pts,2.5,-108,-118,9.0
2026-04-27,Josh Okogie,LOS,home,pts,2.5,-130,0,5.0
2026-04-27,Dorian Finney-Smith,LOS,home,pts,1.5,-120,-106,2.0
2026-04-27,Alperen Sengun,LOS,home,reb,9.5,-105,-122,6.0
2026-04-27,Deandre Ayton,LOS,home,reb,8.5,100,-132,10.0
2026-04-27,Amen Thompson,LOS,home,reb,7.5,-119,-110,4.0
2026-04-27,LeBron James,LOS,home,reb,7.5,-107,-123,4.0
2026-04-27,Tari Eason,LOS,home,reb,7.5,-105,-127,8.0
2026-04-27,Jabari Smith Jr,LOS,home,reb,7.5,105,-137,8.0
2026-04-27,Luke Kennard,LOS,home,reb,4.5,114,-152,3.0
2026-04-27,Jaxson Hayes,LOS,home,reb,3.5,-138,100,2.0
2026-04-27,Rui Hachimura,LOS,home,reb,3.5,-121,-108,3.0
2026-04-27,Reed Sheppard,LOS,home,reb,3.5,-113,-119,1.0
2026-04-27,Marcus Smart,LOS,home,reb,2.5,-152,116,2.0
