date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2024-04-21,Aaron Nesmith,MIL,away,pts,11.5,-110,-110,7.0
2024-04-21,Aaron Nesmith,MIL,away,reb,4.5,-110,-110,4.0
2024-04-21,Aaron Nesmith,MIL,away,ast,1.5,-110,-110,3.0
2024-04-21,Aaron Nesmith,MIL,away,fg3m,1.5,-110,-110,1.0
2024-04-21,Aaron Nesmith,MIL,away,stl,0.5,-110,-110,0.0
2024-04-21,Aaron Nesmith,MIL,away,blk,0.5,-110,-110,1.0
2024-04-21,Andrew Nembhard,MIL,away,pts,8.5,-110,-110,6.0
2024-04-21,Andrew Nembhard,MIL,away,reb,2.5,-110,-110,0.0
2024-04-21,Andrew Nembhard,MIL,away,ast,3.5,-110,-110,3.0
2024-04-21,Andrew Nembhard,MIL,away,fg3m,0.5,-110,-110,1.0
2024-04-21,Andrew Nembhard,MIL,away,stl,1.5,-110,-110,0.0
2024-04-21,Andrew Nembhard,MIL,away,blk,0.5,-110,-110,0.0
2024-04-21,Ben Sheppard,MIL,away,pts,4.5,-110,-110,3.0
2024-04-21,Ben Sheppard,MIL,away,reb,1.5,-110,-110,4.0
2024-04-21,Ben Sheppard,MIL,away,ast,0.5,-110,-110,1.0
2024-04-21,Ben Sheppard,MIL,away,fg3m,0.5,-110,-110,1.0
2024-04-21,Ben Sheppard,MIL,away,stl,0.5,-110,-110,0.0
2024-04-21,Jalen Smith,MIL,away,pts,7.5,-110,-110,2.0
2024-04-21,Jalen Smith,MIL,away,reb,5.5,-110,-110,7.0
2024-04-21,Jalen Smith,MIL,away,ast,0.5,-110,-110,0.0
2024-04-21,Jalen Smith,MIL,away,fg3m,0.5,-110,-110,0.0
2024-04-21,Jalen Smith,MIL,away,stl,0.5,-110,-110,0.0
2024-04-21,Jalen Smith,MIL,away,blk,0.5,-110,-110,0.0
2024-04-21,Myles Turner,MIL,away,pts,16.5,-110,-110,17.0
2024-04-21,Myles Turner,MIL,away,reb,7.5,-110,-110,8.0
2024-04-21,Myles Turner,MIL,away,ast,1.5,-110,-110,2.0
2024-04-21,Myles Turner,MIL,away,fg3m,1.5,-110,-110,3.0
2024-04-21,Myles Turner,MIL,away,stl,0.5,-110,-110,2.0
2024-04-21,Myles Turner,MIL,away,blk,1.5,-110,-110,0.0
2024-04-21,Obi Toppin,MIL,away,pts,6.5,-110,-110,4.0
2024-04-21,Obi Toppin,MIL,away,reb,3.5,-110,-110,5.0
2024-04-21,Obi Toppin,MIL,away,ast,1.5,-110,-110,0.0
2024-04-21,Obi Toppin,MIL,away,fg3m,0.5,-110,-110,0.0
2024-04-21,Obi Toppin,MIL,away,stl,0.5,-110,-110,0.0
2024-04-21,Obi Toppin,MIL,away,blk,0.5,-110,-110,1.0
2024-04-21,Pascal Siakam,MIL,away,pts,22.5,-110,-110,36.0
2024-04-21,Pascal Siakam,MIL,away,reb,8.5,-110,-110,13.0
2024-04-21,Pascal Siakam,MIL,away,ast,2.5,-110,-110,2.0
2024-04-21,Pascal Siakam,MIL,away,fg3m,0.5,-110,-110,1.0
2024-04-21,Pascal Siakam,MIL,away,stl,0.5,-110,-110,1.0
2024-04-21,Pascal Siakam,MIL,away,blk,0.5,-110,-110,2.0
2024-04-21,T.J. McConnell,MIL,away,pts,11.5,-110,-110,10.0
2024-04-21,T.J. McConnell,MIL,away,reb,3.5,-110,-110,2.0
2024-04-21,T.J. McConnell,MIL,away,ast,5.5,-110,-110,1.0
2024-04-21,T.J. McConnell,MIL,away,fg3m,0.5,-110,-110,0.0
2024-04-21,T.J. McConnell,MIL,away,stl,0.5,-110,-110,0.0
2024-04-21,T.J. McConnell,MIL,away,blk,0.5,-110,-110,0.0
2024-04-21,Tyrese Haliburton,MIL,away,pts,20.5,-110,-110,9.0
2024-04-21,Tyrese Haliburton,MIL,away,reb,4.5,-110,-110,7.0
2024-04-21,Tyrese Haliburton,MIL,away,ast,10.5,-110,-110,8.0
2024-04-21,Tyrese Haliburton,MIL,away,fg3m,2.5,-110,-110,1.0
2024-04-21,Tyrese Haliburton,MIL,away,stl,1.5,-110,-110,1.0
2024-04-21,Tyrese Haliburton,MIL,away,blk,0.5,-110,-110,1.0
2024-04-21,Ivica Zubac,DAL,home,pts,11.5,-110,-110,20.0
2024-04-21,Ivica Zubac,DAL,home,reb,9.5,-110,-110,15.0
2024-04-21,Ivica Zubac,DAL,home,ast,1.5,-110,-110,1.0
2024-04-21,Ivica Zubac,DAL,home,stl,0.5,-110,-110,1.0
2024-04-21,Ivica Zubac,DAL,home,blk,0.5,-110,-110,1.0
2024-04-21,James Harden,DAL,home,pts,18.5,-110,-110,28.0
2024-04-21,James Harden,DAL,home,reb,5.5,-110,-110,2.0
2024-04-21,James Harden,DAL,home,ast,9.5,-110,-110,8.0
2024-04-21,James Harden,DAL,home,fg3m,2.5,-110,-110,6.0
2024-04-21,James Harden,DAL,home,stl,0.5,-110,-110,0.0
2024-04-21,James Harden,DAL,home,blk,0.5,-110,-110,2.0
2024-04-21,Norman Powell,DAL,home,pts,14.5,-110,-110,5.0
2024-04-21,Norman Powell,DAL,home,reb,2.5,-110,-110,1.0
2024-04-21,Norman Powell,DAL,home,ast,1.5,-110,-110,1.0
2024-04-21,Norman Powell,DAL,home,fg3m,2.5,-110,-110,1.0
2024-04-21,Norman Powell,DAL,home,stl,0.5,-110,-110,0.0
2024-04-21,Norman Powell,DAL,home,blk,0.5,-110,-110,0.0
2024-04-21,Paul George,DAL,home,pts,25.5,-110,-110,22.0
2024-04-21,Paul George,DAL,home,reb,5.5,-110,-110,6.0
2024-04-21,Paul George,DAL,home,ast,3.5,-110,-110,3.0
2024-04-21,Paul George,DAL,home,fg3m,3.5,-110,-110,4.0
2024-04-21,Paul George,DAL,home,stl,1.5,-110,-110,1.0
2024-04-21,Paul George,DAL,home,blk,0.5,-110,-110,0.0
2024-04-21,Russell Westbrook,DAL,home,pts,10.5,-110,-110,13.0
2024-04-21,Russell Westbrook,DAL,home,reb,3.5,-110,-110,4.0
2024-04-21,Russell Westbrook,DAL,home,ast,3.5,-110,-110,4.0
2024-04-21,Russell Westbrook,DAL,home,fg3m,0.5,-110,-110,2.0
2024-04-21,Russell Westbrook,DAL,home,stl,0.5,-110,-110,2.0
2024-04-21,Russell Westbrook,DAL,home,blk,0.5,-110,-110,0.0
2024-04-21,Terance Mann,DAL,home,pts,9.5,-110,-110,13.0
2024-04-21,Terance Mann,DAL,home,reb,3.5,-110,-110,9.0
2024-04-21,Terance Mann,DAL,home,ast,1.5,-110,-110,2.0
2024-04-21,Terance Mann,DAL,home,fg3m,0.5,-110,-110,3.0
2024-04-21,Terance Mann,DAL,home,stl,0.5,-110,-110,0.0
2024-04-21,Terance Mann,DAL,home,blk,0.5,-110,-110,0.0
2024-04-21,Bam Adebayo,BOS,away,pts,17.5,-110,-110,24.0
2024-04-21,Bam Adebayo,BOS,away,reb,10.5,-110,-110,6.0
2024-04-21,Bam Adebayo,BOS,away,ast,4.5,-110,-110,3.0
2024-04-21,Bam Adebayo,BOS,away,fg3m,0.5,-110,-110,0.0
2024-04-21,Bam Adebayo,BOS,away,stl,0.5,-110,-110,0.0
2024-04-21,Bam Adebayo,BOS,away,blk,0.5,-110,-110,0.0
2024-04-21,Caleb Martin,BOS,away,pts,9.5,-110,-110,4.0
2024-04-21,Caleb Martin,BOS,away,reb,4.5,-110,-110,4.0
2024-04-21,Caleb Martin,BOS,away,ast,2.5,-110,-110,2.0
2024-04-21,Caleb Martin,BOS,away,fg3m,1.5,-110,-110,0.0
2024-04-21,Caleb Martin,BOS,away,stl,0.5,-110,-110,0.0
2024-04-21,Caleb Martin,BOS,away,blk,0.5,-110,-110,0.0
2024-04-21,Delon Wright,BOS,away,pts,4.5,-110,-110,17.0
2024-04-21,Delon Wright,BOS,away,reb,2.5,-110,-110,1.0
2024-04-21,Delon Wright,BOS,away,ast,2.5,-110,-110,3.0
2024-04-21,Delon Wright,BOS,away,fg3m,0.5,-110,-110,5.0
2024-04-21,Delon Wright,BOS,away,stl,0.5,-110,-110,2.0
2024-04-21,Delon Wright,BOS,away,blk,0.5,-110,-110,0.0
2024-04-21,Duncan Robinson,BOS,away,pts,6.5,-110,-110,5.0
2024-04-21,Duncan Robinson,BOS,away,reb,1.5,-110,-110,2.0
2024-04-21,Duncan Robinson,BOS,away,ast,1.5,-110,-110,2.0
2024-04-21,Duncan Robinson,BOS,away,fg3m,1.5,-110,-110,1.0
2024-04-21,Duncan Robinson,BOS,away,stl,0.5,-110,-110,0.0
2024-04-21,Duncan Robinson,BOS,away,blk,0.5,-110,-110,0.0
2024-04-21,Haywood Highsmith,BOS,away,pts,6.5,-110,-110,0.0
2024-04-21,Haywood Highsmith,BOS,away,reb,3.5,-110,-110,3.0
2024-04-21,Haywood Highsmith,BOS,away,ast,1.5,-110,-110,3.0
2024-04-21,Haywood Highsmith,BOS,away,fg3m,0.5,-110,-110,0.0
2024-04-21,Haywood Highsmith,BOS,away,stl,0.5,-110,-110,0.0
2024-04-21,Haywood Highsmith,BOS,away,blk,0.5,-110,-110,0.0
2024-04-21,Kevin Love,BOS,away,pts,6.5,-110,-110,7.0
2024-04-21,Kevin Love,BOS,away,reb,4.5,-110,-110,4.0
2024-04-21,Kevin Love,BOS,away,ast,1.5,-110,-110,2.0
2024-04-21,Kevin Love,BOS,away,fg3m,1.5,-110,-110,1.0
2024-04-21,Kevin Love,BOS,away,stl,0.5,-110,-110,0.0
2024-04-21,Kevin Love,BOS,away,blk,0.5,-110,-110,0.0
2024-04-21,Nikola Jović,BOS,away,pts,6.5,-110,-110,10.0
2024-04-21,Nikola Jović,BOS,away,reb,4.5,-110,-110,6.0
2024-04-21,Nikola Jović,BOS,away,ast,1.5,-110,-110,0.0
2024-04-21,Nikola Jović,BOS,away,fg3m,1.5,-110,-110,2.0
2024-04-21,Nikola Jović,BOS,away,stl,0.5,-110,-110,0.0
2024-04-21,Nikola Jović,BOS,away,blk,0.5,-110,-110,1.0
2024-04-21,Tyler Herro,BOS,away,pts,23.5,-110,-110,11.0
2024-04-21,Tyler Herro,BOS,away,reb,5.5,-110,-110,4.0
2024-04-21,Tyler Herro,BOS,away,ast,5.5,-110,-110,4.0
2024-04-21,Tyler Herro,BOS,away,fg3m,3.5,-110,-110,3.0
2024-04-21,Tyler Herro,BOS,away,stl,0.5,-110,-110,1.0
2024-04-21,Tyler Herro,BOS,away,blk,0.5,-110,-110,0.0
2024-04-21,Bobby Portis,IND,home,pts,17.5,-110,-110,15.0
2024-04-21,Bobby Portis,IND,home,reb,10.5,-110,-110,11.0
2024-04-21,Bobby Portis,IND,home,ast,1.5,-110,-110,1.0
2024-04-21,Bobby Portis,IND,home,fg3m,1.5,-110,-110,0.0
2024-04-21,Bobby Portis,IND,home,stl,0.5,-110,-110,0.0
2024-04-21,Bobby Portis,IND,home,blk,0.5,-110,-110,0.0
2024-04-21,Brook Lopez,IND,home,pts,13.5,-110,-110,11.0
2024-04-21,Brook Lopez,IND,home,reb,5.5,-110,-110,4.0
2024-04-21,Brook Lopez,IND,home,ast,1.5,-110,-110,3.0
2024-04-21,Brook Lopez,IND,home,fg3m,1.5,-110,-110,1.0
2024-04-21,Brook Lopez,IND,home,stl,0.5,-110,-110,0.0
2024-04-21,Brook Lopez,IND,home,blk,1.5,-110,-110,3.0
2024-04-21,Damian Lillard,IND,home,pts,28.5,-110,-110,35.0
2024-04-21,Damian Lillard,IND,home,reb,4.5,-110,-110,6.0
2024-04-21,Damian Lillard,IND,home,ast,7.5,-110,-110,3.0
2024-04-21,Damian Lillard,IND,home,fg3m,3.5,-110,-110,6.0
2024-04-21,Damian Lillard,IND,home,stl,0.5,-110,-110,0.0
2024-04-21,Damian Lillard,IND,home,blk,0.5,-110,-110,0.0
2024-04-21,Jae Crowder,IND,home,pts,5.5,-110,-110,5.0
2024-04-21,Jae Crowder,IND,home,reb,3.5,-110,-110,3.0
2024-04-21,Jae Crowder,IND,home,fg3m,0.5,-110,-110,1.0
2024-04-21,Khris Middleton,IND,home,pts,20.5,-110,-110,23.0
2024-04-21,Khris Middleton,IND,home,reb,6.5,-110,-110,10.0
2024-04-21,Khris Middleton,IND,home,ast,6.5,-110,-110,4.0
2024-04-21,Khris Middleton,IND,home,fg3m,1.5,-110,-110,1.0
2024-04-21,Khris Middleton,IND,home,stl,1.5,-110,-110,0.0
2024-04-21,Khris Middleton,IND,home,blk,0.5,-110,-110,1.0
2024-04-21,Malik Beasley,IND,home,pts,7.5,-110,-110,9.0
2024-04-21,Malik Beasley,IND,home,reb,2.5,-110,-110,4.0
2024-04-21,Malik Beasley,IND,home,ast,0.5,-110,-110,0.0
2024-04-21,Malik Beasley,IND,home,fg3m,1.5,-110,-110,3.0
2024-04-21,Malik Beasley,IND,home,stl,0.5,-110,-110,0.0
2024-04-21,Malik Beasley,IND,home,blk,0.5,-110,-110,0.0
2024-04-21,Pat Connaughton,IND,home,pts,4.5,-110,-110,6.0
2024-04-21,Pat Connaughton,IND,home,reb,3.5,-110,-110,2.0
2024-04-21,Pat Connaughton,IND,home,ast,2.5,-110,-110,1.0
2024-04-21,Pat Connaughton,IND,home,fg3m,0.5,-110,-110,1.0
2024-04-21,Pat Connaughton,IND,home,stl,0.5,-110,-110,3.0
2024-04-21,Pat Connaughton,IND,home,blk,0.5,-110,-110,0.0
2024-04-21,Patrick Beverley,IND,home,pts,8.5,-110,-110,5.0
2024-04-21,Patrick Beverley,IND,home,reb,4.5,-110,-110,7.0
2024-04-21,Patrick Beverley,IND,home,ast,3.5,-110,-110,8.0
2024-04-21,Patrick Beverley,IND,home,fg3m,1.5,-110,-110,1.0
2024-04-21,Patrick Beverley,IND,home,stl,0.5,-110,-110,2.0
2024-04-21,Patrick Beverley,IND,home,blk,0.5,-110,-110,0.0
2024-04-21,Brandon Ingram,OKC,away,pts,20.5,-110,-110,12.0
2024-04-21,Brandon Ingram,OKC,away,reb,5.5,-110,-110,6.0
2024-04-21,Brandon Ingram,OKC,away,ast,5.5,-110,-110,3.0
2024-04-21,Brandon Ingram,OKC,away,fg3m,1.5,-110,-110,0.0
2024-04-21,Brandon Ingram,OKC,away,stl,0.5,-110,-110,0.0
2024-04-21,Brandon Ingram,OKC,away,blk,0.5,-110,-110,1.0
2024-04-21,CJ McCollum,OKC,away,pts,20.5,-110,-110,20.0
2024-04-21,CJ McCollum,OKC,away,reb,4.5,-110,-110,3.0
2024-04-21,CJ McCollum,OKC,away,ast,4.5,-110,-110,6.0
2024-04-21,CJ McCollum,OKC,away,fg3m,3.5,-110,-110,2.0
2024-04-21,CJ McCollum,OKC,away,stl,0.5,-110,-110,2.0
2024-04-21,CJ McCollum,OKC,away,blk,0.5,-110,-110,1.0
2024-04-21,Herbert Jones,OKC,away,pts,10.5,-110,-110,8.0
2024-04-21,Herbert Jones,OKC,away,reb,3.5,-110,-110,7.0
2024-04-21,Herbert Jones,OKC,away,ast,2.5,-110,-110,4.0
2024-04-21,Herbert Jones,OKC,away,fg3m,1.5,-110,-110,2.0
2024-04-21,Herbert Jones,OKC,away,stl,1.5,-110,-110,1.0
2024-04-21,Herbert Jones,OKC,away,blk,0.5,-110,-110,0.0
2024-04-21,Jonas Valančiūnas,OKC,away,pts,11.5,-110,-110,13.0
2024-04-21,Jonas Valančiūnas,OKC,away,reb,8.5,-110,-110,20.0
2024-04-21,Jonas Valančiūnas,OKC,away,ast,1.5,-110,-110,2.0
2024-04-21,Jonas Valančiūnas,OKC,away,fg3m,0.5,-110,-110,0.0
2024-04-21,Jonas Valančiūnas,OKC,away,stl,0.5,-110,-110,1.0
2024-04-21,Jonas Valančiūnas,OKC,away,blk,0.5,-110,-110,0.0
2024-04-21,Jose Alvarado,OKC,away,pts,7.5,-110,-110,5.0
2024-04-21,Jose Alvarado,OKC,away,reb,2.5,-110,-110,0.0
2024-04-21,Jose Alvarado,OKC,away,ast,2.5,-110,-110,1.0
2024-04-21,Jose Alvarado,OKC,away,fg3m,1.5,-110,-110,1.0
2024-04-21,Larry Nance,OKC,away,pts,6.5,-110,-110,8.0
2024-04-21,Larry Nance,OKC,away,reb,5.5,-110,-110,8.0
2024-04-21,Larry Nance,OKC,away,ast,2.5,-110,-110,0.0
2024-04-21,Larry Nance,OKC,away,fg3m,0.5,-110,-110,0.0
2024-04-21,Larry Nance,OKC,away,stl,0.5,-110,-110,0.0
2024-04-21,Larry Nance,OKC,away,blk,0.5,-110,-110,0.0
2024-04-21,Naji Marshall,OKC,away,pts,6.5,-110,-110,5.0
2024-04-21,Naji Marshall,OKC,away,reb,3.5,-110,-110,4.0
2024-04-21,Naji Marshall,OKC,away,ast,1.5,-110,-110,4.0
2024-04-21,Naji Marshall,OKC,away,fg3m,0.5,-110,-110,1.0
2024-04-21,Naji Marshall,OKC,away,stl,0.5,-110,-110,1.0
2024-04-21,Naji Marshall,OKC,away,blk,0.5,-110,-110,1.0
2024-04-21,Tod Murphy,OKC,away,pts,15.5,-110,-110,21.0
2024-04-21,Tod Murphy,OKC,away,reb,5.5,-110,-110,4.0
2024-04-21,Tod Murphy,OKC,away,ast,2.5,-110,-110,2.0
2024-04-21,Tod Murphy,OKC,away,fg3m,3.5,-110,-110,5.0
2024-04-21,Tod Murphy,OKC,away,stl,1.5,-110,-110,1.0
2024-04-21,Tod Murphy,OKC,away,blk,0.5,-110,-110,3.0
2024-04-21,Aaron Wiggins,NOP,home,pts,4.5,-110,-110,6.0
2024-04-21,Aaron Wiggins,NOP,home,reb,1.5,-110,-110,3.0
2024-04-21,Aaron Wiggins,NOP,home,ast,0.5,-110,-110,2.0
2024-04-21,Aaron Wiggins,NOP,home,fg3m,0.5,-110,-110,1.0
2024-04-21,Aaron Wiggins,NOP,home,stl,0.5,-110,-110,0.0
2024-04-21,Aaron Wiggins,NOP,home,blk,0.5,-110,-110,0.0
2024-04-21,Cason Wallace,NOP,home,pts,4.5,-110,-110,5.0
2024-04-21,Cason Wallace,NOP,home,reb,1.5,-110,-110,1.0
2024-04-21,Cason Wallace,NOP,home,ast,1.5,-110,-110,1.0
2024-04-21,Cason Wallace,NOP,home,fg3m,0.5,-110,-110,1.0
2024-04-21,Cason Wallace,NOP,home,stl,0.5,-110,-110,0.0
2024-04-21,Cason Wallace,NOP,home,blk,0.5,-110,-110,0.0
2024-04-21,Chet Holmgren,NOP,home,pts,15.5,-110,-110,15.0
2024-04-21,Chet Holmgren,NOP,home,reb,8.5,-110,-110,11.0
2024-04-21,Chet Holmgren,NOP,home,ast,1.5,-110,-110,2.0
2024-04-21,Chet Holmgren,NOP,home,fg3m,1.5,-110,-110,2.0
2024-04-21,Chet Holmgren,NOP,home,stl,0.5,-110,-110,1.0
2024-04-21,Chet Holmgren,NOP,home,blk,1.5,-110,-110,5.0
2024-04-21,Gordon Hayward,NOP,home,pts,5.5,-110,-110,0.0
2024-04-21,Gordon Hayward,NOP,home,reb,2.5,-110,-110,2.0
2024-04-21,Gordon Hayward,NOP,home,ast,1.5,-110,-110,1.0
2024-04-21,Gordon Hayward,NOP,home,fg3m,0.5,-110,-110,0.0
2024-04-21,Gordon Hayward,NOP,home,stl,0.5,-110,-110,1.0
2024-04-21,Gordon Hayward,NOP,home,blk,0.5,-110,-110,1.0
2024-04-21,Isaiah Joe,NOP,home,pts,5.5,-110,-110,5.0
2024-04-21,Isaiah Joe,NOP,home,reb,1.5,-110,-110,2.0
2024-04-21,Isaiah Joe,NOP,home,ast,0.5,-110,-110,1.0
2024-04-21,Isaiah Joe,NOP,home,fg3m,1.5,-110,-110,1.0
2024-04-21,Isaiah Joe,NOP,home,stl,0.5,-110,-110,0.0
2024-04-21,Isaiah Joe,NOP,home,blk,0.5,-110,-110,0.0
2024-04-21,Jalen Williams,NOP,home,pts,18.5,-110,-110,19.0
2024-04-21,Jalen Williams,NOP,home,reb,3.5,-110,-110,7.0
2024-04-21,Jalen Williams,NOP,home,ast,4.5,-110,-110,4.0
2024-04-21,Jalen Williams,NOP,home,fg3m,1.5,-110,-110,1.0
2024-04-21,Jalen Williams,NOP,home,stl,1.5,-110,-110,2.0
2024-04-21,Jalen Williams,NOP,home,blk,0.5,-110,-110,0.0
2024-04-21,Josh Giddey,NOP,home,pts,12.5,-110,-110,2.0
2024-04-21,Josh Giddey,NOP,home,reb,7.5,-110,-110,3.0
2024-04-21,Josh Giddey,NOP,home,ast,5.5,-110,-110,3.0
2024-04-21,Josh Giddey,NOP,home,fg3m,0.5,-110,-110,0.0
2024-04-21,Josh Giddey,NOP,home,stl,0.5,-110,-110,0.0
2024-04-21,Josh Giddey,NOP,home,blk,0.5,-110,-110,1.0
2024-04-21,Luguentz Dort,NOP,home,pts,10.5,-110,-110,6.0
2024-04-21,Luguentz Dort,NOP,home,reb,3.5,-110,-110,4.0
2024-04-21,Luguentz Dort,NOP,home,ast,1.5,-110,-110,1.0
2024-04-21,Luguentz Dort,NOP,home,fg3m,2.5,-110,-110,2.0
2024-04-21,Luguentz Dort,NOP,home,stl,1.5,-110,-110,0.0
2024-04-21,Luguentz Dort,NOP,home,blk,0.5,-110,-110,0.0
2024-04-21,Shai Gilgeous-Alexander,NOP,home,pts,28.5,-110,-110,28.0
