date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value,season
2025-10-28,Toumani Camara,LAL,away,stl,1.5,112,-149,0.0,2025-26
2025-10-28,Jrue Holiday,LAL,away,stl,1.5,148,-199,1.0,2025-26
2025-10-28,Shaedon Sharpe,LAL,away,stl,0.5,-235,174,4.0,2025-26
2025-10-28,Austin Reaves,POR,home,stl,0.5,-220,163,3.0,2025-26
2025-10-28,Deni Avdija,LAL,away,stl,0.5,-208,154,1.0,2025-26
2025-10-28,Deandre Ayton,POR,home,stl,0.5,-152,114,2.0,2025-26
2025-10-28,Donovan Clingan,LAL,away,blk,1.5,-130,-102,2.0,2025-26
2025-10-28,Deandre Ayton,POR,home,blk,0.5,-235,165,1.0,2025-26
2025-10-28,Austin Reaves,POR,home,blk,0.5,210,-300,0.0,2025-26
2025-10-28,Rui Hachimura,POR,home,blk,0.5,155,-220,1.0,2025-26
2025-10-28,Deni Avdija,LAL,away,blk,0.5,186,-256,3.0,2025-26
2025-10-28,Shaedon Sharpe,LAL,away,blk,0.5,375,-650,0.0,2025-26
2025-10-28,Jrue Holiday,LAL,away,blk,0.5,270,-400,2.0,2025-26
2025-10-28,Jake LaRavia,POR,home,blk,0.5,155,-220,0.0,2025-26
2025-10-28,Toumani Camara,LAL,away,blk,0.5,121,-165,1.0,2025-26
2025-10-28,Jarred Vanderbilt,POR,home,blk,0.5,125,-175,0.0,2025-26
2025-10-28,Stephen Curry,LAC,home,pts,26.5,-115,-115,19.0,2025-26
2025-10-28,Ja Morant,PHX,away,pts,24.5,-114,-112,28.0,2025-26
2025-10-28,Jaren Jackson Jr,PHX,away,pts,20.5,-115,-111,18.0,2025-26
2025-10-28,Jimmy Butler,LAC,home,pts,19.5,-115,-114,21.0,2025-26
2025-10-28,Jonathan Kuminga,LAC,home,pts,16.5,-115,-115,9.0,2025-26
2025-10-28,Jaylen Wells,PHX,away,pts,11.0,-5,-125,9.0,2025-26
2025-10-28,Brandin Podziemski,LAC,home,pts,10.5,-123,-104,12.0,2025-26
2025-10-28,Cedric Coward,PHX,away,pts,10.5,-110,-120,14.0,2025-26
2025-10-28,Santi Aldama,PHX,away,pts,10.5,-110,-117,14.0,2025-26
2025-10-28,Draymond Green,LAC,home,pts,9.5,-115,-113,7.0,2025-26
2025-10-28,Kentavious Caldwell-Pope,PHX,away,pts,9.5,-104,-125,11.0,2025-26
2025-10-28,Moses Moody,LAC,home,pts,8.5,-114,-115,9.0,2025-26
2025-10-28,Buddy Hield,LAC,home,pts,8.5,-109,-120,2.0,2025-26
2025-10-28,Jock Landale,PHX,away,pts,7.5,-120,-108,6.0,2025-26
2025-10-28,Draymond Green,LAC,home,reb,6.5,0,-130,7.0,2025-26
2025-10-28,Jock Landale,PHX,away,reb,6.0,-16,-15,3.0,2025-26
2025-10-28,Santi Aldama,PHX,away,reb,5.5,-140,105,10.0,2025-26
2025-10-28,Jonathan Kuminga,LAC,home,reb,5.5,-132,101,5.0,2025-26
2025-10-28,Jaren Jackson Jr,PHX,away,reb,5.5,-127,-2,6.0,2025-26
2025-10-28,Jimmy Butler,LAC,home,reb,5.5,-115,-114,5.0,2025-26
2025-10-28,Brandin Podziemski,LAC,home,reb,5.5,115,-150,5.0,2025-26
2025-10-28,Stephen Curry,LAC,home,reb,4.5,-120,-110,2.0,2025-26
2025-10-28,Jaylen Wells,PHX,away,reb,3.5,-140,110,3.0,2025-26
2025-10-28,Ja Morant,PHX,away,reb,3.5,-146,111,8.0,2025-26
2025-10-28,Cedric Coward,PHX,away,reb,3.5,-145,110,4.0,2025-26
2025-10-28,Kentavious Caldwell-Pope,PHX,away,reb,2.5,-151,114,2.0,2025-26
2025-10-28,Moses Moody,LAC,home,reb,2.5,-146,111,3.0,2025-26
2025-10-28,Buddy Hield,LAC,home,reb,2.5,-120,-110,3.0,2025-26
2025-10-28,Ja Morant,PHX,away,ast,7.5,108,-145,7.0,2025-26
2025-10-28,Draymond Green,LAC,home,ast,5.5,-136,103,4.0,2025-26
2025-10-28,Stephen Curry,LAC,home,ast,5.5,101,-135,8.0,2025-26
2025-10-28,Jimmy Butler,LAC,home,ast,5.5,110,-148,5.0,2025-26
2025-10-28,Jonathan Kuminga,LAC,home,ast,2.5,-150,115,1.0,2025-26
2025-10-28,Brandin Podziemski,LAC,home,ast,2.5,-140,107,4.0,2025-26
2025-10-28,Kentavious Caldwell-Pope,PHX,away,ast,2.5,110,-145,5.0,2025-26
2025-10-28,Santi Aldama,PHX,away,ast,2.5,130,-182,5.0,2025-26
2025-10-28,Jaren Jackson Jr,PHX,away,ast,1.5,-145,110,3.0,2025-26
2025-10-28,Moses Moody,LAC,home,ast,1.5,157,-230,2.0,2025-26
2025-10-28,Buddy Hield,LAC,home,ast,1.5,127,-175,0.0,2025-26
2025-10-28,Cedric Coward,PHX,away,ast,1.5,-105,-125,1.0,2025-26
2025-10-28,Jaylen Wells,PHX,away,ast,1.5,-112,-117,1.0,2025-26
2025-10-28,Jock Landale,PHX,away,ast,1.5,155,-210,3.0,2025-26
2025-10-28,Javon Small,PHX,away,ast,3.5,-105,-125,0.0,2025-26
2025-10-28,Stephen Curry,LAC,home,fg3m,4.5,-125,-104,2.0,2025-26
2025-10-28,Jaylen Wells,PHX,away,fg3m,2.5,137,-185,1.0,2025-26
2025-10-28,Buddy Hield,LAC,home,fg3m,1.5,-179,133,0.0,2025-26
2025-10-28,Jaren Jackson Jr,PHX,away,fg3m,1.5,-135,105,2.0,2025-26
2025-10-28,Brandin Podziemski,LAC,home,fg3m,1.5,-122,-107,2.0,2025-26
2025-10-28,Kentavious Caldwell-Pope,PHX,away,fg3m,1.5,-128,-102,1.0,2025-26
2025-10-28,Ja Morant,PHX,away,fg3m,1.5,-115,-113,3.0,2025-26
2025-10-28,Santi Aldama,PHX,away,fg3m,1.5,-104,-126,2.0,2025-26
2025-10-28,Draymond Green,LAC,home,fg3m,1.5,125,-165,1.0,2025-26
2025-10-28,Moses Moody,LAC,home,fg3m,1.5,120,-162,3.0,2025-26
2025-10-28,Jonathan Kuminga,LAC,home,fg3m,1.5,125,-165,1.0,2025-26
2025-10-28,Cedric Coward,PHX,away,fg3m,1.5,140,-195,2.0,2025-26
2025-10-28,Jimmy Butler,LAC,home,fg3m,0.5,-185,135,3.0,2025-26
2025-10-28,Jock Landale,PHX,away,fg3m,0.5,-110,-125,0.0,2025-26
2025-10-28,Jimmy Butler,LAC,home,stl,1.5,0,-133,0.0,2025-26
2025-10-28,Draymond Green,LAC,home,stl,1.5,130,-174,3.0,2025-26
2025-10-28,Stephen Curry,LAC,home,stl,1.5,163,-221,2.0,2025-26
2025-10-28,Ja Morant,PHX,away,stl,0.5,-216,159,2.0,2025-26
2025-10-28,Jaren Jackson Jr,PHX,away,stl,0.5,-193,142,3.0,2025-26
2025-10-28,Jaren Jackson Jr,PHX,away,blk,1.5,101,-133,1.0,2025-26
2025-10-28,Draymond Green,LAC,home,blk,0.5,-191,138,0.0,2025-26
2025-10-28,Jimmy Butler,LAC,home,blk,0.5,263,-403,0.0,2025-26
2025-10-28,Brandin Podziemski,LAC,home,blk,0.5,360,-625,1.0,2025-26
2025-10-28,Stephen Curry,LAC,home,blk,0.5,120,-165,0.0,2025-26
2025-10-28,Jock Landale,PHX,away,blk,0.5,105,-145,1.0,2025-26
2025-10-28,Ja Morant,PHX,away,blk,0.5,375,-700,0.0,2025-26
2025-10-28,Jonathan Kuminga,LAC,home,blk,0.5,140,-200,0.0,2025-26
2025-10-28,Kentavious Caldwell-Pope,PHX,away,blk,0.5,250,-375,0.0,2025-26
2025-10-28,Jaylen Wells,PHX,away,blk,0.5,575,-1400,0.0,2025-26
2025-10-28,Nikola Jokic,MIN,away,pts,26.5,-108,-122,25.0,2025-26
2025-10-28,Julius Randle,DEN,home,pts,22.5,-120,-108,24.0,2025-26
2025-10-28,Jamal Murray,MIN,away,pts,21.5,-110,-118,43.0,2025-26
2025-10-28,Aaron Gordon,MIN,away,pts,15.5,-120,-110,9.0,2025-26
2025-10-28,Donte DiVincenzo,DEN,home,pts,15.5,-114,-114,12.0,2025-26
2025-10-28,Jaden McDaniels,DEN,home,pts,14.5,-110,-120,25.0,2025-26
2025-10-28,Naz Reid,DEN,home,pts,12.5,-122,-106,18.0,2025-26
2025-10-28,Cameron Johnson,MIN,away,pts,12.5,-110,-115,5.0,2025-26
2025-10-28,Rudy Gobert,DEN,home,pts,11.5,-119,-109,8.0,2025-26
2025-10-28,Christian Braun,MIN,away,pts,11.5,-112,-115,7.0,2025-26
2025-10-28,Tim Hardaway Jr,MIN,away,pts,7.5,-130,100,20.0,2025-26
2025-10-28,Mike Conley,DEN,home,pts,7.5,-117,-110,10.0,2025-26
2025-10-28,Jonas Valanciunas,MIN,away,pts,6.5,-105,-124,4.0,2025-26
2025-10-28,Bruce Brown,MIN,away,pts,6.5,-112,-117,2.0,2025-26
2025-10-28,Bones Hyland,DEN,home,pts,8.5,-12,-25,4.0,2025-26
2025-10-28,Nikola Jokic,MIN,away,reb,11.5,-121,-109,19.0,2025-26
2025-10-28,Rudy Gobert,DEN,home,reb,10.5,-115,-118,5.0,2025-26
2025-10-28,Julius Randle,DEN,home,reb,6.5,-125,-105,7.0,2025-26
2025-10-28,Aaron Gordon,MIN,away,reb,5.5,110,-147,3.0,2025-26
2025-10-28,Naz Reid,DEN,home,reb,5.5,113,-148,7.0,2025-26
2025-10-28,Jaden McDaniels,DEN,home,reb,4.5,-150,112,3.0,2025-26
2025-10-28,Christian Braun,MIN,away,reb,4.5,-123,-105,3.0,2025-26
2025-10-28,Jonas Valanciunas,MIN,away,reb,4.5,-121,-110,4.0,2025-26
2025-10-28,Donte DiVincenzo,DEN,home,reb,4.5,-111,-116,3.0,2025-26
2025-10-28,Jamal Murray,MIN,away,reb,3.5,-145,110,6.0,2025-26
2025-10-28,Cameron Johnson,MIN,away,reb,3.5,-127,-104,2.0,2025-26
2025-10-28,Bruce Brown,MIN,away,reb,2.5,-162,120,5.0,2025-26
2025-10-28,Tim Hardaway Jr,MIN,away,reb,1.5,-150,115,1.0,2025-26
2025-10-28,Nikola Jokic,MIN,away,ast,9.5,109,-141,10.0,2025-26
2025-10-28,Jamal Murray,MIN,away,ast,5.5,-1,-130,3.0,2025-26
2025-10-28,Julius Randle,DEN,home,ast,5.5,110,-143,3.0,2025-26
2025-10-28,Donte DiVincenzo,DEN,home,ast,4.5,-120,-110,4.0,2025-26
2025-10-28,Mike Conley,DEN,home,ast,4.5,105,-140,4.0,2025-26
2025-10-28,Aaron Gordon,MIN,away,ast,2.5,-101,-128,3.0,2025-26
2025-10-28,Christian Braun,MIN,away,ast,2.5,114,-150,2.0,2025-26
2025-10-28,Cameron Johnson,MIN,away,ast,2.5,127,-175,2.0,2025-26
2025-10-28,Naz Reid,DEN,home,ast,1.5,-115,-115,2.0,2025-26
2025-10-28,Rudy Gobert,DEN,home,ast,1.5,155,-250,1.0,2025-26
2025-10-28,Bruce Brown,MIN,away,ast,2.5,132,-187,0.0,2025-26
2025-10-28,Tim Hardaway Jr,MIN,away,ast,0.5,-165,120,3.0,2025-26
2025-10-28,Jaden McDaniels,DEN,home,ast,1.5,-110,-120,1.0,2025-26
2025-10-28,Bones Hyland,DEN,home,ast,3.5,115,-150,1.0,2025-26
2025-10-28,Donte DiVincenzo,DEN,home,fg3m,2.5,-166,122,3.0,2025-26
2025-10-28,Jamal Murray,MIN,away,fg3m,2.5,110,-145,5.0,2025-26
2025-10-28,Julius Randle,DEN,home,fg3m,1.5,-181,134,1.0,2025-26
2025-10-28,Cameron Johnson,MIN,away,fg3m,1.5,-147,114,1.0,2025-26
2025-10-28,Aaron Gordon,MIN,away,fg3m,1.5,-136,102,0.0,2025-26
2025-10-28,Nikola Jokic,MIN,away,fg3m,1.5,-137,104,0.0,2025-26
2025-10-28,Tim Hardaway Jr,MIN,away,fg3m,1.5,-138,106,4.0,2025-26
2025-10-28,Naz Reid,DEN,home,fg3m,1.5,-130,100,2.0,2025-26
2025-10-28,Mike Conley,DEN,home,fg3m,1.5,-112,-116,1.0,2025-26
2025-10-28,Jaden McDaniels,DEN,home,fg3m,1.5,132,-177,1.0,2025-26
2025-10-28,Christian Braun,MIN,away,fg3m,0.5,-234,164,1.0,2025-26
2025-10-28,Bruce Brown,MIN,away,fg3m,0.5,120,-165,0.0,2025-26
2025-10-28,Bones Hyland,DEN,home,fg3m,1.5,-2,-127,1.0,2025-26
2025-10-28,Nikola Jokic,MIN,away,stl,1.5,-120,-110,2.0,2025-26
2025-10-28,Jamal Murray,MIN,away,stl,1.5,183,-248,0.0,2025-26
2025-10-28,Jaden McDaniels,DEN,home,stl,0.5,-209,155,0.0,2025-26
2025-10-28,Christian Braun,MIN,away,stl,0.5,-189,143,2.0,2025-26
2025-10-28,Julius Randle,DEN,home,stl,0.5,-186,140,2.0,2025-26
2025-10-28,Aaron Gordon,MIN,away,stl,0.5,-134,103,0.0,2025-26
2025-10-28,Rudy Gobert,DEN,home,blk,1.5,166,-224,2.0,2025-26
2025-10-28,Jaden McDaniels,DEN,home,blk,0.5,-165,125,4.0,2025-26
2025-10-28,Nikola Jokic,MIN,away,blk,0.5,103,-137,1.0,2025-26
2025-10-28,Aaron Gordon,MIN,away,blk,0.5,175,-240,0.0,2025-26
2025-10-28,Donte DiVincenzo,DEN,home,blk,0.5,210,-300,0.0,2025-26
2025-10-28,Christian Braun,MIN,away,blk,0.5,210,-300,0.0,2025-26
2025-10-28,Julius Randle,DEN,home,blk,0.5,290,-450,1.0,2025-26
2025-10-28,Cameron Johnson,MIN,away,blk,0.5,210,-300,0.0,2025-26
2025-10-28,Jamal Murray,MIN,away,blk,0.5,160,-225,0.0,2025-26
2025-11-12,Nikola Jokic,LAC,away,pts,26.5,-119,-110,55.0,2025-26
2025-11-12,Jamal Murray,LAC,away,pts,21.5,-114,-115,15.0,2025-26
2025-11-12,Zach LaVine,DEN,home,pts,20.5,-119,-109,12.0,2025-26
2025-11-12,DeMar DeRozan,ATL,home,pts,20.5,-108,-121,4.0,2025-26
2025-11-12,Aaron Gordon,LAC,away,pts,16.5,-120,-110,18.0,2025-26
2025-11-12,Domantas Sabonis,ATL,home,pts,16.5,-109,-120,12.0,2025-26
2025-11-12,Christian Braun,LAC,away,pts,13.5,-109,-120,6.0,2025-26
2025-11-12,Russell Westbrook,ATL,home,pts,12.5,-113,-117,10.0,2025-26
2025-11-12,Malik Monk,DEN,home,pts,12.5,-106,-122,12.0,2025-26
2025-11-12,Dennis Schroder,ATL,home,pts,12.5,-105,-123,9.0,2025-26
2025-11-12,Cameron Johnson,LAC,away,pts,11.5,-105,-121,2.0,2025-26
2025-11-12,Tim Hardaway Jr,LAC,away,pts,9.5,-110,-120,12.0,2025-26
2025-11-12,Jonas Valanciunas,LAC,away,pts,7.5,-115,-111,8.0,2025-26
2025-11-12,Bruce Brown,LAC,away,pts,6.5,-110,-118,2.0,2025-26
2025-11-12,Precious Achiuwa,ATL,home,pts,7.5,-1,-131,10.0,2025-26
2025-11-12,Drew Eubanks,ATL,home,pts,4.5,100,-130,0.0,2025-26
2025-11-12,Domantas Sabonis,ATL,home,reb,12.5,-109,-119,5.0,2025-26
2025-11-12,Nikola Jokic,LAC,away,reb,12.5,0,-128,12.0,2025-26
2025-11-12,Aaron Gordon,LAC,away,reb,4.5,-150,112,5.0,2025-26
2025-11-12,Jonas Valanciunas,LAC,away,reb,4.5,-146,110,3.0,2025-26
2025-11-12,Russell Westbrook,ATL,home,reb,4.5,-143,110,2.0,2025-26
2025-11-12,Christian Braun,LAC,away,reb,4.5,-104,-127,4.0,2025-26
2025-11-12,Jamal Murray,LAC,away,reb,3.5,-150,114,5.0,2025-26
2025-11-12,Cameron Johnson,LAC,away,reb,3.5,117,-152,3.0,2025-26
2025-11-12,DeMar DeRozan,ATL,home,reb,3.5,112,-150,2.0,2025-26
2025-11-12,Zach LaVine,DEN,home,reb,3.5,125,-166,4.0,2025-26
2025-11-12,Bruce Brown,LAC,away,reb,2.5,-164,122,4.0,2025-26
2025-11-12,Dennis Schroder,ATL,home,reb,2.5,-127,-4,3.0,2025-26
2025-11-12,Malik Monk,DEN,home,reb,2.5,122,-160,1.0,2025-26
2025-11-12,Tim Hardaway Jr,LAC,away,reb,1.5,-142,107,1.0,2025-26
2025-11-12,Precious Achiuwa,ATL,home,reb,4.5,-117,-113,5.0,2025-26
2025-11-12,Drew Eubanks,ATL,home,reb,2.5,-150,115,2.0,2025-26
2025-11-12,Nikola Jokic,LAC,away,ast,10.5,-106,-120,6.0,2025-26
2025-11-12,Jamal Murray,LAC,away,ast,5.5,-114,-114,4.0,2025-26
2025-11-12,Dennis Schroder,ATL,home,ast,5.5,118,-156,4.0,2025-26
2025-11-12,Russell Westbrook,ATL,home,ast,4.5,-137,104,3.0,2025-26
2025-11-12,Domantas Sabonis,ATL,home,ast,4.5,103,-135,2.0,2025-26
2025-11-12,DeMar DeRozan,ATL,home,ast,3.5,100,-131,2.0,2025-26
2025-11-12,Zach LaVine,DEN,home,ast,2.5,-157,117,3.0,2025-26
2025-11-12,Malik Monk,DEN,home,ast,3.5,125,-175,2.0,2025-26
2025-11-12,Christian Braun,LAC,away,ast,2.5,-113,-115,4.0,2025-26
2025-11-12,Aaron Gordon,LAC,away,ast,2.5,121,-158,0.0,2025-26
2025-11-12,Cameron Johnson,LAC,away,ast,1.5,-189,130,0.0,2025-26
2025-11-12,Bruce Brown,LAC,away,ast,1.5,-120,-108,0.0,2025-26
2025-11-12,Tim Hardaway Jr,LAC,away,ast,1.5,105,-140,3.0,2025-26
2025-11-12,Jonas Valanciunas,LAC,away,ast,1.5,135,-210,1.0,2025-26
2025-11-12,Precious Achiuwa,ATL,home,ast,0.5,102,-137,2.0,2025-26
2025-11-12,Zach LaVine,DEN,home,fg3m,2.5,-148,112,2.0,2025-26
2025-11-12,Jamal Murray,LAC,away,fg3m,2.5,105,-139,1.0,2025-26
2025-11-12,Tim Hardaway Jr,LAC,away,fg3m,1.5,-175,128,3.0,2025-26
2025-11-12,Malik Monk,DEN,home,fg3m,1.5,-136,102,2.0,2025-26
2025-11-12,Cameron Johnson,LAC,away,fg3m,1.5,-124,-105,0.0,2025-26
2025-11-12,Nikola Jokic,LAC,away,fg3m,1.5,-120,-110,5.0,2025-26
2025-11-12,Aaron Gordon,LAC,away,fg3m,1.5,-110,-118,2.0,2025-26
2025-11-12,Dennis Schroder,ATL,home,fg3m,1.5,110,-143,2.0,2025-26
2025-11-12,Russell Westbrook,ATL,home,fg3m,1.5,118,-154,1.0,2025-26
2025-11-12,Christian Braun,LAC,away,fg3m,0.5,-214,152,0.0,2025-26
2025-11-12,Domantas Sabonis,ATL,home,fg3m,0.5,-117,-113,0.0,2025-26
2025-11-12,DeMar DeRozan,ATL,home,fg3m,0.5,-190,140,0.0,2025-26
2025-11-12,Bruce Brown,LAC,away,fg3m,0.5,100,-132,0.0,2025-26
2025-11-12,Precious Achiuwa,ATL,home,fg3m,0.5,212,-337,0.0,2025-26
2025-11-12,Nikola Jokic,LAC,away,stl,1.5,-143,108,1.0,2025-26
2025-11-12,Jamal Murray,LAC,away,stl,1.0,-20,-48,4.0,2025-26
2025-11-12,Christian Braun,LAC,away,stl,0.5,-215,160,0.0,2025-26
2025-11-12,Dennis Schroder,ATL,home,stl,0.5,-201,150,1.0,2025-26
2025-11-12,DeMar DeRozan,ATL,home,stl,0.5,-190,143,1.0,2025-26
2025-11-12,Aaron Gordon,LAC,away,stl,0.5,-184,138,1.0,2025-26
2025-11-12,Domantas Sabonis,ATL,home,stl,0.5,-179,134,2.0,2025-26
2025-11-12,Malik Monk,DEN,home,stl,0.5,-137,105,1.0,2025-26
2025-11-12,Nikola Jokic,LAC,away,blk,0.5,-131,100,1.0,2025-26
2025-11-12,Domantas Sabonis,ATL,home,blk,0.5,245,-342,0.0,2025-26
2025-11-12,Christian Braun,LAC,away,blk,0.5,125,-175,0.0,2025-26
2025-11-12,DeMar DeRozan,ATL,home,blk,0.5,210,-300,0.0,2025-26
2025-11-12,Zach LaVine,DEN,home,blk,0.5,375,-650,0.0,2025-26
2025-11-12,Dennis Schroder,ATL,home,blk,0.5,270,-400,0.0,2025-26
2025-11-12,Aaron Gordon,LAC,away,blk,0.5,250,-375,0.0,2025-26
2025-11-12,Cameron Johnson,LAC,away,blk,0.5,220,-325,0.0,2025-26
2025-11-12,Jamal Murray,LAC,away,blk,0.5,110,-155,0.0,2025-26
2025-11-12,Precious Achiuwa,ATL,home,blk,0.5,-210,145,0.0,2025-26
2025-11-12,Lauri Markkanen,ATL,home,pts,25.5,-112,-116,40.0,2025-26
2025-11-12,Pascal Siakam,PHX,away,pts,25.5,-115,-114,19.0,2025-26
2025-11-12,Keyonte George,ATL,home,pts,20.5,-114,-114,19.0,2025-26
2025-11-12,Aaron Nesmith,PHX,away,pts,16.5,-115,-112,10.0,2025-26
2025-11-12,Andrew Nembhard,PHX,away,pts,15.5,-120,-109,21.0,2025-26
2025-11-12,Jarace Walker,PHX,away,pts,12.5,-106,-121,2.0,2025-26
2025-11-12,Ace Bailey,ATL,home,pts,11.5,-106,-124,21.0,2025-26
2025-11-12,Jusuf Nurkic,ATL,home,pts,10.5,-120,-110,10.0,2025-26
2025-11-12,Kyle Filipowski,ATL,home,pts,9.5,-128,-101,8.0,2025-26
2025-11-12,Isaiah Jackson,PHX,away,pts,9.5,-115,-114,8.0,2025-26
2025-11-12,Svi Mykhailiuk,ATL,home,pts,8.5,-130,100,0.0,2025-26
2025-11-12,T.J. McConnell,PHX,away,pts,8.5,-110,-120,5.0,2025-26
2025-11-12,Isaiah Collier,ATL,home,pts,6.5,-128,-2,10.0,2025-26
2025-11-12,Ben Sheppard,PHX,away,pts,6.5,-114,-115,6.0,2025-26
2025-11-12,Jay Huff,PHX,away,pts,6.5,102,-132,3.0,2025-26
2025-11-12,Walter Clayton Jr.,IND,home,pts,5.5,-113,-113,8.0,2025-26
2025-11-12,Jusuf Nurkic,ATL,home,reb,10.5,-137,105,10.0,2025-26
2025-11-12,Pascal Siakam,PHX,away,reb,6.5,-125,-105,5.0,2025-26
2025-11-12,Isaiah Jackson,PHX,away,reb,6.5,101,-131,4.0,2025-26
2025-11-12,Kyle Filipowski,ATL,home,reb,6.5,100,-131,9.0,2025-26
2025-11-12,Lauri Markkanen,ATL,home,reb,6.5,108,-143,7.0,2025-26
2025-11-12,Jarace Walker,PHX,away,reb,5.5,-117,-111,4.0,2025-26
2025-11-12,Ace Bailey,ATL,home,reb,5.5,-105,-122,5.0,2025-26
2025-11-12,Aaron Nesmith,PHX,away,reb,4.5,100,-132,3.0,2025-26
2025-11-12,Keyonte George,ATL,home,reb,3.5,-114,-114,6.0,2025-26
2025-11-12,Ben Sheppard,PHX,away,reb,3.5,104,-138,6.0,2025-26
2025-11-12,Jay Huff,PHX,away,reb,3.5,119,-156,0.0,2025-26
2025-11-12,Svi Mykhailiuk,ATL,home,reb,2.5,-130,101,1.0,2025-26
2025-11-12,Andrew Nembhard,PHX,away,reb,2.5,-130,100,2.0,2025-26
2025-11-12,T.J. McConnell,PHX,away,reb,2.5,106,-141,1.0,2025-26
2025-11-12,Isaiah Collier,ATL,home,reb,2.5,125,-175,5.0,2025-26
