date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2025-01-25,Tyrese Haliburton,SAS,away,pts,17.5,-117,-117,28.0
2025-01-25,Myles Turner,SAS,away,pts,14.5,-125,-105,14.0
2025-01-25,Bennedict Mathurin,SAS,away,pts,14.5,-113,-121,13.0
2025-01-25,Stephon Castle,IND,home,pts,12.5,-106,-120,17.0
2025-01-25,Andrew Nembhard,SAS,away,pts,10.5,-120,-110,15.0
2025-01-25,Harrison Barnes,IND,home,pts,10.5,-113,-115,25.0
2025-01-25,Keldon Johnson,IND,home,pts,10.5,-104,-122,4.0
2025-01-25,Jeremy Sochan,IND,home,pts,10.5,-113,-115,2.0
2025-01-25,Obi Toppin,SAS,away,pts,9.5,-111,-115,7.0
2025-01-25,Chris Paul,IND,home,pts,8.5,-125,-109,11.0
2025-01-25,T.J. McConnell,SAS,away,pts,7.5,-120,-109,12.0
2025-01-25,Aaron Nesmith,SAS,away,pts,7.5,-117,-111,9.0
2025-01-25,Julian Champagnie,IND,home,pts,6.5,-106,-120,3.0
2025-01-25,Ben Sheppard,SAS,away,pts,4.5,-120,-110,0.0
2025-01-25,Peyton Watson,MIN,away,pts,6.5,-129,-106,2.0
2025-01-25,Julian Strawther,MIN,away,pts,8.5,100,-137,2.0
2025-01-25,Anthony Edwards,DEN,home,pts,27.5,-129,-106,34.0
2025-01-25,Rudy Gobert,DEN,home,pts,11.5,-121,-113,14.0
2025-01-25,Nikola Jokic,MIN,away,pts,27.5,-117,-117,20.0
2025-01-25,Michael Porter Jr,MIN,away,pts,14.5,-125,-109,11.0
2025-01-25,Jamal Murray,MIN,away,pts,19.5,-113,-121,25.0
2025-01-25,Christian Braun,MIN,away,pts,11.5,-133,-103,10.0
2025-01-25,Russell Westbrook,MIN,away,pts,12.5,-109,-125,13.0
2025-01-25,Nikola Jovic,BKN,away,pts,10.5,-121,-113,17.0
2025-01-25,Noah Clowney,MIA,home,pts,12.5,-113,-121,13.0
2025-01-25,Tyler Herro,BKN,away,pts,20.5,-125,-109,25.0
2025-01-25,Ziaire Williams,MIA,home,pts,11.5,-125,-109,1.0
2025-01-25,Kel'el Ware,BKN,away,pts,17.5,-129,-106,7.0
2025-01-25,Keon Johnson,MIA,home,pts,12.5,-125,-109,22.0
2025-01-25,Bam Adebayo,BKN,away,pts,14.5,-121,-113,17.0
2025-01-25,Duncan Robinson,BKN,away,pts,11.5,-129,-106,15.0
2025-02-28,Donte DiVincenzo,UTA,away,pts,10.5,-110,-120,12.0
2025-02-28,Austin Reaves,LAC,home,pts,18.5,-115,-114,6.0
2025-02-28,Jaden McDaniels,UTA,away,pts,15.5,-1,-130,20.0
2025-02-28,LeBron James,LAC,home,pts,24.5,-119,-110,28.0
2025-02-28,Dorian Finney-Smith,LAC,home,pts,6.5,-120,-110,7.0
2025-02-28,Mike Conley,UTA,away,pts,7.5,-123,-106,3.0
2025-02-28,Jaxson Hayes,LAC,home,pts,6.5,-112,-120,5.0
2025-02-28,Luka Doncic,LAC,home,pts,26.5,-119,-111,31.0
2025-02-28,Naz Reid,UTA,away,pts,20.5,-105,-125,27.0
2025-02-28,Gabe Vincent,LAC,home,pts,5.5,-117,-113,7.0
2025-02-28,Nickeil Alexander-Walker,UTA,away,pts,10.5,-108,-124,12.0
2025-02-28,Rui Hachimura,MIN,home,pts,14.5,-115,-111,5.0
2025-02-28,Anthony Edwards,LAL,away,pts,28.5,-120,-111,18.0
2025-02-28,Kyrie Irving,MIL,home,pts,27.5,-115,-115,31.0
2025-02-28,Max Christie,MIL,home,pts,14.5,-104,-125,5.0
2025-02-28,Klay Thompson,MIL,home,pts,15.5,-114,-116,16.0
2025-02-28,Mark Williams,WAS,home,pts,14.5,-117,-112,24.0
2025-02-28,Nick Smith Jr,WAS,home,pts,13.5,-112,-117,12.0
2025-02-28,Josh Green,WAS,home,pts,7.5,-108,-121,13.0
2025-02-28,Miles Bridges,WAS,home,pts,23.5,-105,-125,18.0
2025-02-28,Naji Marshall,MIL,home,pts,13.5,-110,-118,7.0
2025-02-28,Spencer Dinwiddie,MIL,home,pts,10.5,-113,-118,12.0
2025-02-28,Dante Exum,MIL,home,pts,8.5,-115,-115,4.0
2025-02-28,Seth Curry,DAL,away,pts,8.0,-114,-114,0.0
2025-02-28,Moussa Diabate,WAS,home,pts,6.5,-135,100,4.0
2025-02-28,Olivier-Maxence Prosper,MIL,home,pts,6.5,-110,-118,2.0
2025-02-28,DaQuan Jeffries,WAS,home,pts,4.5,-120,-110,2.0
2025-02-28,Yves Missi,PHX,away,pts,8.5,-110,-119,24.0
2025-02-28,Zion Williamson,PHX,away,pts,23.5,-117,-110,27.0
2025-02-28,Jose Alvarado,PHX,away,pts,10.5,-111,-120,3.0
2025-02-28,Trey Murphy III,PHX,away,pts,22.5,-105,-125,10.0
2025-02-28,Jordan Hawkins,PHX,away,pts,10.5,-120,-110,24.0
2025-02-28,Bol Bol,NOP,home,pts,13.5,-104,-127,25.0
2025-02-28,Kevin Durant,NOP,home,pts,27.5,-115,-115,17.0
2025-02-28,Devin Booker,NOP,home,pts,28.0,-111,-116,17.0
2025-02-28,Grayson Allen,NOP,home,pts,11.5,-115,-111,0.0
2025-02-28,Nick Richards,NOP,home,pts,9.5,-108,-124,19.0
2025-02-28,Royce O'Neale,NOP,home,pts,10.5,-115,-112,18.0
2025-02-28,Karlo Matkovic,PHX,away,pts,7.5,-115,-112,2.0
2025-02-28,Mason Plumlee,NOP,home,pts,4.5,104,-132,6.0
2025-04-05,Kawhi Leonard,DAL,home,pts,23.5,-115,-115,29.0
2025-04-05,James Harden,DAL,home,pts,22.5,-110,-120,29.0
2025-04-05,Norman Powell,DAL,home,pts,19.5,-121,-110,9.0
2025-04-05,Ivica Zubac,DAL,home,pts,17.5,-114,-116,25.0
2025-04-05,P.J. Washington,LAC,away,pts,16.0,-109,-123,12.0
2025-04-05,Naji Marshall,LAC,away,pts,15.5,-108,-121,9.0
2025-04-05,Klay Thompson,LAC,away,pts,14.5,-103,-125,14.0
2025-04-05,Spencer Dinwiddie,LAC,away,pts,12.5,-116,-114,8.0
2025-04-05,Daniel Gafford,LAC,away,pts,11.5,-105,-125,4.0
2025-04-05,Bogdan Bogdanovic,DAL,home,pts,9.5,-116,-115,7.0
2025-04-05,Max Christie,LAC,away,pts,9.5,-1,-130,7.0
2025-04-05,Derrick Jones,DAL,home,pts,7.5,-116,-113,7.0
2025-04-05,Kris Dunn,DAL,home,pts,5.5,-129,-2,3.0
2025-04-05,Nicolas Batum,DAL,home,pts,3.5,120,-160,6.0
2025-04-05,Jaden Hardy,LAC,away,pts,9.5,-120,-110,16.0
2025-04-05,Caleb Martin,LAC,away,pts,6.5,-130,100,7.0
2025-04-05,Yves Missi,MIL,home,pts,9.5,-125,-105,18.0
2025-04-05,Kelly Olynyk,LAL,away,pts,11.5,-113,-118,12.0
2025-04-05,Jose Alvarado,LAL,away,pts,13.5,-121,-109,27.0
2025-04-05,Antonio Reeves,MIL,home,pts,12.5,-122,-108,23.0
2025-04-05,Luka Doncic,OKC,away,pts,27.5,-120,-106,30.0
2025-04-05,LeBron James,OKC,away,pts,23.5,-117,-113,19.0
2025-04-05,Austin Reaves,OKC,away,pts,20.5,-115,-115,20.0
2025-04-05,Jaxson Hayes,OKC,away,pts,7.5,-123,-107,7.0
2025-04-05,Jeremiah Robinson-Earl,MIL,home,pts,7.5,-120,-110,5.0
2025-04-05,Karlo Matkovic,MIL,home,pts,9.5,-110,-120,11.0
2025-04-05,Dorian Finney-Smith,OKC,away,pts,9.5,100,-135,14.0
2025-04-05,Gabe Vincent,OKC,away,pts,7.5,-115,-115,12.0
2025-04-05,Dalton Knecht,OKC,away,pts,6.5,-120,-110,3.0
2025-04-05,Jarred Vanderbilt,OKC,away,pts,4.5,105,-137,3.0
2025-04-05,Christian Braun,IND,home,pts,14.0,-110,-121,30.0
2025-04-05,Aaron Gordon,IND,home,pts,14.5,-123,-106,5.0
2025-04-05,Michael Porter Jr,IND,home,pts,16.5,-121,-108,15.0
2025-04-05,Jimmy Butler,HOU,home,pts,17.5,-121,-113,13.0
2025-04-05,Stephen Curry,HOU,home,pts,25.5,-115,-115,3.0
2025-04-05,Draymond Green,HOU,home,pts,9.5,-129,-102,2.0
2025-04-05,Nikola Jokic,IND,home,pts,30.5,-121,-113,41.0
2025-04-05,Moses Moody,HOU,home,pts,11.5,-106,-129,3.0
2025-04-05,Brandin Podziemski,HOU,home,pts,13.5,-115,-115,19.0
2025-04-05,Jonathan Kuminga,HOU,home,pts,14.5,-127,-105,9.0
2025-04-05,Buddy Hield,HOU,home,pts,7.5,-107,-122,20.0
2025-04-05,Quinten Post,HOU,home,pts,6.5,102,-137,2.0
