date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2025-01-25,Tyrese Haliburton,SAS,away,pts,17.5,-117,-117,28.0
2025-01-25,Myles Turner,SAS,away,pts,14.5,-125,-105,14.0
2025-01-25,Bennedict Mathurin,SAS,away,pts,14.5,-113,-121,13.0
2025-01-25,Stephon Castle,IND,home,pts,12.5,-106,-120,17.0
2025-01-25,Andrew Nembhard,SAS,away,pts,10.5,-120,-110,15.0
2025-01-25,Harrison Barnes,IND,home,pts,10.5,-113,-115,25.0
2025-01-25,Keldon Johnson,IND,home,pts,10.5,-104,-122,4.0
2025-01-25,Jeremy Sochan,IND,home,pts,10.5,-113,-115,2.0
2025-01-25,Obi Toppin,SAS,away,pts,9.5,-111,-115,7.0
2025-01-25,Chris Paul,IND,home,pts,8.5,-125,-109,11.0
2025-01-25,T.J. McConnell,SAS,away,pts,7.5,-120,-109,12.0
2025-01-25,Aaron Nesmith,SAS,away,pts,7.5,-117,-111,9.0
2025-01-25,Julian Champagnie,IND,home,pts,6.5,-106,-120,3.0
2025-01-25,Ben Sheppard,SAS,away,pts,4.5,-120,-110,0.0
2025-01-25,Peyton Watson,MIN,away,pts,6.5,-129,-106,2.0
2025-01-25,Julian Strawther,MIN,away,pts,8.5,100,-137,2.0
2025-01-25,Anthony Edwards,DEN,home,pts,27.5,-129,-106,34.0
2025-01-25,Rudy Gobert,DEN,home,pts,11.5,-121,-113,14.0
2025-01-25,Nikola Jokic,MIN,away,pts,27.5,-117,-117,20.0
2025-01-25,Michael Porter Jr,MIN,away,pts,14.5,-125,-109,11.0
2025-01-25,Jamal Murray,MIN,away,pts,19.5,-113,-121,25.0
2025-01-25,Christian Braun,MIN,away,pts,11.5,-133,-103,10.0
2025-01-25,Russell Westbrook,MIN,away,pts,12.5,-109,-125,13.0
2025-01-25,Nikola Jovic,BKN,away,pts,10.5,-121,-113,17.0
2025-01-25,Noah Clowney,MIA,home,pts,12.5,-113,-121,13.0
2025-01-25,Tyler Herro,BKN,away,pts,20.5,-125,-109,25.0
2025-01-25,Ziaire Williams,MIA,home,pts,11.5,-125,-109,1.0
2025-01-25,Kel'el Ware,BKN,away,pts,17.5,-129,-106,7.0
2025-01-25,Keon Johnson,MIA,home,pts,12.5,-125,-109,22.0
2025-01-25,Bam Adebayo,BKN,away,pts,14.5,-121,-113,17.0
2025-01-25,Duncan Robinson,BKN,away,pts,11.5,-129,-106,15.0
2025-02-28,Donte DiVincenzo,UTA,away,pts,10.5,-110,-120,12.0
2025-02-28,Austin Reaves,LAC,home,pts,18.5,-115,-114,6.0
2025-02-28,Jaden McDaniels,UTA,away,pts,15.5,-1,-130,20.0
2025-02-28,LeBron James,LAC,home,pts,24.5,-119,-110,28.0
2025-02-28,Dorian Finney-Smith,LAC,home,pts,6.5,-120,-110,7.0
2025-02-28,Mike Conley,UTA,away,pts,7.5,-123,-106,3.0
2025-02-28,Jaxson Hayes,LAC,home,pts,6.5,-112,-120,5.0
2025-02-28,Luka Doncic,LAC,home,pts,26.5,-119,-111,31.0
2025-02-28,Naz Reid,UTA,away,pts,20.5,-105,-125,27.0
2025-02-28,Gabe Vincent,LAC,home,pts,5.5,-117,-113,7.0
2025-02-28,Nickeil Alexander-Walker,UTA,away,pts,10.5,-108,-124,12.0
2025-02-28,Rui Hachimura,MIN,home,pts,14.5,-115,-111,5.0
2025-02-28,Anthony Edwards,LAL,away,pts,28.5,-120,-111,18.0
2025-02-28,Kyrie Irving,MIL,home,pts,27.5,-115,-115,31.0
2025-02-28,Max Christie,MIL,home,pts,14.5,-104,-125,5.0
2025-02-28,Klay Thompson,MIL,home,pts,15.5,-114,-116,16.0
2025-02-28,Mark Williams,WAS,home,pts,14.5,-117,-112,24.0
2025-02-28,Nick Smith Jr,WAS,home,pts,13.5,-112,-117,12.0
2025-02-28,Josh Green,WAS,home,pts,7.5,-108,-121,13.0
2025-02-28,Miles Bridges,WAS,home,pts,23.5,-105,-125,18.0
2025-02-28,Naji Marshall,MIL,home,pts,13.5,-110,-118,7.0
2025-02-28,Spencer Dinwiddie,MIL,home,pts,10.5,-113,-118,12.0
2025-02-28,Dante Exum,MIL,home,pts,8.5,-115,-115,4.0
2025-02-28,Seth Curry,DAL,away,pts,8.0,-114,-114,0.0
2025-02-28,Moussa Diabate,WAS,home,pts,6.5,-135,100,4.0
2025-02-28,Olivier-Maxence Prosper,MIL,home,pts,6.5,-110,-118,2.0
2025-02-28,DaQuan Jeffries,WAS,home,pts,4.5,-120,-110,2.0
2025-02-28,Yves Missi,PHX,away,pts,8.5,-110,-119,24.0
2025-02-28,Zion Williamson,PHX,away,pts,23.5,-117,-110,27.0
2025-02-28,Jose Alvarado,PHX,away,pts,10.5,-111,-120,3.0
2025-02-28,Trey Murphy III,PHX,away,pts,22.5,-105,-125,10.0
2025-02-28,Jordan Hawkins,PHX,away,pts,10.5,-120,-110,24.0
2025-02-28,Bol Bol,NOP,home,pts,13.5,-104,-127,25.0
2025-02-28,Kevin Durant,NOP,home,pts,27.5,-115,-115,17.0
2025-02-28,Devin Booker,NOP,home,pts,28.0,-111,-116,17.0
2025-02-28,Grayson Allen,NOP,home,pts,11.5,-115,-111,0.0
2025-02-28,Nick Richards,NOP,home,pts,9.5,-108,-124,19.0
2025-02-28,Royce O'Neale,NOP,home,pts,10.5,-115,-112,18.0
2025-02-28,Karlo Matkovic,PHX,away,pts,7.5,-115,-112,2.0
2025-02-28,Mason Plumlee,NOP,home,pts,4.5,104,-132,6.0
2025-04-05,Kawhi Leonard,DAL,home,pts,23.5,-115,-115,29.0
2025-04-05,James Harden,DAL,home,pts,22.5,-110,-120,29.0
2025-04-05,Norman Powell,DAL,home,pts,19.5,-121,-110,9.0
2025-04-05,Ivica Zubac,DAL,home,pts,17.5,-114,-116,25.0
2025-04-05,P.J. Washington,LAC,away,pts,16.0,-109,-123,12.0
2025-04-05,Naji Marshall,LAC,away,pts,15.5,-108,-121,9.0
2025-04-05,Klay Thompson,LAC,away,pts,14.5,-103,-125,14.0
2025-04-05,Spencer Dinwiddie,LAC,away,pts,12.5,-116,-114,8.0
2025-04-05,Daniel Gafford,LAC,away,pts,11.5,-105,-125,4.0
2025-04-05,Bogdan Bogdanovic,DAL,home,pts,9.5,-116,-115,7.0
2025-04-05,Max Christie,LAC,away,pts,9.5,-1,-130,7.0
2025-04-05,Derrick Jones,DAL,home,pts,7.5,-116,-113,7.0
2025-04-05,Kris Dunn,DAL,home,pts,5.5,-129,-2,3.0
2025-04-05,Nicolas Batum,DAL,home,pts,3.5,120,-160,6.0
2025-04-05,Jaden Hardy,LAC,away,pts,9.5,-120,-110,16.0
2025-04-05,Caleb Martin,LAC,away,pts,6.5,-130,100,7.0
2025-04-05,Yves Missi,MIL,home,pts,9.5,-125,-105,18.0
2025-04-05,Kelly Olynyk,LAL,away,pts,11.5,-113,-118,12.0
2025-04-05,Jose Alvarado,LAL,away,pts,13.5,-121,-109,27.0
2025-04-05,Antonio Reeves,MIL,home,pts,12.5,-122,-108,23.0
2025-04-05,Luka Doncic,OKC,away,pts,27.5,-120,-106,30.0
2025-04-05,LeBron James,OKC,away,pts,23.5,-117,-113,19.0
2025-04-05,Austin Reaves,OKC,away,pts,20.5,-115,-115,20.0
2025-04-05,Jaxson Hayes,OKC,away,pts,7.5,-123,-107,7.0
2025-04-05,Jeremiah Robinson-Earl,MIL,home,pts,7.5,-120,-110,5.0
2025-04-05,Karlo Matkovic,MIL,home,pts,9.5,-110,-120,11.0
2025-04-05,Dorian Finney-Smith,OKC,away,pts,9.5,100,-135,14.0
2025-04-05,Gabe Vincent,OKC,away,pts,7.5,-115,-115,12.0
2025-04-05,Dalton Knecht,OKC,away,pts,6.5,-120,-110,3.0
2025-04-05,Jarred Vanderbilt,OKC,away,pts,4.5,105,-137,3.0
2025-04-05,Christian Braun,IND,home,pts,14.0,-110,-121,30.0
2025-04-05,Aaron Gordon,IND,home,pts,14.5,-123,-106,5.0
2025-04-05,Michael Porter Jr,IND,home,pts,16.5,-121,-108,15.0
2025-04-05,Jimmy Butler,HOU,home,pts,17.5,-121,-113,13.0
2025-04-05,Stephen Curry,HOU,home,pts,25.5,-115,-115,3.0
2025-04-05,Draymond Green,HOU,home,pts,9.5,-129,-102,2.0
2025-04-05,Nikola Jokic,IND,home,pts,30.5,-121,-113,41.0
2025-04-05,Moses Moody,HOU,home,pts,11.5,-106,-129,3.0
2025-04-05,Brandin Podziemski,HOU,home,pts,13.5,-115,-115,19.0
2025-04-05,Jonathan Kuminga,HOU,home,pts,14.5,-127,-105,9.0
2025-04-05,Buddy Hield,HOU,home,pts,7.5,-107,-122,20.0
2025-04-05,Quinten Post,HOU,home,pts,6.5,102,-137,2.0
2025-01-25,Victor Wembanyama,IND,home,reb,11.5,-125,-105,12.0
2025-01-25,Pascal Siakam,SAS,away,reb,7.5,-124,-105,11.0
2025-01-25,Myles Turner,SAS,away,reb,6.5,-130,-102,2.0
2025-01-25,Jeremy Sochan,IND,home,reb,6.5,-128,-106,4.0
2025-01-25,Bennedict Mathurin,SAS,away,reb,4.5,-112,-117,3.0
2025-01-25,Devin Vassell,IND,home,reb,4.5,118,-154,4.0
2025-01-25,Chris Paul,IND,home,reb,4.5,122,-165,0.0
2025-01-25,Harrison Barnes,IND,home,reb,3.5,-145,111,7.0
2025-01-25,Keldon Johnson,IND,home,reb,3.5,-141,110,4.0
2025-01-25,Tyrese Haliburton,SAS,away,reb,3.5,-130,101,3.0
2025-01-25,Obi Toppin,SAS,away,reb,3.5,-118,-110,5.0
2025-01-25,Andrew Nembhard,SAS,away,reb,3.5,-112,-117,8.0
2025-01-25,Aaron Nesmith,SAS,away,reb,2.5,-134,103,5.0
2025-01-25,Julian Champagnie,IND,home,reb,2.5,-134,101,0.0
2025-01-25,Stephon Castle,IND,home,reb,2.5,-107,-120,6.0
2025-01-25,Ben Sheppard,SAS,away,reb,2.5,120,-154,2.0
2025-01-25,T.J. McConnell,SAS,away,reb,2.5,130,-171,5.0
2025-01-25,Tyrese Haliburton,SAS,away,ast,8.5,-124,-107,4.0
2025-01-25,Chris Paul,IND,home,ast,7.5,-127,-3,8.0
2025-01-25,Andrew Nembhard,SAS,away,ast,4.5,-145,111,9.0
2025-01-25,Victor Wembanyama,IND,home,ast,4.5,122,-160,2.0
2025-01-25,Pascal Siakam,SAS,away,ast,3.5,-137,105,3.0
2025-01-25,T.J. McConnell,SAS,away,ast,3.5,-137,100,5.0
2025-01-25,Devin Vassell,IND,home,ast,3.5,-120,-109,2.0
2025-01-25,Stephon Castle,IND,home,ast,3.5,108,-143,6.0
2025-01-25,Jeremy Sochan,IND,home,ast,1.5,-175,135,0.0
2025-01-25,Harrison Barnes,IND,home,ast,1.5,-160,116,1.0
2025-01-25,Obi Toppin,SAS,away,ast,1.5,108,-148,2.0
2025-01-25,Myles Turner,SAS,away,ast,1.5,139,-194,2.0
2025-01-25,Julian Champagnie,IND,home,ast,0.5,-154,112,0.0
2025-01-25,Ben Sheppard,SAS,away,ast,0.5,-184,133,1.0
2025-01-25,Keldon Johnson,IND,home,ast,1.5,120,-166,0.0
2025-01-25,Aaron Nesmith,SAS,away,ast,0.5,-174,126,2.0
2025-01-25,Bennedict Mathurin,SAS,away,ast,1.5,-106,-129,1.0
2024-12-20,Mikal Bridges,NOP,away,reb,3.5,-102,-128,0.0
2024-12-20,OG Anunoby,NOP,away,reb,4.5,-154,114,5.0
2024-12-20,Jalen Brunson,NOP,away,reb,3.5,110,-134,1.0
2024-12-20,Naz Reid,GSW,home,reb,5.5,112,-150,4.0
2024-12-20,Julius Randle,GSW,home,reb,6.5,-125,-104,7.0
2024-12-20,Jaden McDaniels,GSW,home,reb,4.5,120,-162,7.0
2024-12-20,Mike Conley,GSW,home,reb,2.5,-154,120,2.0
2024-12-20,Rudy Gobert,GSW,home,reb,11.5,-105,-124,12.0
2024-12-20,Karl-Anthony Towns,NOP,away,reb,13.5,-132,-102,10.0
2024-12-20,Anthony Edwards,GSW,home,reb,5.5,110,-145,7.0
2024-12-20,Miles McBride,NOP,away,reb,3.5,135,-175,2.0
2024-12-20,Donte DiVincenzo,GSW,home,reb,2.5,-129,-2,4.0
2024-12-20,Nickeil Alexander-Walker,GSW,home,reb,2.5,120,-160,2.0
2024-12-20,Anthony Edwards,GSW,home,ast,3.5,-152,119,5.0
2024-12-20,Jalen Brunson,NOP,away,ast,7.5,105,-140,6.0
2024-12-20,Karl-Anthony Towns,NOP,away,ast,3.5,123,-162,4.0
2024-12-20,Mikal Bridges,NOP,away,ast,2.5,-133,100,2.0
2024-12-20,Julius Randle,GSW,home,ast,3.5,-130,100,6.0
2024-12-20,Mike Conley,GSW,home,ast,4.5,-122,-110,5.0
2024-12-20,Miles McBride,NOP,away,ast,3.5,114,-145,1.0
2024-12-20,Donte DiVincenzo,GSW,home,ast,2.5,-110,-120,4.0
2024-12-20,Nickeil Alexander-Walker,GSW,home,ast,2.5,0,-132,1.0
2024-12-20,Naz Reid,GSW,home,ast,1.5,136,-187,2.0
2024-12-20,Rudy Gobert,GSW,home,ast,1.5,-129,-104,2.0
2024-12-20,Jaden McDaniels,GSW,home,ast,1.5,-1,-134,2.0
2024-12-20,OG Anunoby,NOP,away,ast,1.5,-1,-134,3.0
2024-12-20,Nikola Jokic,POR,away,reb,12.5,-105,-125,6.0
2024-12-20,Deandre Ayton,SAS,away,reb,9.5,-103,-128,8.0
2024-12-20,Michael Porter Jr,POR,away,reb,6.5,-121,-109,6.0
2024-12-20,Aaron Gordon,POR,away,reb,5.5,-135,104,6.0
2024-12-20,Deni Avdija,SAS,away,reb,5.5,-102,-127,6.0
2024-12-20,Toumani Camara,SAS,away,reb,4.5,-129,-5,7.0
2024-12-20,Christian Braun,POR,away,reb,4.5,108,-132,4.0
2024-12-20,Jamal Murray,POR,away,reb,3.5,-136,101,3.0
2024-12-20,Shaedon Sharpe,SAS,away,reb,3.5,-141,112,3.0
2024-12-20,Jerami Grant,SAS,away,reb,3.5,-103,-121,0.0
2024-12-20,Anfernee Simons,SAS,away,reb,2.5,-135,4,4.0
2024-12-20,Julian Strawther,POR,away,reb,2.5,116,-156,0.0
2024-12-20,Scoot Henderson,SAS,away,reb,1.5,-160,116,4.0
2024-12-20,Nikola Jokic,POR,away,ast,8.5,-142,108,8.0
2024-12-20,Jamal Murray,POR,away,ast,5.5,-142,105,10.0
2024-12-20,Anfernee Simons,SAS,away,ast,5.5,103,-133,6.0
2024-12-20,Scoot Henderson,SAS,away,ast,4.5,-103,-126,1.0
2024-12-20,Aaron Gordon,POR,away,ast,2.5,-180,136,3.0
2024-12-20,Shaedon Sharpe,SAS,away,ast,2.5,-137,106,0.0
2024-12-20,Deni Avdija,SAS,away,ast,2.5,-130,104,4.0
2024-12-20,Jerami Grant,SAS,away,ast,2.5,125,-166,2.0
2024-12-20,Michael Porter Jr,POR,away,ast,1.5,-179,130,3.0
2024-12-20,Toumani Camara,SAS,away,ast,1.5,-138,102,3.0
2024-12-20,Deandre Ayton,SAS,away,ast,1.5,142,-192,2.0
2024-12-20,Christian Braun,POR,away,ast,1.5,-174,129,1.0
2024-12-20,Julian Strawther,POR,away,ast,1.5,110,-150,1.0
2024-12-20,Domantas Sabonis,LAL,home,reb,13.5,-120,-110,19.0
2024-12-20,Anthony Davis,SAC,away,reb,11.5,-120,-110,15.0
2024-12-20,LeBron James,SAC,away,reb,7.5,-105,-125,7.0
2024-12-20,Keegan Murray,LAL,home,reb,6.5,103,-136,4.0
2024-12-20,Rui Hachimura,SAC,away,reb,5.5,100,-128,11.0
2024-12-20,De'Aaron Fox,LAL,home,reb,4.5,-114,-115,5.0
2024-12-20,Malik Monk,LAL,home,reb,3.5,-129,-2,4.0
2024-12-20,DeMar DeRozan,LAL,home,reb,3.5,-111,-120,4.0
2024-12-20,Austin Reaves,SAC,away,reb,3.5,110,-142,4.0
2024-12-20,Max Christie,SAC,away,reb,3.5,128,-167,3.0
2024-12-20,Keon Ellis,LAL,home,reb,2.5,-122,-109,2.0
2024-12-20,Dalton Knecht,SAC,away,reb,2.5,-137,103,0.0
2024-12-20,D'Angelo Russell,SAC,away,reb,1.5,-149,111,4.0
2024-12-20,Kevin Huerter,LAL,home,reb,3.5,109,-149,2.0
2024-12-20,LeBron James,SAC,away,ast,8.5,105,-140,6.0
2024-12-20,De'Aaron Fox,LAL,home,ast,5.5,-134,110,7.0
2024-12-20,Domantas Sabonis,LAL,home,ast,5.5,-135,105,5.0
2024-12-20,Malik Monk,LAL,home,ast,5.5,-114,-114,8.0
2024-12-20,Austin Reaves,SAC,away,ast,4.5,-135,104,5.0
2024-12-20,DeMar DeRozan,LAL,home,ast,3.5,-130,100,3.0
2024-12-20,D'Angelo Russell,SAC,away,ast,3.5,-117,-112,5.0
2024-12-20,Anthony Davis,SAC,away,ast,3.5,120,-162,5.0
2024-12-20,Kevin Huerter,LAL,home,ast,1.5,-143,107,0.0
2024-12-20,Dalton Knecht,SAC,away,ast,0.5,-136,100,1.0
2024-12-20,Rui Hachimura,SAC,away,ast,1.5,102,-138,1.0
2024-12-20,Keon Ellis,LAL,home,ast,0.5,-247,173,1.0
2024-12-20,Max Christie,SAC,away,ast,1.5,-116,-116,0.0
2024-12-20,Keegan Murray,LAL,home,ast,1.5,145,-190,0.0
2025-02-28,Miles Bridges,WAS,home,reb,7.5,100,-137,7.0
2025-02-28,Mark Williams,WAS,home,reb,9.5,-130,-105,12.0
2025-02-28,Nick Smith Jr,WAS,home,reb,2.5,-154,118,4.0
2025-02-28,Kyrie Irving,MIL,home,reb,5.5,-115,-115,5.0
2025-02-28,Max Christie,MIL,home,reb,4.5,-114,-116,2.0
2025-02-28,Josh Green,WAS,home,reb,2.5,-131,-1,4.0
2025-02-28,Klay Thompson,MIL,home,reb,3.5,-140,106,2.0
2025-02-28,Naji Marshall,MIL,home,reb,5.5,-125,-104,4.0
2025-02-28,Spencer Dinwiddie,MIL,home,reb,2.5,-141,107,0.0
2025-02-28,Dante Exum,MIL,home,reb,2.5,-146,111,1.0
2025-02-28,Moussa Diabate,WAS,home,reb,7.5,-136,100,2.0
2025-02-28,Seth Curry,DAL,away,reb,1.5,-110,-120,2.0
2025-02-28,Olivier-Maxence Prosper,MIL,home,reb,4.5,-110,-120,1.0
2025-02-28,DaQuan Jeffries,WAS,home,reb,2.5,-118,-110,1.0
2025-02-28,Miles Bridges,WAS,home,ast,4.5,125,-165,7.0
2025-02-28,Kyrie Irving,MIL,home,ast,5.5,110,-145,3.0
2025-02-28,Nick Smith Jr,WAS,home,ast,2.5,-139,107,4.0
2025-02-28,Klay Thompson,MIL,home,ast,1.5,-164,122,5.0
2025-02-28,Mark Williams,WAS,home,ast,1.5,-160,120,3.0
2025-02-28,Max Christie,MIL,home,ast,2.5,-145,114,3.0
2025-02-28,Spencer Dinwiddie,MIL,home,ast,3.5,-151,116,3.0
2025-02-28,Josh Green,WAS,home,ast,1.5,-118,-115,5.0
2025-02-28,Naji Marshall,MIL,home,ast,3.5,105,-140,4.0
2025-02-28,Dante Exum,MIL,home,ast,3.5,102,-136,0.0
2025-02-28,Moussa Diabate,WAS,home,ast,1.5,175,-235,1.0
2025-02-28,Seth Curry,DAL,away,ast,0.5,-175,130,0.0
2025-02-28,Olivier-Maxence Prosper,MIL,home,ast,0.5,-225,165,0.0
2025-02-28,DaQuan Jeffries,WAS,home,ast,1.5,145,-200,1.0
2025-02-28,Devin Booker,NOP,home,reb,3.5,-144,112,0.0
2025-02-28,Zion Williamson,PHX,away,reb,6.5,-125,-105,10.0
2025-02-28,Trey Murphy III,PHX,away,reb,5.5,110,-142,3.0
2025-02-28,Kevin Durant,NOP,home,reb,5.5,-113,-120,2.0
2025-02-28,Royce O'Neale,NOP,home,reb,4.5,-132,102,3.0
2025-02-28,Nick Richards,NOP,home,reb,8.5,102,-135,12.0
2025-02-28,Jose Alvarado,PHX,away,reb,3.5,-123,-107,5.0
2025-02-28,Yves Missi,PHX,away,reb,8.5,-129,-102,5.0
2025-02-28,Grayson Allen,NOP,home,reb,2.5,-166,126,1.0
2025-02-28,Bol Bol,NOP,home,reb,6.5,-122,-109,3.0
2025-02-28,Jordan Hawkins,PHX,away,reb,2.5,-148,113,2.0
2025-02-28,Karlo Matkovic,PHX,away,reb,5.5,-120,-109,5.0
2025-02-28,Mason Plumlee,NOP,home,reb,5.5,-104,-122,9.0
2025-02-28,Devin Booker,NOP,home,ast,7.5,-125,-106,9.0
2025-02-28,Jose Alvarado,PHX,away,ast,5.5,-125,-106,4.0
2025-02-28,Zion Williamson,PHX,away,ast,4.5,-143,110,11.0
2025-02-28,Kevin Durant,NOP,home,ast,4.5,-154,116,6.0
2025-02-28,Royce O'Neale,NOP,home,ast,2.5,113,-147,3.0
2025-02-28,Grayson Allen,NOP,home,ast,2.5,-120,-110,2.0
2025-02-28,Trey Murphy III,PHX,away,ast,4.5,-130,100,8.0
2025-02-28,Yves Missi,PHX,away,ast,0.5,-234,170,1.0
2025-02-28,Nick Richards,NOP,home,ast,0.5,-132,-3,2.0
2025-02-28,Jordan Hawkins,PHX,away,ast,1.5,110,-145,4.0
2025-02-28,Bol Bol,NOP,home,ast,0.5,-242,172,2.0
2025-02-28,Naz Reid,UTA,away,reb,8.5,-142,108,11.0
2025-02-28,Anthony Edwards,LAL,away,reb,6.5,102,-135,6.0
2025-02-28,Jaden McDaniels,UTA,away,reb,6.5,-138,107,10.0
2025-02-28,Donte DiVincenzo,UTA,away,reb,3.5,128,-174,7.0
2025-02-28,Dorian Finney-Smith,LAC,home,reb,4.5,123,-160,5.0
2025-02-28,Rui Hachimura,MIN,home,reb,5.5,-105,-125,3.0
2025-02-28,Luka Doncic,LAC,home,reb,8.5,-145,110,2.0
2025-02-28,Jaxson Hayes,LAC,home,reb,4.5,-141,108,1.0
2025-02-28,Nickeil Alexander-Walker,UTA,away,reb,3.5,-120,-109,2.0
2025-02-28,LeBron James,LAC,home,reb,7.5,-115,-115,13.0
2025-02-28,Austin Reaves,LAC,home,reb,3.5,-141,109,0.0
