frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,development,extra,ABSENT,,,,,,,,AGREED,2
1db0b68cc5e5ee4554a980aa07ae75ea807d3cf10ca58965197ad12c86307f0e,development,extra,ABSENT,,,,,,,,AGREED,2
1e2a891efe606a5404d0caf2589792e40404fb1e5ffc847aff9040383110adcb,development,extra,UNKNOWN,,,,,,,,AGREED,2
1e330a843b83c748067d8c25a60f83f946cb709438b8671c09cdf84a3b7b5cf6,development,extra,ABSENT,,,,,,,,AGREED,2
1ff7ac29819c556ed865ec550e519b07899dc8e5265608f100b40f0c5988ad66,development,extra,ABSENT,,,,,,,,AGREED,2
210193738364654024a1d752d22e847abee17520168793df7eb94a373805c7f4,development,extra,ABSENT,,,,,,,,AGREED,2
2129587167703b7b73a2258a779fce802f276efc0bd35206e19f918c72aa30a5,development,extra,VISIBLE,,,,,994.75,407.25,38.5,AGREED,2
2151cd3a6bba8b1cb513834fda63c8d75a4d914f3be663c569193ed44a0bd2c2,development,extra,ABSENT,,,,,,,,AGREED,2
22189c790cbe2954f2aba95c4e30fbe7b0d71577923fa92c3513ae19d33a76d6,development,extra,ABSENT,,,,,,,,AGREED,2
223e2f513ec484e888affd944d9971f14638ab109c98c4cfa7701597a41a69e3,development,extra,ABSENT,,,,,,,,AGREED,2
22ad77b6ab07710801d256744d791c4c776b1e13d18bc72ac9de4f6d3f7ec1b1,development,extra,ABSENT,,,,,,,,AGREED,2
22f94007fe87d43066ce590c24226f25bb44b8f63d8fc016ccff35f04ee17d10,development,extra,ABSENT,,,,,,,,AGREED,2
22fde2ad8dae19fe11bd842cdc77fa0f4dbe70df814483f6ccd4bf1d3d0aec7a,development,extra,ABSENT,,,,,,,,AGREED,2
230132ff8c1244b0183d12cc3faeceef7416928085664c20b1954162ff1f88f7,development,extra,ABSENT,,,,,,,,AGREED,2
242719c5fbdd1093c0a3258539ca89b183613396a020e9fb57377e9911cf751f,development,extra,VISIBLE,,,,,644.5,680.75,34.5,AGREED,2
26c23880e4b88d8afcb2ef1d2a98b59936edf4b59fd6a8fd502ca371ca1febd5,development,extra,ABSENT,,,,,,,,AGREED,2
26e4e8a6a82a9f29fe40f8eae8b54936b08e64d386cac1689fbc9337e3792b77,development,extra,ABSENT,,,,,,,,AGREED,2
272146cdabd84db38e62b179407344f2a021d62649e61591d52e5690eee717f1,development,extra,ABSENT,,,,,,,,AGREED,2
275d6449cc1fb4f57b4867386d12d12b9da443cfb0439c905585976ef9c580c9,development,extra,ABSENT,,,,,,,,AGREED,2
284ddc4f03adef0f3046de6b94ee9c8476ef876769f72d98b06bc03a13e6d085,development,extra,VISIBLE,,,,,704.5,536.25,43.0,AGREED,2
29b9cba3a83ede1f65080a285f78bde553bef3853d5b39f4c259886d500384c3,development,extra,UNKNOWN,,,,,,,,AGREED,2
29ccca429264302ed21a7332229f6c74423ce51fba86305c3e803e49aa6a4bf5,development,extra,ABSENT,,,,,,,,AGREED,2
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,development,extra,ABSENT,,,,,,,,AGREED,2
2b8b1770bc1d032f7111321af2897e9169ba90cd297b3a3d9325b8293832e931,development,extra,VISIBLE,,,,,630.75,411.25,40.5,AGREED,2
2bc7de97f2df859121e943dd70dad64e0642761ad877bc2f0b33f064bd2ddb51,development,extra,ABSENT,,,,,,,,AGREED,2
2bd9356baea49aedbf8ccf0e88764ae5315bbbfe1ca4fe15e8ec3c40a0107634,development,extra,VISIBLE,,,,,1315.5,416.5,32.0,AGREED,2
2bf155503c1a167d6525f3f596785a9b2441fba1352638b5476522e5f150aad3,development,extra,VISIBLE,,,,,626.25,421.75,37.5,AGREED,2
2c33de198f97a0df8296f52e64f4764ad67119714571851d2303a78d708290af,development,extra,ABSENT,,,,,,,,AGREED,2
2cd5dcb7179ba8fdfa77efceb8492c5dfed9b90086d10eb9cd4fabd479f65722,development,extra,VISIBLE,,,,,388.25,450.0,33.0,AGREED,2
2dcc6abe144f2a9401fbb721f34f3721d5d398c89a6eea9f106493bc332b36b4,development,extra,UNKNOWN,,,,,,,,AGREED,2
2ef4bdd29f00ecd8d971dba306283cd02bd5eabaca349adf8fadf19a44d3d72b,development,extra,VISIBLE,,,,,892.0,553.5,42.0,AGREED,2
30dda507fcc2eb9afcb3964d7fbcce2317cc49421b1623d26ca2bd59efd08a7e,development,extra,VISIBLE,,,,,817.75,491.25,63.5,AGREED,2
315d330ad2e84f970593f55b624cb724c72a9887311c205623918ffcb5b3bf27,development,extra,ABSENT,,,,,,,,AGREED,2
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,development,extra,ABSENT,,,,,,,,AGREED,2
31a9cdbd790d4ab540ede04b1b95980eabb8d5ef0c07c6618cd4f39bd76f7d85,development,extra,VISIBLE,,,,,1475.25,434.25,31.5,AGREED,2
31cff4ab45240ffbc4aabf30af3919bdc3fb3e1e576ee653ac79a598fa43cc34,development,extra,VISIBLE,,,,,745.5,550.5,193.0,AGREED,2
3278c817c1812b66e6fc6802d4a90402611d71a6cc3cbd145a3881f521ccc5a1,development,extra,ABSENT,,,,,,,,AGREED,2
334a7a34aa92319986cb62eb0d8a29373fae24c1a5a7f2996d92f7c715a47b67,development,extra,VISIBLE,,,,,409.0,692.5,39.5,AGREED,2
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,development,extra,ABSENT,,,,,,,,AGREED,2
34e078170dd86fea4833478ded5958f46cc0028b71a0539ee011d4a12c8efb07,development,extra,ABSENT,,,,,,,,AGREED,2
34f5ff54a594e23930cb5188ff48a571f56df5ed74a70381f06435bcc2d5e7a0,development,extra,ABSENT,,,,,,,,AGREED,2
35f276b00a439ed1eea2aa8645aaf8755130076546540f2c2141ee7340cb32f3,development,extra,ABSENT,,,,,,,,AGREED,2
3694bb364dbfbdd345180bcf7ec694ed97d311f34bfbf7316cd2207215a527bc,development,extra,VISIBLE,,,,,1468.75,361.0,33.5,AGREED,2
36dba72e87b9ca0a9772c0d3dcea9ec3f8bfc905fca90e3ee39e19b3d68855e0,development,extra,ABSENT,,,,,,,,AGREED,2
36e8869c1ef71cec644421bbed676a4e2bc133ea38500b164dc755d52a85d658,development,extra,VISIBLE,,,,,892.5,723.25,27.0,AGREED,2
36f0eda8c93c7ff2831662d4a89d0c3764d530942025a31227300a9127c2aab9,development,extra,VISIBLE,,,,,780.25,581.5,29.5,AGREED,2
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,development,extra,ABSENT,,,,,,,,AGREED,2
384c23bc3d0b528969688110bfa4cc05e3d733e5a39b9a86324c60f55a53d682,development,extra,VISIBLE,,,,,1264.5,409.25,266.5,AGREED,2
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,development,extra,ABSENT,,,,,,,,AGREED,2
38c098db1bc3f3c5f71a4eb7c3c8bdc3760bc5f32fc28c216b8fcff5f250c1f8,development,extra,ABSENT,,,,,,,,AGREED,2
3aaaf6bfdbfbeb595e0da7896cb956ab3379d33ec96fb5d0c00dc7d0a3561b98,development,extra,ABSENT,,,,,,,,AGREED,2
3af5576f26bd0ef1f3cab956e7bf349f5d8f6f61570fbb02c1ca69ebdbd8aab6,development,extra,VISIBLE,,,,,1183.25,637.25,35.0,AGREED,2
3b21a9c341ad55473c99f0960d21c190b064d6cf8d801844ba2add045bf0fbd3,development,extra,ABSENT,,,,,,,,AGREED,2
3b6b6d1f9ef928d8fe43ae8f3359b8c6aa5c52f136d29556d96c12ed531ecaa0,development,extra,VISIBLE,,,,,490.25,755.75,35.5,AGREED,2
3c5a0b1d845314489bee6450f7087c68ffab706d8c5af7cda3ecf1ce1cb15a46,development,extra,ABSENT,,,,,,,,AGREED,2
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,development,extra,ABSENT,,,,,,,,AGREED,2
3e620388667ced3da35a08b5264d4073b8753befd01602c3255790b1754f4973,development,extra,VISIBLE,,,,,500.75,621.75,30.5,AGREED,2
3e6c6f7d3eaacef6721f5a337e4abd015b285c691eca8aadf40e3f4a235335d3,development,extra,ABSENT,,,,,,,,AGREED,2
3eee052b569c9155ef892384c85a79a904c74d7e5e3facf260962fd1f80dcfdb,development,extra,VISIBLE,,,,,284.25,542.5,30.5,AGREED,2
3effc13f214246e4432b1cb266d56a3cc6a2d5809e772afdc058aa89de73d002,development,extra,VISIBLE,,,,,941.25,644.75,32.5,AGREED,2
3fd76abf74a51b2d2a0cfd6d11f6a3ccd4fecede082283fab4c652398a73c3c5,development,extra,VISIBLE,,,,,1698.75,630.75,41.5,AGREED,2
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,development,extra,ABSENT,,,,,,,,AGREED,2
402913e44b2127d79e2947a075141c7a6bdedfd5579548605d4e64b7f59d5094,development,extra,VISIBLE,,,,,934.25,420.5,169.0,AGREED,2
4056ca6a554c06bfd8111545a9731925845a735dc0b7c7ac7873b2d8503c9091,development,extra,ABSENT,,,,,,,,AGREED,2
405f6ff09dd4cde149dcc93bf1a9fa543ddc1e955e6ab3abbd23f301b45a62a1,development,extra,ABSENT,,,,,,,,AGREED,2
40b58bc1baea2aa9217c8f0a94e9b8791297115d1380773acee2bc12cf37d0fc,development,extra,UNKNOWN,,,,,,,,AGREED,2
40d21f159f276042090998e1da593784716b187355254bc47f46d31a3253f2da,development,extra,VISIBLE,,,,,1629.25,565.75,40.5,AGREED,2
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,development,extra,ABSENT,,,,,,,,AGREED,2
4176dd6ad3b7763cca0f3eee0b4344e15d8f031ec8ffdc164f6d7374d274ddfa,development,extra,ABSENT,,,,,,,,AGREED,2
41885d9338ca9a2f21ec6db992ea88ca27cfd32a539badf45cb488e96d153a17,development,extra,ABSENT,,,,,,,,AGREED,2
41c64faa79ad331fe08f9a5aa350bd0ece5d41ece11c76ac01cac1a881296020,development,extra,ABSENT,,,,,,,,AGREED,2
41db742b731cd15a4b52f7bdf10545934e14092c015c8ccfdd223b0cf7085b86,development,extra,VISIBLE,,,,,732.5,521.5,34.0,AGREED,2
427befa9c7545871f55642f08b37075bbd2ba9bfab766fad599da3fd11f6c70a,development,extra,ABSENT,,,,,,,,AGREED,2
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,development,extra,ABSENT,,,,,,,,AGREED,2
42a2541be991b0049a38b68ec8f1ac28501c950793e300803a11c820ee027eca,development,extra,ABSENT,,,,,,,,AGREED,2
43496eca6554de9c7ffe955aec32eddf7afe10dcf104cff133da539db317fe90,development,extra,VISIBLE,,,,,842.25,397.5,43.5,AGREED,2
436f86d45e207327712423fe39b43d306e74c5580bba4fc859f2115a86adf977,development,extra,UNKNOWN,,,,,,,,AGREED,2
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,development,extra,ABSENT,,,,,,,,AGREED,2
45ffd4dd7b7ff050ea887f71edaad39ce5329ffd370d37e175aef1f42565417c,development,extra,UNKNOWN,,,,,,,,AGREED,2
46502ecc1535e1fbd37190885c8e165e53a7fdb574fc3878bf6b2a688eedfd98,development,extra,VISIBLE,336,436,38,38,355.0,455.0,38.0,ADJUDICATOR,2
47a78af1a77e66e5517464a4c6c3b2a9c2089445140945874d28d17c1005a4f1,development,extra,VISIBLE,,,,,905.75,505.0,41.0,AGREED,2
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,development,extra,ABSENT,,,,,,,,AGREED,2
47ae619aa0c3d592c1b644717ecb11b527b49febe471a78d5c61b4f0b501ce34,development,extra,ABSENT,,,,,,,,AGREED,2
4842b3130b2beffbcdee70274e2208821cd3a99e86ef16fd261835d3804bbfda,development,extra,VISIBLE,,,,,312.25,379.0,32.0,AGREED,2
485e4097b5822df2e42c8f0e7532977e39f7f0ae533d3b9eb91798ba30742ce2,development,extra,ABSENT,,,,,,,,AGREED,2
48677dce980b2ebefe4f6e89934dff13249dff41ecc700a91cd6cc5c3b7212ff,development,extra,ABSENT,,,,,,,,AGREED,2
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,development,extra,ABSENT,,,,,,,,AGREED,2
494ea1aa0b7e7830b8774347564901470f8b7d9f0618ddc7eb7c183dc8d7f9eb,development,extra,ABSENT,,,,,,,,AGREED,2
49ebeb1b5fcd0c75034c9ab69c14996a774984edb2c435b960b081e9008506d0,development,extra,ABSENT,,,,,,,,AGREED,2
4a79394de1008de39022377bc070c95e09bc8cc08951c03a9460bc204cad258f,development,extra,VISIBLE,,,,,387.0,485.25,36.0,AGREED,2
4b5db2fd82710237185c31dc8d3ba8e3fec207d4f12724c67ad4d188b9665b4c,development,extra,VISIBLE,,,,,1047.25,708.0,34.5,AGREED,2
4b645300c393f19e5e4a8259b8a76aa75540ec833156eec3580b6ac7e0cd2a3d,development,extra,VISIBLE,,,,,583.25,444.0,43.5,AGREED,2
4baeba87f53960d449dba97cf041af8bf6ad4291c1997a43cc410a673364e98e,development,extra,VISIBLE,,,,,1403.75,569.75,39.5,AGREED,2
4cef1965dc2a8cccdd6f06998b0c891ff48bd3f1ad989123c25442fa989e7a56,development,extra,ABSENT,,,,,,,,AGREED,2
4d3fe0a8562ef869ac077c83929ad4ad7ba7b3606f35ea7f7bc76be8e32e1477,development,extra,ABSENT,,,,,,,,AGREED,2
4d6bb9251d880b966cf02434b9eb7e8779c3407ff54612b00797cc889392829f,development,extra,ABSENT,,,,,,,,AGREED,2
4de347374550fe4402db8a34451e18d2d9710adbb0730a251438c30d97ec89d2,development,extra,VISIBLE,,,,,59.75,522.75,61.5,AGREED,2
4eec503af9ec7f77d51a259288512e01cb2f71d296c931c3221890de2cdda0d6,development,extra,ABSENT,,,,,,,,AGREED,2
4f10c0f51393691796485aa97e1ceec04d1202f2d970059a84f2c02c95ce13bb,development,extra,VISIBLE,,,,,1288.5,647.5,45.0,AGREED,2
4f882f1e1b083aa8a26dcdcef7edd0df5bf80a343ee79bd16e13cb12237a3f99,development,extra,VISIBLE,,,,,1602.25,563.0,39.0,AGREED,2
505346cd0c51baffc068e89c64a82ec028cca507bff84f09db3bc0f5032bfe5c,development,extra,ABSENT,,,,,,,,AGREED,2
50a748002cec335dfa43ca6d723e400db08da0e9df4b4ab8854a846126d341ac,development,extra,ABSENT,,,,,,,,AGREED,2
50dce783ae7ae345214a010555d5d9d0b30790d484a84d0595c999a45c11eb09,development,extra,ABSENT,,,,,,,,AGREED,2
5150b181f4b2d2697df068aaa52acbc5044f3797a0c2e6ba52f984b219cde1ee,development,extra,VISIBLE,,,,,1192.25,509.0,43.0,AGREED,2
526cb2d97693555a47823c5a92253f8661596cbedbc6f62753dd5b025f6a5f29,development,extra,ABSENT,,,,,,,,AGREED,2
57bd610284b1c9c46b2d17e88d08f98056d3081a9aa81ad30bfa3405d76c7f01,development,extra,VISIBLE,1474,668,38,38,1493.0,687.0,38.0,ADJUDICATOR,2
586f43f02e6722a56069b594d137e4b6dd2e1f8bc14bdd6d597df107dc2ee809,development,extra,ABSENT,,,,,,,,AGREED,2
590883b213c756d582bbf34b1b18cd1dee4947100f04718bffbc48dad712e726,development,extra,ABSENT,,,,,,,,AGREED,2
5b140d01ac36b802a9ca62cfb5c9ae0bd0dcb47d5b787589bdf9b95a066bb855,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2
5b3f031bd683710163c8f8791e0f4970a3b0fee37d2d3638014bd1c38003b944,development,extra,VISIBLE,,,,,1297.75,807.75,229.5,AGREED,2
5b626c0e20cc4abe0d2b3e6f60efd2fa9a5f36a130ef4cec1060b76ddf06b5dc,development,extra,VISIBLE,,,,,1494.75,413.5,35.0,AGREED,2
5be508986662bcfe2098cb9e9617b76effbd2a8c7db75929b6ab5fdfeb389afb,development,extra,VISIBLE,,,,,176.0,670.75,33.5,AGREED,2
5cef26d811dec7c7c727c2e65de49d701ef8e637fe11a72ded88a58b5513f8f2,development,extra,ABSENT,,,,,,,,AGREED,2
5d8f03c82ec2c3e052f09d92acef360bd7cb11e7c598003f19c43e03f0c82f55,development,extra,ABSENT,,,,,,,,AGREED,2
5e4e5e9060e48f551ffe11faa3c6a607455d5d747c0bd139cde0e913666ff809,development,extra,ABSENT,,,,,,,,AGREED,2
5e861f32c88b4ef18afcc5f4341dd1e351f1e711cb451d539739aa938b22b4dd,development,extra,ABSENT,,,,,,,,AGREED,2
5f6fe6f36f215f69e02d9b27c92c8b1e4ddc7294070e89b2c360de997c87cb03,development,extra,VISIBLE,,,,,691.5,499.75,33.5,AGREED,2
5f843579e4596f23713990f2e0d9231b66851aa38eaa93d9fe99d799864bdbe0,development,extra,VISIBLE,,,,,359.0,433.5,33.0,AGREED,2
600f59a6686d32a07f3618aaef2037b60046778bd1edf78db351212410ee94c7,development,extra,VISIBLE,,,,,774.0,717.0,29.0,AGREED,2
60181200ae119b928429f1d93fee4759771f70706b2e21b9a731910b261901ce,development,extra,VISIBLE,,,,,843.0,513.25,52.5,AGREED,2
604e46b63415ff011310dd09836bdb37924aecdd1103a69c8666348f612326c5,development,extra,VISIBLE,,,,,263.5,670.5,32.0,AGREED,2
60a8603c8b3bfb266c5d2ba5f8354591ca92c7348ca2b7ef0a330659107d9cd3,development,extra,ABSENT,,,,,,,,AGREED,2
