frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
0fe4c8ddae336a282ae19bce206c65ec4a54eed69b2eb6303488544000d2c7a7,terra,VISIBLE,1097,130,45,45,1119.5,152.5,full_frame,ball above rim
1026ad7863539feb258bc12c3ea8c21c4d1adfba574f89f0c01a2784468b55b4,terra,ABSENT,,,,,,,full_frame,timeout huddle
106212c1ea74de3259854c30e0209c33616fb651c69e2d341fa56b7d3992c672,terra,VISIBLE,925,462,34,34,942.0,479.0,full_frame,ball in dribble
10ad02178e7d11a79a1d4911a941be512f13e93fd6711324138085919e3a168d,terra,VISIBLE,1265,803,35,35,1282.5,820.5,full_frame,ball in dribble
10b7527d032113b5905db2fdb928363340fd21b44af451a2bcb7c0e72d1f9476,terra,ABSENT,,,,,,,full_frame,player closeup
10d786b6a025c8eeceff884b41b28a9acc1b459b8d71fdb613f2daf951d1d850,terra,ABSENT,,,,,,,full_frame,postgame interview
110f054be70cd154599e5f285465922b9fbf9a086b04f2a3d321912f5c1557c9,terra,VISIBLE,149,588,39,40,168.5,608.0,full_frame,ball in dribble
11ffdedbd9f04b6098ce0f03bd22b0f31745226dfd46e16388e88c91c6a3f823,terra,VISIBLE,805,315,42,44,826.0,337.0,full_frame,ball held in lane
12fae7c643419925b0a63d4c7d30afc1a04c1a565d5ce9068fb177a8f9c525c4,terra,UNKNOWN,,,,,,,full_frame,ball not identifiable
132df7d1940203dc725c171bce5209ac2ccfb10e45e2c5568aa45e70f6bf7e8d,terra,UNKNOWN,,,,,,,full_frame,ball obscured in paint
139b5e762e0905a971a75a59bf0811b9a551726d69b23d7215ea4ae1bcf67ef3,terra,VISIBLE,1682,544,35,36,1699.5,562.0,full_frame,ball in dribble
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,terra,ABSENT,,,,,,,full_frame,celebration closeup
13fe9b95f2baa8247ef5b480db021592c1f1b12bbfbfce4ae710f4b67a61ac29,terra,ABSENT,,,,,,,full_frame,postgame celebration
1574171a0438267ad6899c56745773b4dc6b78e79bc455a83bfb15774fc9f7d9,terra,VISIBLE,338,385,33,34,354.5,402.0,full_frame,ball in dribble
15811f965b333109faec2b62a84f50dd2dbed20824e77fb05e46ff5081b14764,terra,ABSENT,,,,,,,full_frame,bracket graphic
162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,terra,ABSENT,,,,,,,full_frame,official review closeup
1623782c2aebfa8ca01815dc8824efd1bc748dec80580a27181bb14350d87767,terra,VISIBLE,1082,323,38,39,1101.0,342.5,full_frame,ball in flight
1641577caabb54039d6e91e3399b6e81031b8067b42fde460acb019a490d65b3,terra,ABSENT,,,,,,,full_frame,postgame interview
167958b50c68c4e4a66e3a490eda19b440264c9845ca2909291cd357e741ad9f,terra,VISIBLE,1001,581,42,42,1022.0,602.0,full_frame,ball in dribble
16c583e45b3936aa65d2dce0135ff0a6bd95f0fb9cd5725e34c56abbfae258b7,terra,VISIBLE,331,712,39,38,350.5,731.0,full_frame,ball in dribble
1715c179cde0c725fff621a8bbd9a5d530919d3a2a225e5574f92225dc543220,terra,ABSENT,,,,,,,full_frame,postgame interview
171ccd76427d46b36945a39241cc9cab358c95c8570aec46c8bbf65b004c0afb,terra,VISIBLE,1040,588,39,40,1059.5,608.0,full_frame,ball held by player
172177e657ab4a55685d4735067c9bfdbdc15283ad6ef388b0ca54fe0452835a,terra,VISIBLE,323,720,43,42,344.5,741.0,full_frame,ball in dribble
1756edee9fdcc4ad55a729a74e1698fb43c6c0e485a08e783a3e714fa80279ef,terra,VISIBLE,1193,358,47,49,1216.5,382.5,full_frame,ball at rim
17b7e5165d18e89ec8cdf10e61e1e730045270597666889957436ca209916965,terra,VISIBLE,142,282,42,39,163.0,301.5,full_frame,held by left player
17d6fcd7fb73dc6b2ca7290f23ce0e2376e2cde27bca89b56e06dd97b01d312a,terra,ABSENT,,,,,,,full_frame,bench closeup
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,terra,UNKNOWN,,,,,,,full_frame,obscured at lower border
18655fec2b1913c9a5ed381a0f22048c0a75367fbd4edd75254743cc2036af68,terra,ABSENT,,,,,,,full_frame,player closeup
189ad3ac674890c5633fc2dd5cc3b95a790c360eeaaca3e494a4055f9b7d1e82,terra,VISIBLE,708,713,34,34,725.0,730.0,full_frame,held near lane
18d717b95aad33aa5ace24439cc7b0c3b314759f3b28605f5dad903c3cb30072,terra,VISIBLE,451,404,35,32,468.5,420.0,full_frame,held by white player
18f0cbe4d4c66f57fd89943cf98ec4afd374b683d0c171d3d0f19ee855159349,terra,UNKNOWN,,,,,,,full_frame,distant center action
18f3d180b4854a548ba4cd699bd2cd3452fb4d7882658dced319d09ae2037998,terra,ABSENT,,,,,,,full_frame,dead ball scene
1964f056bc85375168c21c069d074ae31d87e9efc9595a2265c0b222db131811,terra,VISIBLE,707,475,34,32,724.0,491.0,full_frame,dribble near baseline
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,terra,ABSENT,,,,,,,full_frame,coach closeup
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,terra,ABSENT,,,,,,,full_frame,players walking
1a1a5c6d446a2ef6bf07093214156f1023d53314952932e1938a1868210b9c26,terra,VISIBLE,875,146,26,25,888.0,158.5,full_frame,held by black player
1ac73a2dcdf15b5d6440505a27ab2ea5de2ea00ec81ccbc506c9dff7173e5033,terra,ABSENT,,,,,,,full_frame,team huddle
1b52ab7e5d34a109084c217412ed79683aa3bfaaa85bb7936bcd28ae13f333c4,terra,ABSENT,,,,,,,full_frame,post score scene
1b7184dbaa2975052158c54c1193f0225526760bbc7b3c3ceae5744685d02af0,terra,ABSENT,,,,,,,full_frame,intro shot
1b86f4d0f72ae1889feab059cd4666616b267abb485788272ebe186109545669,terra,VISIBLE,1430,619,36,34,1448.0,636.0,full_frame,dribble on right wing
1bde52a9fa30008382a935a8b75ef863bcf4ce0025698ee8fe4e70d85a705b46,terra,VISIBLE,812,45,59,68,841.5,79.0,full_frame,airborne near hoop
1bf643c2eec3b066c6c9ef5bf4972ec773b2be2c1c1bb4dc728159a46d1efac5,terra,VISIBLE,720,254,34,31,737.0,269.5,full_frame,held by driving player
1d1cb65290784050f05e114de2d924c2417cf05d48ff636dde6c4822121b8a05,terra,VISIBLE,773,408,34,30,790.0,423.0,full_frame,held on baseline
1dbb98c89d42ef9d5c05d638ced58174eba27f09cb3b8f7beb2c7aad763fb690,terra,VISIBLE,1069,267,37,39,1087.5,286.5,full_frame,airborne near basket
1de680a0b8185f7ae4ecfe73680f91b1c91ab01a84a4db246805c0829c70a689,terra,VISIBLE,1254,420,30,31,1269.0,435.5,full_frame,held under basket
1e020a4bdc8924fa0053f68a60d1f7954eb5d78e887924970ecc0bc2bc710281,terra,VISIBLE,1702,497,31,31,1717.5,512.5,full_frame,airborne at sideline
1ed950faa3530acdd3cdcf78c3c19732be7432bf4a4dc1ec7b61c9eaf1e72153,terra,VISIBLE,286,177,48,56,310.0,205.0,full_frame,airborne pass
1eeefb37ee64be56ca106e5c964e27a6a27b0e51c5ee4e8fad095bbfd712e140,terra,ABSENT,,,,,,,full_frame,referee holds ball
1ef290866cdef99eac79963839aae1037aedcca489dfd0eb48cf2e68e655d97f,terra,VISIBLE,885,128,43,43,906.5,149.5,full_frame,airborne shot
1f22a2a528473a7b93dcd7544caf156e9af80dad501a893bc33f16e8158c789a,terra,ABSENT,,,,,,,full_frame,player closeup
1f6c55e79eb3d2a3f1a58ca9f3c1c519d71a540ea74f16aa6b50e761cdc1105a,terra,ABSENT,,,,,,,full_frame,bench closeup
2034fa57099c3b2942a232d1789ddcc95d2352584e3fe33f1fb5e9eb93ad54a8,terra,ABSENT,,,,,,,full_frame,injured player closeup
2064dd5b1714766b875f09b4f6d2d9a2bead15f7710f62e6f29d548727fbec73,terra,VISIBLE,998,597,34,34,1015.0,614.0,full_frame,held by white player
20acbc1fcca15521097a437ffe46365e974a1f7465a45912146e7a9d389aea3c,terra,ABSENT,,,,,,,full_frame,player closeup
20cbcbd309628c8ada7b8db72cf55148de1a4f1df202827fb50fdb9860f6beb1,terra,ABSENT,,,,,,,full_frame,dead ball setup
20e3d59773aa46f4217ce261270cdcdda96805e4472f093d9039415034109e54,terra,VISIBLE,428,640,35,34,445.5,657.0,full_frame,low dribble
20ea1070cef466b895f7eef7c87325e152af9358bd76ef5c722eb2e08133a5af,terra,VISIBLE,1178,405,36,34,1196.0,422.0,full_frame,dribble at midcourt
2136a528a2d81ea25550741453599aaa27641a98aacfe2e0e7f3ca22a09ee0d9,terra,ABSENT,,,,,,,full_frame,player closeup
21397c7b3c55e7e30722aecce2aa333a6c2871fcb598b40464a8c9eb65cef447,terra,VISIBLE,1028,366,44,43,1050.0,387.5,full_frame,airborne by hoop
21ad836779ea367c0d211410934d94bc61d8343faa66103b0839eeb7e52bf042,terra,VISIBLE,730,418,32,33,746.0,434.5,full_frame,held at baseline
21af71171642d7536d5c7127dfda71b093ac0d221fdbb3c35325fa00ce857a9f,terra,ABSENT,,,,,,,full_frame,players waiting
21d9b9c5350fc1377eae8266d72c429f2f116ffbc1462e9c987f1e7d530a8396,terra,VISIBLE,468,540,43,46,489.5,563.0,full_frame,held near baseline
22548044b18e3773b228619f0d0827eeaf1ed2d4ce77987181f32d2a689cc70a,terra,VISIBLE,1326,100,42,46,1347.0,123.0,full_frame,airborne near backboard
22965c4756ca6efc433097b885a5ca1772c042c66eeef86df56f0ea276aa42e7,terra,VISIBLE,1097,510,40,39,1117.0,529.5,full_frame,held under basket
22bbc4ff9c7e0b873dff66b9f914fae6837adff6df78b956e65bec5b8e577dea,terra,ABSENT,,,,,,,full_frame,crowd reaction shot
22fb1eb7d39c52dda5f2f75ea5ad04b92a1ee4bf3be6929fe9c57dbf0376b54d,terra,ABSENT,,,,,,,full_frame,player closeup
237d19193aeede4824f524531944087848308ef4fe92f97b28b4e45c9bdf166d,terra,VISIBLE,680,265,29,28,694.5,279.0,full_frame,held near midcourt
237f9ae5889173780ca212bb646f15cd06fb33377b9671ae6d83dd663c423079,terra,ABSENT,,,,,,,full_frame,full screen graphic
23cbad5a1c2d68a647f3c4466f4a7ab7908ed1babf8a4a6885299e6a84e5f3e0,terra,ABSENT,,,,,,,full_frame,coach closeup
23cbbd9e412d21fe818271273fbcf19e86ffdbb20b971eeb9841d934679b159d,terra,ABSENT,,,,,,,full_frame,player closeup
23cca1abd53a7a1bb7dd13b7e6b754b9c78ba99cb28f1f8824d7a7cd6fc27f8f,terra,ABSENT,,,,,,,full_frame,crowd and players
24188290937e25df89ed4ca740c029339641e55c11add15a7e961abe0cd00339,terra,ABSENT,,,,,,,full_frame,postgame celebration
2429eda8f89636a22b1d11a36220a0c73255fe554cbcac9fdaa992e356cb5057,terra,ABSENT,,,,,,,full_frame,player graphic shot
243411904abf14d2d21314daaa3be7f75fec2ee82a7d219f02be618e13aac30c,terra,VISIBLE,1137,260,34,31,1154.0,275.5,full_frame,ball in flight
24896f416885b7cc499029d081e869ebc69559396cb60cdfa62d03bc7007657c,terra,VISIBLE,925,376,32,31,941.0,391.5,full_frame,ball in paint
24fd0a97b8dd48fb65390c75b3bc5f69734e729687e17adde219149614006ef4,terra,UNKNOWN,,,,,,,full_frame,ball location unclear
24ff204830b96a8cbfeb2688e0dc2e2062849f5daa3febdf4b4f67828af15dfa,terra,ABSENT,,,,,,,full_frame,interview shot
25de3240f18a9fb6621995cf4d2c21f200dd5ec715754fd865cedc217627c2d0,terra,VISIBLE,1057,390,30,31,1072.0,405.5,full_frame,dribbling ball
263140f3bad0766eea3bd19f135b64591ae55a35c9172a97507e475fd3b50ce8,terra,ABSENT,,,,,,,full_frame,player closeup
2643efedef7defc035734cf4ea032d9f4c78e21e93a7506423b386aaaba62890,terra,ABSENT,,,,,,,full_frame,player closeup
26d7d47a599a028304d4273454bcaac90dee7e27cd1e3314a595652187d94677,terra,VISIBLE,927,264,68,79,961.0,303.5,full_frame,held overhead
26eb9cee0a07399b0c7a82b50d4af683e63d03f766083601ace7c0007bcf3699,terra,VISIBLE,504,437,38,39,523.0,456.5,full_frame,held near sideline
27316d5c1509ae5d55313299818365cfd9e12721ac12787084d9583ad22a4e7a,terra,ABSENT,,,,,,,full_frame,full screen graphic
2798587f7b5c02fe536e630ee40987bd0f34b43bcaf7955ba3ad6428db39ffef,terra,ABSENT,,,,,,,full_frame,player closeup
27dc4e42485e51ffb24f202b9a035eaae7989240a062b4caeb4b81ac82284a30,terra,VISIBLE,1008,821,48,48,1032.0,845.0,full_frame,ball at rim
283468ecf8c555331c501fd825e5c21f435e3b8d2262528670e1d2d759b2e5fe,terra,VISIBLE,1329,532,43,47,1350.5,555.5,full_frame,held under basket
28ac36198862035ea0c6bd1aca9b2daadaf7efdaebd19b7f9879678cbb7f8372,terra,ABSENT,,,,,,,full_frame,stat graphic
28c45077ccf499e1a5228bc129a9ee25c1b7fe2ee89e3ee786eb20c9783d92a5,terra,VISIBLE,638,327,36,38,656.0,346.0,full_frame,held near rim
28f423d90721962afc1a8038875cbe9d37b19e7109a4fd4b9122f4dc6cb33e54,terra,ABSENT,,,,,,,full_frame,player closeup
28f92237d044af6d15208faf09cc998d94a9c1be19cffdc1e46b51528873faec,terra,VISIBLE,388,633,30,30,403.0,648.0,full_frame,dribbling ball
2910362aaca2fd21ed16ef886f80acd40b51ecb66fe487b1d0972bdc56112d26,terra,VISIBLE,1589,449,31,31,1604.5,464.5,full_frame,dribbling ball
29396a12ecc8abc4e34ee6c08b698ea1b464d1df679a2019eaab5d52e5a453ad,terra,VISIBLE,1177,638,30,30,1192.0,653.0,full_frame,held in lane
296bcac9920829e44e07e65abc78d00136d9c7a02ac7c408fd07f86a6ab69571,terra,VISIBLE,1408,447,28,28,1422.0,461.0,full_frame,held on wing
299468af20c51dbf3e2090310433847fecdb8dbc1138dae74f3314da344bebf7,terra,VISIBLE,1531,454,31,33,1546.5,470.5,full_frame,ball in shooting hand
29a5e8320a7051398a643a2c629e0f5895c9eea8748f00d76377e34fb01b6522,terra,ABSENT,,,,,,,full_frame,free throw setup
2a9a710a92da095192e9795585a50a80d61c7f3471f09b3269df86592db3d0ba,terra,ABSENT,,,,,,,full_frame,bench closeup
2bb500a83daf3afa5636a418a3a2a1a45600bc7c1f071b8732fc6c6c0d9ff236,terra,VISIBLE,938,518,53,57,964.5,546.5,full_frame,ball near baseline
2bbe984f4a74b18664c665c3420d3ce26fbf10d4597350334bca69f149859531,terra,VISIBLE,1058,184,31,34,1073.5,201.0,full_frame,ball in shooting hand
2c91e135e4269b4dc9cfd74019f56a035f34266a9e6d0eb77d095291ff9d0df6,terra,UNKNOWN,,,,,,,full_frame,ball location unclear
2ce019929197f1f70f73d69b7ebee54395e3d9230d2112fa7b0479a8f0cd5e8c,terra,VISIBLE,1494,488,35,37,1511.5,506.5,full_frame,held on perimeter
2d4b0c99d15d4db6fe8ae0cc36eb685d80bb3b10efba8902878330d54af88916,terra,ABSENT,,,,,,,full_frame,player closeup
2d61858c542071d4f2f868987ebbb8806cd8a10168b82dd63928c38d90b9f03d,terra,VISIBLE,554,445,38,42,573.0,466.0,full_frame,ball near rim
2eb34d6a761b39ab9284313fe5e2b742d2437777f6a37478ab17b86dcb726562,terra,ABSENT,,,,,,,full_frame,player closeup
2efda39878646c2e8253f9676d7dd9abf4a7417459ff4bfffbc3dfcb490d21b1,terra,ABSENT,,,,,,,full_frame,player closeup
2f016c06f20894d50f6bf44eb17b2a86b28c2072faaba6a0a3cb7e74d300fa49,terra,VISIBLE,1008,291,33,33,1024.5,307.5,full_frame,airborne pass
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,terra,ABSENT,,,,,,,full_frame,bench closeup
2f06e36c1ed1c145ab0713133008fa1b0aad13d152eea9479cc456f3de83911b,terra,ABSENT,,,,,,,full_frame,player closeup
2f243ae981ad41911be70d35816286e6c356f500d8d93e00b3c3dfb32a89144c,terra,VISIBLE,917,609,30,30,932.0,624.0,full_frame,held by ballhandler
2fa4df83ec62b00aad3b497c6e1d7656afcaa13a19aedb0f7daf3bcacfc533ae,terra,VISIBLE,243,568,28,30,257.0,583.0,full_frame,dribbling left wing
2faa7ff03a5c92ab1171b9db598ac35dec447153b5d8b2ddf224c55ae60ec7d7,terra,VISIBLE,689,352,31,32,704.5,368.0,full_frame,held near baseline
2fc1c0c397b9c2352c2522ad63fd3afe145092e42f789740cc554e84ea337cec,terra,VISIBLE,1203,660,31,31,1218.5,675.5,full_frame,loose near lane
2fe64d28cb18ab19038a3f89507381f11d2d211ce72b6fb10aad289f67bd8ead,terra,VISIBLE,787,218,31,30,802.5,233.0,full_frame,above rim
30154a7e31103db64f8bbe2024a6f240d6327313267156aba1a723009f6a356d,terra,VISIBLE,1193,230,34,35,1210.0,247.5,full_frame,at rim
30356bf13742170128ef8fcec769eca428171917548ad839851350ae93776098,terra,ABSENT,,,,,,,full_frame,ball out of view
303ac8d28eeb70d76f501c2db26c060116a2737673e2e628fe09f29d9abc4764,terra,UNKNOWN,,,,,,,full_frame,frame too obscured
311dcabd8fc06df051cac04a20433cddd8ae920a34ee3f2540859fad02969855,terra,ABSENT,,,,,,,full_frame,bench closeup
3130cfa098e54f28258c10bf925e8b4e8c0c0f33b36a0afd2aeb3c4ff383c93a,terra,VISIBLE,754,798,29,29,768.5,812.5,full_frame,dribbling
313bff52e59385f621946dc5a1184395813ac6d11ff8969370b15855d18d01e6,terra,VISIBLE,499,405,29,29,513.5,419.5,full_frame,midair pass
320fdea1359495a998e0efcf83b89f856d025bb4eeca184effd3cd5a11258aba,terra,ABSENT,,,,,,,full_frame,player closeup
32a9b704493fbb795fb761f37bef3fdce018f9bee88a4ec8ec651ab518983bac,terra,ABSENT,,,,,,,full_frame,player closeup
32d80de87a3b4734d676565e434a26c5367c5dc832319936f1ab373124f096c0,terra,VISIBLE,696,507,32,32,712.0,523.0,full_frame,held near sideline
33525f98eccfbcfe08bd471bb58e98acfa141df0fbaecbf1f08e08d1e88dcd18,terra,ABSENT,,,,,,,full_frame,dead ball setup
33b657bad2c022d318d4f3142032e547d2796ab3df86293418c04ffc26cda55a,terra,UNKNOWN,,,,,,,full_frame,ball obscured by players
3427c8976d82fa8ad83e5576b91d3e5733d1fbf89c6b8c1e199dac4877e6d29c,terra,ABSENT,,,,,,,full_frame,coach closeup
3460c10d21ee16eaa06c2ae873e279e4fbba155b259be0c12f2494d06576eee1,terra,VISIBLE,1580,363,26,28,1593.0,377.0,full_frame,held near baseline
34766854d990d4a26907caad5d2686f9434d7c284421a529b278b7fa31cbd08f,terra,ABSENT,,,,,,,full_frame,coach interview
34a68e7844f33d03dc91bf0ac111d896bb6f340377dbf2be9dc62f1ee5c3fcc7,terra,VISIBLE,1552,485,30,31,1567.0,500.5,full_frame,held for inbound
350458ba9feec4e39bf5581d4b4537cff555839a192050d9322d8bf57de03859,terra,VISIBLE,1035,795,42,43,1056.0,816.5,full_frame,dribbling
