section,game,offset_s,competition,status,rows,decoded_frames,source_resolution,source_fps,has_dir,eligible,split,select_key
0022500081_s1842,,,nba,tracked,5077,3961,1280x720,30.0,1,0,,
0022500081_s2139,,,nba,tracked,4719,3911,1280x720,30.0,1,0,,
0022500081_s2436,,,nba,thin,0,0,1280x720,30.0,1,0,,
0022500081_s2733,,,nba,tracked,3673,3971,1280x720,30.0,1,0,,
0022500081_s3030,,,nba,tracked,1,3921,1280x720,30.0,1,0,,
0022500081_s3327,,,nba,tracked,2,4031,1280x720,30.0,1,0,,
0022500081_s357,,,nba,tracked,2,4051,1280x720,30.0,1,0,,
0022500081_s3624,,,nba,tracked,3104,3981,1280x720,30.0,1,0,,
0022500081_s3921,,,nba,tracked,3985,3931,1280x720,30.0,1,0,,
0022500081_s4218,,,nba,tracked,4835,4041,1280x720,30.0,1,0,,
0022500081_s4515,,,nba,thin,0,0,1280x720,30.0,1,0,,
0022500081_s4812,,,nba,thin,0,0,1280x720,30.0,0,0,,
0022500081_s5109,,,nba,tracked,4441,4051,1280x720,30.0,1,0,,
0022500081_s5406,,,nba,tracked,4572,4001,1280x720,30.0,1,0,,
0022500081_s5703,,,nba,tracked,6082,3951,1280x720,30.0,1,0,,
0022500081_s60,,,nba,tracked,3550,3941,1280x720,30.0,1,0,,
0022500081_s6000,,,nba,tracked,3889,3901,1280x720,30.0,1,0,,
0022500081_s6297,,,nba,tracked,5093,4011,1280x720,30.0,1,0,,
0022500081_s654,,,nba,tracked,3560,4001,1280x720,30.0,1,0,,
0022500081_s6594,,,nba,tracked,6114,3961,1280x720,30.0,1,0,,
0022500081_s6891,,,nba,tracked,5843,3911,1280x720,30.0,1,0,,
0022500081_s7188,,,nba,tracked,6030,3972,1280x720,30.0,1,0,,
0022500081_s7485,,,nba,tracked,6128,3971,1280x720,30.0,1,0,,
0022500081_s7782,,,nba,tracked,5966,3921,1280x720,30.0,1,0,,
0022500081_s8079,,,nba,tracked,6292,4031,1280x720,30.0,1,0,,
0022500081_s8376,,,nba,tracked,4649,3981,1280x720,30.0,1,0,,
0022500081_s8673,,,nba,thin,0,0,1280x720,30.0,0,0,,
0022500081_s951,,,nba,tracked,5416,3951,1280x720,30.0,1,0,,
0022500575,,,nba,tracked,2459,288822,640x360,29.97002997002997,1,0,,
0022500575_s1500,,,nba,tracked,6066,4496,640x360,29.97002997002997,1,0,,
0022500575_s2100,,,nba,tracked,1853,3897,640x360,29.97002997002997,1,0,,
0022500575_s2700,,,nba,tracked,5746,4496,640x360,29.97002997002997,1,0,,
0022500575_s300,,,nba,tracked,2208,4496,640x360,29.97002997002997,1,0,,
0022500575_s3300,,,nba,tracked,4403,3897,640x360,29.97002997002997,1,0,,
0022500575_s3900,,,nba,tracked,5116,3897,640x360,29.97002997002997,1,0,,
0022500575_s4500,,,nba,thin,0,0,640x360,29.97002997002997,0,0,,
0022500575_s5400,,,nba,tracked,3211,4496,640x360,29.97002997002997,1,0,,
0022500575_s6000,,,nba,tracked,3161,3897,640x360,29.97002997002997,1,0,,
0022500575_s6600,,,nba,tracked,3573,3897,640x360,29.97002997002997,1,0,,
0022500575_s7200,,,nba,tracked,2620,3897,640x360,29.97002997002997,1,0,,
0022500575_s8100,,,nba,tracked,3461,4496,640x360,29.97002997002997,1,0,,
0022500575_s8700,,,nba,tracked,3113,3897,640x360,29.97002997002997,1,0,,
0022500575_s900,,,nba,tracked,3303,3898,640x360,29.97002997002997,1,0,,
0022500575_s9300,,,nba,thin,0,0,640x360,29.97002997002997,0,0,,
0022500592_s1500,,,nba,tracked,3151,3898,640x360,29.97,1,0,,
0022500592_s2100,,,nba,tracked,5267,3898,640x360,29.97,1,0,,
0022500592_s2700,,,nba,thin,0,0,640x360,29.97,0,0,,
0022500592_s300,,,nba,thin,0,0,640x360,29.97,0,0,,
0022500592_s3300,,,nba,tracked,6394,3898,640x360,29.97,1,0,,
0022500592_s3900,,,nba,tracked,4269,3898,640x360,29.97,1,0,,
0022500592_s4500,,,nba,thin,0,0,640x360,29.97,1,0,,
0022500592_s5400,,,nba,tracked,3578,3898,640x360,29.97,1,0,,
0022500592_s6000,,,nba,tracked,2517,3898,640x360,29.97,1,0,,
0022500592_s6600,,,nba,tracked,5044,3898,640x360,29.97,1,0,,
0022500592_s7200,,,nba,tracked,4319,3898,640x360,29.97,1,0,,
0022500592_s8100,,,nba,tracked,4745,3898,640x360,29.97,1,0,,
0022500592_s8700,,,nba,tracked,3594,3898,640x360,29.97,1,0,,
0022500592_s900,,,nba,tracked,2508,3898,640x360,29.97,1,0,,
0022500592_s9300,,,nba,thin,0,0,640x360,29.97,0,0,,
0022500594_s1500,,,nba,tracked,4291,4501,640x360,30.0,1,0,,
0022500594_s2100,,,nba,tracked,4750,3901,640x360,30.0,1,0,,
0022500594_s2700,,,nba,tracked,1188,4501,640x360,30.0,1,0,,
0022500594_s300,,,nba,tracked,413,4501,640x360,30.0,1,0,,
0022500594_s3300,,,nba,tracked,3466,3901,640x360,30.0,1,0,,
0022500594_s3900,,,nba,tracked,3839,4501,640x360,30.0,1,0,,
0022500594_s4500,,,nba,thin,0,0,640x360,30.0,1,0,,
0022500594_s5400,,,nba,tracked,4170,4501,640x360,30.0,1,0,,
0022500594_s6000,,,nba,tracked,1103,3901,640x360,30.0,1,0,,
0022500594_s6600,,,nba,tracked,3850,4501,640x360,30.0,1,0,,
0022500594_s7200,,,nba,tracked,5357,3901,640x360,30.0,1,0,,
0022500594_s8100,,,nba,tracked,3764,4501,640x360,30.0,1,0,,
0022500594_s8700,,,nba,tracked,4204,3901,640x360,30.0,1,0,,
0022500594_s900,,,nba,tracked,3294,3901,640x360,30.0,1,0,,
0022500594_s9300,,,nba,tracked,3253,4501,640x360,30.0,1,0,,
0022500594_s9900,,,nba,tracked,4180,3901,640x360,30.0,1,0,,
0022500621_s1500,,,nba,tracked,1414,3897,640x360,29.97002997002997,1,0,,
0022500621_s2100,,,nba,thin,0,0,640x360,29.97002997002997,0,0,,
0022500621_s2700,,,nba,tracked,4664,3897,640x360,29.97002997002997,1,0,,
0022500621_s300,,,nba,tracked,3529,3897,640x360,29.97002997002997,1,0,,
0022500621_s3300,,,nba,tracked,4616,3897,640x360,29.97002997002997,1,0,,
0022500621_s3900,,,nba,tracked,5823,3897,640x360,29.97002997002997,1,0,,
0022500621_s4500,,,nba,tracked,1760,3897,640x360,29.97002997002997,1,0,,
0022500621_s5400,,,nba,tracked,4361,3897,640x360,29.97002997002997,1,0,,
0022500621_s6000,,,nba,thin,0,0,640x360,29.97002997002997,0,0,,
0022500621_s6600,,,nba,tracked,4764,3897,640x360,29.97002997002997,1,0,,
0022500621_s7200,,,nba,thin,0,0,640x360,29.97002997002997,1,0,,
0022500621_s8100,,,nba,tracked,3687,3897,640x360,29.97002997002997,1,0,,
0022500621_s900,,,nba,tracked,4899,3897,640x360,29.97002997002997,1,0,,
0022500630_s1500,,,nba,tracked,3735,3897,640x360,29.97002997002997,1,0,,
0022500630_s2100,,,nba,tracked,4787,3897,640x360,29.97002997002997,1,0,,
0022500630_s2700,,,nba,tracked,1334,4496,640x360,29.97002997002997,1,0,,
0022500630_s300,,,nba,tracked,2027,4496,640x360,29.97002997002997,1,0,,
0022500630_s3300,,,nba,tracked,4137,3897,640x360,29.97002997002997,1,0,,
0022500630_s3900,,,nba,tracked,5176,3897,640x360,29.97002997002997,1,0,,
0022500630_s4500,,,nba,tracked,465,3897,640x360,29.97002997002997,1,0,,
0022500630_s5400,,,nba,tracked,1627,3900,640x360,29.97002997002997,1,0,,
0022500630_s6000,,,nba,tracked,3281,3897,640x360,29.97002997002997,1,0,,
0022500630_s6600,,,nba,tracked,2770,3897,640x360,29.97002997002997,1,0,,
0KIBu1jQBL8_s1205,0KIBu1jQBL8,1205,ncaa_basketball,tracked,6308,3897,1920x1080,29.97002997002997,1,1,heldout,29044a6120831919417a1c58458838df7b1c06b5d3cb512525e44d3ba71d7fd1
0KIBu1jQBL8_s2320,0KIBu1jQBL8,2320,ncaa_basketball,tracked,2101,3897,1920x1080,29.97002997002997,1,1,heldout,f105112b67b7e8afa89554bd2779a3ab6a7d23d62f49589a96b158317b1b8ea9
0KIBu1jQBL8_s3435,0KIBu1jQBL8,3435,ncaa_basketball,tracked,3611,3897,1920x1080,29.97002997002997,1,1,heldout,476488dcf1219243a3c5b4ac1c07791087e4f94b72275f1c9e18a931106b07b7
0KIBu1jQBL8_s4550,0KIBu1jQBL8,4550,ncaa_basketball,tracked,5870,3897,1920x1080,29.97002997002997,1,1,heldout,6dda5e0d75b604ddd7e31efa12003bf3bb59bc2a64bd1f81f47e3533bd5c4a18
0KIBu1jQBL8_s5665,0KIBu1jQBL8,5665,ncaa_basketball,tracked,2247,3897,1920x1080,29.97002997002997,1,1,heldout,0c022b6f69187b2905111398eb87aefa21a65bdd8cab2af65a5fecd7b489da55
0KIBu1jQBL8_s90,0KIBu1jQBL8,90,ncaa_basketball,tracked,4460,3897,1920x1080,29.97002997002997,1,1,heldout,31e6296a989fa79e660f023abc423c919d88eed87576bc42c96d84c2507161af
0SQ709_N0Yg_s1325,0SQ709_N0Yg,1325,ncaa_basketball,tracked,1366,7793,1920x1080,59.940065055401206,1,1,development,b5195ef69035bb2d77ed22d70d479ac9641f049af5441e793e97d7dd0fd7daa6
0SQ709_N0Yg_s2560,0SQ709_N0Yg,2560,ncaa_basketball,tracked,929,7793,1920x1080,59.940064986851745,1,1,development,c7df27a6de7182954b8a26c47bd8dd550074f3e548942ef3c05ea2eb64fb1b49
0SQ709_N0Yg_s3795,0SQ709_N0Yg,3795,ncaa_basketball,tracked,838,7793,1920x1080,59.940064920115226,1,1,development,fb5e89d6bd43a5cbcf6dbda5ada5764b42f89213095cfb1171a06fd1a32da3b4
0SQ709_N0Yg_s5030,0SQ709_N0Yg,5030,ncaa_basketball,tracked,1390,7793,1920x1080,59.94006501508196,1,1,development,d7bd2cdf5d33f109160f13878d2f897bfa6f3c423f005f769f009b228966652f
0SQ709_N0Yg_s90,0SQ709_N0Yg,90,ncaa_basketball,tracked,2533,7793,1920x1080,59.94006500735154,1,1,development,96072faf06a8f3ca35fe3abc825bbc8628146813405f858110579355324739b0
1E5Rw89keTg_s312,1E5Rw89keTg,312,wnba,tracked,4098,3897,1920x1080,29.97002997002997,1,1,heldout,028e52b280403683cadc8b4209bd93c9fd3dbb4b95f3dd1d7d477c03d576527c
1E5Rw89keTg_s534,1E5Rw89keTg,534,wnba,tracked,4234,3898,1920x1080,29.97002997002997,1,1,heldout,05a070cb626e1b735f6aa0bd76f590c08b67c882e46f18cb42adb9ececb63384
1E5Rw89keTg_s90,1E5Rw89keTg,90,wnba,tracked,5526,3897,1920x1080,29.97002997002997,1,1,heldout,97dc3de2f5514f293243fea80ad098f058f064d7223479edc3b3906d21080101
1zPhldjbJnU_s1196,1zPhldjbJnU,1196,wnba,tracked,4017,3901,1920x1080,30.0,1,1,development,41ec8cd5bfbb46f970e536cd9ac430f20e5e3e9db3d18baeed531427b9066f6f
1zPhldjbJnU_s2302,1zPhldjbJnU,2302,wnba,tracked,2834,3901,1920x1080,30.0,1,1,development,cbad656fd29a1d39623420371a4a935ba71a12a1d96d9e691c22ed6c6cd622ce
1zPhldjbJnU_s3408,1zPhldjbJnU,3408,wnba,tracked,4316,3901,1920x1080,30.0,1,1,development,2429a456e8394a43c5d1e3f87262638f0a7675f382348d1ebdd4e27714391efe
1zPhldjbJnU_s4514,1zPhldjbJnU,4514,wnba,tracked,3768,3901,1920x1080,30.0,1,1,development,710147c118a1eba5567167f44357e379517098db7ae36338953bb69ed3b896f7
1zPhldjbJnU_s5620,1zPhldjbJnU,5620,wnba,tracked,5636,3901,1920x1080,30.0,1,1,development,1874eb8035ad72eed75931d00981f30dfc2e082d114ce2b510c91e41b4039c1a
1zPhldjbJnU_s90,1zPhldjbJnU,90,wnba,tracked,3450,3901,1920x1080,30.0,1,1,development,8fa5e359cc4902e1dd209a1feab5d5688e748a9860e408477f2dcdeec192a7f7
3eeaJz1PJTM_s1331,3eeaJz1PJTM,1331,wnba,tracked,5734,3901,1920x1080,30.0,1,1,development,ef8ac19e739a87b44694b2475f59aa306bb4707e3e569f630c373adad4592515
3eeaJz1PJTM_s2572,3eeaJz1PJTM,2572,wnba,tracked,2788,3901,1920x1080,30.0,1,1,development,09cb0cc0f435530b9bd73767a845b09f395ec0c93c4ad6f78cf29b715c8254d3
3eeaJz1PJTM_s3813,3eeaJz1PJTM,3813,wnba,tracked,7166,3901,1920x1080,30.0,1,1,development,81193f93d7679acc3508e23d784f0c62d1aa25e443f9e4ad3ac67d8d0b6b9439
3eeaJz1PJTM_s5054,3eeaJz1PJTM,5054,wnba,tracked,4531,3901,1920x1080,30.0,1,1,development,ce5f06e7b9623a80d5321ed854377607755ba0869f76e3337a647905fb03a191
3eeaJz1PJTM_s6295,3eeaJz1PJTM,6295,wnba,tracked,960,3901,1920x1080,30.0,1,1,development,5da2c476bc6660f92282467bfb07e1e3b947ef5cde806a4b93fb6e86094c1c9a
3eeaJz1PJTM_s90,3eeaJz1PJTM,90,wnba,tracked,5289,3901,1920x1080,30.0,1,1,development,26ebb29bb6102c5541378f1a3170597630cd8f47fae6470759b42aa60666c808
3fT6aYz2N9w_s1339,3fT6aYz2N9w,1339,nba,tracked,5158,3897,1920x1080,29.97002997002997,1,1,development,2e6c6fbb6f71a2054718cf4a364604ac4954a03794577dac6beee678ddd96ffb
3fT6aYz2N9w_s2000,3fT6aYz2N9w,2000,nba,tracked,2160,3897,1920x1080,29.97002997002997,1,1,development,3c022cdb135ae01d0283366c6659c5765e826e02ab890e14e81e0f6a298c5bd1
3fT6aYz2N9w_s2588,3fT6aYz2N9w,2588,nba,tracked,4256,3897,1920x1080,29.97002997002997,1,1,development,5f4b39dbb63ad67a2a86b837f081abb9958770c95c686a02dfb0cdf6b25d4d47
3fT6aYz2N9w_s3500,3fT6aYz2N9w,3500,nba,tracked,2883,3897,1920x1080,29.97002997002997,1,1,development,7567acd1bee00d47e21048b5109e6f166ebbc364d7231014b4d872b6bfee5c26
3fT6aYz2N9w_s3837,3fT6aYz2N9w,3837,nba,thin,0,0,1920x1080,29.97002997002997,1,0,,
3fT6aYz2N9w_s5086,3fT6aYz2N9w,5086,nba,tracked,632,3897,1920x1080,29.97002997002997,1,1,development,12042e1c512d0fa9d33550e1227fff520ce2a130200f3660ed78a5032fa9e7b7
3fT6aYz2N9w_s6335,3fT6aYz2N9w,6335,nba,thin,0,0,1920x1080,29.97002997002997,0,0,,
3fT6aYz2N9w_s90,3fT6aYz2N9w,90,nba,tracked,5217,3897,1920x1080,29.97002997002997,1,1,development,30cad17656ad93871578c604e1fb7b83f7a62c342dda60dc39e91b8af9d1c9db
4PH6yOSvcs4_s1511,4PH6yOSvcs4,1511,nba,thin,0,0,1920x1080,59.94006241189409,0,0,,
4PH6yOSvcs4_s2932,4PH6yOSvcs4,2932,nba,thin,0,0,1920x1080,59.94005994005994,0,0,,
4PH6yOSvcs4_s90,4PH6yOSvcs4,90,nba,tracked,1745,8020,1920x1080,59.94005994005994,1,1,heldout,897869cbab6676ee968eb15711699f1d6c55394db0536b2f3bdb98e3f5d29192
50pp-OqYVok_s1420,50pp-OqYVok,1420,nba,thin,0,0,1920x1080,30.0,1,0,,
50pp-OqYVok_s1500,50pp-OqYVok,1500,nba,tracked,1164,3901,1920x1080,30.0,1,1,heldout,31fefe1d190dd68649b905fd715ee5a4864a18affa61ad5c32bc7fa1641faf50
50pp-OqYVok_s2750,50pp-OqYVok,2750,nba,tracked,4508,3901,1920x1080,30.0,1,1,heldout,c81632665350908ff74ec984068d5e1e354b623bdb4fe9ddb7c43af0b93dd1fa
50pp-OqYVok_s4080,50pp-OqYVok,4080,nba,tracked,6016,3901,1920x1080,30.0,1,1,heldout,45421073073eed089dd50e6614011cab6164cf79eb9b61cfcf5318afe47d465d
50pp-OqYVok_s5410,50pp-OqYVok,5410,nba,tracked,4194,3901,1920x1080,30.0,1,1,heldout,cbef20ed5b74702716479dc0f4519484a4170d8c66cd605c0ec2598ac2120763
50pp-OqYVok_s6740,50pp-OqYVok,6740,nba,thin,0,0,1920x1080,30.0,0,0,,
50pp-OqYVok_s90,50pp-OqYVok,90,nba,tracked,3929,3901,1920x1080,30.0,1,1,heldout,f73b7041e3f34cb90a93ae9a9a027ca61bc6c7029467a1d3a8965737c7b04e49
5PNHcMafoX8_s1436,5PNHcMafoX8,1436,nba,tracked,1067,3898,1920x1080,29.97002997002997,1,1,development,2672bee3129eb55b1d2cf2145916d238f10e513fa3b79e70cb61adde4519de3f
5PNHcMafoX8_s2782,5PNHcMafoX8,2782,nba,tracked,145,3897,1920x1080,29.97002997002997,1,1,development,e52df2d4e24ae597e0ef1abd324a8dcb32d1466357c12c7b30dada179c7a1ce7
5PNHcMafoX8_s4128,5PNHcMafoX8,4128,nba,tracked,5744,3897,1920x1080,29.97002997002997,1,1,development,1ffb5ca9b0886fa79682063c1eaf902559df2f41060ebb54f75ad27b7a560a52
5PNHcMafoX8_s5474,5PNHcMafoX8,5474,nba,tracked,5075,3898,1920x1080,29.97002997002997,1,1,development,2cde38d13b87a45af4f827df51313fb50f13ddb625e94fd6d97933c31cec065c
5PNHcMafoX8_s6820,5PNHcMafoX8,6820,nba,tracked,5100,3897,1920x1080,29.97002997002997,1,1,development,8691f23bb5f1304d1fd2818779afc35d081955fd14df19f6d7a98ec0b72d99a8
5PNHcMafoX8_s90,5PNHcMafoX8,90,nba,tracked,2544,3897,1920x1080,29.97002997002997,1,1,development,30c2340f29884a7d5bce4951693d6b1f2f8aadb73e55e69f29a2d5fd5f7aeeb6
5TiTjV1JPW8_s401,5TiTjV1JPW8,401,nba,tracked,2486,7836,1920x1080,59.94005994005994,1,1,heldout,7ace7d48c453e178e7384cebf9dc7d79fbba2701231fbd3ef1f8a9c002bdf06b
5TiTjV1JPW8_s60,5TiTjV1JPW8,60,nba,tracked,1941,7796,1920x1080,59.94005994005994,1,1,heldout,abfc4f5b06eef7d868eb3c8a598a984bb8bc88e5e6d17e593d9df55e276ae546
5TiTjV1JPW8_s742,5TiTjV1JPW8,742,nba,tracked,555,7903,1920x1080,59.94005994005994,1,1,heldout,7afade7e9b0c4605635070963323a0569f411632c99140c2c7ae1d3926461cf3
5U9k1U6nN-g_s1207,5U9k1U6nN-g,1207,nba,tracked,2989,3897,1920x1080,29.97002997002997,1,1,heldout,4e36012fa25ccf74d64bfd39ee55557ec58815b56f80daab4660fb88d857c42a
5U9k1U6nN-g_s2324,5U9k1U6nN-g,2324,nba,tracked,4257,3897,1920x1080,29.97002997002997,1,1,heldout,80e8b14db7d587b1be3f64ff4bb2cc0572a5ca2b0c7c3b16e9274ceb5812bb4b
5U9k1U6nN-g_s3441,5U9k1U6nN-g,3441,nba,tracked,5990,3897,1920x1080,29.97002997002997,1,1,heldout,72c60947c6c99de90aefb82a8dc2766470db170a1ca80efdf1e5645169adb8ec
5U9k1U6nN-g_s4558,5U9k1U6nN-g,4558,nba,tracked,5219,3897,1920x1080,29.97002997002997,1,1,heldout,cada977d7820caf8a5d9d5ab3ae93e24e419d023887e5c8bb334a08316b59998
5U9k1U6nN-g_s90,5U9k1U6nN-g,90,nba,tracked,4065,3897,1920x1080,29.97002997002997,1,1,heldout,ca26760f6d244d03bd47ffaccc87d4ee5e570ecf483078c75d52384ab036406c
6FlZaoWSfFw_s337,6FlZaoWSfFw,337,wnba,tracked,4462,3937,1920x1080,29.97002997002997,1,1,development,75ec1ba6dff301f722fde5c5587d9b68b54aad2de1e8a5859a98ad47cbb516b3
6FlZaoWSfFw_s584,6FlZaoWSfFw,584,wnba,tracked,6180,3981,1920x1080,29.97002997002997,1,1,development,accd14f2bc2a552a7e143d90e343583373d879ba58fc57e44aabb09aa1a58143
6FlZaoWSfFw_s90,6FlZaoWSfFw,90,wnba,tracked,4409,3909,1920x1080,29.97002997002997,1,1,development,e17162f1a2924ca6011096e6d74c8c43ea6a939182c543f0f376f77acffa2ed7
6cNq5d_NOXs_s416,6cNq5d_NOXs,416,nba,tracked,1609,7817,1920x1080,59.94005994005994,1,1,heldout,9e9cdb968367f1600f4ff1bbfe0b32f8b24c51c21228fa15e2abef37a68acc9c
6cNq5d_NOXs_s60,6cNq5d_NOXs,60,nba,tracked,3179,7927,1920x1080,59.94005994005994,1,1,heldout,6ab2851ded8a90e71fd24513d8347564149b25db6b9564b94f97269d7e9db0d5
6cNq5d_NOXs_s772,6cNq5d_NOXs,772,nba,tracked,3011,8097,1920x1080,59.94005994005994,1,1,heldout,e1711a5a70d9bc02285a696faf6115a5a5b4739651fa63e3f6bd36cfd13f6a38
7Ci3zQ5Vm4M_s1201,7Ci3zQ5Vm4M,1201,wnba,thin,0,0,1920x1080,30.0,1,0,,
7Ci3zQ5Vm4M_s2312,7Ci3zQ5Vm4M,2312,wnba,tracked,4257,3901,1920x1080,30.0,1,1,development,2a2cca534a53a85c34dbfb074987423591dd18b091c9e1c3d12bfc24bc0a0636
7Ci3zQ5Vm4M_s3423,7Ci3zQ5Vm4M,3423,wnba,tracked,6295,3901,1920x1080,30.0,1,1,development,2194af9933c44f3fc2a5d0f1abed298420ed0fecd545123669eb8fbbacab7718
7Ci3zQ5Vm4M_s4534,7Ci3zQ5Vm4M,4534,wnba,tracked,1187,3901,1920x1080,30.0,1,1,development,de13aea870f1929cee97aa515caa165450fc2e8e145d97ad3280e1c5b8fa61f9
7Ci3zQ5Vm4M_s5645,7Ci3zQ5Vm4M,5645,wnba,tracked,4789,3901,1920x1080,30.0,1,1,development,f75ba459826ac960e7f3ab10c2b248f365325066ed1a7b2f3a8f7134750c8918
