frame_key,split,section,frame_index,role,status
f93a20668a27ff76fa41252e25c1e22892935c20581d102f73f02160aa1ae4a9,development,3eeaJz1PJTM_s2572,1601,neighbour_t2,REPRODUCED
139b5e762e0905a971a75a59bf0811b9a551726d69b23d7215ea4ae1bcf67ef3,development,3eeaJz1PJTM_s2572,1936,reference,REPRODUCED
4dea8e3e2e16c822320d7171005d5fc6ad67bb63afd05d8befb91cf79143b6a1,development,3eeaJz1PJTM_s2572,1936,neighbour_t1,REPRODUCED
116744389086c9fd961c72e6fbf7c70287e77ab6cfa7124ba09227dfa112756f,development,3eeaJz1PJTM_s2572,1936,neighbour_t2,REPRODUCED
9d27b2b4a8d77b85965706307964c18d6a24242fe93ce209d45c51820ef51a1b,development,3eeaJz1PJTM_s2572,2271,reference,REPRODUCED
0163b37878e43c5ac76426cfe9d1eb3363124465ecefbde1cd0e00d138fa3af4,development,3eeaJz1PJTM_s2572,2271,neighbour_t1,REPRODUCED
1143ea3d6b4430289b18682b6e309a1f1da384f3f7f63816bfba8caab0ed72c9,development,3eeaJz1PJTM_s2572,2271,neighbour_t2,REPRODUCED
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,development,3eeaJz1PJTM_s2572,2606,reference,REPRODUCED
287ed45a68eefcc888f360feb5018edeab70ac7a71febbb5a7a0c7cba491b244,development,3eeaJz1PJTM_s2572,2606,neighbour_t1,REPRODUCED
b88b5331f9e5558144e646f109321971ef26e446538d3c228bd2bfda6f85f0c0,development,3eeaJz1PJTM_s2572,2606,neighbour_t2,REPRODUCED
4120fe16d5c55c3885999b18d77b7a2d0eb5e1a10c2712e5709aca3d58bff755,development,3eeaJz1PJTM_s2572,2941,reference,REPRODUCED
1775ef679e8f8cf7bc44f883a27fea0846b330e59b915581f59e5c068c68eac4,development,3eeaJz1PJTM_s2572,2941,neighbour_t1,REPRODUCED
17bab80386f6257a6b08a25af6f6292bdd7c395731cf02e024dcba7637698bce,development,3eeaJz1PJTM_s2572,2941,neighbour_t2,REPRODUCED
0560ba4573e3fbd7c7945660a3476cd07a986a689e8200743c4de19c481c5281,development,3eeaJz1PJTM_s2572,3276,reference,REPRODUCED
2ee0b8c4e80316a52a182fc46b945495dc700a8f2ff68b4f647b1f63c52fb1e1,development,3eeaJz1PJTM_s2572,3276,neighbour_t1,REPRODUCED
8504e302dd0e1b107288299213be18d09b4e3baa0ca40cef37fa0f396a16b62c,development,3eeaJz1PJTM_s2572,3276,neighbour_t2,REPRODUCED
bf77cbc60af01953c39c553bc094a0ecdef43e23bcb3ea502fe94026aba062a9,development,3eeaJz1PJTM_s2572,3611,reference,REPRODUCED
53f34b3a5dec56a5b02d94c1efdf51734d9130351270e07f71797d20ca9b8a08,development,3eeaJz1PJTM_s2572,3611,neighbour_t1,REPRODUCED
7848a62719446001dce96b1a1d39feae0ce1900f22f29e25c4fa90af56d71a3e,development,3eeaJz1PJTM_s2572,3611,neighbour_t2,REPRODUCED
66f95c9da73da975684ff915d7af4343ad76e0fc2e1b568221aa79a84e3e9f43,development,3fT6aYz2N9w_s5086,96,reference,REPRODUCED
a6c7d6abccd1b6793d72f63f1c6d52b9766ff5ffc7e780f96ac5558b63cea3b6,development,3fT6aYz2N9w_s5086,96,neighbour_t1,REPRODUCED
e526424584e6829e1dfebaac6a4b3ff292d1159da9acd9cb2481d03025463dfc,development,3fT6aYz2N9w_s5086,96,neighbour_t2,REPRODUCED
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,development,3fT6aYz2N9w_s5086,436,reference,REPRODUCED
f94e2744f486963de08689ec006b58d004f01340b25e42c865156c7d8c639ea6,development,3fT6aYz2N9w_s5086,436,neighbour_t1,REPRODUCED
b395450d35c3f232bcc54ace4691fad0acf9ccdef8240e348d24b7d6a164ce3a,development,3fT6aYz2N9w_s5086,436,neighbour_t2,REPRODUCED
30154a7e31103db64f8bbe2024a6f240d6327313267156aba1a723009f6a356d,development,3fT6aYz2N9w_s5086,776,reference,REPRODUCED
d5fb4cc0835e9f54b82340de777f98ed5832466e596e220558345b39811ce3e9,development,3fT6aYz2N9w_s5086,776,neighbour_t1,REPRODUCED
13273dd6d8dd6b6ee6fdbddd9a25896cb91f97f5272f3a2c0e120fd8f9f02036,development,3fT6aYz2N9w_s5086,776,neighbour_t2,REPRODUCED
0e28ec60437d97badf30bfeebc4bfefd2af91be56c178e38903ba8e81356707e,development,3fT6aYz2N9w_s5086,1116,reference,REPRODUCED
e5fae78d94cc18359c5a1c121539879e6029947bf2b5ce56852c9c6a6a75b868,development,3fT6aYz2N9w_s5086,1116,neighbour_t1,REPRODUCED
ab8e58432c83c66dbb74ccf523ababe78dbc8efe46831f9ed34095a45c742018,development,3fT6aYz2N9w_s5086,1116,neighbour_t2,REPRODUCED
23cca1abd53a7a1bb7dd13b7e6b754b9c78ba99cb28f1f8824d7a7cd6fc27f8f,development,3fT6aYz2N9w_s5086,1456,reference,REPRODUCED
ec680d2b815fbe857424d1f685cf99321c7e516de9b623ab14c5c3ea6a49416c,development,3fT6aYz2N9w_s5086,1456,neighbour_t1,REPRODUCED
6e57b08f00c1fa5de0a3e0ab92ace88ea22c22366d1e4ff2af19af84b4f20a09,development,3fT6aYz2N9w_s5086,1456,neighbour_t2,REPRODUCED
98d4313d277b0890d32404a7474e089a036ce861dd125485ef42d017014c042a,development,3fT6aYz2N9w_s5086,1796,reference,REPRODUCED
d208f91e8b7af4369f6190101f8eeaa05e4c0fb55fe06eedd618c3d59d1f8948,development,3fT6aYz2N9w_s5086,1796,neighbour_t1,REPRODUCED
df85459b9520e54622e68a4f10bf70e32c5a495f9042cf651545a4ce0121f6d3,development,3fT6aYz2N9w_s5086,1796,neighbour_t2,REPRODUCED
746676d0fa6a0f5b4f3ae9efd4688883eb909b285f8aacb8e8d023671c513f9f,development,3fT6aYz2N9w_s5086,2136,reference,REPRODUCED
5f69bfd9ad496955a50e2e64af5f300af486370d3f45434cbcec84102945478a,development,3fT6aYz2N9w_s5086,2136,neighbour_t1,REPRODUCED
a468ce8d0fc2483e042a57d499091089f6175d3aa4ec5e35115c02f82bf17c47,development,3fT6aYz2N9w_s5086,2136,neighbour_t2,REPRODUCED
5875f38e37f94f797acd27aa3ecc98ccfb32f9bc2fde945db3d9378e9e357084,development,3fT6aYz2N9w_s5086,2476,reference,REPRODUCED
186401a3025724ae466e079764f7bc477ca4dc4a1a3e0763837afd1eabd90134,development,3fT6aYz2N9w_s5086,2476,neighbour_t1,REPRODUCED
bed86c8d4528e31bdd7c61378c796e58d48d4597cec838779e828fe78d3457fe,development,3fT6aYz2N9w_s5086,2476,neighbour_t2,REPRODUCED
9a36cd5a21143857ac8350e624d82b7771a29ab40cf6f44fffd07bd02dc42402,development,3fT6aYz2N9w_s5086,2816,reference,REPRODUCED
8798854ee9dc82fdd12fa3c74731ffbe77ccb962b4437f12021013de0ccb8a3c,development,3fT6aYz2N9w_s5086,2816,neighbour_t1,REPRODUCED
2dcbe27b42e9a00e5e31e95864bb1cc90fce9111802b411fe5715fde2e1506b1,development,3fT6aYz2N9w_s5086,2816,neighbour_t2,REPRODUCED
af9749790c503761fc4ae9ee3c3cb5fdaebd5a5021268925af3bc5af2f67450c,development,3fT6aYz2N9w_s5086,3156,reference,REPRODUCED
89531c22652b5451ca965b5939c8f2b3bbba245e3490787a7f1c642d8f467498,development,3fT6aYz2N9w_s5086,3156,neighbour_t1,REPRODUCED
4dd20494f13163559fee860b55d9a8ce1ed889ac74292504fadde019ab01f5cb,development,3fT6aYz2N9w_s5086,3156,neighbour_t2,REPRODUCED
39adef9c83249a4e5ef43f71db222d86e09aacb8c7011dff0f5aeecbd6359f70,development,3fT6aYz2N9w_s5086,3496,reference,REPRODUCED
08ca54cd5f845cceb0f03c8d8d415ffd31180c8cbf1c0c69c5b99f4ba529568f,development,3fT6aYz2N9w_s5086,3496,neighbour_t1,REPRODUCED
ac5ddb451c00ab2df39d11b4885c7000a3f1764743141586c1398ae6c1eeb360,development,3fT6aYz2N9w_s5086,3496,neighbour_t2,REPRODUCED
f442c7b355e0d3c2fef1eab175358a9adaa17b9512436ec645af7e227497ced1,development,3fT6aYz2N9w_s5086,3836,reference,REPRODUCED
8c75ef33ccaf78d24cc3485847e86e4e92a8badab19e945be4b01bdd862d7a7c,development,3fT6aYz2N9w_s5086,3836,neighbour_t1,REPRODUCED
5eedb1c905eae30e0b41c2751c114860002ecacccfdd76f9442392deef44091e,development,3fT6aYz2N9w_s5086,3836,neighbour_t2,REPRODUCED
7dac93726975443987de11b4c692c44fa4957042a2d33622e628e8c0ce69b771,development,5PNHcMafoX8_s4128,195,reference,REPRODUCED
db7b7236b39999b7c9e24a6325dec830c5af23944cf0993d53ca5aa937ea2986,development,5PNHcMafoX8_s4128,195,neighbour_t1,REPRODUCED
c3232c368e52b81e6299a4c6a25334df7f1f0b45d59d61c1b41c1a987cdbc9a0,development,5PNHcMafoX8_s4128,195,neighbour_t2,REPRODUCED
cee1530bf9195ce8f20672a014f24ab73a04b41000112e03cc3103a9bc0aa46c,development,5PNHcMafoX8_s4128,524,reference,REPRODUCED
48e96b015f39da65fdce4e069f4785aa57d4cef293056cce7951f7346ce5d6ee,development,5PNHcMafoX8_s4128,524,neighbour_t1,REPRODUCED
0741620ba21e28b464e37e0005f9e7db5ba2901bc0cc9f02248d40ffa25fbca8,development,5PNHcMafoX8_s4128,524,neighbour_t2,REPRODUCED
6b4ce5ad7263ecbc75b1dfdd91cf8139feb690749b8a8b67f393f172c680223c,development,5PNHcMafoX8_s4128,853,reference,REPRODUCED
7644905738678b86978d56e158621f7de4f5b5ca4c880d18ed364943d7924852,development,5PNHcMafoX8_s4128,853,neighbour_t1,REPRODUCED
032d8cc0316e57257ff5ff1011c6415630c49ffc4e2a45f65bf63ec2b7fd1cb4,development,5PNHcMafoX8_s4128,853,neighbour_t2,REPRODUCED
8df8b92593dfdd3fc2c8a0005ed714d8a537f63aa277d43656023059c772730f,development,5PNHcMafoX8_s4128,1182,reference,REPRODUCED
94199d5b517eeee592055a4d3f6684d6484ca32b001f7e81e5f015b6c4ba5d64,development,5PNHcMafoX8_s4128,1182,neighbour_t1,REPRODUCED
4c62f7bca341e75340d5ec351b273374c7e20b3bbd558f3fbe15d69150c2d30b,development,5PNHcMafoX8_s4128,1182,neighbour_t2,REPRODUCED
75772aaa460e8a5e129a537bbb765fab7e7fd559ec1314e8690c5098175bbb75,development,5PNHcMafoX8_s4128,1511,reference,REPRODUCED
9a7786fa03d2d71db800ce4601efa30d757988c190b2b83775347c0298f0051e,development,5PNHcMafoX8_s4128,1511,neighbour_t1,REPRODUCED
39eb10c1cacb460e2fd7f97a5af3ee4e56a8ed5e4ab7813a8610ef939ae47e0e,development,5PNHcMafoX8_s4128,1511,neighbour_t2,REPRODUCED
defe3c0d1e5b03d1838a890e52849dac4a007c54d71ba1ba3b393bcbb3f40124,development,5PNHcMafoX8_s4128,1840,reference,REPRODUCED
9f002777b3b1b2a3669e57f8131e7c105edd25632cd9daacee8994b4b88a45b2,development,5PNHcMafoX8_s4128,1840,neighbour_t1,REPRODUCED
97cb13baaf796aa5d7f333db219b237befb343d2914bb19eeb4258c870e38044,development,5PNHcMafoX8_s4128,1840,neighbour_t2,REPRODUCED
75ca38a47fa9ef7defc0dcc72236d7dbd35f351c16db9af95959c64504ba20d8,development,5PNHcMafoX8_s4128,2169,reference,REPRODUCED
805948d2ac23607b8efde110b95ba1b07e74948ad5de62a5a9f09227018ed564,development,5PNHcMafoX8_s4128,2169,neighbour_t1,REPRODUCED
26341aea4e1180b47b9702aa69aa7de92a16b76eedd92a67013c93584b7a056d,development,5PNHcMafoX8_s4128,2169,neighbour_t2,REPRODUCED
7723df499d48da5900ec7c5e5582ee2f872c602455750840bc55e031ca1a7608,development,5PNHcMafoX8_s4128,2498,reference,REPRODUCED
1c5a5bf84223f9b9bf6483c5c98d4d11a9818e627368b156df21a83cd6b002c9,development,5PNHcMafoX8_s4128,2498,neighbour_t1,REPRODUCED
38e9260e51584c8fc9e769237de0a0beaf17b6a310f9e4561f8416abac8dfe2f,development,5PNHcMafoX8_s4128,2498,neighbour_t2,REPRODUCED
243411904abf14d2d21314daaa3be7f75fec2ee82a7d219f02be618e13aac30c,development,5PNHcMafoX8_s4128,2827,reference,REPRODUCED
971ebfd5064c0fd19cdd6d547a4b85fa5047eb544f21ab780464110f51be5bf4,development,5PNHcMafoX8_s4128,2827,neighbour_t1,REPRODUCED
4b4193ac854589de0ad41c0a2ed5741b6ccad870e894c7530bf5d5c710373d14,development,5PNHcMafoX8_s4128,2827,neighbour_t2,REPRODUCED
4ce9feada8d79aaee3dd2e51ad95f11af8bcf774d20e93383c24d6059b5ef97f,development,5PNHcMafoX8_s4128,3156,reference,REPRODUCED
d442bfd449fe8c5de5cc979a78cdc00dae79e100100ce46f632cdde7b8a81670,development,5PNHcMafoX8_s4128,3156,neighbour_t1,REPRODUCED
a74afbf2325c66487cd55c38696d66b52b1d6b8b295134ce5c6bf7a4da244ba6,development,5PNHcMafoX8_s4128,3156,neighbour_t2,REPRODUCED
748ad8b5bcfb830d91434d7be35cd0141c7e6112fbd645cb24b9d8145325d2c8,development,5PNHcMafoX8_s4128,3485,reference,REPRODUCED
cd3fcd19c8098276af63ac7492de00151173294f6c8068165946f47de21254b0,development,5PNHcMafoX8_s4128,3485,neighbour_t1,REPRODUCED
0294885a95f247e1828f2da6375f693a4dc7387188ad06966b0d651ab1675918,development,5PNHcMafoX8_s4128,3485,neighbour_t2,REPRODUCED
8d8066eb670080ea5a2d8353b4ea0c812e8b96f5d6200debfd055ca9abe0a39f,development,5PNHcMafoX8_s4128,3814,reference,REPRODUCED
f9915de81e038a4fb7b94b8e46d29def3ce171143ad388c38880ed4c0c8fb11f,development,5PNHcMafoX8_s4128,3814,neighbour_t1,REPRODUCED
44d8ae591ca2ecccb865e76130f389e0df6166264a7ffc74407ca89f2564f83d,development,5PNHcMafoX8_s4128,3814,neighbour_t2,REPRODUCED
fbda48df8ff799d24b5917944fc848319dd73d13fc0370366a95338347039437,development,6FlZaoWSfFw_s337,78,reference,REPRODUCED
8cd25d399cc9449af0b09122339fe0b30b18fe0af190ed53aeeccc4dddb94fa2,development,6FlZaoWSfFw_s337,78,neighbour_t1,REPRODUCED
7bc64fd7ba9d35ce00edd543018bec826e4d6e0302d13aaa2dea6c64691da2d0,development,6FlZaoWSfFw_s337,78,neighbour_t2,REPRODUCED
4209e0afa63523ada47374829906a6895816cea5b6326dc490abfb52feeba092,development,6FlZaoWSfFw_s337,406,reference,REPRODUCED
7d75db3c47952fd637fe56c3c999aa9850b9fe6f0f3b7f16d82b8225f920f369,development,6FlZaoWSfFw_s337,406,neighbour_t1,REPRODUCED
b82e3cf4e3fb1ec9d7050285a8ea55aa26f68ccc3dd06e7ffae2324567c1b992,development,6FlZaoWSfFw_s337,406,neighbour_t2,REPRODUCED
