rank,frame_key,split,game,section,frame_index,reference_label,arm,n_predictions,file,sha256,bytes
12,47826bc60f3c7de62941f86f607822d55a0662c6b19699f8cbb5880649344f90,heldout,UPco-jzOoEg,UPco-jzOoEg_s2796,1013,VISIBLE,A7,0,eye_12_47826bc60f3c.jpg,fb72ea69d4c11a35de7e321b3f89c7d9e6c16a28e7b9d25e9b4e3dd75c3e46fb,199077
13,369640d8f3c16f995725e62593833f00cab3e21be3efa647210036a6eb4d15fb,heldout,UzaYBYy3GZg,UzaYBYy3GZg_s5242,1065,ABSENT,A7,0,eye_13_369640d8f3c1.jpg,a3b90e6cf6bb9c52e3e2037cc73ad10a6c526fad78d06aa3c41ac186e89125d2,179503
14,a7a44c71744c91a886460f3901f06f6c13a383869cf154a0c40fa5536bba5c1a,heldout,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,1741,VISIBLE,A7,0,eye_14_a7a44c71744c.jpg,4bdc7ded5320f299627373326284d85cb9111e70ee7566a33cead36d80978924,184080
15,bed46a2ee91cbcb174f3e84ecb0c5bad69ae20409e4419c5a92f9cf756cdd541,heldout,WeheQidCPXI,WeheQidCPXI_s1389,2295,ABSENT,A7,0,eye_15_bed46a2ee91c.jpg,871a9f6dd637d93eaa83738048dc15b920ea46d38483886681e250f3ff92a22d,179735
16,4b90d2fd363eb516062bc8f49fd92e4214bbf18921d5dcfddac73ef542dec156,heldout,XzIzQZBrPBY,XzIzQZBrPBY_s398,6075,VISIBLE,A7,0,eye_16_4b90d2fd363e.jpg,2bab609f51d558c279d8214c32b8bcea85f610dde64bf804288daaa3488700ac,181720
17,3a1086cbf8943b8233eb6e9c621c8750283d5b0d2e11a30e99bd73cea799f3ab,heldout,Ze8frxZxNyk,Ze8frxZxNyk_s2646,3666,VISIBLE,A7,0,eye_17_3a1086cbf894.jpg,5321bb2763e09bf95c8b41e4979134a2f1296143f548e194f57708b2be89719a,183107
18,b716e12e42a764637e3398a5d33153cd8133d4532da6039e2fa5adf783802d04,heldout,b00bP6hM95Q,b00bP6hM95Q_s3972,349,UNKNOWN,A7,1,eye_18_b716e12e42a7.jpg,5b163dee85af397386ff5c30cf78ef5efd6d79bf9322a520fae671a328c73d29,170859
19,2910362aaca2fd21ed16ef886f80acd40b51ecb66fe487b1d0972bdc56112d26,heldout,gkwmu8Hf364,gkwmu8Hf364_s4450,982,VISIBLE,A7,0,eye_19_2910362aaca2.jpg,64f963588c34d0ea5da331ba0775b6f7f025de5cc104d376e60e1036d1b79d1a,190718
20,08037ac3f45254131d1151faa079a5588d3837fca39b1ef18eba470f3ae48096,heldout,h6j_iLYRx8U,h6j_iLYRx8U_s90,2997,VISIBLE,A7,1,eye_20_08037ac3f452.jpg,804b8190c97e2ce1379306a3e3e21b05ff2c0283edfc584b7a16a833c73ebf9b,173207
21,5da3241e77e653e0c620e078e4399c714f8021eb3b2cf39ecef16f044f06bd25,heldout,hOtf1-DI88w,hOtf1-DI88w_s90,4072,ABSENT,A7,0,eye_21_5da3241e77e6.jpg,3aed27e0f441337d5331e24754c677b281e951e5f53e876340bc69ab1277cc6e,167094
22,64b0424b6bdbe9f91340e587ed47c04879a5bb09cf7871d54c078ac284b7ad0a,heldout,iwbowtaIIz8,iwbowtaIIz8_s3933,4767,VISIBLE,A7,0,eye_22_64b0424b6bdb.jpg,3d585a773b12a19013c429a79120e96311df7f05043545dd6932c963c59671bc,195305
23,1b86f4d0f72ae1889feab059cd4666616b267abb485788272ebe186109545669,heldout,mJRz1DoW6VU,mJRz1DoW6VU_s5530,6605,VISIBLE,A7,0,eye_23_1b86f4d0f72a.jpg,435ccc9d6bfb88cc793440c1defdb309444cf1a774106645c05ffaaa6aca2dcf,182804
24,c65af6218d9d532cae62889364d729981428c23c9d43830bd3504f1a748b52e0,heldout,myAuD3DmJMY,myAuD3DmJMY_s6535,192,ABSENT,A7,0,eye_24_c65af6218d9d.jpg,5980c1c4b1b92ca835f9bd6ff5405453dd038050a4f36c3ea3f7bbe4141b29a2,180685
25,02a8ebb076270a5e8156d01dd9351034a2358f6c799902ea671c86bf3bf6d635,heldout,s4xx-bV7D8I,s4xx-bV7D8I_s479,1174,VISIBLE,A7,1,eye_25_02a8ebb07627.jpg,728634cbf1933ecf4e3a16b3574de197aad1cd76aefcff86bb00490cbbf3c789,167884
26,2eb34d6a761b39ab9284313fe5e2b742d2437777f6a37478ab17b86dcb726562,heldout,tDpmV777-IQ,tDpmV777-IQ_s90,3611,ABSENT,A7,0,eye_26_2eb34d6a761b.jpg,9261e8330f50c0a03910ac52b73b46d37956e92a12d3ce14971ef72e3fdbe51b,163270
27,5524c7fb0cc3cfc68c16d8f6a7f4c2033ebceb1343034ddc00c11531e7ea27bd,heldout,uZkAbRqeGrc,uZkAbRqeGrc_s1607,2294,VISIBLE,A7,0,eye_27_5524c7fb0cc3.jpg,6b8b823e4fe008e0e09418f074ef0c7875d29e38fccec891e7128354251edbb0,177994
28,5ddd9b25dd622cc5bc13075a68cd0d6a667f73cb764244580453f63371336bb7,heldout,uZkAbRqeGrc,uZkAbRqeGrc_s3124,2841,VISIBLE,A7,0,eye_28_5ddd9b25dd62.jpg,7862a2543c7fbc79c72011796915899518e97d18fd1e615a7914b0d1011ec18c,178971
29,98c7fd78a17a81f7c63ce09f22d3daaa888a6bd1fe84fee11323ef268fe8d1c2,heldout,wHs1OssEcAw,wHs1OssEcAw_s1183,7156,VISIBLE,A7,1,eye_29_98c7fd78a17a.jpg,c9632438ff073135d3e533be7f6d30f452dea658027e1d2ad7d8f5c08dbfc64b,178990
