frame_key,rater,label,cx,cy,box_w,box_h,reason
06b7146c14f12cbd722f89b4164cc1c10ab99530456e6615fa38a5107f7643a3,terra,UNKNOWN,,,,,occluded in rebound
0714d445d447cd121675c903f4e6b79a77bf4fa7d4a9f0abb53fe142698754b8,terra,VISIBLE,315.0,204.0,13.0,13.0,held by white player
0716d136adb43568d2a75382627391a0cbf7145f5e409edc998c9f8732245ffb,terra,ABSENT,,,,,not in main frame
07663802c0296b89e792475d24663fd02261514fbe6ea86cb7df11563a9de53f,terra,VISIBLE,847.0,292.0,16.0,16.0,held by right shooter
077503ec977dee0bade6e66673ed011259f3257ca46d469441c7f03b37c42c6f,terra,VISIBLE,354.0,363.0,16.0,16.0,held by left player
078b67d10e8d352cb836eb095e4d3b7e8962cafb312eebb9fa57b34a0d97cdb6,terra,UNKNOWN,,,,,obscured near basket
08037ac3f45254131d1151faa079a5588d3837fca39b1ef18eba470f3ae48096,terra,VISIBLE,85.0,293.0,17.0,17.0,held by left player
080b4ae24d37915b8a352eccbef7306919a4520c6c07ff4cef75fc397e5e62b7,terra,VISIBLE,432.0,78.0,17.0,17.0,in flight
088c361670696e6a29f5f5ea6f0009a47928be5e093fd13f6d48e27c83176f71,terra,ABSENT,,,,,not in main frame
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,terra,ABSENT,,,,,dead ball scene
09a4d0d36e4889f9edcb88f707e82e15af5d84f8e1af5769f4346d2b5fc4fd8e,terra,VISIBLE,858.0,293.0,14.0,14.0,held by right player
0a6565dfbcddaef56b56582099b31117fea20682cefe1c2c949467e518004210,terra,UNKNOWN,,,,,obscured by net
0a8431fe20e09972aa2278fb7c06501abaee90d8ce1b8e76211ba80117be76ff,terra,ABSENT,,,,,crowd shot
0af26b42387635bd56de521cc5ddcbaea224a3acd03eda91359305c1f7877595,terra,VISIBLE,98.0,313.0,54.0,54.0,near left hand
0b0efe5807b194b9bab3e6f262ff9a0ac6f07c73a08655dba70840d85db064c5,terra,VISIBLE,555.0,268.0,18.0,18.0,held at sideline
0b241fe2e28c13757d751c8df6bf0dc9808ec56f08b1725c5c354396b7f826a2,terra,VISIBLE,714.0,214.0,16.0,16.0,held near rim
0b2a0da950da99fe7a74d37330dd9abbe818a55878e288e3cb5d8d27c1e6eda4,terra,ABSENT,,,,,dead ball closeup
0b3f308131cbbd453856325831312cba0ee41b607e376f5a6bb7fa3845eec80b,terra,ABSENT,,,,,no ball in main frame
0bd4386adf802886b9b44360e518cb26ccaba0a6ad0250f497075e4e2f0acbb7,terra,VISIBLE,431.0,314.0,96.0,94.0,ball at basket
0c5bbe8d978af5495bbe5f7acf5a7d19be589175d5322792b87b7ade7031fe38,terra,VISIBLE,559.0,247.0,27.0,28.0,ball held overhead
0cd289ec6c7ac638897bb971594b0a9b66843838e58f207c10b8de92e1f25d58,terra,VISIBLE,625.0,326.0,18.0,19.0,ball being dribbled
0cd4a064a09a5aef1b0a15bf646ad3462b57c51d326009f471d0e1de9e417f56,terra,VISIBLE,727.0,207.0,30.0,30.0,ball in player hands
0d48df02e4d51ea88e1a6518b47bbda38bf211fea655b172a1625628ce55352a,terra,ABSENT,,,,,player closeup
0db71514d7adcb20ac39ded1d0da68e41a75d4c0a51e9981f8dcc9e0345de487,terra,ABSENT,,,,,ball outside main frame
0dc77fa0f8936adc5de02d9b5bea7c1ccb91ecc9325eebb9a690bd85eb76fd17,terra,VISIBLE,320.0,132.0,30.0,31.0,ball held overhead
0e28ec60437d97badf30bfeebc4bfefd2af91be56c178e38903ba8e81356707e,terra,VISIBLE,605.0,200.0,16.0,17.0,ball near defender
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,terra,ABSENT,,,,,crowd shot
0e3b7e8661689213774c1287168ca73ac6945355d8efbfeef736625138e5b201,terra,VISIBLE,426.0,177.0,22.0,19.0,ball in flight
0ec893dabad8268ebd728cd49e52446fe1c7949c383b121f0b87275728ab18c2,terra,ABSENT,,,,,player closeup
0f10333a93b690a10420bb8b30fb96f6699978f52fb28c1a25563c440a034495,terra,VISIBLE,335.0,332.0,20.0,19.0,ball in player hands
0f1af2b34fe774fae42afebeb8f8d079b0e0d7eea52c96f3cb9516a1c875c899,terra,ABSENT,,,,,crowd shot
0f5be93bb3489c3bd006eaad1f46de00e9964a77bbb8f3756cd7f5b9f7ec58da,terra,VISIBLE,553.0,226.0,16.0,18.0,loose ball in flight
0fcb847654626ca47b1cea6a7c42470ec4bdb91e299b01c2b0bb442e1e315b72,terra,VISIBLE,184.0,387.0,19.0,20.0,ball at baseline
0fe4c8ddae336a282ae19bce206c65ec4a54eed69b2eb6303488544000d2c7a7,terra,VISIBLE,711.0,398.0,19.0,19.0,ball being dribbled
1026ad7863539feb258bc12c3ea8c21c4d1adfba574f89f0c01a2784468b55b4,terra,VISIBLE,673.0,89.0,211.0,185.0,large ball near camera
106212c1ea74de3259854c30e0209c33616fb651c69e2d341fa56b7d3992c672,terra,VISIBLE,729.0,193.0,27.0,27.0,ball in player hands
10ad02178e7d11a79a1d4911a941be512f13e93fd6711324138085919e3a168d,terra,VISIBLE,560.0,69.0,28.0,29.0,ball above rim
10b7527d032113b5905db2fdb928363340fd21b44af451a2bcb7c0e72d1f9476,terra,ABSENT,,,,,timeout huddle
10d786b6a025c8eeceff884b41b28a9acc1b459b8d71fdb613f2daf951d1d850,terra,VISIBLE,479.0,252.0,14.0,14.0,ball in transition
110f054be70cd154599e5f285465922b9fbf9a086b04f2a3d321912f5c1557c9,terra,VISIBLE,638.0,380.0,14.0,14.0,ball being dribbled
11ffdedbd9f04b6098ce0f03bd22b0f31745226dfd46e16388e88c91c6a3f823,terra,ABSENT,,,,,player closeup
12fae7c643419925b0a63d4c7d30afc1a04c1a565d5ce9068fb177a8f9c525c4,terra,ABSENT,,,,,postgame interview
132df7d1940203dc725c171bce5209ac2ccfb10e45e2c5568aa45e70f6bf7e8d,terra,VISIBLE,109.0,281.0,14.0,14.0,ball at ballhandler
139b5e762e0905a971a75a59bf0811b9a551726d69b23d7215ea4ae1bcf67ef3,terra,VISIBLE,353.0,168.0,14.0,14.0,ball near shooter
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,terra,VISIBLE,628.0,198.0,14.0,14.0,ball at passer
13fe9b95f2baa8247ef5b480db021592c1f1b12bbfbfce4ae710f4b67a61ac29,terra,VISIBLE,605.0,184.0,14.0,14.0,ball near basket
1574171a0438267ad6899c56745773b4dc6b78e79bc455a83bfb15774fc9f7d9,terra,VISIBLE,833.0,280.0,16.0,16.0,ball at ballhandler
15811f965b333109faec2b62a84f50dd2dbed20824e77fb05e46ff5081b14764,terra,ABSENT,,,,,dead ball scene
162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,terra,ABSENT,,,,,postgame celebration
1623782c2aebfa8ca01815dc8824efd1bc748dec80580a27181bb14350d87767,terra,VISIBLE,275.0,210.0,14.0,14.0,ball in halfcourt
1641577caabb54039d6e91e3399b6e81031b8067b42fde460acb019a490d65b3,terra,ABSENT,,,,,bracket graphic
167958b50c68c4e4a66e3a490eda19b440264c9845ca2909291cd357e741ad9f,terra,ABSENT,,,,,official review
16c583e45b3936aa65d2dce0135ff0a6bd95f0fb9cd5725e34c56abbfae258b7,terra,VISIBLE,494.0,187.0,14.0,14.0,ball in paint
1715c179cde0c725fff621a8bbd9a5d530919d3a2a225e5574f92225dc543220,terra,ABSENT,,,,,postgame interview
171ccd76427d46b36945a39241cc9cab358c95c8570aec46c8bbf65b004c0afb,terra,VISIBLE,527.0,260.0,25.0,25.0,ball at ballhandler
172177e657ab4a55685d4735067c9bfdbdc15283ad6ef388b0ca54fe0452835a,terra,VISIBLE,179.0,366.0,16.0,16.0,ball being dribbled
1756edee9fdcc4ad55a729a74e1698fb43c6c0e485a08e783a3e714fa80279ef,terra,VISIBLE,607.0,255.0,16.0,16.0,ball near rim
17b7e5165d18e89ec8cdf10e61e1e730045270597666889957436ca209916965,terra,VISIBLE,89.0,151.0,18.0,18.0,held near sideline
17d6fcd7fb73dc6b2ca7290f23ce0e2376e2cde27bca89b56e06dd97b01d312a,terra,ABSENT,,,,,bench closeup
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,terra,ABSENT,,,,,sideline shot
18655fec2b1913c9a5ed381a0f22048c0a75367fbd4edd75254743cc2036af68,terra,ABSENT,,,,,player closeup
189ad3ac674890c5633fc2dd5cc3b95a790c360eeaaca3e494a4055f9b7d1e82,terra,VISIBLE,363.0,366.0,16.0,16.0,dribbled in lane
18d717b95aad33aa5ace24439cc7b0c3b314759f3b28605f5dad903c3cb30072,terra,VISIBLE,234.0,238.0,16.0,16.0,held by player
18f0cbe4d4c66f57fd89943cf98ec4afd374b683d0c171d3d0f19ee855159349,terra,ABSENT,,,,,wide pregame view
18f3d180b4854a548ba4cd699bd2cd3452fb4d7882658dced319d09ae2037998,terra,UNKNOWN,,,,,occluded near basket
1964f056bc85375168c21c069d074ae31d87e9efc9595a2265c0b222db131811,terra,VISIBLE,406.0,232.0,16.0,16.0,near the rim
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,terra,ABSENT,,,,,coach interview
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,terra,VISIBLE,251.0,229.0,14.0,14.0,near ballhandler
1a1a5c6d446a2ef6bf07093214156f1023d53314952932e1938a1868210b9c26,terra,UNKNOWN,,,,,not discernible
1ac73a2dcdf15b5d6440505a27ab2ea5de2ea00ec81ccbc506c9dff7173e5033,terra,ABSENT,,,,,timeout huddle
1b52ab7e5d34a109084c217412ed79683aa3bfaaa85bb7936bcd28ae13f333c4,terra,VISIBLE,464.0,160.0,14.0,14.0,at the rim
1b7184dbaa2975052158c54c1193f0225526760bbc7b3c3ceae5744685d02af0,terra,ABSENT,,,,,player introduction
1b86f4d0f72ae1889feab059cd4666616b267abb485788272ebe186109545669,terra,VISIBLE,726.0,321.0,16.0,16.0,dribbled right wing
1bde52a9fa30008382a935a8b75ef863bcf4ce0025698ee8fe4e70d85a705b46,terra,VISIBLE,423.0,40.0,30.0,30.0,airborne above lane
1bf643c2eec3b066c6c9ef5bf4972ec773b2be2c1c1bb4dc728159a46d1efac5,terra,VISIBLE,386.0,275.0,16.0,16.0,held near baseline
1d1cb65290784050f05e114de2d924c2417cf05d48ff636dde6c4822121b8a05,terra,VISIBLE,387.0,273.0,16.0,16.0,held under basket
1dbb98c89d42ef9d5c05d638ced58174eba27f09cb3b8f7beb2c7aad763fb690,terra,VISIBLE,538.0,172.0,18.0,18.0,airborne near rim
1de680a0b8185f7ae4ecfe73680f91b1c91ab01a84a4db246805c0829c70a689,terra,VISIBLE,602.0,317.0,15.0,14.0,clear orange ball
1e020a4bdc8924fa0053f68a60d1f7954eb5d78e887924970ecc0bc2bc710281,terra,VISIBLE,875.0,258.0,15.0,15.0,clear orange ball
1ed950faa3530acdd3cdcf78c3c19732be7432bf4a4dc1ec7b61c9eaf1e72153,terra,VISIBLE,136.0,161.0,16.0,16.0,clear orange ball
1eeefb37ee64be56ca106e5c964e27a6a27b0e51c5ee4e8fad095bbfd712e140,terra,VISIBLE,792.0,315.0,18.0,18.0,referee holds ball
1ef290866cdef99eac79963839aae1037aedcca489dfd0eb48cf2e68e655d97f,terra,VISIBLE,322.0,208.0,18.0,18.0,shooter holds ball
1f22a2a528473a7b93dcd7544caf156e9af80dad501a893bc33f16e8158c789a,terra,ABSENT,,,,,no ball visible
1f6c55e79eb3d2a3f1a58ca9f3c1c519d71a540ea74f16aa6b50e761cdc1105a,terra,ABSENT,,,,,no ball visible
2034fa57099c3b2942a232d1789ddcc95d2352584e3fe33f1fb5e9eb93ad54a8,terra,ABSENT,,,,,no ball visible
2064dd5b1714766b875f09b4f6d2d9a2bead15f7710f62e6f29d548727fbec73,terra,VISIBLE,509.0,306.0,15.0,15.0,ballhandler dribbling
20acbc1fcca15521097a437ffe46365e974a1f7465a45912146e7a9d389aea3c,terra,ABSENT,,,,,no ball visible
20cbcbd309628c8ada7b8db72cf55148de1a4f1df202827fb50fdb9860f6beb1,terra,ABSENT,,,,,no ball visible
20e3d59773aa46f4217ce261270cdcdda96805e4472f093d9039415034109e54,terra,VISIBLE,218.0,353.0,15.0,15.0,ballhandler dribbling
20ea1070cef466b895f7eef7c87325e152af9358bd76ef5c722eb2e08133a5af,terra,VISIBLE,600.0,205.0,18.0,18.0,ballhandler dribbling
2136a528a2d81ea25550741453599aaa27641a98aacfe2e0e7f3ca22a09ee0d9,terra,ABSENT,,,,,no ball visible
21397c7b3c55e7e30722aecce2aa333a6c2871fcb598b40464a8c9eb65cef447,terra,VISIBLE,525.0,228.0,19.0,19.0,airborne ball
21ad836779ea367c0d211410934d94bc61d8343faa66103b0839eeb7e52bf042,terra,UNKNOWN,,,,,occluded by player
21af71171642d7536d5c7127dfda71b093ac0d221fdbb3c35325fa00ce857a9f,terra,ABSENT,,,,,no ball visible
21d9b9c5350fc1377eae8266d72c429f2f116ffbc1462e9c987f1e7d530a8396,terra,UNKNOWN,,,,,occluded by player
22548044b18e3773b228619f0d0827eeaf1ed2d4ce77987181f32d2a689cc70a,terra,VISIBLE,184.0,218.0,16.0,16.0,ballhandler holds ball
22965c4756ca6efc433097b885a5ca1772c042c66eeef86df56f0ea276aa42e7,terra,VISIBLE,528.0,258.0,17.0,17.0,ballhandler holds ball
22bbc4ff9c7e0b873dff66b9f914fae6837adff6df78b956e65bec5b8e577dea,terra,ABSENT,,,,,crowd shot
22fb1eb7d39c52dda5f2f75ea5ad04b92a1ee4bf3be6929fe9c57dbf0376b54d,terra,ABSENT,,,,,player closeup
237d19193aeede4824f524531944087848308ef4fe92f97b28b4e45c9bdf166d,terra,VISIBLE,354.0,194.0,13.0,13.0,held by player
237f9ae5889173780ca212bb646f15cd06fb33377b9671ae6d83dd663c423079,terra,ABSENT,,,,,bracket graphic
23cbad5a1c2d68a647f3c4466f4a7ab7908ed1babf8a4a6885299e6a84e5f3e0,terra,ABSENT,,,,,sideline closeup
23cbbd9e412d21fe818271273fbcf19e86ffdbb20b971eeb9841d934679b159d,terra,ABSENT,,,,,player closeup
23cca1abd53a7a1bb7dd13b7e6b754b9c78ba99cb28f1f8824d7a7cd6fc27f8f,terra,ABSENT,,,,,celebration shot
24188290937e25df89ed4ca740c029339641e55c11add15a7e961abe0cd00339,terra,ABSENT,,,,,player celebration
2429eda8f89636a22b1d11a36220a0c73255fe554cbcac9fdaa992e356cb5057,terra,ABSENT,,,,,player closeup
243411904abf14d2d21314daaa3be7f75fec2ee82a7d219f02be618e13aac30c,terra,VISIBLE,666.0,217.0,13.0,13.0,above shooter's hands
24896f416885b7cc499029d081e869ebc69559396cb60cdfa62d03bc7007657c,terra,VISIBLE,477.0,198.0,13.0,13.0,near rim
24fd0a97b8dd48fb65390c75b3bc5f69734e729687e17adde219149614006ef4,terra,VISIBLE,280.0,391.0,14.0,22.0,dribbling ball
24ff204830b96a8cbfeb2688e0dc2e2062849f5daa3febdf4b4f67828af15dfa,terra,ABSENT,,,,,postgame interview
25de3240f18a9fb6621995cf4d2c21f200dd5ec715754fd865cedc217627c2d0,terra,VISIBLE,541.0,267.0,15.0,15.0,midcourt dribble
263140f3bad0766eea3bd19f135b64591ae55a35c9172a97507e475fd3b50ce8,terra,ABSENT,,,,,player closeup
2643efedef7defc035734cf4ea032d9f4c78e21e93a7506423b386aaaba62890,terra,ABSENT,,,,,player closeup
26d7d47a599a028304d4273454bcaac90dee7e27cd1e3314a595652187d94677,terra,VISIBLE,482.0,165.0,22.0,22.0,held overhead
26eb9cee0a07399b0c7a82b50d4af683e63d03f766083601ace7c0007bcf3699,terra,VISIBLE,280.0,156.0,16.0,16.0,held by player
27316d5c1509ae5d55313299818365cfd9e12721ac12787084d9583ad22a4e7a,terra,ABSENT,,,,,bracket graphic
2798587f7b5c02fe536e630ee40987bd0f34b43bcaf7955ba3ad6428db39ffef,terra,ABSENT,,,,,player closeup
27dc4e42485e51ffb24f202b9a035eaae7989240a062b4caeb4b81ac82284a30,terra,VISIBLE,511.0,431.0,27.0,27.0,ball in net
283468ecf8c555331c501fd825e5c21f435e3b8d2262528670e1d2d759b2e5fe,terra,ABSENT,,,,,no ball visible
28ac36198862035ea0c6bd1aca9b2daadaf7efdaebd19b7f9879678cbb7f8372,terra,VISIBLE,367.0,358.0,75.0,74.0,graphic ball visible
28c45077ccf499e1a5228bc129a9ee25c1b7fe2ee89e3ee786eb20c9783d92a5,terra,VISIBLE,298.0,192.0,16.0,16.0,ball near basket
28f423d90721962afc1a8038875cbe9d37b19e7109a4fd4b9122f4dc6cb33e54,terra,ABSENT,,,,,no ball visible
28f92237d044af6d15208faf09cc998d94a9c1be19cffdc1e46b51528873faec,terra,VISIBLE,201.0,327.0,19.0,19.0,ball on court
2910362aaca2fd21ed16ef886f80acd40b51ecb66fe487b1d0972bdc56112d26,terra,VISIBLE,817.0,269.0,13.0,13.0,ball in transition
29396a12ecc8abc4e34ee6c08b698ea1b464d1df679a2019eaab5d52e5a453ad,terra,VISIBLE,854.0,275.0,14.0,14.0,ball by player
296bcac9920829e44e07e65abc78d00136d9c7a02ac7c408fd07f86a6ab69571,terra,VISIBLE,424.0,295.0,16.0,16.0,ball between players
299468af20c51dbf3e2090310433847fecdb8dbc1138dae74f3314da344bebf7,terra,VISIBLE,783.0,280.0,15.0,15.0,ball in hand
29a5e8320a7051398a643a2c629e0f5895c9eea8748f00d76377e34fb01b6522,terra,ABSENT,,,,,no ball visible
2a9a710a92da095192e9795585a50a80d61c7f3471f09b3269df86592db3d0ba,terra,ABSENT,,,,,no ball visible
2bb500a83daf3afa5636a418a3a2a1a45600bc7c1f071b8732fc6c6c0d9ff236,terra,VISIBLE,471.0,284.0,24.0,26.0,ball under hoop
2bbe984f4a74b18664c665c3420d3ce26fbf10d4597350334bca69f149859531,terra,VISIBLE,504.0,156.0,17.0,17.0,ball above shooter
2c91e135e4269b4dc9cfd74019f56a035f34266a9e6d0eb77d095291ff9d0df6,terra,ABSENT,,,,,no ball visible
2ce019929197f1f70f73d69b7ebee54395e3d9230d2112fa7b0479a8f0cd5e8c,terra,VISIBLE,763.0,253.0,19.0,19.0,ball in hand
2d4b0c99d15d4db6fe8ae0cc36eb685d80bb3b10efba8902878330d54af88916,terra,ABSENT,,,,,no ball visible
2d61858c542071d4f2f868987ebbb8806cd8a10168b82dd63928c38d90b9f03d,terra,VISIBLE,570.0,180.0,16.0,16.0,ball above shooter
2eb34d6a761b39ab9284313fe5e2b742d2437777f6a37478ab17b86dcb726562,terra,ABSENT,,,,,no ball visible
2efda39878646c2e8253f9676d7dd9abf4a7417459ff4bfffbc3dfcb490d21b1,terra,ABSENT,,,,,no ball visible
2f016c06f20894d50f6bf44eb17b2a86b28c2072faaba6a0a3cb7e74d300fa49,terra,VISIBLE,863.0,244.0,16.0,16.0,held at right wing
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,terra,ABSENT,,,,,timeout closeup
2f06e36c1ed1c145ab0713133008fa1b0aad13d152eea9479cc456f3de83911b,terra,ABSENT,,,,,player closeup
2f243ae981ad41911be70d35816286e6c356f500d8d93e00b3c3dfb32a89144c,terra,VISIBLE,466.0,342.0,16.0,16.0,dribbling at top
2fa4df83ec62b00aad3b497c6e1d7656afcaa13a19aedb0f7daf3bcacfc533ae,terra,VISIBLE,228.0,300.0,16.0,16.0,held by left player
2faa7ff03a5c92ab1171b9db598ac35dec447153b5d8b2ddf224c55ae60ec7d7,terra,VISIBLE,398.0,249.0,16.0,16.0,held in traffic
2fc1c0c397b9c2352c2522ad63fd3afe145092e42f789740cc554e84ea337cec,terra,VISIBLE,608.0,333.0,16.0,16.0,midair near lane
2fe64d28cb18ab19038a3f89507381f11d2d211ce72b6fb10aad289f67bd8ead,terra,VISIBLE,403.0,178.0,16.0,16.0,at rim
30154a7e31103db64f8bbe2024a6f240d6327313267156aba1a723009f6a356d,terra,UNKNOWN,,,,,occluded at rim
30356bf13742170128ef8fcec769eca428171917548ad839851350ae93776098,terra,VISIBLE,519.0,265.0,16.0,16.0,in paint
303ac8d28eeb70d76f501c2db26c060116a2737673e2e628fe09f29d9abc4764,terra,ABSENT,,,,,bench closeup
311dcabd8fc06df051cac04a20433cddd8ae920a34ee3f2540859fad02969855,terra,VISIBLE,344.0,360.0,16.0,16.0,held by ballhandler
3130cfa098e54f28258c10bf925e8b4e8c0c0f33b36a0afd2aeb3c4ff383c93a,terra,VISIBLE,258.0,301.0,16.0,16.0,held on left wing
313bff52e59385f621946dc5a1184395813ac6d11ff8969370b15855d18d01e6,terra,ABSENT,,,,,player closeup
320fdea1359495a998e0efcf83b89f856d025bb4eeca184effd3cd5a11258aba,terra,ABSENT,,,,,player closeup
32a9b704493fbb795fb761f37bef3fdce018f9bee88a4ec8ec651ab518983bac,terra,VISIBLE,337.0,272.0,16.0,16.0,held near baseline
32d80de87a3b4734d676565e434a26c5367c5dc832319936f1ab373124f096c0,terra,VISIBLE,822.0,274.0,16.0,16.0,held at right side
33525f98eccfbcfe08bd471bb58e98acfa141df0fbaecbf1f08e08d1e88dcd18,terra,VISIBLE,139.0,181.0,16.0,16.0,held on left wing
33b657bad2c022d318d4f3142032e547d2796ab3df86293418c04ffc26cda55a,terra,ABSENT,,,,,coach closeup
3427c8976d82fa8ad83e5576b91d3e5733d1fbf89c6b8c1e199dac4877e6d29c,terra,VISIBLE,160.0,309.0,12.0,12.0,dribbling in backcourt
3460c10d21ee16eaa06c2ae873e279e4fbba155b259be0c12f2494d06576eee1,terra,ABSENT,,,,,interview closeup
34766854d990d4a26907caad5d2686f9434d7c284421a529b278b7fa31cbd08f,terra,VISIBLE,704.0,239.0,18.0,20.0,held at sideline
34a68e7844f33d03dc91bf0ac111d896bb6f340377dbf2be9dc62f1ee5c3fcc7,terra,VISIBLE,544.0,410.0,28.0,30.0,dribbling ball
350458ba9feec4e39bf5581d4b4537cff555839a192050d9322d8bf57de03859,terra,ABSENT,,,,,crowd shot
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,terra,ABSENT,,,,,timeout huddle
35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,terra,ABSENT,,,,,postgame scene
369640d8f3c16f995725e62593833f00cab3e21be3efa647210036a6eb4d15fb,terra,ABSENT,,,,,postgame camera shot
36b7d96fbb5b5ae81d39193fef2a27b129ec5af36ac9b5e11350a135efeb6279,terra,UNKNOWN,,,,,obscured in paint
3706b27ac29699d598acf43c919dc3ccc2f72451f9797aaf9f209651c43c1bcf,terra,ABSENT,,,,,aerial city shot
37bec05d324a20b5dbde969991f97f107abbfe1716d257d72e1c10f115f5b1a0,terra,VISIBLE,606.0,126.0,16.0,16.0,ball above players
395923ab30bd9f5175dd813fbe027bc57a05bb928cd7c2f6cfc5c341a645a33d,terra,VISIBLE,296.0,330.0,18.0,20.0,dribbling ball
39adef9c83249a4e5ef43f71db222d86e09aacb8c7011dff0f5aeecbd6359f70,terra,VISIBLE,154.0,338.0,16.0,16.0,dribbling ball
3a0a3add537a99d8a33af4c485aaebe4c0c8711637fa6b301af109f67ab70b0d,terra,VISIBLE,814.0,346.0,16.0,16.0,ball at sideline
3a1086cbf8943b8233eb6e9c621c8750283d5b0d2e11a30e99bd73cea799f3ab,terra,VISIBLE,225.0,166.0,16.0,16.0,ball in flight
3a1eac61e1a942b7b31700298f56457707bb1a95295d339f60a60d7a26b4a833,terra,VISIBLE,468.0,385.0,20.0,22.0,loose ball
3a43247ea7551d6a14ba6048aa80349de0e47f77911f3860ba85389fd92fa492,terra,VISIBLE,508.0,286.0,18.0,18.0,held near lane
3b2627eeaeb9e821a62e012eb1e292120268ee0efce82b9d5f6193f515e95cb2,terra,ABSENT,,,,,interview closeup
3be793e57b63e9c348c3f5568c40b12da5f0ab670a9b501d50f99e9e2686b053,terra,VISIBLE,473.0,166.0,18.0,18.0,ball in flight
3cd9af01508e7038b88eccb5605661f483c593d925287c309fe2c77b1e59eb34,terra,ABSENT,,,,,bench closeup
3d11e940c721c0fa603253f4e78940a080db2b69669fa073e4590b854834301d,terra,VISIBLE,331.0,125.0,20.0,20.0,ball in flight
3d209e63af68ec4bd5dde83a5465e5fd96e003ab244c9b9f92405fe09f556636,terra,VISIBLE,737.0,253.0,19.0,19.0,held for pass
3d5bfeaf149137570da522c6d992297469c1a205b1708c0484ce376bf6f02812,terra,VISIBLE,31.0,344.0,14.0,14.0,held at left edge
