arm,split,frame_key,game,competition,label,n_predictions,tp,fp,distance_720p,threshold_720p
A0,development,914518aa85f595b1534a72b83bde1f3768c13030027215f2cda311cd22b70684,1zPhldjbJnU,wnba,ABSENT,0,0,0,,
A0,development,1f6c55e79eb3d2a3f1a58ca9f3c1c519d71a540ea74f16aa6b50e761cdc1105a,1zPhldjbJnU,wnba,ABSENT,0,0,0,,
A0,development,059f61cfb0f7f317bb995f10741559cf3b6b5150b0d7cceaa5a5909cf7c2d975,1zPhldjbJnU,wnba,ABSENT,0,0,0,,
A0,development,f9932656ee59d5138b52ef1d5501ba9871fa2d695bd6be6de6f9aae09f730584,1zPhldjbJnU,wnba,ABSENT,0,0,0,,
A0,development,85597a5e8bf84c4e99fc09019eaa3af4712cc575a5b5fe507a837000c06b34c7,1zPhldjbJnU,wnba,VISIBLE,0,0,0,,14.0
A0,development,0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,1zPhldjbJnU,wnba,ABSENT,0,0,0,,
A0,development,2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,1zPhldjbJnU,wnba,ABSENT,0,0,0,,
A0,development,fc7d49e94fc2feab024df67469101f3323d0a90abdd88ff258159671705f3f66,1zPhldjbJnU,wnba,ABSENT,0,0,0,,
A0,development,de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,1zPhldjbJnU,wnba,ABSENT,1,0,1,,
A0,development,4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,1zPhldjbJnU,wnba,ABSENT,0,0,0,,
A0,development,9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,1zPhldjbJnU,wnba,ABSENT,0,0,0,,
A0,development,592c0c85869af2165da4e905ec3ed3fe25e6421aa22e2928926c148960cfecb5,3eeaJz1PJTM,wnba,UNKNOWN,0,0,0,,
A0,development,ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,3eeaJz1PJTM,wnba,ABSENT,0,0,0,,
A0,development,f15fccffca03276c1d8633ea654df2261496ddb605f7b304fe28a00fd21910fd,3eeaJz1PJTM,wnba,VISIBLE,0,0,0,,21.3333
A0,development,806edbdc1576c643f67ba0843c7573c73a30d8351253483513b5f4e7cffbe9b5,3eeaJz1PJTM,wnba,ABSENT,0,0,0,,
A0,development,51036ebc10cf82e7f12cf940b65ac306798d4a8d563ae8cfdb2b3a4a030f3fd9,3eeaJz1PJTM,wnba,VISIBLE,0,0,0,,13.6667
A0,development,139b5e762e0905a971a75a59bf0811b9a551726d69b23d7215ea4ae1bcf67ef3,3eeaJz1PJTM,wnba,ABSENT,0,0,0,,
A0,development,9d27b2b4a8d77b85965706307964c18d6a24242fe93ce209d45c51820ef51a1b,3eeaJz1PJTM,wnba,ABSENT,0,0,0,,
A0,development,3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,3eeaJz1PJTM,wnba,ABSENT,0,0,0,,
A0,development,4120fe16d5c55c3885999b18d77b7a2d0eb5e1a10c2712e5709aca3d58bff755,3eeaJz1PJTM,wnba,VISIBLE,0,0,0,,12.3333
A0,development,0560ba4573e3fbd7c7945660a3476cd07a986a689e8200743c4de19c481c5281,3eeaJz1PJTM,wnba,VISIBLE,0,0,0,,11.0
A0,development,bf77cbc60af01953c39c553bc094a0ecdef43e23bcb3ea502fe94026aba062a9,3eeaJz1PJTM,wnba,VISIBLE,0,0,0,,13.0
A0,development,66f95c9da73da975684ff915d7af4343ad76e0fc2e1b568221aa79a84e3e9f43,3fT6aYz2N9w,nba,UNKNOWN,0,0,0,,
A0,development,19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,3fT6aYz2N9w,nba,VISIBLE,0,0,0,,8.6667
A0,development,30154a7e31103db64f8bbe2024a6f240d6327313267156aba1a723009f6a356d,3fT6aYz2N9w,nba,VISIBLE,0,0,0,,9.3333
A0,development,0e28ec60437d97badf30bfeebc4bfefd2af91be56c178e38903ba8e81356707e,3fT6aYz2N9w,nba,VISIBLE,0,0,0,,13.3333
A0,development,23cca1abd53a7a1bb7dd13b7e6b754b9c78ba99cb28f1f8824d7a7cd6fc27f8f,3fT6aYz2N9w,nba,ABSENT,0,0,0,,
A0,development,98d4313d277b0890d32404a7474e089a036ce861dd125485ef42d017014c042a,3fT6aYz2N9w,nba,VISIBLE,0,0,0,,26.6667
A0,development,746676d0fa6a0f5b4f3ae9efd4688883eb909b285f8aacb8e8d023671c513f9f,3fT6aYz2N9w,nba,ABSENT,0,0,0,,
A0,development,5875f38e37f94f797acd27aa3ecc98ccfb32f9bc2fde945db3d9378e9e357084,3fT6aYz2N9w,nba,VISIBLE,0,0,0,,77.3333
A0,development,9a36cd5a21143857ac8350e624d82b7771a29ab40cf6f44fffd07bd02dc42402,3fT6aYz2N9w,nba,VISIBLE,0,0,0,,16.0
A0,development,af9749790c503761fc4ae9ee3c3cb5fdaebd5a5021268925af3bc5af2f67450c,3fT6aYz2N9w,nba,VISIBLE,0,0,0,,10.0
A0,development,39adef9c83249a4e5ef43f71db222d86e09aacb8c7011dff0f5aeecbd6359f70,3fT6aYz2N9w,nba,VISIBLE,0,0,0,,13.0
A0,development,f442c7b355e0d3c2fef1eab175358a9adaa17b9512436ec645af7e227497ced1,3fT6aYz2N9w,nba,ABSENT,0,0,0,,
A0,development,7dac93726975443987de11b4c692c44fa4957042a2d33622e628e8c0ce69b771,5PNHcMafoX8,nba,UNKNOWN,0,0,0,,
A0,development,cee1530bf9195ce8f20672a014f24ab73a04b41000112e03cc3103a9bc0aa46c,5PNHcMafoX8,nba,VISIBLE,0,0,0,,12.3333
A0,development,6b4ce5ad7263ecbc75b1dfdd91cf8139feb690749b8a8b67f393f172c680223c,5PNHcMafoX8,nba,ABSENT,0,0,0,,
A0,development,8df8b92593dfdd3fc2c8a0005ed714d8a537f63aa277d43656023059c772730f,5PNHcMafoX8,nba,ABSENT,0,0,0,,
A0,development,75772aaa460e8a5e129a537bbb765fab7e7fd559ec1314e8690c5098175bbb75,5PNHcMafoX8,nba,VISIBLE,0,0,0,,27.3333
A0,development,defe3c0d1e5b03d1838a890e52849dac4a007c54d71ba1ba3b393bcbb3f40124,5PNHcMafoX8,nba,VISIBLE,0,0,0,,13.0
A0,development,75ca38a47fa9ef7defc0dcc72236d7dbd35f351c16db9af95959c64504ba20d8,5PNHcMafoX8,nba,ABSENT,0,0,0,,
A0,development,7723df499d48da5900ec7c5e5582ee2f872c602455750840bc55e031ca1a7608,5PNHcMafoX8,nba,VISIBLE,0,0,0,,15.6667
A0,development,243411904abf14d2d21314daaa3be7f75fec2ee82a7d219f02be618e13aac30c,5PNHcMafoX8,nba,VISIBLE,0,0,0,,12.0
A0,development,4ce9feada8d79aaee3dd2e51ad95f11af8bcf774d20e93383c24d6059b5ef97f,5PNHcMafoX8,nba,UNKNOWN,0,0,0,,
A0,development,748ad8b5bcfb830d91434d7be35cd0141c7e6112fbd645cb24b9d8145325d2c8,5PNHcMafoX8,nba,ABSENT,0,0,0,,
A0,development,8d8066eb670080ea5a2d8353b4ea0c812e8b96f5d6200debfd055ca9abe0a39f,5PNHcMafoX8,nba,VISIBLE,0,0,0,,9.6667
A0,development,fbda48df8ff799d24b5917944fc848319dd73d13fc0370366a95338347039437,6FlZaoWSfFw,wnba,VISIBLE,0,0,0,,10.0
A0,development,4209e0afa63523ada47374829906a6895816cea5b6326dc490abfb52feeba092,6FlZaoWSfFw,wnba,VISIBLE,0,0,0,,11.3333
A0,development,cd8fe23cddfbfe8bac9593270098dc3565f984569e4c8512e7e02c1d87e401f8,6FlZaoWSfFw,wnba,ABSENT,0,0,0,,
A0,development,545d25ff84323cadfb28c5e69694654c679fd9ec0ffcadb69641d053aade3be0,6FlZaoWSfFw,wnba,VISIBLE,0,0,0,,9.3333
A0,development,0c5bbe8d978af5495bbe5f7acf5a7d19be589175d5322792b87b7ade7031fe38,6FlZaoWSfFw,wnba,VISIBLE,0,0,0,,24.3333
A0,development,6037df5845d3d2a0cdcb3209c7f78a8c3af43a80fb0d8dbbddbf296c554fa1ee,6FlZaoWSfFw,wnba,VISIBLE,0,0,0,,14.3333
A0,development,b03e51a438c71b2c69a33825b1e111a5d685abaa91740a3bad11c20c2467abf1,6FlZaoWSfFw,wnba,VISIBLE,0,0,0,,10.6667
A0,development,d2a668fbeec06def70b50253d68d47295e3e6135d27436fd6aec306721f356c1,6FlZaoWSfFw,wnba,VISIBLE,0,0,0,,12.0
A0,development,e1ffcf35aa4328f0ddb050f9cc7d11d65e047f5adf73a404311ca539246c75be,6FlZaoWSfFw,wnba,VISIBLE,0,0,0,,8.6667
A0,development,0f5be93bb3489c3bd006eaad1f46de00e9964a77bbb8f3756cd7f5b9f7ec58da,6FlZaoWSfFw,wnba,VISIBLE,0,0,0,,15.6667
A0,development,89dd8715dd8a53230e612760e0e9faaa294f4cf71a215a36fcbd0e8f14505647,6FlZaoWSfFw,wnba,ABSENT,0,0,0,,
A0,development,20acbc1fcca15521097a437ffe46365e974a1f7465a45912146e7a9d389aea3c,6FlZaoWSfFw,wnba,ABSENT,0,0,0,,
A0,development,b1501c3de99d2e76dae00520d2d6160d34f3b83a2f127362efb6935dcac0d374,7Ci3zQ5Vm4M,wnba,VISIBLE,0,0,0,,20.0
A0,development,45cfedb36b91bb8d81f68eb7248fb402ef4d13819b9c7379b773ce3d818104d3,7Ci3zQ5Vm4M,wnba,VISIBLE,0,0,0,,38.0
A0,development,ee76f9191cdbd8d5027d46596a903214dfcbc5bc2ff5f55c377abe4dc4fe6fea,7Ci3zQ5Vm4M,wnba,VISIBLE,0,0,0,,14.6667
A0,development,b643cb7a398bfc3527bfa89aaf3869d063242b24302ffcab3bb5be4d72a270c1,7Ci3zQ5Vm4M,wnba,ABSENT,0,0,0,,
A0,development,56a85ef3b57cbbe6798364ffb760772847c709e62dfcdfd856b89064da6b358e,7Ci3zQ5Vm4M,wnba,VISIBLE,0,0,0,,38.0
A0,development,b8a141378049c37b3efa1ea3f0c68712147baac7e5eff1ea5421ecbd242b7d76,7Ci3zQ5Vm4M,wnba,ABSENT,0,0,0,,
A0,development,cd44868f53a2b5d0bcb3f5df980fe58f4e0a7dd414da4f639ff24443912e88fe,7Ci3zQ5Vm4M,wnba,VISIBLE,0,0,0,,12.0
A0,development,bcd6bde84d4f564334e2158f6779d3dbd669ed1a6f18a54c726da569e6775e5a,7Ci3zQ5Vm4M,wnba,VISIBLE,0,0,0,,15.0
A0,development,90ec31471472043e2f5d66f91dacfb4dffe01e30a60459856a55fc1bd8642b2e,7Ci3zQ5Vm4M,wnba,VISIBLE,0,0,0,,60.0
A0,development,cbcac3d74a867a70882820740b59fede2dd69ef455fb805bc58a1ca56eed253f,7Ci3zQ5Vm4M,wnba,VISIBLE,0,0,0,,14.0
A0,development,727f2ccde3f0ae050d7f86b7637a2cc26bdb615c699a999daff9006d0c7ca7f9,7Ci3zQ5Vm4M,wnba,VISIBLE,0,0,0,,21.3333
A0,development,0dc77fa0f8936adc5de02d9b5bea7c1ccb91ecc9325eebb9a690bd85eb76fd17,7Ci3zQ5Vm4M,wnba,VISIBLE,0,0,0,,26.6667
A0,development,196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,850xnW8BoAU,ncaa_basketball,ABSENT,0,0,0,,
A0,development,8d8ac13542381d6227de271b72bb04db254e1dbdc4d5374ad856259d6e97cf72,850xnW8BoAU,ncaa_basketball,ABSENT,0,0,0,,
A0,development,852d06bee969ba6c5e5a15a39b087825591a97ee1dac2de00f0fbf8d63337ab3,850xnW8BoAU,ncaa_basketball,VISIBLE,0,0,0,,7.3333
A0,development,4889322a19c9dbb01025e76af2badefd9422b9ac96ff0f4edb75b9b08e2ec741,850xnW8BoAU,ncaa_basketball,VISIBLE,0,0,0,,15.6667
A0,development,6ccc80b59e5eb526c3ea8468fba69f15da52b3df6dfbc987215c75432eb1641e,850xnW8BoAU,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A0,development,2f243ae981ad41911be70d35816286e6c356f500d8d93e00b3c3dfb32a89144c,850xnW8BoAU,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A0,development,6694d39d61a1c6a3f056eddaf44144301590627c37951fd9795a3732d4025140,850xnW8BoAU,ncaa_basketball,VISIBLE,0,0,0,,11.3333
A0,development,5232ad114239443128b1eba7fdd23bed50c4c791b62186315fc0c23184387e97,850xnW8BoAU,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A0,development,5b0c99e32968cf5fdefa4294a7e01a93745f27f5723d91a1440c7c86c53f840c,850xnW8BoAU,ncaa_basketball,VISIBLE,0,0,0,,14.0
A0,development,189ad3ac674890c5633fc2dd5cc3b95a790c360eeaaca3e494a4055f9b7d1e82,850xnW8BoAU,ncaa_basketball,VISIBLE,0,0,0,,12.3333
A0,development,22965c4756ca6efc433097b885a5ca1772c042c66eeef86df56f0ea276aa42e7,850xnW8BoAU,ncaa_basketball,VISIBLE,0,0,0,,15.3333
A0,development,0cd289ec6c7ac638897bb971594b0a9b66843838e58f207c10b8de92e1f25d58,850xnW8BoAU,ncaa_basketball,VISIBLE,0,0,0,,16.3333
A0,development,9a43195cc9df5c4f94480b816d414874899fad38f9940f49dc4aba23375536cc,9sq-YMlIo9Q,ncaa_basketball,ABSENT,0,0,0,,
A0,development,73be1766fb129f8f5c7069c1ad060fc268f7c40e72391ac7831ed9753aae8c05,9sq-YMlIo9Q,ncaa_basketball,ABSENT,0,0,0,,
A0,development,b1826846fffe8b200cc10fc36a63f3d4ce3424ef747297205f2fe20d96f3a8b9,9sq-YMlIo9Q,ncaa_basketball,VISIBLE,0,0,0,,8.0
A0,development,6a9cfc1e58d6a578df31a7a0d8dee35fb1b0bb76eb170f624dd0daa83ac6bd22,9sq-YMlIo9Q,ncaa_basketball,VISIBLE,0,0,0,,11.6667
A0,development,d0a6fb8d652fe30d1534be6fb3e652057841e5f24b39810390a5e4db880449a6,9sq-YMlIo9Q,ncaa_basketball,VISIBLE,0,0,0,,11.3333
A0,development,e40728622afc2e9afed0abed4b111809fe992162564580370beac480dd644d97,9sq-YMlIo9Q,ncaa_basketball,ABSENT,0,0,0,,
A0,development,a4602404e1fac09c2520c40d404d638c797014d619a11ba860ca0700bc9c0670,9sq-YMlIo9Q,ncaa_basketball,VISIBLE,0,0,0,,11.6667
A0,development,d3a3b719e817f3a05276f22716d3f0ec546346f0145b1336ed3e0a5b9d9eb759,9sq-YMlIo9Q,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A0,development,9c8891f0f6e49302adefce0da2eb45fa54e4be9c1acb68a114a46bcff388a74d,9sq-YMlIo9Q,ncaa_basketball,VISIBLE,0,0,0,,11.6667
A0,development,6fb1ee4d77f16071e4b16f0271e0d4cd9a39d403043d0b6403d14df7208765c0,9sq-YMlIo9Q,ncaa_basketball,VISIBLE,0,0,0,,11.3333
A0,development,2643efedef7defc035734cf4ea032d9f4c78e21e93a7506423b386aaaba62890,9sq-YMlIo9Q,ncaa_basketball,ABSENT,0,0,0,,
A0,development,1bde52a9fa30008382a935a8b75ef863bcf4ce0025698ee8fe4e70d85a705b46,9sq-YMlIo9Q,ncaa_basketball,VISIBLE,0,0,0,,21.6667
A0,development,dc81dfadb27be9b001a99a37064dbeb5dc8fdf3881c02f31ba2982db96143b0b,E-5WuXXdGSA,nba,VISIBLE,0,0,0,,12.6667
A0,development,4c7e2db6b6661d0bc867297b88bac7925e543d77653e8a1730377eaebbb7b0e6,E-5WuXXdGSA,nba,VISIBLE,0,0,0,,9.0
A0,development,d2ea5a73a689c89c54f1d3c8adcf0a9e3773d8bf1c14716c9498b28141c9d17c,E-5WuXXdGSA,nba,VISIBLE,0,0,0,,11.6667
A0,development,6210a2f091bda239e733240299b7918c64c7e2d0e47675ae6c9b50c0c756e61d,E-5WuXXdGSA,nba,ABSENT,0,0,0,,
A0,development,f3b924adc1a6d43917801364b965d8c772d44f40f07dc1af4d04f1276e117fb1,E-5WuXXdGSA,nba,VISIBLE,0,0,0,,15.6667
A0,development,bc46741fe1036968019ec24fe5606241ebacc92acadbc13a8c2ca62b3604ddf0,E-5WuXXdGSA,nba,ABSENT,0,0,0,,
A0,development,2f016c06f20894d50f6bf44eb17b2a86b28c2072faaba6a0a3cb7e74d300fa49,E-5WuXXdGSA,nba,ABSENT,0,0,0,,
A0,development,73787809c7c4a8c3ce994480c214f4221aff009d34f00ae0e1e97717532ed432,E-5WuXXdGSA,nba,ABSENT,0,0,0,,
A0,development,d58d189f7fd0c2fcc4dec822b4cb1f455d0daa20173cf676631a453030af54d7,E-5WuXXdGSA,nba,VISIBLE,0,0,0,,8.6667
A0,development,172177e657ab4a55685d4735067c9bfdbdc15283ad6ef388b0ca54fe0452835a,E-5WuXXdGSA,nba,VISIBLE,0,0,0,,13.0
A0,development,f46373fc2ad21b635308b20487ddd8eab3528108af9e28b5040e89bdfeae11a3,E-5WuXXdGSA,nba,ABSENT,0,0,0,,
A0,development,ea06480bfc22c25974338ed9ff1781cb303b367bca626fcb6b2f240f2c0cd958,EqseleqhpTk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,9a6c98434331b2a6042aa7fdf32088a18dbee985a7eda3fa25c861001de75625,EqseleqhpTk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,485667db795cdc3a7da389229dedf385a70d4af26a18c5d3c301f39cb5041707,EqseleqhpTk,ncaa_basketball,UNKNOWN,0,0,0,,
A0,development,736f1ffc3672a1789c84fc8a928dd2cf220dbde1526f8c7dd8ee58a8092156ae,EqseleqhpTk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,004dfb194535143b158e2d9be51ecd2b418db9e245983615f657b3c29116dbe5,EqseleqhpTk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,9cdc084bdcf0d22a9cde1351295db5a761e613229be52ffd008bf1f1bcb25649,EqseleqhpTk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,c899ecc1d38c22151f397c7edc2bfed1228c119d6c165c495ea730a08110a550,EqseleqhpTk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,237f9ae5889173780ca212bb646f15cd06fb33377b9671ae6d83dd663c423079,EqseleqhpTk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,27316d5c1509ae5d55313299818365cfd9e12721ac12787084d9583ad22a4e7a,EqseleqhpTk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,6fcf278b16033b938a8444e26794ffff2e5231dd22080a7deda9a97c2ebda398,EqseleqhpTk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,24188290937e25df89ed4ca740c029339641e55c11add15a7e961abe0cd00339,EqseleqhpTk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,EqseleqhpTk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,ddf0fb13aca0d0033bd34bfab1d59558f8d1e255e7b9426889b8c5ab925559c1,GNjSxoeDT-E,ncaa_basketball,VISIBLE,0,0,0,,12.0
A0,development,7ca0d220a93be3dc20606d84aa657d63984eccb96741f12370a0ceadf748b787,GNjSxoeDT-E,ncaa_basketball,UNKNOWN,0,0,0,,
A0,development,9746fd6fd1039a88834733853858a22098eb0c921e125b0a33c552d364618373,GNjSxoeDT-E,ncaa_basketball,ABSENT,0,0,0,,
A0,development,56997ebd089474fc1247a6cab916ffa044bc3032750246befc4e08f9911c2435,GNjSxoeDT-E,ncaa_basketball,ABSENT,0,0,0,,
A0,development,5e1d059c77e4cb5bb5b10cf65ab7df891610d0b2b151fe7b75cf2bda1d19cca9,GNjSxoeDT-E,ncaa_basketball,VISIBLE,0,0,0,,22.3333
A0,development,b57d818efdfde800bdbbb5eca6e83debfb63cdcf32234408547cb9d6dfd91bac,GNjSxoeDT-E,ncaa_basketball,ABSENT,0,0,0,,
A0,development,1f22a2a528473a7b93dcd7544caf156e9af80dad501a893bc33f16e8158c789a,GNjSxoeDT-E,ncaa_basketball,ABSENT,0,0,0,,
A0,development,68b18aeb1053c2195aed847546087e4caa9529eb22c7532a97bc0bdf9af0540a,GNjSxoeDT-E,ncaa_basketball,VISIBLE,0,0,0,,12.0
A0,development,9c919fa1a141fc9a5d1041045a4b318f741e3472c21137ea788a117bb1a91713,GNjSxoeDT-E,ncaa_basketball,ABSENT,0,0,0,,
A0,development,9205d986172e50907b03cacaf902aac032bbb0859f099301b06e16e80c9234e2,GNjSxoeDT-E,ncaa_basketball,VISIBLE,0,0,0,,13.0
A0,development,fe5fa5337cc3492a681f43b6104ebe37878bcec0d6b4c11be36c0211403036af,GNjSxoeDT-E,ncaa_basketball,VISIBLE,0,0,0,,14.6667
A0,development,a04e1a03423e3a1d8f1caaeada2bd2c11642d6da70da5187646b8c6da0c6defe,GNjSxoeDT-E,ncaa_basketball,VISIBLE,0,0,0,,11.3333
A0,development,67f48fec58a70f3d0fbb3416de6e606e2ffc4de18dd30c4bbbca1e723e0573b8,QXFM3hlaDAk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,QXFM3hlaDAk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,e7911da1b2534bce30b0487316ef9452e1c59ae1f00fcb0f7245dbfe326ecb8f,QXFM3hlaDAk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,eda38fd4a9914e452d897b0cd3933931a958b88b7c04b1a87ccc8a3680abca70,QXFM3hlaDAk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,QXFM3hlaDAk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,86fe4e94afa22933946b064b9b17534b3f1a70d522a5dde567ce1b5d74a39e4f,QXFM3hlaDAk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,QXFM3hlaDAk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,4a66870b97d6f459546a8e225f48301e920d8f36a191f29921910408edaf1b54,QXFM3hlaDAk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,618600d99e29080cfa1cb219b092ebbd8cac852daec64052dae35e8a4c2f15ab,QXFM3hlaDAk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,5034f723871938bdca9740e94f20d5efcd1aaa066ea592364b8a9e20c8b7fbe9,QXFM3hlaDAk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,b41047866cf6b5d8451879948d178358d05ad94deaf7fcd4d8a3ab4588af852c,QXFM3hlaDAk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,c9eb4df95680b262d7a5439ffafb8fe2bc47c750fcf3b367454fc4706541eb2e,QXFM3hlaDAk,ncaa_basketball,ABSENT,0,0,0,,
A0,development,b6bb6ae761d1891feb7391d8f435a136f3fec8124933b6a0c11dd1f6a225d894,VEUJpELt_yA,ncaa_basketball,VISIBLE,0,0,0,,20.3333
A0,development,83f1c26a92708be344aaf06acc9e595c723365b0e02d463467d12ee3effde324,VEUJpELt_yA,ncaa_basketball,VISIBLE,0,0,0,,20.3333
A0,development,45926cdb573cba3b61704085067ea133edde6dabb8a0c1a4b28921e1d2626a50,VEUJpELt_yA,ncaa_basketball,ABSENT,0,0,0,,
A0,development,34766854d990d4a26907caad5d2686f9434d7c284421a529b278b7fa31cbd08f,VEUJpELt_yA,ncaa_basketball,VISIBLE,0,0,0,,11.3333
A0,development,754feaf6ed4efc05838e65a30703283d44b0fcb2794c16cb8124ff1645203079,VEUJpELt_yA,ncaa_basketball,VISIBLE,0,0,0,,15.3333
A0,development,32a9b704493fbb795fb761f37bef3fdce018f9bee88a4ec8ec651ab518983bac,VEUJpELt_yA,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A0,development,c576ee9e3a29293deccba5f4c6c6caa785100fb6657dc7d6469b7b9e796dd0cb,VEUJpELt_yA,ncaa_basketball,ABSENT,0,0,0,,
A0,development,a421f16c9230b5a3286c6cbf01505585edc0af534638b0a46516b346d978d2c9,VEUJpELt_yA,ncaa_basketball,VISIBLE,0,0,0,,10.6667
A0,development,e9fe387a041cc4240edb0ff0d05494312c538d6d83bbe50c90d275dd0f070bc0,VEUJpELt_yA,ncaa_basketball,VISIBLE,0,0,0,,12.0
A0,development,8b7a7979b56cf25bce732b80cb6ae7a1f4f52d8264571c798c5b705402a74926,VEUJpELt_yA,ncaa_basketball,VISIBLE,0,0,0,,12.0
A0,development,1e020a4bdc8924fa0053f68a60d1f7954eb5d78e887924970ecc0bc2bc710281,VEUJpELt_yA,ncaa_basketball,VISIBLE,0,0,0,,14.6667
A0,development,c699076e0fb586146ae6b9df1ed3cb282548bdb246445670af832a38bf15bb84,VEUJpELt_yA,ncaa_basketball,VISIBLE,0,0,0,,23.6667
A0,development,78f2f0e4d8b4c85836cb54847f864d4e4be282ea7c4e63709ea1e2c3ae3aaa8a,X5w3V6rh26s,ncaa_basketball,ABSENT,0,0,0,,
A0,development,3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,X5w3V6rh26s,ncaa_basketball,ABSENT,0,0,0,,
A0,development,825f402b5578f087a4d1bdc44283d2801096df41568ba068bd4f2ceec5517146,X5w3V6rh26s,ncaa_basketball,ABSENT,0,0,0,,
