audit_id,clip,source_file,slot,source_frame,decoded_frames,width,height,visible_paint_corners,reachable
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s07__f013379,ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss.mp4,7,13379,25194,1920,1080,0,false
wnba__wnba_04__s02__f005607,wnba__wnba_04,wnba__wnba_04.mp4,2,5607,28819,1280,720,0,false
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s06__f007251,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p.mp4,6,7251,18115,1920,1080,0,false
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s05__f009862,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo.mp4,5,9862,28904,1280,720,0,false
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds.mp4,14,28171,28905,640,360,2,false
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,wnba__wnba_01_1080p.mp4,3,4062,18060,1920,1080,4,true
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s14__f027585,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo.mp4,14,27585,28904,1280,720,2,false
wnba__wnba_07__s09__f017868,wnba__wnba_07,wnba__wnba_07.mp4,9,17868,28875,1920,1080,0,false
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s12__f023183,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,ncaa_basketball__ncaa_basketball_zqBCKovJCQU.mp4,12,23183,28939,1920,1080,0,false
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p.mp4,3,3973,18115,1920,1080,0,false
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s04__f009094,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,ncaa_basketball__ncaa_basketball_sRtHQbywiTE.mp4,4,9094,28904,1280,720,0,false
wnba__wnba_04__s01__f003208,wnba__wnba_04,wnba__wnba_04.mp4,1,3208,28819,1280,720,0,false
wnba__wnba_06__s03__f007237,wnba__wnba_06,wnba__wnba_06.mp4,3,7237,28674,1920,1080,2,false
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s11__f022894,ncaa_basketball__ncaa_basketball_mRkuGgeECak,ncaa_basketball__ncaa_basketball_mRkuGgeECak.mp4,11,22894,28905,1920,1080,0,false
wnba__wnba_07__s08__f016801,wnba__wnba_07,wnba__wnba_07.mp4,8,16801,28875,1920,1080,2,false
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,ncaa_basketball__ncaa_basketball_zqBCKovJCQU.mp4,2,5760,28939,1920,1080,4,true
wnba__wnba_01__s13__f025957,wnba__wnba_01,wnba__wnba_01.mp4,13,25957,28861,1280,720,0,false
