audit_id,clip,source_file,slot,source_frame,visible_paint_corners,reachable_four_corners
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s09__f015206,ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss.mp4,9,15206,,
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,ncaa_basketball__ncaa_basketball_sRtHQbywiTE.mp4,3,6925,,
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s07__f013379,ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss.mp4,7,13379,,
wnba__wnba_04__s02__f005607,wnba__wnba_04,wnba__wnba_04.mp4,2,5607,,
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s06__f007251,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p.mp4,6,7251,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s05__f009862,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo.mp4,5,9862,,
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds.mp4,14,28171,,
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,wnba__wnba_01_1080p.mp4,3,4062,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s14__f027585,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo.mp4,14,27585,,
wnba__wnba_07__s09__f017868,wnba__wnba_07,wnba__wnba_07.mp4,9,17868,,
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s12__f023183,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,ncaa_basketball__ncaa_basketball_zqBCKovJCQU.mp4,12,23183,,
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p.mp4,3,3973,,
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s04__f009094,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,ncaa_basketball__ncaa_basketball_sRtHQbywiTE.mp4,4,9094,,
wnba__wnba_04__s01__f003208,wnba__wnba_04,wnba__wnba_04.mp4,1,3208,,
wnba__wnba_06__s03__f007237,wnba__wnba_06,wnba__wnba_06.mp4,3,7237,,
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s11__f022894,ncaa_basketball__ncaa_basketball_mRkuGgeECak,ncaa_basketball__ncaa_basketball_mRkuGgeECak.mp4,11,22894,,
wnba__wnba_07__s08__f016801,wnba__wnba_07,wnba__wnba_07.mp4,8,16801,,
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,ncaa_basketball__ncaa_basketball_zqBCKovJCQU.mp4,2,5760,,
wnba__wnba_01__s13__f025957,wnba__wnba_01,wnba__wnba_01.mp4,13,25957,,
