"file_name","sport","stratum","source_frame","content_label","eye_basis","render_path"
"kbo__kbo_tzC71aneg9c.mp4","kbo","1","5623","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_tzC71aneg9c__s1_f005623.jpg"
"kbo__kbo_tzC71aneg9c.mp4","kbo","2","18464","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_tzC71aneg9c__s2_f018464.jpg"
"kbo__kbo_tzC71aneg9c.mp4","kbo","3","25596","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_tzC71aneg9c__s3_f025596.jpg"
"mlb__mlb_231Mmqijar8.mp4","mlb","1","7174","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_231Mmqijar8__s1_f007174.jpg"
"mlb__mlb_231Mmqijar8.mp4","mlb","2","10985","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_231Mmqijar8__s2_f010985.jpg"
"mlb__mlb_231Mmqijar8.mp4","mlb","3","19328","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_231Mmqijar8__s3_f019328.jpg"
"mlb__mlb_2iosUkpL0Bc.mp4","mlb","1","6141","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_2iosUkpL0Bc__s1_f006141.jpg"
"mlb__mlb_2iosUkpL0Bc.mp4","mlb","2","10285","graphic_or_scoreboard","full-screen programme graphic primary","renders/mlb/mlb__mlb_2iosUkpL0Bc__s2_f010285.jpg"
"mlb__mlb_2iosUkpL0Bc.mp4","mlb","3","16205","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_2iosUkpL0Bc__s3_f016205.jpg"
"mlb__mlb_3Oc4S_1np98.mp4","mlb","1","11574","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_3Oc4S_1np98__s1_f011574.jpg"
"mlb__mlb_3Oc4S_1np98.mp4","mlb","2","21476","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_3Oc4S_1np98__s2_f021476.jpg"
"mlb__mlb_3Oc4S_1np98.mp4","mlb","3","25895","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_3Oc4S_1np98__s3_f025895.jpg"
"mlb__mlb_5IA4jaKNOYg.mp4","mlb","1","5505","studio_or_desk","presenter or analysis programme primary","renders/mlb/mlb__mlb_5IA4jaKNOYg__s1_f005505.jpg"
"mlb__mlb_5IA4jaKNOYg.mp4","mlb","2","18709","studio_or_desk","presenter or analysis programme primary","renders/mlb/mlb__mlb_5IA4jaKNOYg__s2_f018709.jpg"
"mlb__mlb_5IA4jaKNOYg.mp4","mlb","3","23699","graphic_or_scoreboard","full-screen programme graphic primary","renders/mlb/mlb__mlb_5IA4jaKNOYg__s3_f023699.jpg"
"mlb__mlb_7T-rpI5l0ro.mp4","mlb","1","5790","studio_or_desk","presenter or analysis programme primary","renders/mlb/mlb__mlb_7T-rpI5l0ro__s1_f005790.jpg"
"mlb__mlb_7T-rpI5l0ro.mp4","mlb","2","16563","studio_or_desk","presenter or analysis programme primary","renders/mlb/mlb__mlb_7T-rpI5l0ro__s2_f016563.jpg"
"mlb__mlb_7T-rpI5l0ro.mp4","mlb","3","24736","studio_or_desk","presenter or analysis programme primary","renders/mlb/mlb__mlb_7T-rpI5l0ro__s3_f024736.jpg"
"mlb__mlb_ARtRmUHC7dw.mp4","mlb","1","5526","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_ARtRmUHC7dw__s1_f005526.jpg"
"mlb__mlb_ARtRmUHC7dw.mp4","mlb","2","6785","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_ARtRmUHC7dw__s2_f006785.jpg"
"mlb__mlb_ARtRmUHC7dw.mp4","mlb","3","14977","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_ARtRmUHC7dw__s3_f014977.jpg"
"mlb__mlb_FGtFanovws4.mp4","mlb","1","7653","graphic_or_scoreboard","full-screen programme graphic primary","renders/mlb/mlb__mlb_FGtFanovws4__s1_f007653.jpg"
"mlb__mlb_FGtFanovws4.mp4","mlb","2","33044","graphic_or_scoreboard","full-screen programme graphic primary","renders/mlb/mlb__mlb_FGtFanovws4__s2_f033044.jpg"
"mlb__mlb_FGtFanovws4.mp4","mlb","3","39499","graphic_or_scoreboard","full-screen programme graphic primary","renders/mlb/mlb__mlb_FGtFanovws4__s3_f039499.jpg"
"mlb__mlb_NiSezRTvsew.mp4","mlb","1","5026","studio_or_desk","presenter or analysis programme primary","renders/mlb/mlb__mlb_NiSezRTvsew__s1_f005026.jpg"
"mlb__mlb_NiSezRTvsew.mp4","mlb","2","12136","graphic_or_scoreboard","full-screen programme graphic primary","renders/mlb/mlb__mlb_NiSezRTvsew__s2_f012136.jpg"
"mlb__mlb_NiSezRTvsew.mp4","mlb","3","22481","graphic_or_scoreboard","full-screen programme graphic primary","renders/mlb/mlb__mlb_NiSezRTvsew__s3_f022481.jpg"
"mlb__mlb_PPj97yvNGOo.mp4","mlb","1","5467","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_PPj97yvNGOo__s1_f005467.jpg"
"mlb__mlb_PPj97yvNGOo.mp4","mlb","2","13827","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_PPj97yvNGOo__s2_f013827.jpg"
"mlb__mlb_PPj97yvNGOo.mp4","mlb","3","25836","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_PPj97yvNGOo__s3_f025836.jpg"
"mlb__mlb_dVNOESziFWQ.mp4","mlb","1","5502","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_dVNOESziFWQ__s1_f005502.jpg"
"mlb__mlb_dVNOESziFWQ.mp4","mlb","2","12073","studio_or_desk","presenter or analysis programme primary","renders/mlb/mlb__mlb_dVNOESziFWQ__s2_f012073.jpg"
"mlb__mlb_dVNOESziFWQ.mp4","mlb","3","20809","graphic_or_scoreboard","full-screen programme graphic primary","renders/mlb/mlb__mlb_dVNOESziFWQ__s3_f020809.jpg"
"mlb__mlb_gMm3EODDb6w.mp4","mlb","1","10020","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_gMm3EODDb6w__s1_f010020.jpg"
"mlb__mlb_gMm3EODDb6w.mp4","mlb","2","22310","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_gMm3EODDb6w__s2_f022310.jpg"
"mlb__mlb_gMm3EODDb6w.mp4","mlb","3","24980","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_gMm3EODDb6w__s3_f024980.jpg"
"mlb__mlb_ptIBgr6U1Y8.mp4","mlb","1","7291","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_ptIBgr6U1Y8__s1_f007291.jpg"
"mlb__mlb_ptIBgr6U1Y8.mp4","mlb","2","17847","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_ptIBgr6U1Y8__s2_f017847.jpg"
"mlb__mlb_ptIBgr6U1Y8.mp4","mlb","3","31454","live_action","primary contest coverage in retained render","renders/mlb/mlb__mlb_ptIBgr6U1Y8__s3_f031454.jpg"
"mlb__mlb_x6YpMlNYbrU.mp4","mlb","1","4023","studio_or_desk","presenter or analysis programme primary","renders/mlb/mlb__mlb_x6YpMlNYbrU__s1_f004023.jpg"
"mlb__mlb_x6YpMlNYbrU.mp4","mlb","2","14819","studio_or_desk","presenter or analysis programme primary","renders/mlb/mlb__mlb_x6YpMlNYbrU__s2_f014819.jpg"
"mlb__mlb_x6YpMlNYbrU.mp4","mlb","3","20375","studio_or_desk","presenter or analysis programme primary","renders/mlb/mlb__mlb_x6YpMlNYbrU__s3_f020375.jpg"
"ncaa_basketball__ncaa_basketball_IB-_u4gW3ds.mp4","ncaa_basketball","1","4791","crowd_or_filler","crowd, coach, or venue filler primary","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s1_f004791.jpg"
"ncaa_basketball__ncaa_basketball_IB-_u4gW3ds.mp4","ncaa_basketball","2","13591","live_action","primary contest coverage in retained render","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s2_f013591.jpg"
"ncaa_basketball__ncaa_basketball_IB-_u4gW3ds.mp4","ncaa_basketball","3","20019","live_action","primary contest coverage in retained render","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s3_f020019.jpg"
"ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p.mp4","ncaa_basketball","1","6281","crowd_or_filler","crowd, coach, or venue filler primary","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s1_f006281.jpg"
"ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p.mp4","ncaa_basketball","2","8630","live_action","primary contest coverage in retained render","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s2_f008630.jpg"
"ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p.mp4","ncaa_basketball","3","12707","live_action","primary contest coverage in retained render","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s3_f012707.jpg"
"ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss.mp4","ncaa_basketball","1","5281","live_action","primary contest coverage in retained render","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s1_f005281.jpg"
"ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss.mp4","ncaa_basketball","2","10652","live_action","primary contest coverage in retained render","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s2_f010652.jpg"
"ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss.mp4","ncaa_basketball","3","20889","graphic_or_scoreboard","full-screen programme graphic primary","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s3_f020889.jpg"
"ncaa_basketball__ncaa_basketball_sRtHQbywiTE.mp4","ncaa_basketball","1","9418","crowd_or_filler","crowd, coach, or venue filler primary","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s1_f009418.jpg"
"ncaa_basketball__ncaa_basketball_sRtHQbywiTE.mp4","ncaa_basketball","2","18354","live_action","primary contest coverage in retained render","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s2_f018354.jpg"
"ncaa_basketball__ncaa_basketball_sRtHQbywiTE.mp4","ncaa_basketball","3","22629","live_action","primary contest coverage in retained render","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s3_f022629.jpg"
"ncaa_basketball__ncaa_basketball_tiUvyvWOCxo.mp4","ncaa_basketball","1","9711","live_action","primary contest coverage in retained render","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s1_f009711.jpg"
"ncaa_basketball__ncaa_basketball_tiUvyvWOCxo.mp4","ncaa_basketball","2","17068","live_action","primary contest coverage in retained render","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s2_f017068.jpg"
"ncaa_basketball__ncaa_basketball_tiUvyvWOCxo.mp4","ncaa_basketball","3","22665","live_action","primary contest coverage in retained render","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s3_f022665.jpg"
"ncaa_basketball__ncaa_basketball_zqBCKovJCQU.mp4","ncaa_basketball","1","4072","live_action","primary contest coverage in retained render","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s1_f004072.jpg"
"ncaa_basketball__ncaa_basketball_zqBCKovJCQU.mp4","ncaa_basketball","2","18289","live_action","primary contest coverage in retained render","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s2_f018289.jpg"
"ncaa_basketball__ncaa_basketball_zqBCKovJCQU.mp4","ncaa_basketball","3","19271","live_action","primary contest coverage in retained render","renders/ncaa_basketball/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s3_f019271.jpg"
"npb__npb_01_720p.mp4","npb","1","4260","live_action","primary contest coverage in retained render","renders/npb/npb__npb_01_720p__s1_f004260.jpg"
"npb__npb_01_720p.mp4","npb","2","11647","live_action","primary contest coverage in retained render","renders/npb/npb__npb_01_720p__s2_f011647.jpg"
"npb__npb_01_720p.mp4","npb","3","15649","live_action","primary contest coverage in retained render","renders/npb/npb__npb_01_720p__s3_f015649.jpg"
"npb__npb_3PwJwWdTMek.mp4","npb","1","6534","live_action","primary contest coverage in retained render","renders/npb/npb__npb_3PwJwWdTMek__s1_f006534.jpg"
"npb__npb_3PwJwWdTMek.mp4","npb","2","14041","live_action","primary contest coverage in retained render","renders/npb/npb__npb_3PwJwWdTMek__s2_f014041.jpg"
"npb__npb_3PwJwWdTMek.mp4","npb","3","23159","live_action","primary contest coverage in retained render","renders/npb/npb__npb_3PwJwWdTMek__s3_f023159.jpg"
"npb__npb_HQfhD5Iwm7U.mp4","npb","1","3395","live_action","primary contest coverage in retained render","renders/npb/npb__npb_HQfhD5Iwm7U__s1_f003395.jpg"
"npb__npb_HQfhD5Iwm7U.mp4","npb","2","11708","live_action","primary contest coverage in retained render","renders/npb/npb__npb_HQfhD5Iwm7U__s2_f011708.jpg"
"npb__npb_HQfhD5Iwm7U.mp4","npb","3","19928","live_action","primary contest coverage in retained render","renders/npb/npb__npb_HQfhD5Iwm7U__s3_f019928.jpg"
"npb__npb_V3FrwLVwCpA.mp4","npb","1","8082","live_action","primary contest coverage in retained render","renders/npb/npb__npb_V3FrwLVwCpA__s1_f008082.jpg"
"npb__npb_V3FrwLVwCpA.mp4","npb","2","16846","live_action","primary contest coverage in retained render","renders/npb/npb__npb_V3FrwLVwCpA__s2_f016846.jpg"
"npb__npb_V3FrwLVwCpA.mp4","npb","3","23945","live_action","primary contest coverage in retained render","renders/npb/npb__npb_V3FrwLVwCpA__s3_f023945.jpg"
"npb__npb_cHZcTsFreJY.mp4","npb","1","8681","live_action","primary contest coverage in retained render","renders/npb/npb__npb_cHZcTsFreJY__s1_f008681.jpg"
"npb__npb_cHZcTsFreJY.mp4","npb","2","11601","live_action","primary contest coverage in retained render","renders/npb/npb__npb_cHZcTsFreJY__s2_f011601.jpg"
"npb__npb_cHZcTsFreJY.mp4","npb","3","19380","live_action","primary contest coverage in retained render","renders/npb/npb__npb_cHZcTsFreJY__s3_f019380.jpg"
"npb__npb_jm2Ocr-LAtc.mp4","npb","1","9853","crowd_or_filler","crowd, coach, or venue filler primary","renders/npb/npb__npb_jm2Ocr-LAtc__s1_f009853.jpg"
"npb__npb_jm2Ocr-LAtc.mp4","npb","2","15618","live_action","primary contest coverage in retained render","renders/npb/npb__npb_jm2Ocr-LAtc__s2_f015618.jpg"
"npb__npb_jm2Ocr-LAtc.mp4","npb","3","22873","live_action","primary contest coverage in retained render","renders/npb/npb__npb_jm2Ocr-LAtc__s3_f022873.jpg"
"npb__npb_kqPv-_WwWLk.mp4","npb","1","6723","live_action","primary contest coverage in retained render","renders/npb/npb__npb_kqPv-_WwWLk__s1_f006723.jpg"
"npb__npb_kqPv-_WwWLk.mp4","npb","2","18044","live_action","primary contest coverage in retained render","renders/npb/npb__npb_kqPv-_WwWLk__s2_f018044.jpg"
"npb__npb_kqPv-_WwWLk.mp4","npb","3","19701","live_action","primary contest coverage in retained render","renders/npb/npb__npb_kqPv-_WwWLk__s3_f019701.jpg"
"npb__npb_ul7Kq_Km7eA.mp4","npb","1","3237","live_action","primary contest coverage in retained render","renders/npb/npb__npb_ul7Kq_Km7eA__s1_f003237.jpg"
"npb__npb_ul7Kq_Km7eA.mp4","npb","2","15241","live_action","primary contest coverage in retained render","renders/npb/npb__npb_ul7Kq_Km7eA__s2_f015241.jpg"
"npb__npb_ul7Kq_Km7eA.mp4","npb","3","22075","live_action","primary contest coverage in retained render","renders/npb/npb__npb_ul7Kq_Km7eA__s3_f022075.jpg"
"soccer__football_34GmmlakBYU.mp4","soccer","1","5142","live_action","primary contest coverage in retained render","renders/soccer/soccer__football_34GmmlakBYU__s1_f005142.jpg"
"soccer__football_34GmmlakBYU.mp4","soccer","2","13081","live_action","primary contest coverage in retained render","renders/soccer/soccer__football_34GmmlakBYU__s2_f013081.jpg"
"soccer__football_34GmmlakBYU.mp4","soccer","3","24551","live_action","primary contest coverage in retained render","renders/soccer/soccer__football_34GmmlakBYU__s3_f024551.jpg"
"soccer__football_B7znSVfBnM4.mp4","soccer","1","3908","live_action","primary contest coverage in retained render","renders/soccer/soccer__football_B7znSVfBnM4__s1_f003908.jpg"
"soccer__football_B7znSVfBnM4.mp4","soccer","2","10840","live_action","primary contest coverage in retained render","renders/soccer/soccer__football_B7znSVfBnM4__s2_f010840.jpg"
"soccer__football_B7znSVfBnM4.mp4","soccer","3","18906","live_action","primary contest coverage in retained render","renders/soccer/soccer__football_B7znSVfBnM4__s3_f018906.jpg"
"soccer__football_gek9fXGlwas.mp4","soccer","1","3334","live_action","primary contest coverage in retained render","renders/soccer/soccer__football_gek9fXGlwas__s1_f003334.jpg"
"soccer__football_gek9fXGlwas.mp4","soccer","2","16273","live_action","primary contest coverage in retained render","renders/soccer/soccer__football_gek9fXGlwas__s2_f016273.jpg"
"soccer__football_gek9fXGlwas.mp4","soccer","3","25127","live_action","primary contest coverage in retained render","renders/soccer/soccer__football_gek9fXGlwas__s3_f025127.jpg"
"soccer__football_h-_3BmAh9po.mp4","soccer","1","8133","live_action","primary contest coverage in retained render","renders/soccer/soccer__football_h-_3BmAh9po__s1_f008133.jpg"
"soccer__football_h-_3BmAh9po.mp4","soccer","2","14758","live_action","primary contest coverage in retained render","renders/soccer/soccer__football_h-_3BmAh9po__s2_f014758.jpg"
"soccer__football_h-_3BmAh9po.mp4","soccer","3","19790","live_action","primary contest coverage in retained render","renders/soccer/soccer__football_h-_3BmAh9po__s3_f019790.jpg"
"soccer__soccer_AgspyOj5BPk.mp4","soccer","1","5269","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_AgspyOj5BPk__s1_f005269.jpg"
"soccer__soccer_AgspyOj5BPk.mp4","soccer","2","14672","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_AgspyOj5BPk__s2_f014672.jpg"
"soccer__soccer_AgspyOj5BPk.mp4","soccer","3","19405","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_AgspyOj5BPk__s3_f019405.jpg"
"soccer__soccer_DdnvC6-PGYY.mp4","soccer","1","9498","live_action","primary contest coverage in retained render","renders/soccer/soccer__soccer_DdnvC6-PGYY__s1_f009498.jpg"
