card_id,n_marks,n_uncertain,native_width,native_height,view_sha256,blind_completed_utc,overlay_opened_utc,marks_precede_overlay,source
1080p30_20,9,2,1920,1080,03d658095ab713606a108f362c1ddf3b6ab61be9090234957f529e1e3e4ea75c,2026-09-11T19:18:15Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_21,10,2,1920,1080,ebd60bdb1c1dc86dbb8ca12a3c57635334febd413f39890251f625c49dbc9714,2026-09-11T19:18:15Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_22,9,1,1920,1080,2571cb3e898c9e4032e73078f0286c8057cc7a31e714bfeedd18eb1740794508,2026-09-11T19:18:15Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_23,8,4,1920,1080,bc2d48179fd194b0834dafc960929b964aacb8e3eee8a4179ed59a3980602e7f,2026-09-11T19:18:15Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_24,10,3,1920,1080,26749c5e2dce9c6438a1a16b9cc8eef33ed00a2e40070bf916d43c20fcced97e,2026-09-11T19:20:26Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_25,10,1,1920,1080,2ef415b60d565094fe5455b171925fda08fc17de4cc6e9c585a0be4ff2269d9d,2026-09-11T19:20:26Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_26,10,8,1920,1080,70e3fcefd67412ce36994ef5176155207acad5fd281f69cd3e501799407b0f92,2026-09-11T19:20:26Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_27,8,2,1920,1080,e3c4693adcfa890671fa887ce08a49bc682cd2eded23e26de304e6b97e029d7d,2026-09-11T19:20:26Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_28,9,0,1920,1080,7c7171863e5ad7ae13bc4e542589ee1c084fd4fe6367d62f4a0b48245f833e96,2026-09-11T19:20:26Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_29,9,0,1920,1080,051300135001117e1eca31fd841b32bf87f347d1b5c0b1734bc716ca18d4deda,2026-09-11T19:20:26Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_00,12,1,1280,720,f8ea4186e10c67e7d0825d09534759db7ff03371fb776bb65d414487ecefdfdb,2026-09-11T19:22:49Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_01,13,1,1280,720,fff09acd0871bfcf87f4d1e3a33b8293fa545820bafa1da187b4e10922626915,2026-09-11T19:22:49Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_02,10,5,1280,720,172b793844616925d8b5db76551625cb63a631735ccb3eaa0671213cb89012dc,2026-09-11T19:22:49Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_03,11,1,1280,720,834b8b580e36751e0b12b464d4257df3f69e0cd5d6d60ed999e908b3919b9dd6,2026-09-11T19:22:49Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_04,10,1,1280,720,12a43aa75a701b9f179876d8272ec262f124f4f3ff2757624c7bf2dd34271bad,2026-09-11T19:22:49Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_05,12,1,1280,720,e11638472b3997bfc1d6a7c2e2c828e932c47fadf6be3023760c98dc7473ebc4,2026-09-11T19:22:49Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_06,12,1,1280,720,60bd274b63076b3246453f683bbebcf6bda8cddc148075976465a38d6ef6ba76,2026-09-11T19:24:58Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_07,14,2,1280,720,88f0aed76d0a1bf22a352823d2e4ed60eddfaf6bf192b36782b1623948c27af6,2026-09-11T19:24:58Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_08,3,1,1280,720,959e013fed1af02032055ddd426e8b4abf985e3a293e67c46121d04298b5f301,2026-09-11T19:24:58Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_09,3,1,1280,720,89d39ccc15451fe1b341296cf976c731ec47da75e0c1d338aaccc6658a47448a,2026-09-11T19:24:58Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_10,5,3,1280,720,4f9c7d3c9a60f969b9653d2c7b61147d9070b351edaed1cc7773ea8f96832881,2026-09-11T19:24:58Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_11,12,2,1280,720,3ccb1d816414cf299a878c5bed4497db3bef438e0febccd2c8a7ee347e5d77ee,2026-09-11T19:24:58Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_12,8,3,1280,720,a8938b08adeb1c5a910d7ef11039aa43b71b658155d7637d5d0cc9ead74595da,2026-09-11T19:27:10Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_13,11,1,1280,720,55c31061d68105889f461102f096615bb0486f94ce991aa081fbaac73dc7193c,2026-09-11T19:27:10Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_14,9,2,1280,720,1095cee4104ac9fdb589fd3b8737abd69ab1a2cc796b27b83b72a703b2fbeb95,2026-09-11T19:27:10Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_15,13,1,1280,720,77f9c2b0c226c08ffec061446e3bcdb018194b29b4132579cbb26758ebcdb3bf,2026-09-11T19:27:10Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_16,5,2,1280,720,7060c38b30b60a2f77fd9e49dc350cf9c3ec33ea60dbde749eee9aeae6a09beb,2026-09-11T19:27:10Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_17,13,0,1280,720,28e9f3b337daa596a6d91df159e114759afd56683728b69a8a10b98f151e36fb,2026-09-11T19:27:10Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_18,3,2,1280,720,06129ddbc09632f4d716a910dde5b9954d988944e2f582053922b319c6c583dc,2026-09-11T19:29:17Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_19,8,2,1280,720,95a842e4f1757ee3be74b6c4ac312484b856ae6b234065989189b32f2da0ac32,2026-09-11T19:29:17Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_20,12,1,1280,720,6b454c9b2950003e93e7745a9a62a9812c85dfa58d1037a9443f0246814b5390,2026-09-11T19:29:17Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_21,10,2,1280,720,1e52212eff73d97a792cbf03afadd5a1db2c92548acbfeca6e94e4b3cc6298ba,2026-09-11T19:29:17Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_22,3,0,1280,720,5ff1fd72a4423151ad30596b10273680a6c0b3aa62ad6850048a94cb8ea9e5b9,2026-09-11T19:29:17Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_23,16,1,1280,720,954b6b0548ea390ede715ea7d87af7c619a84483117cfdf5a1bececb651344eb,2026-09-11T19:29:17Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_24,12,2,1280,720,adc3bab29edc894a24da187b8c42ffcc55f061bbf0179396a9c89831cfc2970b,2026-09-11T19:31:28Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_25,17,2,1280,720,c57c38b3969e66c09d64e5324fcf466c152b07ce45126f7d79d9c32284f9b49a,2026-09-11T19:31:28Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_26,12,0,1280,720,36c1a7551272d5fb7990869bac89a9e5ec7e1622f6461b94a80b741bc4ac5a98,2026-09-11T19:31:28Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_27,12,1,1280,720,5a3593c25efa7e5f6db0ba793f4e81688e8ce0a77dd289961b090bc3526f3158,2026-09-11T19:31:28Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_28,11,2,1280,720,db0f14a9f915c9976d350cce9f2125c3328df807ff3f368b70c7c2ee2c672f41,2026-09-11T19:31:28Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
720p60_29,5,1,1280,720,9455a037ed2b3ec35f6b873c47bb80bcb8f118844c86595d605b20ec79f0be9a,2026-09-11T19:31:28Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
