tick_key,sheet_id,section_id,video_id,competition,original_gate_decision,evidence_status,p_nonplay,shadow_decision,shadow_reason,reference_label
1w-1LMPaxsI_s1310:000622,g385_0015,1w-1LMPaxsI_s1310,1w-1LMPaxsI,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.010043,KEEP,threshold,PLAY
1w-1LMPaxsI_s1310:001244,g385_0080,1w-1LMPaxsI_s1310,1w-1LMPaxsI,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.001122,KEEP,threshold,PLAY
1w-1LMPaxsI_s1310:001867,g385_0226,1w-1LMPaxsI_s1310,1w-1LMPaxsI,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000101,KEEP,threshold,PLAY
1w-1LMPaxsI_s1310:002489,g385_0138,1w-1LMPaxsI_s1310,1w-1LMPaxsI,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.018407,KEEP,threshold,PLAY
1w-1LMPaxsI_s1310:003112,g385_0181,1w-1LMPaxsI_s1310,1w-1LMPaxsI,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.015659,KEEP,threshold,PLAY
1w-1LMPaxsI_s1310:003734,g385_0029,1w-1LMPaxsI_s1310,1w-1LMPaxsI,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.001421,KEEP,threshold,PLAY
1w-1LMPaxsI_s1310:004357,g385_0106,1w-1LMPaxsI_s1310,1w-1LMPaxsI,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.012130,KEEP,threshold,PLAY
1w-1LMPaxsI_s1310:004979,g385_0281,1w-1LMPaxsI_s1310,1w-1LMPaxsI,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.011893,KEEP,threshold,NONPLAY
1w-1LMPaxsI_s1310:005602,g385_0036,1w-1LMPaxsI_s1310,1w-1LMPaxsI,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.999857,MASK,threshold,NONPLAY
1w-1LMPaxsI_s1310:006224,g385_0359,1w-1LMPaxsI_s1310,1w-1LMPaxsI,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.010510,KEEP,threshold,PLAY
1w-1LMPaxsI_s1310:006847,g385_0003,1w-1LMPaxsI_s1310,1w-1LMPaxsI,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.995574,MASK,threshold,NONPLAY
1w-1LMPaxsI_s1310:007469,g385_0320,1w-1LMPaxsI_s1310,1w-1LMPaxsI,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.019927,KEEP,threshold,PLAY
2bOgqv235pg_s4538:000608,g385_0242,2bOgqv235pg_s4538,2bOgqv235pg,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.003888,KEEP,threshold,PLAY
2bOgqv235pg_s4538:001217,g385_0009,2bOgqv235pg_s4538,2bOgqv235pg,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.185834,KEEP,threshold,PLAY
2bOgqv235pg_s4538:001826,g385_0123,2bOgqv235pg_s4538,2bOgqv235pg,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.998747,MASK,threshold,NONPLAY
2bOgqv235pg_s4538:002434,g385_0103,2bOgqv235pg_s4538,2bOgqv235pg,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.009555,KEEP,threshold,PLAY
2bOgqv235pg_s4538:003043,g385_0160,2bOgqv235pg_s4538,2bOgqv235pg,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.999525,MASK,threshold,PLAY
2bOgqv235pg_s4538:003652,g385_0088,2bOgqv235pg_s4538,2bOgqv235pg,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.999840,MASK,threshold,NONPLAY
2bOgqv235pg_s4538:004260,g385_0334,2bOgqv235pg_s4538,2bOgqv235pg,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.999428,MASK,threshold,NONPLAY
2bOgqv235pg_s4538:004869,g385_0343,2bOgqv235pg_s4538,2bOgqv235pg,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.999965,MASK,threshold,NONPLAY
2bOgqv235pg_s4538:005478,g385_0001,2bOgqv235pg_s4538,2bOgqv235pg,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.999657,MASK,threshold,NONPLAY
2bOgqv235pg_s4538:006086,g385_0086,2bOgqv235pg_s4538,2bOgqv235pg,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.999926,MASK,threshold,NONPLAY
2bOgqv235pg_s4538:006695,g385_0310,2bOgqv235pg_s4538,2bOgqv235pg,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.999998,MASK,threshold,NONPLAY
2bOgqv235pg_s4538:007304,g385_0034,2bOgqv235pg_s4538,2bOgqv235pg,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.999803,MASK,threshold,NONPLAY
7DT_8xZwDRU_s2312:000304,g385_0069,7DT_8xZwDRU_s2312,7DT_8xZwDRU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.856748,KEEP,threshold,PLAY
7DT_8xZwDRU_s2312:000608,g385_0245,7DT_8xZwDRU_s2312,7DT_8xZwDRU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.153997,KEEP,threshold,PLAY
7DT_8xZwDRU_s2312:000912,g385_0271,7DT_8xZwDRU_s2312,7DT_8xZwDRU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.081460,KEEP,threshold,PLAY
7DT_8xZwDRU_s2312:001217,g385_0091,7DT_8xZwDRU_s2312,7DT_8xZwDRU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.030432,KEEP,threshold,PLAY
7DT_8xZwDRU_s2312:001521,g385_0327,7DT_8xZwDRU_s2312,7DT_8xZwDRU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.044046,KEEP,threshold,PLAY
7DT_8xZwDRU_s2312:001825,g385_0326,7DT_8xZwDRU_s2312,7DT_8xZwDRU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.029626,KEEP,threshold,PLAY
7DT_8xZwDRU_s2312:002130,g385_0329,7DT_8xZwDRU_s2312,7DT_8xZwDRU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.055081,KEEP,threshold,PLAY
7DT_8xZwDRU_s2312:002434,g385_0272,7DT_8xZwDRU_s2312,7DT_8xZwDRU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.800971,KEEP,threshold,NONPLAY
7DT_8xZwDRU_s2312:002738,g385_0283,7DT_8xZwDRU_s2312,7DT_8xZwDRU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.842381,KEEP,threshold,PLAY
7DT_8xZwDRU_s2312:003043,g385_0269,7DT_8xZwDRU_s2312,7DT_8xZwDRU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999971,MASK,threshold,NONPLAY
7DT_8xZwDRU_s2312:003347,g385_0007,7DT_8xZwDRU_s2312,7DT_8xZwDRU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.165799,KEEP,threshold,PLAY
7DT_8xZwDRU_s2312:003651,g385_0237,7DT_8xZwDRU_s2312,7DT_8xZwDRU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.009400,KEEP,threshold,PLAY
Cm4PtLhM1pQ_s2208:000306,g385_0098,Cm4PtLhM1pQ_s2208,Cm4PtLhM1pQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000783,KEEP,threshold,PLAY
Cm4PtLhM1pQ_s2208:000613,g385_0212,Cm4PtLhM1pQ_s2208,Cm4PtLhM1pQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000411,KEEP,threshold,PLAY
Cm4PtLhM1pQ_s2208:000919,g385_0261,Cm4PtLhM1pQ_s2208,Cm4PtLhM1pQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.031725,KEEP,threshold,PLAY
Cm4PtLhM1pQ_s2208:001226,g385_0064,Cm4PtLhM1pQ_s2208,Cm4PtLhM1pQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999985,MASK,threshold,NONPLAY
Cm4PtLhM1pQ_s2208:001533,g385_0186,Cm4PtLhM1pQ_s2208,Cm4PtLhM1pQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.180833,KEEP,threshold,PLAY
Cm4PtLhM1pQ_s2208:001839,g385_0250,Cm4PtLhM1pQ_s2208,Cm4PtLhM1pQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.004232,KEEP,threshold,PLAY
Cm4PtLhM1pQ_s2208:002146,g385_0008,Cm4PtLhM1pQ_s2208,Cm4PtLhM1pQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.034917,KEEP,threshold,PLAY
Cm4PtLhM1pQ_s2208:002452,g385_0339,Cm4PtLhM1pQ_s2208,Cm4PtLhM1pQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.081465,KEEP,threshold,PLAY
Cm4PtLhM1pQ_s2208:002759,g385_0105,Cm4PtLhM1pQ_s2208,Cm4PtLhM1pQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.005160,KEEP,threshold,PLAY
Cm4PtLhM1pQ_s2208:003066,g385_0052,Cm4PtLhM1pQ_s2208,Cm4PtLhM1pQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999926,MASK,threshold,PLAY
Cm4PtLhM1pQ_s2208:003372,g385_0298,Cm4PtLhM1pQ_s2208,Cm4PtLhM1pQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000873,KEEP,threshold,PLAY
Cm4PtLhM1pQ_s2208:003679,g385_0265,Cm4PtLhM1pQ_s2208,Cm4PtLhM1pQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.002889,KEEP,threshold,NONPLAY
DF774VFj7xs_s2698:000604,g385_0306,DF774VFj7xs_s2698,DF774VFj7xs,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.063627,KEEP,threshold,PLAY
DF774VFj7xs_s2698:001208,g385_0235,DF774VFj7xs_s2698,DF774VFj7xs,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.012909,KEEP,threshold,PLAY
DF774VFj7xs_s2698:001812,g385_0047,DF774VFj7xs_s2698,DF774VFj7xs,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000837,KEEP,threshold,PLAY
DF774VFj7xs_s2698:002416,g385_0289,DF774VFj7xs_s2698,DF774VFj7xs,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000169,KEEP,threshold,PLAY
DF774VFj7xs_s2698:003020,g385_0288,DF774VFj7xs_s2698,DF774VFj7xs,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.021722,KEEP,threshold,PLAY
DF774VFj7xs_s2698:003624,g385_0347,DF774VFj7xs_s2698,DF774VFj7xs,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.002851,KEEP,threshold,PLAY
DF774VFj7xs_s2698:004228,g385_0193,DF774VFj7xs_s2698,DF774VFj7xs,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.001080,KEEP,threshold,PLAY
DF774VFj7xs_s2698:004832,g385_0173,DF774VFj7xs_s2698,DF774VFj7xs,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.003804,KEEP,threshold,PLAY
DF774VFj7xs_s2698:005436,g385_0104,DF774VFj7xs_s2698,DF774VFj7xs,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000242,KEEP,threshold,PLAY
DF774VFj7xs_s2698:006040,g385_0342,DF774VFj7xs_s2698,DF774VFj7xs,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.016268,KEEP,threshold,PLAY
DF774VFj7xs_s2698:006644,g385_0174,DF774VFj7xs_s2698,DF774VFj7xs,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.010424,KEEP,threshold,PLAY
DF774VFj7xs_s2698:007248,g385_0323,DF774VFj7xs_s2698,DF774VFj7xs,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.999736,MASK,threshold,NONPLAY
Fu__lY_KbYU_s5138:000308,g385_0280,Fu__lY_KbYU_s5138,Fu__lY_KbYU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.848249,KEEP,threshold,NONPLAY
Fu__lY_KbYU_s5138:000617,g385_0206,Fu__lY_KbYU_s5138,Fu__lY_KbYU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.998501,MASK,threshold,NONPLAY
Fu__lY_KbYU_s5138:000926,g385_0142,Fu__lY_KbYU_s5138,Fu__lY_KbYU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.998973,MASK,threshold,NONPLAY
Fu__lY_KbYU_s5138:001235,g385_0145,Fu__lY_KbYU_s5138,Fu__lY_KbYU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.998519,MASK,threshold,NONPLAY
Fu__lY_KbYU_s5138:001544,g385_0172,Fu__lY_KbYU_s5138,Fu__lY_KbYU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.998177,MASK,threshold,NONPLAY
Fu__lY_KbYU_s5138:001853,g385_0146,Fu__lY_KbYU_s5138,Fu__lY_KbYU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.579311,KEEP,threshold,NONPLAY
Fu__lY_KbYU_s5138:002161,g385_0096,Fu__lY_KbYU_s5138,Fu__lY_KbYU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.999803,MASK,threshold,NONPLAY
Fu__lY_KbYU_s5138:002470,g385_0170,Fu__lY_KbYU_s5138,Fu__lY_KbYU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.997687,MASK,threshold,NONPLAY
Fu__lY_KbYU_s5138:002779,g385_0016,Fu__lY_KbYU_s5138,Fu__lY_KbYU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.771606,KEEP,threshold,NONPLAY
Fu__lY_KbYU_s5138:003088,g385_0225,Fu__lY_KbYU_s5138,Fu__lY_KbYU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.999846,MASK,threshold,NONPLAY
Fu__lY_KbYU_s5138:003397,g385_0171,Fu__lY_KbYU_s5138,Fu__lY_KbYU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.987395,MASK,threshold,NONPLAY
Fu__lY_KbYU_s5138:003706,g385_0002,Fu__lY_KbYU_s5138,Fu__lY_KbYU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.993339,MASK,threshold,NONPLAY
IwF-L57_Mes_s155:000302,g385_0143,IwF-L57_Mes_s155,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.286138,KEEP,threshold,PLAY
IwF-L57_Mes_s155:000604,g385_0078,IwF-L57_Mes_s155,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000583,KEEP,threshold,PLAY
IwF-L57_Mes_s155:000906,g385_0152,IwF-L57_Mes_s155,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000003,KEEP,threshold,PLAY
IwF-L57_Mes_s155:001209,g385_0287,IwF-L57_Mes_s155,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000134,KEEP,threshold,NONPLAY
IwF-L57_Mes_s155:001511,g385_0210,IwF-L57_Mes_s155,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.022475,KEEP,threshold,PLAY
IwF-L57_Mes_s155:001813,g385_0317,IwF-L57_Mes_s155,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.999450,MASK,threshold,NONPLAY
IwF-L57_Mes_s155:002116,g385_0238,IwF-L57_Mes_s155,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000048,KEEP,threshold,PLAY
IwF-L57_Mes_s155:002418,g385_0302,IwF-L57_Mes_s155,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000168,KEEP,threshold,PLAY
IwF-L57_Mes_s155:002720,g385_0352,IwF-L57_Mes_s155,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.444014,KEEP,threshold,PLAY
IwF-L57_Mes_s155:003023,g385_0121,IwF-L57_Mes_s155,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.003610,KEEP,threshold,PLAY
IwF-L57_Mes_s155:003325,g385_0166,IwF-L57_Mes_s155,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.066659,KEEP,threshold,PLAY
IwF-L57_Mes_s155:003627,g385_0056,IwF-L57_Mes_s155,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000177,KEEP,threshold,PLAY
IwF-L57_Mes_s4253:000290,g385_0045,IwF-L57_Mes_s4253,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.007554,KEEP,threshold,PLAY
IwF-L57_Mes_s4253:000581,g385_0340,IwF-L57_Mes_s4253,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000038,KEEP,threshold,PLAY
IwF-L57_Mes_s4253:000872,g385_0192,IwF-L57_Mes_s4253,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.060811,KEEP,threshold,PLAY
IwF-L57_Mes_s4253:001163,g385_0252,IwF-L57_Mes_s4253,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.056253,KEEP,threshold,PLAY
IwF-L57_Mes_s4253:001453,g385_0101,IwF-L57_Mes_s4253,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.064234,KEEP,threshold,PLAY
IwF-L57_Mes_s4253:001744,g385_0184,IwF-L57_Mes_s4253,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000068,KEEP,threshold,PLAY
IwF-L57_Mes_s4253:002035,g385_0229,IwF-L57_Mes_s4253,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.002712,KEEP,threshold,PLAY
IwF-L57_Mes_s4253:002326,g385_0124,IwF-L57_Mes_s4253,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.998775,MASK,threshold,NONPLAY
IwF-L57_Mes_s4253:002616,g385_0013,IwF-L57_Mes_s4253,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.013106,KEEP,threshold,PLAY
IwF-L57_Mes_s4253:002907,g385_0107,IwF-L57_Mes_s4253,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000223,KEEP,threshold,PLAY
IwF-L57_Mes_s4253:003198,g385_0092,IwF-L57_Mes_s4253,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.027471,KEEP,threshold,PLAY
IwF-L57_Mes_s4253:003489,g385_0039,IwF-L57_Mes_s4253,IwF-L57_Mes,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.999901,MASK,threshold,NONPLAY
J6RT3BHHvPU_s2614:000315,g385_0083,J6RT3BHHvPU_s2614,J6RT3BHHvPU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.007861,KEEP,threshold,PLAY
J6RT3BHHvPU_s2614:000631,g385_0154,J6RT3BHHvPU_s2614,J6RT3BHHvPU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.021212,KEEP,threshold,NONPLAY
J6RT3BHHvPU_s2614:000947,g385_0162,J6RT3BHHvPU_s2614,J6RT3BHHvPU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999978,MASK,threshold,NONPLAY
J6RT3BHHvPU_s2614:001263,g385_0346,J6RT3BHHvPU_s2614,J6RT3BHHvPU,nba,PRESERVED_BY_LIVE_GATE,READABLE,1.000000,MASK,threshold,NONPLAY
J6RT3BHHvPU_s2614:001579,g385_0219,J6RT3BHHvPU_s2614,J6RT3BHHvPU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999988,MASK,threshold,NONPLAY
J6RT3BHHvPU_s2614:001895,g385_0004,J6RT3BHHvPU_s2614,J6RT3BHHvPU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.009169,KEEP,threshold,NONPLAY
J6RT3BHHvPU_s2614:002210,g385_0321,J6RT3BHHvPU_s2614,J6RT3BHHvPU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.744387,KEEP,threshold,NONPLAY
J6RT3BHHvPU_s2614:002526,g385_0251,J6RT3BHHvPU_s2614,J6RT3BHHvPU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000712,KEEP,threshold,PLAY
J6RT3BHHvPU_s2614:002842,g385_0284,J6RT3BHHvPU_s2614,J6RT3BHHvPU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000031,KEEP,threshold,PLAY
J6RT3BHHvPU_s2614:003158,g385_0151,J6RT3BHHvPU_s2614,J6RT3BHHvPU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.018831,KEEP,threshold,PLAY
J6RT3BHHvPU_s2614:003474,g385_0049,J6RT3BHHvPU_s2614,J6RT3BHHvPU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.004681,KEEP,threshold,PLAY
J6RT3BHHvPU_s2614:003790,g385_0333,J6RT3BHHvPU_s2614,J6RT3BHHvPU,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000171,KEEP,threshold,PLAY
KO5gQVMZlrw_s9549:000627,g385_0223,KO5gQVMZlrw_s9549,KO5gQVMZlrw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.998799,MASK,threshold,NONPLAY
KO5gQVMZlrw_s9549:001254,g385_0037,KO5gQVMZlrw_s9549,KO5gQVMZlrw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.998583,MASK,threshold,PLAY
KO5gQVMZlrw_s9549:001881,g385_0215,KO5gQVMZlrw_s9549,KO5gQVMZlrw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.002368,KEEP,threshold,PLAY
KO5gQVMZlrw_s9549:002508,g385_0169,KO5gQVMZlrw_s9549,KO5gQVMZlrw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.015508,KEEP,threshold,PLAY
KO5gQVMZlrw_s9549:003135,g385_0061,KO5gQVMZlrw_s9549,KO5gQVMZlrw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.019247,KEEP,threshold,PLAY
KO5gQVMZlrw_s9549:003762,g385_0337,KO5gQVMZlrw_s9549,KO5gQVMZlrw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.011997,KEEP,threshold,PLAY
