sheet_id,rater,label,other_sport,confidence_permille,raw_label
g385_0040,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0041,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0042,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0043,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0044,sol,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
g385_0045,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0046,sol,BASKETBALL_PLAY,,980,BASKETBALL_PLAY
g385_0047,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0048,sol,BASKETBALL_NONPLAY,,820,BASKETBALL_NONPLAY
g385_0049,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0050,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0051,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0052,sol,BASKETBALL_PLAY,,850,BASKETBALL_PLAY
g385_0053,sol,BASKETBALL_NONPLAY,,760,BASKETBALL_NONPLAY
g385_0054,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0055,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0056,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0057,sol,BASKETBALL_PLAY,,800,BASKETBALL_PLAY
g385_0058,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0059,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0060,sol,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
g385_0061,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0062,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0063,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0064,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0065,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0066,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0067,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0068,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0069,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0070,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0071,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0072,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0073,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0074,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0075,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0076,sol,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
g385_0077,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0078,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0079,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0080,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0081,sol,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
g385_0082,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0083,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0084,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0085,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0086,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0087,sol,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
g385_0088,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0089,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0090,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0091,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0092,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0093,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0094,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0095,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0096,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0097,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0098,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0099,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0100,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0101,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0102,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0103,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0104,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0105,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0106,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0107,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0108,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0109,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0110,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0111,sol,BASKETBALL_PLAY,,850,BASKETBALL_PLAY
g385_0112,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0113,sol,BASKETBALL_PLAY,,950,BASKETBALL_PLAY
g385_0114,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0115,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0116,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0117,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0118,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0119,sol,BASKETBALL_NONPLAY,,950,BASKETBALL_NONPLAY
g385_0120,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0121,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0122,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0123,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0124,sol,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
g385_0125,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0126,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0127,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0128,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0129,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0130,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0131,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0132,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0133,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0134,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0135,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0136,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0137,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0138,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0139,sol,BASKETBALL_PLAY,,850,BASKETBALL_PLAY
g385_0140,sol,BASKETBALL_PLAY,,950,BASKETBALL_PLAY
g385_0141,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0142,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0143,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0144,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0145,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
g385_0146,sol,BASKETBALL_NONPLAY,,998,BASKETBALL_NONPLAY
g385_0147,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0148,sol,BASKETBALL_PLAY,,997,BASKETBALL_PLAY
g385_0149,sol,BASKETBALL_NONPLAY,,880,BASKETBALL_NONPLAY
g385_0150,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0151,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0152,sol,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
g385_0153,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0154,sol,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
g385_0155,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0156,sol,BASKETBALL_NONPLAY,,985,BASKETBALL_NONPLAY
g385_0157,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0158,sol,BASKETBALL_NONPLAY,,930,BASKETBALL_NONPLAY
g385_0159,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0160,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0161,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0162,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
g385_0163,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0164,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0165,sol,NON_SPORT,,997,NON_SPORT
g385_0166,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0167,sol,BASKETBALL_NONPLAY,,975,BASKETBALL_NONPLAY
g385_0168,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
g385_0169,sol,BASKETBALL_PLAY,,997,BASKETBALL_PLAY
g385_0170,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
g385_0171,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
g385_0172,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
g385_0173,sol,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
g385_0174,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0175,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0176,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0177,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0178,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0179,sol,BASKETBALL_PLAY,,930,BASKETBALL_PLAY
g385_0180,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0181,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0182,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
g385_0183,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0184,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0185,sol,BASKETBALL_NONPLAY,,940,BASKETBALL_NONPLAY
g385_0186,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0187,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0188,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
g385_0189,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0190,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0191,sol,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
g385_0192,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0193,sol,BASKETBALL_PLAY,,950,BASKETBALL_PLAY
g385_0194,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0195,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0196,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0197,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0198,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0199,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0200,sol,BASKETBALL_NONPLAY,,910,BASKETBALL_NONPLAY
g385_0201,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0202,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0203,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0204,sol,BASKETBALL_NONPLAY,,985,BASKETBALL_NONPLAY
g385_0205,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0206,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
g385_0207,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0208,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0209,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0210,sol,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
g385_0211,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0212,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0213,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0214,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
g385_0215,sol,BASKETBALL_PLAY,,930,BASKETBALL_PLAY
g385_0216,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0217,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0218,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0219,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0220,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0221,sol,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
g385_0222,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0223,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0224,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0225,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0226,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0227,sol,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
g385_0228,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0229,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0230,sol,BASKETBALL_PLAY,,950,BASKETBALL_PLAY
g385_0231,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0232,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0233,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0234,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0235,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0236,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0237,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0238,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0239,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0240,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0241,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0242,sol,BASKETBALL_PLAY,,930,BASKETBALL_PLAY
g385_0243,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0244,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0245,sol,BASKETBALL_PLAY,,950,BASKETBALL_PLAY
g385_0246,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0247,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0248,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0249,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0250,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0251,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0252,sol,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
g385_0253,sol,BASKETBALL_NONPLAY,,850,BASKETBALL_NONPLAY
g385_0254,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0255,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0256,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0257,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0258,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0259,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0260,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0261,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0262,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0263,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0264,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0265,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0266,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0267,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0268,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0269,sol,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
g385_0270,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0271,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0272,sol,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
g385_0273,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0274,sol,BASKETBALL_NONPLAY,,950,BASKETBALL_NONPLAY
g385_0275,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0276,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0277,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0278,sol,UNKNOWN,,1000,UNKNOWN
g385_0279,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0280,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0281,sol,BASKETBALL_NONPLAY,,950,BASKETBALL_NONPLAY
g385_0282,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0283,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0284,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0285,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0286,sol,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
g385_0287,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
g385_0288,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0289,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0290,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0291,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0292,sol,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
g385_0293,sol,BASKETBALL_PLAY,,930,BASKETBALL_PLAY
g385_0294,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0295,sol,BASKETBALL_NONPLAY,,850,BASKETBALL_NONPLAY
g385_0296,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0297,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0298,sol,BASKETBALL_PLAY,,960,BASKETBALL_PLAY
g385_0299,sol,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
g385_0300,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0301,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0302,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0303,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0304,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0305,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0306,sol,BASKETBALL_PLAY,,980,BASKETBALL_PLAY
g385_0307,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0308,sol,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
g385_0309,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0310,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0311,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0312,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0313,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0314,sol,BASKETBALL_NONPLAY,,985,BASKETBALL_NONPLAY
g385_0315,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0316,sol,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
g385_0317,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0318,sol,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
g385_0319,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0320,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0321,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0322,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0323,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0324,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0325,sol,BASKETBALL_PLAY,,980,BASKETBALL_PLAY
g385_0326,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0327,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0328,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0329,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0330,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0331,sol,BASKETBALL_NONPLAY,,940,BASKETBALL_NONPLAY
g385_0332,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0333,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0334,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0335,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0336,sol,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
g385_0337,sol,BASKETBALL_PLAY,,950,BASKETBALL_PLAY
g385_0338,sol,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
g385_0339,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0340,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0341,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0342,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0343,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0344,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
g385_0345,sol,BASKETBALL_NONPLAY,,950,BASKETBALL_NONPLAY
g385_0346,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0347,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0348,sol,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
g385_0349,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0350,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
