frame_key,game,section,frame_index,width,height,sheet_scale,native_sheet,sheet_present,sheet_bytes,sheet_sha256,cand_cx,cand_cy,cand_w,cand_h
07663802c0296b89e792475d24663fd02261514fbe6ea86cb7df11563a9de53f,50pp-OqYVok,50pp-OqYVok_s1500,463,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/07663802c029.jpg,1,190568,7b09ce337b3ffa03fc8ae46e082ed9515f894f65d2d466e606362b0130ec8386,1118.0,1025.0,40.0,42.0
08037ac3f45254131d1151faa079a5588d3837fca39b1ef18eba470f3ae48096,h6j_iLYRx8U,h6j_iLYRx8U_s90,2997,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/08037ac3f452.jpg,1,199049,fa790aacdfd9f1850bacf4c7544d1d164af7d6191007cd2a2e87625fd9dd75bd,211.5,497.5,35.5,34.0
080b4ae24d37915b8a352eccbef7306919a4520c6c07ff4cef75fc397e5e62b7,UHJ90jJmCYw,UHJ90jJmCYw_s90,2512,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/080b4ae24d37.jpg,1,189538,64f940cbdc0e5ea6add5b027cf201cabd26d364c81fa69c41a7947155cef9474,931.0,147.0,35.0,38.0
09a4d0d36e4889f9edcb88f707e82e15af5d84f8e1af5769f4346d2b5fc4fd8e,h6j_iLYRx8U,h6j_iLYRx8U_s90,6925,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/09a4d0d36e48.jpg,1,195748,e140fcff971f77a3addf827a0b5cd4c65360b8626928779639e80bacd78a6479,415.0,286.75,38.0,39.0
0b0efe5807b194b9bab3e6f262ff9a0ac6f07c73a08655dba70840d85db064c5,wd08fix8q3Q,wd08fix8q3Q_s5830,2945,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/0b0efe5807b1.jpg,1,184838,177c036aec73315d7038afe57f273599fb0c1c153aa3913efe43667352133cc8,1200.0,404.0,44.0,41.0
0b241fe2e28c13757d751c8df6bf0dc9808ec56f08b1725c5c354396b7f826a2,UPco-jzOoEg,UPco-jzOoEg_s2796,4499,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/0b241fe2e28c.jpg,1,195327,cc43c708a1d6d0f88b44888c9fbb4aadbef3309452dc9e7478920c01dcfdb289,776.0,646.0,28.0,28.0
0b3f308131cbbd453856325831312cba0ee41b607e376f5a6bb7fa3845eec80b,8kHt2bFTK6g,8kHt2bFTK6g_s90,1262,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/0b3f308131cb.jpg,1,194538,bf19be1961d60bf7516a8f568aa86c24afb130e056f471fb1dd5e399503f86a1,585.0,984.0,76.0,64.0
0bd4386adf802886b9b44360e518cb26ccaba0a6ad0250f497075e4e2f0acbb7,uZkAbRqeGrc,uZkAbRqeGrc_s3124,2100,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/0bd4386adf80.jpg,1,188667,7c9c883fb7bab572818a8806d99194023f6cfed0477d90781ac44c8b9a89be3d,598.5,1055.5,102.0,49.0
0db71514d7adcb20ac39ded1d0da68e41a75d4c0a51e9981f8dcc9e0345de487,uZkAbRqeGrc,uZkAbRqeGrc_s1607,3524,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/0db71514d7ad.jpg,1,185876,cf972e38fa4d1115d3847f28a55c096bce50ee0389dce1bfd9fe4a94bad6044f,1486.0,12.359,84.0,24.719
0e3b7e8661689213774c1287168ca73ac6945355d8efbfeef736625138e5b201,7WBKNCu3NLU,7WBKNCu3NLU_s90,662,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/0e3b7e866168.jpg,1,191798,035ddea1970c524426eeb1a7c447d8ac9315c86b26ffb50c6f773b57b89d80af,1374.0,1061.5,74.0,37.0
0f10333a93b690a10420bb8b30fb96f6699978f52fb28c1a25563c440a034495,1E5Rw89keTg,1E5Rw89keTg_s312,1376,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/0f10333a93b6.jpg,1,199247,5f1ead801e00f8d62f957e3e8048508cc665be4ff02ec59c00db31eb9510928f,1102.0,852.0,34.0,34.0
10ad02178e7d11a79a1d4911a941be512f13e93fd6711324138085919e3a168d,AIMOY6CoQKI,AIMOY6CoQKI_s4438,2414,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/10ad02178e7d.jpg,1,194755,b17a5432f1e8c99f15089aae3d7811868f7906ed4949de892c4ca1f3a0000ad9,1124.0,137.969,44.0,42.562
10b7527d032113b5905db2fdb928363340fd21b44af451a2bcb7c0e72d1f9476,myAuD3DmJMY,myAuD3DmJMY_s6535,692,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/10b7527d0321.jpg,1,195906,9a0096cdf9fed47e87eb2f98da774ecddf234f28caae872b50fa3bc4e76fc927,1768.0,35.688,96.0,71.375
110f054be70cd154599e5f285465922b9fbf9a086b04f2a3d321912f5c1557c9,N-eE7ZwTuno,N-eE7ZwTuno_s2365,3491,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/110f054be70c.jpg,1,197374,22522a6ca408cd2a1153ace07f71efdf56887d702346cd5c0de79fc0e5f6aacc,1282.0,821.0,36.0,36.0
1574171a0438267ad6899c56745773b4dc6b78e79bc455a83bfb15774fc9f7d9,wHs1OssEcAw,wHs1OssEcAw_s1183,4204,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/1574171a0438.jpg,1,199436,4c7bf65db05fcafabe83606225f0162bb4430252d5a8478d225e5635de9bd119,1730.0,556.0,34.0,29.0
16c583e45b3936aa65d2dce0135ff0a6bd95f0fb9cd5725e34c56abbfae258b7,XzIzQZBrPBY,XzIzQZBrPBY_s398,7051,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/16c583e45b39.jpg,1,192969,03717196493264dc52fa81aa9f387dcd6059f41a885f05c9611bdd4b674e6707,672.0,1010.0,38.0,38.0
17b7e5165d18e89ec8cdf10e61e1e730045270597666889957436ca209916965,wd08fix8q3Q,wd08fix8q3Q_s5830,3677,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/17b7e5165d18.jpg,1,173992,b9f6fb10781a90f45e66568bcab4e9c380ce6721ff6e9a29a62fc8413c6e3f68,312.5,11.836,76.0,23.672
18f3d180b4854a548ba4cd699bd2cd3452fb4d7882658dced319d09ae2037998,5U9k1U6nN-g,5U9k1U6nN-g_s1207,615,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/18f3d180b485.jpg,1,189332,7bb729ae466bf3ca20984ae9f3d1a00bd08ddf3bf644a62777a489bda123eb3e,1800.0,1062.0,76.0,36.0
1ac73a2dcdf15b5d6440505a27ab2ea5de2ea00ec81ccbc506c9dff7173e5033,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,3484,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/1ac73a2dcdf1.jpg,1,188595,b488d64812d4d0853abf6492ac90cc5ed97e353d5a72deab1f9edbedff90a503,875.5,22.531,91.0,45.062
1b52ab7e5d34a109084c217412ed79683aa3bfaaa85bb7936bcd28ae13f333c4,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5126,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/1b52ab7e5d34.jpg,1,196321,0cd7cfcf4b34a2b10bf5c4af52575a1d3d316306a90c6b9919fd6eeb75223954,520.875,296.0,32.25,32.5
1b86f4d0f72ae1889feab059cd4666616b267abb485788272ebe186109545669,mJRz1DoW6VU,mJRz1DoW6VU_s5530,6605,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/1b86f4d0f72a.jpg,1,192001,f39375c2858433d3c8561be41dc1af382668da531d88f048f46a30e145f7c2ec,1454.0,641.0,32.0,36.0
1d1cb65290784050f05e114de2d924c2417cf05d48ff636dde6c4822121b8a05,h6j_iLYRx8U,h6j_iLYRx8U_s90,7416,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/1d1cb6529078.jpg,1,189232,29c6e863938e8352c951390f43812411beaaedbdc140f9554d896fa615c934e3,46.156,326.5,36.938,34.5
1dbb98c89d42ef9d5c05d638ced58174eba27f09cb3b8f7beb2c7aad763fb690,UHJ90jJmCYw,UHJ90jJmCYw_s90,1006,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/1dbb98c89d42.jpg,1,195935,36d387ff4591f7eedd90a4be36eb0b43458efe6026f02f0b41a5c73410a44186,1088.0,283.0,38.0,36.0
1de680a0b8185f7ae4ecfe73680f91b1c91ab01a84a4db246805c0829c70a689,HUSo3PzP7lo,HUSo3PzP7lo_s402,6428,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/1de680a0b818.jpg,1,198203,5c60cf0269ff4fab9b6582786aca8120971ebcee3affbe2086a675b0c59a0dd1,943.0,630.0,35.0,34.0
1ef290866cdef99eac79963839aae1037aedcca489dfd0eb48cf2e68e655d97f,wHs1OssEcAw,wHs1OssEcAw_s1183,2728,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/1ef290866cde.jpg,1,195739,c6aebb7447b795ffa4f969bfe6c9ab5cd3f7b0e3d5b835deaf747dc5cbd32504,908.0,144.125,46.0,47.25
20e3d59773aa46f4217ce261270cdcdda96805e4472f093d9039415034109e54,gkwmu8Hf364,gkwmu8Hf364_s4450,1714,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/20e3d59773aa.jpg,1,194866,9e488afce40593356120f2895463370869313eb50e17a66a11e90bd3fe7017ca,440.5,660.5,33.0,32.0
20ea1070cef466b895f7eef7c87325e152af9358bd76ef5c722eb2e08133a5af,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2670,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/20ea1070cef4.jpg,1,190912,626eea34c9441347e0d5fe80a4f366e9783cca07b6b5372baf6dc3b9951e0f3a,1202.0,421.0,36.0,34.5
2136a528a2d81ea25550741453599aaa27641a98aacfe2e0e7f3ca22a09ee0d9,LPDnemFoqVk,LPDnemFoqVk_s3306,3777,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/2136a528a2d8.jpg,1,190098,462b191f87492aeb7f04fcf960961ffbfdaca437b937f826ccfb17fa920ea6fa,571.0,763.0,70.0,78.0
21af71171642d7536d5c7127dfda71b093ac0d221fdbb3c35325fa00ce857a9f,WeheQidCPXI,WeheQidCPXI_s1389,559,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/21af71171642.jpg,1,193728,f0087579a590c52befb095202d082c8567f50de02a69dbad89e148ba8b3ae063,781.0,165.625,44.0,51.5
21d9b9c5350fc1377eae8266d72c429f2f116ffbc1462e9c987f1e7d530a8396,8kHt2bFTK6g,8kHt2bFTK6g_s90,1508,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/21d9b9c5350f.jpg,1,191344,f2c907c6f926664b2fb331caec9409e9831a40839b2cea39680bebca1f6fcded,94.562,1055.0,95.125,50.0
22548044b18e3773b228619f0d0827eeaf1ed2d4ce77987181f32d2a689cc70a,LPDnemFoqVk,LPDnemFoqVk_s3306,1753,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/22548044b18e.jpg,1,197317,894d4adb9e2ca86731774cad771cda440e405bf5a192ed2ed241054d1fdad9d7,1347.0,118.125,34.0,35.75
22bbc4ff9c7e0b873dff66b9f914fae6837adff6df78b956e65bec5b8e577dea,AIMOY6CoQKI,AIMOY6CoQKI_s4438,3649,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/22bbc4ff9c7e.jpg,1,195979,fb15472d26b187a7b6b7b04ef0936a3e6c8376affdd33631b23ff569367a8525,1024.25,27.031,91.5,54.062
23cbad5a1c2d68a647f3c4466f4a7ab7908ed1babf8a4a6885299e6a84e5f3e0,0KIBu1jQBL8,0KIBu1jQBL8_s5665,1643,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/23cbad5a1c2d.jpg,1,173940,d4e07bbd77c3db9ce1170fc6f0e13592cb5bb6607758e6e5267767a72c08857f,1351.0,25.188,96.0,50.375
24896f416885b7cc499029d081e869ebc69559396cb60cdfa62d03bc7007657c,1E5Rw89keTg,1E5Rw89keTg_s312,2129,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/24896f416885.jpg,1,189724,028f0bd5185835e71b92be4568d5ccd62dd41aef4b040f4538f0c20b4f297481,868.0,355.5,30.0,34.0
25de3240f18a9fb6621995cf4d2c21f200dd5ec715754fd865cedc217627c2d0,AIMOY6CoQKI,AIMOY6CoQKI_s4438,3155,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/25de3240f18a.jpg,1,186796,6dadec1843876bbcc2c19a165be2013f9de8e7e8a5f7f258fb4dd11ff1e3a530,1082.0,407.5,32.0,34.0
263140f3bad0766eea3bd19f135b64591ae55a35c9172a97507e475fd3b50ce8,myAuD3DmJMY,myAuD3DmJMY_s6535,1442,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/263140f3bad0.jpg,1,166713,dcd2991e372f5d28274ac0a4b41024e03f98602ff1e9c34db7e57867ad1827af,381.0,30.688,98.0,61.375
2798587f7b5c02fe536e630ee40987bd0f34b43bcaf7955ba3ad6428db39ffef,myAuD3DmJMY,myAuD3DmJMY_s3957,2189,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/2798587f7b5c.jpg,1,196319,168ce746d12d0b6f76698f1c2877a44455294df6035a0fb559eeac63e828ee62,826.0,28.945,82.0,57.609
27dc4e42485e51ffb24f202b9a035eaae7989240a062b4caeb4b81ac82284a30,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,3320,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/27dc4e42485e.jpg,1,184037,8cc43103b00b6d1320218b05e2e88e63d582b1b625fa8c5f21d374314ccd2df9,348.75,115.938,60.0,58.125
28ac36198862035ea0c6bd1aca9b2daadaf7efdaebd19b7f9879678cbb7f8372,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,3824,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/28ac36198862.jpg,1,199783,0fbe69adcde71c680e1d0a24f5300e4a91d8819572982b15e6bda2a76ce106eb,667.0,708.0,93.0,100.0
28f423d90721962afc1a8038875cbe9d37b19e7109a4fd4b9122f4dc6cb33e54,myAuD3DmJMY,myAuD3DmJMY_s3957,2439,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/28f423d90721.jpg,1,180075,838cd5332445b56c11dd0a4a4ebfb6dc11e71710f80f148f3ac68a9900f947ae,62.562,16.781,85.375,33.562
299468af20c51dbf3e2090310433847fecdb8dbc1138dae74f3314da344bebf7,myAuD3DmJMY,myAuD3DmJMY_s3957,1689,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/299468af20c5.jpg,1,198129,ab87bcbf83da569db7c333dca7e20d9f2bc9af00cd110aba83827f9e280475ad,1508.0,468.5,32.0,33.0
2bbe984f4a74b18664c665c3420d3ce26fbf10d4597350334bca69f149859531,myAuD3DmJMY,myAuD3DmJMY_s6535,2442,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/2bbe984f4a74.jpg,1,198383,8588443a131907360dc0518fcef3853e65ffccf063ef07a73f46372dd785ac43,1536.0,1068.0,44.0,24.0
2ce019929197f1f70f73d69b7ebee54395e3d9230d2112fa7b0479a8f0cd5e8c,UHJ90jJmCYw,UHJ90jJmCYw_s90,2,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/2ce019929197.jpg,1,199670,7cdd555c7d00aa00c7ea5972c9a5101d9299a0a66ec3be5c30bf5504cac358d6,1532.0,511.0,36.0,32.0
2efda39878646c2e8253f9676d7dd9abf4a7417459ff4bfffbc3dfcb490d21b1,uZkAbRqeGrc,uZkAbRqeGrc_s3124,2594,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/2efda3987864.jpg,1,197328,3b2d16da21f0584bcc7741423f5936c59b23e8be7cb64bee1c54349016924c1d,72.891,13.57,96.469,27.141
2fa4df83ec62b00aad3b497c6e1d7656afcaa13a19aedb0f7daf3bcacfc533ae,mJRz1DoW6VU,mJRz1DoW6VU_s5530,4140,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/2fa4df83ec62.jpg,1,194629,d005cc27e6c7b296aa448a779dfee98163ec74e09f2b8efcf1685a0cb54e8fc9,194.25,1022.0,34.75,36.0
2faa7ff03a5c92ab1171b9db598ac35dec447153b5d8b2ddf224c55ae60ec7d7,UPco-jzOoEg,UPco-jzOoEg_s2796,2507,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/2faa7ff03a5c.jpg,1,193589,8abe2c0bc18258b579089cb3e9ee8df25d1f0c120ff9d30109fc7c71886cbcab,666.0,370.0,38.0,35.0
2fe64d28cb18ab19038a3f89507381f11d2d211ce72b6fb10aad289f67bd8ead,XzIzQZBrPBY,XzIzQZBrPBY_s398,3147,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/2fe64d28cb18.jpg,1,192027,c50f13fb62c701cee15a34d014020b32a8fb6b44543c3db08779a8a49e66ec38,261.0,861.5,38.0,38.0
30356bf13742170128ef8fcec769eca428171917548ad839851350ae93776098,UPco-jzOoEg,UPco-jzOoEg_s2796,1511,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/30356bf13742.jpg,1,189862,38d45904564750cde67938bb09dc32cb0d7046434cd853691b302d2b57499e29,1456.0,210.0,36.0,34.5
311dcabd8fc06df051cac04a20433cddd8ae920a34ee3f2540859fad02969855,50pp-OqYVok,50pp-OqYVok_s1500,3661,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/311dcabd8fc0.jpg,1,187974,e65961b44d0ab2fd83e8aeeff52ac304205377be12a176764f1dd723c6ac7688,148.5,1067.0,52.75,26.0
3130cfa098e54f28258c10bf925e8b4e8c0c0f33b36a0afd2aeb3c4ff383c93a,7WBKNCu3NLU,7WBKNCu3NLU_s90,406,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/3130cfa098e5.jpg,1,193492,6c58800d461baf23ec05c47f29cb2b739eb429879964b6286dbfe2019f228087,505.0,631.0,37.0,40.0
313bff52e59385f621946dc5a1184395813ac6d11ff8969370b15855d18d01e6,uZkAbRqeGrc,uZkAbRqeGrc_s1607,818,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/313bff52e593.jpg,1,183252,446d9f47af9b9d0c1a89964bdb6d12c0b1993515a53d1dd29ed846499de837d0,272.25,29.203,99.0,58.406
33525f98eccfbcfe08bd471bb58e98acfa141df0fbaecbf1f08e08d1e88dcd18,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1556,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/33525f98eccf.jpg,1,192559,3d1dab491e0425f4366d1f22b1588bf8d05d0a83be2b918518d568cf9cd70a0f,1500.0,15.969,76.0,31.938
34a68e7844f33d03dc91bf0ac111d896bb6f340377dbf2be9dc62f1ee5c3fcc7,N-eE7ZwTuno,N-eE7ZwTuno_s2365,1475,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/34a68e7844f3.jpg,1,185651,07c32b4fb186deb661cb7921d998c7f026c3dbc26a606bedef26ea152dfb1de0,1086.0,818.0,72.0,76.0
350458ba9feec4e39bf5581d4b4537cff555839a192050d9322d8bf57de03859,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,2986,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/350458ba9fee.jpg,1,183073,705828ced862281aedf1630e22508a70049afb510e77ba45b67842d021d695a5,569.0,321.0,52.0,53.0
369640d8f3c16f995725e62593833f00cab3e21be3efa647210036a6eb4d15fb,UzaYBYy3GZg,UzaYBYy3GZg_s5242,1065,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/369640d8f3c1.jpg,1,188198,9b3bfdf5825d2d3acc5fe791f008e9520e2d792f450ac9845a00c58baa4fe383,665.0,1068.0,72.0,24.0
37bec05d324a20b5dbde969991f97f107abbfe1716d257d72e1c10f115f5b1a0,tDpmV777-IQ,tDpmV777-IQ_s90,2108,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/37bec05d324a.jpg,1,191354,9a409ea601ddb549c4cdea33d33dd080e59afbae35601c1da0f318520a5bd6d6,1216.0,205.5,32.0,35.0
3a0a3add537a99d8a33af4c485aaebe4c0c8711637fa6b301af109f67ab70b0d,LPDnemFoqVk,LPDnemFoqVk_s3306,994,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/3a0a3add537a.jpg,1,192748,2b89cb32cfda8d7e4a275f8ed2e579c76f02ec896967f8a74e610afa789d7981,1570.0,739.0,32.0,32.0
3a1eac61e1a942b7b31700298f56457707bb1a95295d339f60a60d7a26b4a833,0KIBu1jQBL8,0KIBu1jQBL8_s5665,1155,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/3a1eac61e1a9.jpg,1,191966,a9faafddedf1f236715a5040ccfa432a04e77f02f6f87c2fb1e2a84193969da1,934.0,711.0,50.0,54.0
3d209e63af68ec4bd5dde83a5465e5fd96e003ab244c9b9f92405fe09f556636,9F5q5jCbrMI,9F5q5jCbrMI_s3630,6421,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/3d209e63af68.jpg,1,198404,1977cf9026a1a5ac9ae289b76bf6c1a6e8e0e3f5cc4b6669a6eb344cdf9395bf,1460.0,485.25,36.0,36.5
3e8a35d3ccaef96f41c214190d718f2622821924f7d3fc9736b0268b3bf5b206,hOtf1-DI88w,hOtf1-DI88w_s90,3070,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/3e8a35d3ccae.jpg,1,173377,9cc0d67afbd82995562a6ce3f0e16aee96b282d5fa2a98b2e448426208ba5911,843.5,585.0,86.0,98.0
3f21f1ddaf0bf659c0e6b1a2729684e4bf9314a76b2c3fd356f62c5524ca8d68,9F5q5jCbrMI,9F5q5jCbrMI_s3630,5923,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/3f21f1ddaf0b.jpg,1,196030,553e6fe92477bc623d0f43357b8a662376f13613d98c38ff0d9d8d5f0e2a33cb,522.5,257.25,49.0,44.0
