clip,source_frame,calibrated_label,decisive_feature,review_zoom,g65_source_render
"tennis__tennis_nyYk2nPZAwY_720p.mp4","33983","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_022.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","33989","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_023.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","33995","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_024.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34001","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_025.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34007","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_026.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34013","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_027.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34019","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_028.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34025","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_029.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34031","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_030.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34037","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_031.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34043","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_032.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34049","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_033.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34055","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_034.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34061","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_035.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34067","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_036.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34073","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_037.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34079","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_038.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34085","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_039.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34091","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_040.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34097","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_041.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34103","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_042.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34109","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_043.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34115","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_044.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34121","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_045.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34127","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_046.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34133","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_047.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34139","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_048.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34145","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_049.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","34151","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_050.jpg"
"tennis__tennis_10.mp4","4058","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004058.jpg"
"tennis__tennis_10.mp4","4063","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004063.jpg"
"tennis__tennis_10.mp4","4068","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004068.jpg"
"tennis__tennis_10.mp4","4073","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004073.jpg"
"tennis__tennis_10.mp4","4078","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004078.jpg"
"tennis__tennis_10.mp4","4083","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004083.jpg"
"tennis__tennis_10.mp4","4088","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004088.jpg"
"tennis__tennis_10.mp4","4093","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004093.jpg"
"tennis__tennis_10.mp4","4098","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004098.jpg"
"tennis__tennis_10.mp4","4103","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004103.jpg"
"tennis__tennis_10.mp4","4108","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004108.jpg"
"tennis__tennis_10.mp4","4113","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004113.jpg"
"tennis__tennis_10.mp4","4118","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004118.jpg"
"tennis__tennis_10.mp4","4123","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004123.jpg"
"tennis__tennis_10.mp4","4128","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004128.jpg"
"tennis__tennis_10.mp4","4133","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004133.jpg"
"tennis__tennis_10.mp4","4138","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004138.jpg"
"tennis__tennis_10.mp4","4143","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004143.jpg"
"tennis__tennis_10.mp4","4148","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004148.jpg"
"tennis__tennis_10.mp4","4153","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004153.jpg"
"tennis__tennis_10.mp4","4158","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004158.jpg"
"tennis__tennis_10.mp4","4163","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004163.jpg"
"tennis__tennis_10.mp4","4168","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004168.jpg"
"tennis__tennis_10.mp4","4173","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004173.jpg"
"tennis__tennis_10.mp4","4178","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004178.jpg"
"tennis__tennis_10.mp4","4183","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004183.jpg"
"tennis__tennis_10.mp4","4188","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004188.jpg"
"tennis__tennis_10.mp4","4193","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004193.jpg"
"tennis__tennis_10.mp4","4198","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004198.jpg"
"tennis__tennis_10.mp4","4203","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004203.jpg"
"tennis__tennis_10.mp4","4208","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004208.jpg"
"tennis__tennis_10.mp4","4213","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004213.jpg"
"tennis__tennis_10.mp4","4218","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004218.jpg"
"tennis__tennis_10.mp4","4223","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004223.jpg"
"tennis__tennis_10.mp4","4228","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004228.jpg"
"tennis__tennis_10.mp4","4233","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004233.jpg"
"tennis__tennis_10.mp4","4238","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004238.jpg"
"tennis__tennis_10.mp4","4243","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004243.jpg"
"tennis__tennis_10.mp4","4248","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004248.jpg"
"tennis__tennis_10.mp4","4253","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004253.jpg"
"tennis__tennis_10.mp4","4258","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004258.jpg"
"tennis__tennis_10.mp4","4263","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004263.jpg"
"tennis__tennis_10.mp4","4268","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004268.jpg"
"tennis__tennis_10.mp4","4273","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004273.jpg"
"tennis__tennis_10.mp4","4278","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004278.jpg"
"tennis__tennis_10.mp4","4283","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004283.jpg"
"tennis__tennis_10.mp4","4288","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_10_004288.jpg"
