state_key,cluster_id,ts,tail_bin,p_model_baseline,p_model_candidate
401704627:1729647362:120,401704627,1729647362,outside,0.9995,0.9995
401704627:1729647422:121,401704627,1729647422,outside,0.9995,0.9995
401704627:1729647482:122,401704627,1729647482,outside,0.9995,0.9995
401704627:1729647542:123,401704627,1729647542,outside,0.9995,0.9995
401704627:1729647602:124,401704627,1729647602,outside,0.9995,0.9995
401704628:1729649222:254,401704628,1729649222,outside,0.495,0.495
401704628:1729649282:255,401704628,1729649282,outside,0.525,0.525
401704628:1729649343:256,401704628,1729649343,outside,0.515,0.515
401704628:1729649402:257,401704628,1729649402,outside,0.485,0.485
401704628:1729649522:259,401704628,1729649522,outside,0.53,0.53
401704628:1729649582:260,401704628,1729649582,outside,0.55,0.55
401704628:1729649822:264,401704628,1729649822,outside,0.5549999999999999,0.5549999999999999
401704628:1729649882:265,401704628,1729649882,outside,0.575,0.575
401704628:1729649942:266,401704628,1729649942,outside,0.585,0.585
401704628:1729650002:267,401704628,1729650002,outside,0.5800000000000001,0.5800000000000001
401704628:1729650062:268,401704628,1729650062,outside,0.5449999999999999,0.5449999999999999
401704628:1729650122:269,401704628,1729650122,outside,0.5700000000000001,0.5700000000000001
401704628:1729650182:270,401704628,1729650182,outside,0.565,0.565
401704628:1729650242:271,401704628,1729650242,outside,0.5349999999999999,0.5349999999999999
401704628:1729650602:277,401704628,1729650602,outside,0.5349999999999999,0.5349999999999999
401704628:1729650722:279,401704628,1729650722,outside,0.525,0.525
401704628:1729650782:280,401704628,1729650782,outside,0.5,0.5
401704628:1729651022:284,401704628,1729651022,outside,0.475,0.475
401704628:1729651082:285,401704628,1729651082,outside,0.46499999999999997,0.46499999999999997
401704628:1729651142:286,401704628,1729651142,outside,0.485,0.485
401704628:1729651202:287,401704628,1729651202,outside,0.495,0.495
401704628:1729651262:288,401704628,1729651262,outside,0.5,0.5
401704628:1729651322:289,401704628,1729651322,outside,0.515,0.515
401704628:1729651562:293,401704628,1729651562,outside,0.575,0.575
401704628:1729651622:294,401704628,1729651622,outside,0.61,0.61
401704628:1729651682:295,401704628,1729651682,outside,0.645,0.645
401704628:1729651742:296,401704628,1729651742,outside,0.655,0.655
401704628:1729651802:297,401704628,1729651802,outside,0.75,0.75
401704628:1729651862:298,401704628,1729651862,outside,0.76,0.76
401704628:1729651922:299,401704628,1729651922,outside,0.8049999999999999,0.8049999999999999
401704628:1729651982:300,401704628,1729651982,outside,0.8200000000000001,0.8200000000000001
401704628:1729652102:302,401704628,1729652102,outside,0.8049999999999999,0.8049999999999999
401704628:1729652162:303,401704628,1729652162,outside,0.73,0.73
401704628:1729652402:307,401704628,1729652402,outside,0.745,0.745
401704628:1729652462:308,401704628,1729652462,outside,0.74,0.74
401704628:1729652522:309,401704628,1729652522,outside,0.725,0.725
401704628:1729652642:311,401704628,1729652642,outside,0.74,0.74
401704628:1729653662:328,401704628,1729653662,outside,0.785,0.785
401704628:1729653722:329,401704628,1729653722,outside,0.795,0.795
401704628:1729653842:331,401704628,1729653842,outside,0.835,0.835
401704628:1729653962:333,401704628,1729653962,outside,0.87,0.87
401704628:1729654022:334,401704628,1729654022,outside,0.855,0.855
401704628:1729654082:335,401704628,1729654082,outside,0.84,0.84
401704628:1729654203:337,401704628,1729654203,outside,0.825,0.825
401704628:1729654262:338,401704628,1729654262,outside,0.81,0.81
401704628:1729654682:345,401704628,1729654682,outside,0.8200000000000001,0.8200000000000001
401704628:1729654802:347,401704628,1729654802,outside,0.84,0.84
401704628:1729654862:348,401704628,1729654862,outside,0.835,0.835
401704628:1729654922:349,401704628,1729654922,outside,0.8049999999999999,0.8049999999999999
401704628:1729654982:350,401704628,1729654982,outside,0.785,0.785
401704628:1729655102:352,401704628,1729655102,outside,0.815,0.815
401704628:1729655162:353,401704628,1729655162,outside,0.83,0.83
401704628:1729655462:358,401704628,1729655462,outside,0.83,0.83
401704628:1729655522:359,401704628,1729655522,outside,0.825,0.825
401704628:1729655642:361,401704628,1729655642,outside,0.795,0.795
401704628:1729655822:364,401704628,1729655822,outside,0.785,0.785
401704628:1729655882:365,401704628,1729655882,outside,0.785,0.785
401704628:1729656002:367,401704628,1729656002,outside,0.815,0.815
401704628:1729656062:368,401704628,1729656062,outside,0.71,0.71
401704628:1729656302:372,401704628,1729656302,outside,0.6599999999999999,0.6599999999999999
401704628:1729656422:374,401704628,1729656422,outside,0.8049999999999999,0.8049999999999999
401704628:1729656482:375,401704628,1729656482,outside,0.855,0.855
401704628:1729656722:379,401704628,1729656722,outside,0.8200000000000001,0.8200000000000001
401704628:1729656782:380,401704628,1729656782,outside,0.8200000000000001,0.8200000000000001
401704628:1729656902:382,401704628,1729656902,outside,0.855,0.855
401704628:1729656962:383,401704628,1729656962,outside,0.87,0.87
401704628:1729657022:384,401704628,1729657022,outside,0.895,0.895
401704628:1729657082:385,401704628,1729657082,outside,0.945,0.945
401704628:1729657262:388,401704628,1729657262,outside,0.915,0.915
401704628:1729657322:389,401704628,1729657322,outside,0.945,0.945
401704628:1729657382:390,401704628,1729657382,high_095_099,0.95,0.95
401704628:1729657442:391,401704628,1729657442,high_095_099,0.965,0.965
401704628:1729657502:392,401704628,1729657502,outside,0.995,0.995
401704628:1729657622:394,401704628,1729657622,outside,0.995,0.995
401704628:1729657742:396,401704628,1729657742,outside,0.9945,0.9945
401704628:1729657802:397,401704628,1729657802,outside,0.9945,0.9945
401704629:1729725242:527,401704629,1729725242,outside,0.375,0.375
401704629:1729725302:528,401704629,1729725302,outside,0.33499999999999996,0.33499999999999996
401704629:1729725362:529,401704629,1729725362,outside,0.36,0.36
401704629:1729725422:530,401704629,1729725422,outside,0.36,0.36
401704629:1729725482:531,401704629,1729725482,outside,0.41000000000000003,0.41000000000000003
401704629:1729725542:532,401704629,1729725542,outside,0.42500000000000004,0.42500000000000004
401704629:1729725782:536,401704629,1729725782,outside,0.385,0.385
401704629:1729725842:537,401704629,1729725842,outside,0.38,0.38
401704629:1729725962:539,401704629,1729725962,outside,0.33499999999999996,0.33499999999999996
401704629:1729726202:543,401704629,1729726202,outside,0.33499999999999996,0.33499999999999996
401704629:1729726262:544,401704629,1729726262,outside,0.28500000000000003,0.28500000000000003
401704629:1729726323:545,401704629,1729726323,outside,0.28,0.28
401704629:1729726382:546,401704629,1729726382,outside,0.275,0.275
401704629:1729726442:547,401704629,1729726442,outside,0.29000000000000004,0.29000000000000004
401704629:1729726502:548,401704629,1729726502,outside,0.33499999999999996,0.33499999999999996
401704629:1729726622:550,401704629,1729726622,outside,0.355,0.355
401704629:1729726742:552,401704629,1729726742,outside,0.44999999999999996,0.44999999999999996
401704629:1729726802:553,401704629,1729726802,outside,0.45999999999999996,0.45999999999999996
401704629:1729727042:557,401704629,1729727042,outside,0.39,0.39
401704629:1729727162:559,401704629,1729727162,outside,0.41500000000000004,0.41500000000000004
401704629:1729727222:560,401704629,1729727222,outside,0.41500000000000004,0.41500000000000004
401704629:1729727282:561,401704629,1729727282,outside,0.41500000000000004,0.41500000000000004
401704629:1729727343:562,401704629,1729727343,outside,0.385,0.385
401704629:1729727642:567,401704629,1729727642,outside,0.46499999999999997,0.46499999999999997
401704629:1729727703:568,401704629,1729727703,outside,0.485,0.485
401704629:1729727762:569,401704629,1729727762,outside,0.475,0.475
401704629:1729727822:570,401704629,1729727822,outside,0.45999999999999996,0.45999999999999996
401704629:1729727882:571,401704629,1729727882,outside,0.42000000000000004,0.42000000000000004
401704629:1729728062:574,401704629,1729728062,outside,0.43000000000000005,0.43000000000000005
401704629:1729728182:576,401704629,1729728182,outside,0.48,0.48
401704629:1729728242:577,401704629,1729728242,outside,0.49,0.49
401704629:1729728363:579,401704629,1729728363,outside,0.495,0.495
401704629:1729728423:580,401704629,1729728423,outside,0.5,0.5
401704629:1729728482:581,401704629,1729728482,outside,0.5349999999999999,0.5349999999999999
401704629:1729728542:582,401704629,1729728542,outside,0.585,0.585
401704629:1729728602:583,401704629,1729728602,outside,0.625,0.625
401704629:1729728722:585,401704629,1729728722,outside,0.65,0.65
401704629:1729729682:601,401704629,1729729682,outside,0.64,0.64
401704629:1729729742:602,401704629,1729729742,outside,0.6599999999999999,0.6599999999999999
401704629:1729729803:603,401704629,1729729803,outside,0.655,0.655
401704629:1729729862:604,401704629,1729729862,outside,0.635,0.635
401704629:1729729922:605,401704629,1729729922,outside,0.5549999999999999,0.5549999999999999
401704629:1729730162:609,401704629,1729730162,outside,0.5800000000000001,0.5800000000000001
401704629:1729730222:610,401704629,1729730222,outside,0.6599999999999999,0.6599999999999999
401704629:1729730343:612,401704629,1729730343,outside,0.675,0.675
401704629:1729730582:616,401704629,1729730582,outside,0.605,0.605
401704629:1729730642:617,401704629,1729730642,outside,0.5549999999999999,0.5549999999999999
401704629:1729730703:618,401704629,1729730703,outside,0.5449999999999999,0.5449999999999999
401704629:1729730762:619,401704629,1729730762,outside,0.5449999999999999,0.5449999999999999
401704629:1729730822:620,401704629,1729730822,outside,0.43500000000000005,0.43500000000000005
401704629:1729730942:622,401704629,1729730942,outside,0.395,0.395
401704629:1729731062:624,401704629,1729731062,outside,0.42500000000000004,0.42500000000000004
401704629:1729731122:625,401704629,1729731122,outside,0.385,0.385
401704629:1729731242:627,401704629,1729731242,outside,0.585,0.585
401704629:1729731302:628,401704629,1729731302,outside,0.645,0.645
401704629:1729731483:631,401704629,1729731483,outside,0.73,0.73
401704629:1729731542:632,401704629,1729731542,outside,0.725,0.725
401704629:1729731603:633,401704629,1729731603,outside,0.665,0.665
401704629:1729731662:634,401704629,1729731662,outside,0.725,0.725
401704629:1729731723:635,401704629,1729731723,outside,0.625,0.625
401704629:1729731962:639,401704629,1729731962,outside,0.605,0.605
401704629:1729732022:640,401704629,1729732022,outside,0.625,0.625
401704629:1729732082:641,401704629,1729732082,outside,0.44499999999999995,0.44499999999999995
401704629:1729732143:642,401704629,1729732143,outside,0.52,0.52
401704629:1729732442:647,401704629,1729732442,outside,0.39,0.39
401704629:1729732502:648,401704629,1729732502,outside,0.39,0.39
401704629:1729732742:652,401704629,1729732742,outside,0.43500000000000005,0.43500000000000005
401704629:1729732802:653,401704629,1729732802,outside,0.42000000000000004,0.42000000000000004
401704629:1729732862:654,401704629,1729732862,outside,0.33999999999999997,0.33999999999999997
401704629:1729732922:655,401704629,1729732922,outside,0.33999999999999997,0.33999999999999997
401704629:1729732982:656,401704629,1729732982,outside,0.16500000000000004,0.16500000000000004
401704629:1729733042:657,401704629,1729733042,outside,0.12,0.12
401704629:1729733162:659,401704629,1729733162,outside,0.20499999999999996,0.20499999999999996
401704629:1729733342:662,401704629,1729733342,outside,0.06000000000000005,0.06000000000000005
401704629:1729733402:663,401704629,1729733402,outside,0.07499999999999996,0.07499999999999996
401704629:1729733522:665,401704629,1729733522,outside,0.06000000000000005,0.06000000000000005
401704630:1729727102:821,401704630,1729727102,outside,0.73,0.73
401704630:1729727162:822,401704630,1729727162,outside,0.78,0.78
401704630:1729727222:823,401704630,1729727222,outside,0.79,0.79
401704630:1729727282:824,401704630,1729727282,outside,0.825,0.825
401704630:1729727343:825,401704630,1729727343,outside,0.795,0.795
401704630:1729727402:826,401704630,1729727402,outside,0.79,0.79
401704630:1729727462:827,401704630,1729727462,outside,0.88,0.88
401704630:1729727762:832,401704630,1729727762,outside,0.755,0.755
401704630:1729727822:833,401704630,1729727822,outside,0.665,0.665
401704630:1729727882:834,401704630,1729727882,outside,0.6799999999999999,0.6799999999999999
401704630:1729727942:835,401704630,1729727942,outside,0.685,0.685
401704630:1729728062:837,401704630,1729728062,outside,0.72,0.72
401704630:1729728122:838,401704630,1729728122,outside,0.69,0.69
401704630:1729728182:839,401704630,1729728182,outside,0.73,0.73
401704630:1729728242:840,401704630,1729728242,outside,0.76,0.76
401704630:1729728542:845,401704630,1729728542,outside,0.73,0.73
401704630:1729728602:846,401704630,1729728602,outside,0.72,0.72
401704630:1729728662:847,401704630,1729728662,outside,0.72,0.72
401704630:1729728842:850,401704630,1729728842,outside,0.765,0.765
401704630:1729728902:851,401704630,1729728902,outside,0.77,0.77
401704630:1729728962:852,401704630,1729728962,outside,0.74,0.74
401704630:1729729082:854,401704630,1729729082,outside,0.735,0.735
401704630:1729729142:855,401704630,1729729142,outside,0.7050000000000001,0.7050000000000001
401704630:1729729203:856,401704630,1729729203,outside,0.605,0.605
401704630:1729729322:858,401704630,1729729322,outside,0.56,0.56
401704630:1729729383:859,401704630,1729729383,outside,0.56,0.56
401704630:1729729443:860,401704630,1729729443,outside,0.605,0.605
401704630:1729729682:864,401704630,1729729682,outside,0.605,0.605
401704630:1729729742:865,401704630,1729729742,outside,0.655,0.655
401704630:1729729803:866,401704630,1729729803,outside,0.645,0.645
401704630:1729729862:867,401704630,1729729862,outside,0.685,0.685
401704630:1729730102:871,401704630,1729730102,outside,0.63,0.63
401704630:1729730162:872,401704630,1729730162,outside,0.5900000000000001,0.5900000000000001
401704630:1729730222:873,401704630,1729730222,outside,0.62,0.62
401704630:1729731242:890,401704630,1729731242,outside,0.565,0.565
401704630:1729731302:891,401704630,1729731302,outside,0.575,0.575
401704630:1729731362:892,401704630,1729731362,outside,0.55,0.55
401704630:1729731422:893,401704630,1729731422,outside,0.595,0.595
401704630:1729731483:894,401704630,1729731483,outside,0.5449999999999999,0.5449999999999999
401704630:1729731542:895,401704630,1729731542,outside,0.645,0.645
401704630:1729731723:898,401704630,1729731723,outside,0.62,0.62
401704630:1729731783:899,401704630,1729731783,outside,0.685,0.685
401704630:1729731842:900,401704630,1729731842,outside,0.6699999999999999,0.6699999999999999
401704630:1729732082:904,401704630,1729732082,outside,0.675,0.675
401704630:1729732143:905,401704630,1729732143,outside,0.6950000000000001,0.6950000000000001
401704630:1729732202:906,401704630,1729732202,outside,0.6950000000000001,0.6950000000000001
401704630:1729732262:907,401704630,1729732262,outside,0.76,0.76
401704630:1729732322:908,401704630,1729732322,outside,0.795,0.795
401704630:1729732562:912,401704630,1729732562,outside,0.785,0.785
401704630:1729732682:914,401704630,1729732682,outside,0.7050000000000001,0.7050000000000001
401704630:1729732862:917,401704630,1729732862,outside,0.6799999999999999,0.6799999999999999
401704630:1729732922:918,401704630,1729732922,outside,0.725,0.725
401704630:1729733102:921,401704630,1729733102,outside,0.645,0.645
401704630:1729733162:922,401704630,1729733162,outside,0.6699999999999999,0.6699999999999999
401704630:1729733342:925,401704630,1729733342,outside,0.645,0.645
401704630:1729733402:926,401704630,1729733402,outside,0.7,0.7
401704630:1729733522:928,401704630,1729733522,outside,0.75,0.75
401704630:1729733582:929,401704630,1729733582,outside,0.7150000000000001,0.7150000000000001
401704630:1729733702:931,401704630,1729733702,outside,0.79,0.79
401704630:1729733882:934,401704630,1729733882,outside,0.73,0.73
401704630:1729734003:936,401704630,1729734003,outside,0.645,0.645
401704630:1729734422:943,401704630,1729734422,outside,0.845,0.845
401704630:1729734782:949,401704630,1729734782,outside,0.89,0.89
401704630:1729734842:950,401704630,1729734842,high_095_099,0.965,0.965
401704630:1729734902:951,401704630,1729734902,outside,0.9299999999999999,0.9299999999999999
401704630:1729734962:952,401704630,1729734962,high_095_099,0.95,0.95
401704630:1729735022:953,401704630,1729735022,outside,0.945,0.945
401704630:1729735262:957,401704630,1729735262,outside,0.89,0.89
401704630:1729735322:958,401704630,1729735322,outside,0.88,0.88
401704630:1729735382:959,401704630,1729735382,outside,0.845,0.845
401704630:1729735442:960,401704630,1729735442,outside,0.81,0.81
401704630:1729735502:961,401704630,1729735502,outside,0.89,0.89
401704630:1729735622:963,401704630,1729735622,outside,0.9045,0.9045
401704630:1729735922:968,401704630,1729735922,high_095_099,0.974,0.974
401704633:1729727102:1123,401704633,1729727102,outside,0.29000000000000004,0.29000000000000004
401704633:1729727162:1124,401704633,1729727162,outside,0.5,0.5
401704633:1729727222:1125,401704633,1729727222,outside,0.29500000000000004,0.29500000000000004
401704633:1729727282:1126,401704633,1729727282,outside,0.29500000000000004,0.29500000000000004
401704633:1729727343:1127,401704633,1729727343,outside,0.30000000000000004,0.30000000000000004
401704633:1729727402:1128,401704633,1729727402,outside,0.29000000000000004,0.29000000000000004
401704633:1729727462:1129,401704633,1729727462,outside,0.5,0.5
401704633:1729727522:1130,401704633,1729727522,outside,0.36,0.36
401704633:1729727642:1132,401704633,1729727642,outside,0.41000000000000003,0.41000000000000003
401704633:1729727882:1136,401704633,1729727882,outside,0.41500000000000004,0.41500000000000004
401704633:1729727942:1137,401704633,1729727942,outside,0.21999999999999997,0.21999999999999997
401704633:1729728003:1138,401704633,1729728003,outside,0.26,0.26
401704633:1729728062:1139,401704633,1729728062,outside,0.36,0.36
401704633:1729728122:1140,401704633,1729728122,outside,0.35,0.35
401704633:1729728182:1141,401704633,1729728182,outside,0.395,0.395
401704633:1729728423:1145,401704633,1729728423,outside,0.29000000000000004,0.29000000000000004
401704633:1729728542:1147,401704633,1729728542,outside,0.28,0.28
401704633:1729728602:1148,401704633,1729728602,outside,0.245,0.245
401704633:1729728662:1149,401704633,1729728662,outside,0.255,0.255
401704633:1729728842:1152,401704633,1729728842,outside,0.28,0.28
401704633:1729728962:1154,401704633,1729728962,outside,0.27,0.27
401704633:1729729022:1155,401704633,1729729022,outside,0.20999999999999996,0.20999999999999996
401704633:1729729203:1158,401704633,1729729203,outside,0.19499999999999995,0.19499999999999995
401704633:1729729322:1160,401704633,1729729322,outside,0.17000000000000004,0.17000000000000004
401704633:1729729443:1162,401704633,1729729443,outside,0.17000000000000004,0.17000000000000004
401704633:1729729502:1163,401704633,1729729502,outside,0.17500000000000004,0.17500000000000004
401704633:1729729682:1166,401704633,1729729682,outside,0.17500000000000004,0.17500000000000004
401704633:1729729742:1167,401704633,1729729742,outside,0.16500000000000004,0.16500000000000004
401704633:1729729862:1169,401704633,1729729862,outside,0.18000000000000005,0.18000000000000005
401704633:1729730102:1173,401704633,1729730102,outside,0.20999999999999996,0.20999999999999996
401704633:1729730222:1175,401704633,1729730222,outside,0.30000000000000004,0.30000000000000004
401704633:1729730283:1176,401704633,1729730283,outside,0.30000000000000004,0.30000000000000004
401704633:1729730403:1178,401704633,1729730403,outside,0.16500000000000004,0.16500000000000004
401704633:1729730462:1179,401704633,1729730462,outside,0.14,0.14
401704633:1729730522:1180,401704633,1729730522,outside,0.10999999999999999,0.10999999999999999
401704633:1729730582:1181,401704633,1729730582,outside,0.11499999999999999,0.11499999999999999
401704633:1729730642:1182,401704633,1729730642,outside,0.30000000000000004,0.30000000000000004
401704633:1729730703:1183,401704633,1729730703,outside,0.30000000000000004,0.30000000000000004
401704633:1729731662:1199,401704633,1729731662,outside,0.08499999999999996,0.08499999999999996
401704633:1729731723:1200,401704633,1729731723,outside,0.07499999999999996,0.07499999999999996
401704633:1729731842:1202,401704633,1729731842,outside,0.050000000000000044,0.050000000000000044
401704633:1729731902:1203,401704633,1729731902,outside,0.06000000000000005,0.06000000000000005
401704633:1729731962:1204,401704633,1729731962,outside,0.05500000000000005,0.05500000000000005
401704633:1729732262:1209,401704633,1729732262,low_001_005,0.04500000000000004,0.04500000000000004
401704633:1729732382:1211,401704633,1729732382,outside,0.11499999999999999,0.11499999999999999
401704633:1729732442:1212,401704633,1729732442,outside,0.11499999999999999,0.11499999999999999
401704633:1729732502:1213,401704633,1729732502,outside,0.11499999999999999,0.11499999999999999
401704633:1729732742:1217,401704633,1729732742,outside,0.11499999999999999,0.11499999999999999
401704633:1729732802:1218,401704633,1729732802,outside,0.15000000000000002,0.15000000000000002
401704633:1729732922:1220,401704633,1729732922,outside,0.15000000000000002,0.15000000000000002
401704633:1729732982:1221,401704633,1729732982,outside,0.15000000000000002,0.15000000000000002
401704633:1729733042:1222,401704633,1729733042,outside,0.15000000000000002,0.15000000000000002
401704633:1729733102:1223,401704633,1729733102,outside,0.15000000000000002,0.15000000000000002
401704633:1729733222:1225,401704633,1729733222,outside,0.15000000000000002,0.15000000000000002
401704633:1729733342:1227,401704633,1729733342,outside,0.15000000000000002,0.15000000000000002
401704633:1729733402:1228,401704633,1729733402,outside,0.050000000000000044,0.050000000000000044
401704633:1729733702:1233,401704633,1729733702,outside,0.07499999999999996,0.07499999999999996
401704633:1729733822:1235,401704633,1729733822,outside,0.15000000000000002,0.15000000000000002
401704633:1729733882:1236,401704633,1729733882,outside,0.15000000000000002,0.15000000000000002
401704633:1729733942:1237,401704633,1729733942,outside,0.15000000000000002,0.15000000000000002
401704633:1729734003:1238,401704633,1729734003,low_001_005,0.015000000000000013,0.015000000000000013
401704633:1729734122:1240,401704633,1729734122,low_001_005,0.010000000000000009,0.010000000000000009
401704633:1729734422:1245,401704633,1729734422,outside,0.0050000000000000044,0.0050000000000000044
401704633:1729734482:1246,401704633,1729734482,outside,0.0050000000000000044,0.0050000000000000044
401704633:1729734543:1247,401704633,1729734543,outside,0.0040000000000000036,0.0040000000000000036
401704633:1729734602:1248,401704633,1729734602,outside,0.0004999999999999449,0.0004999999999999449
401704633:1729734662:1249,401704633,1729734662,outside,0.0004999999999999449,0.0004999999999999449
401704633:1729734842:1252,401704633,1729734842,outside,0.0004999999999999449,0.0004999999999999449
401704633:1729735022:1255,401704633,1729735022,outside,0.0004999999999999449,0.0004999999999999449
401704633:1729735142:1257,401704633,1729735142,outside,0.0004999999999999449,0.0004999999999999449
401704633:1729735202:1258,401704633,1729735202,outside,0.0004999999999999449,0.0004999999999999449
401704633:1729735262:1259,401704633,1729735262,outside,0.0004999999999999449,0.0004999999999999449
401704633:1729735322:1260,401704633,1729735322,outside,0.0004999999999999449,0.0004999999999999449
401704632:1729727102:1425,401704632,1729727102,outside,0.345,0.345
401704632:1729727222:1427,401704632,1729727222,outside,0.41000000000000003,0.41000000000000003
401704632:1729727282:1428,401704632,1729727282,outside,0.375,0.375
401704632:1729727343:1429,401704632,1729727343,outside,0.33499999999999996,0.33499999999999996
401704632:1729727402:1430,401704632,1729727402,outside,0.38,0.38
401704632:1729727462:1431,401704632,1729727462,outside,0.33499999999999996,0.33499999999999996
401704632:1729727522:1432,401704632,1729727522,outside,0.42500000000000004,0.42500000000000004
401704632:1729727582:1433,401704632,1729727582,outside,0.375,0.375
401704632:1729727642:1434,401704632,1729727642,outside,0.37,0.37
401704632:1729727703:1435,401704632,1729727703,outside,0.35,0.35
401704632:1729727942:1439,401704632,1729727942,outside,0.39,0.39
401704632:1729728003:1440,401704632,1729728003,outside,0.365,0.365
401704632:1729728062:1441,401704632,1729728062,outside,0.395,0.395
401704632:1729728122:1442,401704632,1729728122,outside,0.45999999999999996,0.45999999999999996
401704632:1729728182:1443,401704632,1729728182,outside,0.405,0.405
401704632:1729728423:1447,401704632,1729728423,outside,0.32499999999999996,0.32499999999999996
401704632:1729728482:1448,401704632,1729728482,outside,0.26,0.26
401704632:1729728602:1450,401704632,1729728602,outside,0.28500000000000003,0.28500000000000003
401704632:1729728662:1451,401704632,1729728662,outside,0.33499999999999996,0.33499999999999996
401704632:1729728842:1454,401704632,1729728842,outside,0.365,0.365
401704632:1729729022:1457,401704632,1729729022,outside,0.42500000000000004,0.42500000000000004
401704632:1729729142:1459,401704632,1729729142,outside,0.235,0.235
401704632:1729729203:1460,401704632,1729729203,outside,0.345,0.345
401704632:1729729262:1461,401704632,1729729262,outside,0.30500000000000005,0.30500000000000005
401704632:1729729443:1464,401704632,1729729443,outside,0.30500000000000005,0.30500000000000005
