frame_key,rater,label
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:578,sol,CLOSEUP
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:771,sol,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:964,sol,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1157,sol,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1350,sol,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1542,sol,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1735,sol,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1928,sol,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2121,sol,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2314,sol,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2507,sol,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2700,sol,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2892,sol,CLOSEUP
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3085,sol,CLOSEUP
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3278,sol,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3471,sol,CLOSEUP
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3664,sol,CLOSEUP
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3857,sol,CLOSEUP
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:382,sol,CLOSEUP
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:764,sol,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:1147,sol,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:1529,sol,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:1912,sol,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:2294,sol,CLOSEUP
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:2677,sol,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:3059,sol,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:3442,sol,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:3824,sol,CLOSEUP
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:4207,sol,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:4589,sol,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:4972,sol,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:5354,sol,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:5737,sol,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:6119,sol,CLOSEUP
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:6502,sol,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:6884,sol,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:7267,sol,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:7649,sol,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:185,sol,USABLE_COURT
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:371,sol,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:557,sol,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:742,sol,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:928,sol,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:1114,sol,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:1299,sol,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:1485,sol,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:1671,sol,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:1856,sol,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:2042,sol,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:2228,sol,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:2413,sol,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:2599,sol,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:2785,sol,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:2970,sol,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:3156,sol,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:3342,sol,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:3527,sol,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:3713,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:192,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:385,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:578,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:771,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:964,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:1157,sol,CLOSEUP
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:1350,sol,CLOSEUP
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:1542,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:1735,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:1928,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:2121,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:2314,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:2507,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:2700,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:2892,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:3085,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:3278,sol,CROWD_GRAPHICS
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:3471,sol,CLOSEUP
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:3664,sol,CLOSEUP
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:3857,sol,CLOSEUP
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:188,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:377,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:565,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:754,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:942,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:1131,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:1320,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:1508,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:1697,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:1885,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:2074,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:2262,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:2451,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:2640,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:2828,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:3017,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:3205,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:3394,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:3582,sol,CROWD_GRAPHICS
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:3771,sol,CROWD_GRAPHICS
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:387,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:774,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:1162,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:1549,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:1937,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:2324,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:2712,sol,CLOSEUP
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:3099,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:3487,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:3874,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:4262,sol,CLOSEUP
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:4649,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:5037,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:5424,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:5812,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:6199,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:6587,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:6974,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:7362,sol,USABLE_COURT
5bc76ecbd99e6f48104661b9695c4683b133542ef51fb04201b34f1d329b0e11:nba__pPHOlLVyjQc_s1603:7749,sol,USABLE_COURT
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:190,sol,USABLE_COURT
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:381,sol,USABLE_COURT
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:572,sol,CLOSEUP
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:763,sol,CLOSEUP
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:954,sol,CLOSEUP
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:1145,sol,USABLE_COURT
