frame_key,reference_label,source
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:2121,CROWD_GRAPHICS,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:2314,CROWD_GRAPHICS,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:2507,CROWD_GRAPHICS,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:2700,CROWD_GRAPHICS,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:2892,CROWD_GRAPHICS,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:3085,CROWD_GRAPHICS,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:3278,CROWD_GRAPHICS,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:3471,CROWD_GRAPHICS,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:3664,CROWD_GRAPHICS,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:385,CLOSEUP,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:3857,CLOSEUP,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:578,CLOSEUP,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:771,CLOSEUP,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:964,CLOSEUP,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1144,USABLE_COURT,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1335,USABLE_COURT,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1526,USABLE_COURT,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1717,USABLE_COURT,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:190,USABLE_COURT,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1908,USABLE_COURT,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2098,CLOSEUP,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2289,CROWD_GRAPHICS,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2480,CLOSEUP,adjudicated
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2671,CLOSEUP,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2862,CLOSEUP,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3052,CLOSEUP,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3243,CLOSEUP,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3434,CLOSEUP,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3625,USABLE_COURT,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:381,USABLE_COURT,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3816,USABLE_COURT,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:572,USABLE_COURT,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:763,USABLE_COURT,agreed
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:954,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:1129,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:1318,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:1506,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:1694,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:188,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:1882,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:2071,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:2259,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:2447,CLOSEUP,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:2636,CLOSEUP,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:2824,CLOSEUP,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:3012,CLOSEUP,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:3200,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:3389,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:3577,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:376,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:3765,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:564,USABLE_COURT,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:753,CLOSEUP,agreed
1e64b2044b1b2980462f32bea838744017f47ca0b0492c6b4506ed14af945848:nba__7DT_8xZwDRU_s2312:941,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:1161,CLOSEUP,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:1548,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:1936,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:2323,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:2710,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:3097,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:3485,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:387,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:3872,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:4259,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:4646,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:5034,CLOSEUP,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:5421,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:5808,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:6195,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:6583,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:6970,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:7357,USABLE_COURT,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:774,CLOSEUP,agreed
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:7744,USABLE_COURT,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1157,CROWD_GRAPHICS,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1350,CROWD_GRAPHICS,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1542,CROWD_GRAPHICS,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1735,CROWD_GRAPHICS,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:192,CROWD_GRAPHICS,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1928,CROWD_GRAPHICS,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2121,CROWD_GRAPHICS,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2314,CROWD_GRAPHICS,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2507,CROWD_GRAPHICS,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2700,CROWD_GRAPHICS,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2892,CLOSEUP,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3085,CLOSEUP,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3278,CROWD_GRAPHICS,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3471,CLOSEUP,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3664,CLOSEUP,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:385,CLOSEUP,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3857,CLOSEUP,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:578,CLOSEUP,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:771,CROWD_GRAPHICS,agreed
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:964,CROWD_GRAPHICS,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1128,USABLE_COURT,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1316,USABLE_COURT,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1504,USABLE_COURT,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1692,USABLE_COURT,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:188,USABLE_COURT,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1880,USABLE_COURT,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2068,USABLE_COURT,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2256,USABLE_COURT,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2444,CLOSEUP,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2632,USABLE_COURT,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2820,USABLE_COURT,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3008,CLOSEUP,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3196,CLOSEUP,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3384,CLOSEUP,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3572,CLOSEUP,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:376,USABLE_COURT,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3760,CLOSEUP,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:564,USABLE_COURT,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:752,USABLE_COURT,agreed
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:940,USABLE_COURT,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:1128,CROWD_GRAPHICS,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:1316,CROWD_GRAPHICS,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:1504,CROWD_GRAPHICS,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:1692,CLOSEUP,adjudicated
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:188,CLOSEUP,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:1880,CLOSEUP,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:2068,CLOSEUP,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:2256,CLOSEUP,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:2444,CLOSEUP,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:2632,CROWD_GRAPHICS,adjudicated
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:2820,CROWD_GRAPHICS,adjudicated
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:3008,CROWD_GRAPHICS,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:3196,CROWD_GRAPHICS,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:3384,CROWD_GRAPHICS,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:3572,CROWD_GRAPHICS,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:376,CLOSEUP,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:3760,CROWD_GRAPHICS,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:564,CLOSEUP,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:752,CROWD_GRAPHICS,agreed
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:940,CROWD_GRAPHICS,agreed
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:1147,CROWD_GRAPHICS,agreed
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:1529,CROWD_GRAPHICS,agreed
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:1912,USABLE_COURT,agreed
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:2294,CLOSEUP,agreed
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:2677,CROWD_GRAPHICS,agreed
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:3059,USABLE_COURT,agreed
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:3442,CROWD_GRAPHICS,agreed
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:382,CLOSEUP,agreed
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:3824,CLOSEUP,agreed
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:4207,USABLE_COURT,agreed
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:4589,USABLE_COURT,adjudicated
