frame,timestamp,player_id,team,x_position,y_position,x_norm,y_norm,velocity,acceleration,direction_deg,court_zone,ball_possession,distance_to_ball,nearest_opponent,nearest_teammate,event,team_spacing,spacing_hull_area,team_centroid_x,team_centroid_y,paint_count_own,paint_count_opp,possession_side,handler_isolation,bbox_x1,bbox_y1,bbox_x2,bbox_y2,ball_x2d,ball_y2d,ball_velocity,distance_to_basket,vel_toward_basket,drive_flag,ft_x,ft_y,dist_to_basket_ft,fast_break_flag,possession_id,possession_duration,confidence,play_type,paint_touches,off_ball_distance,shot_clock_est,scoreboard_shot_clock,scoreboard_game_clock,scoreboard_period,scoreboard_score_diff,scoreboard_confidence,possession_duration_sec,possession_type,ankle_x,ankle_y,contest_arm_angle,jump_detected,dribble_hand,ball_shot_arc_angle,ball_peak_height_px,ball_pass_speed_pxpf,player_name,jersey_number,team_abbrev,dribble_count,lineup_id,homography_valid
24,0.8,1,green,727,1013,0.2136,0.5921,89.89,89.89,153.3,3pt_arc,0,,,502.8,none,0.0,0.0,484.0,1077.5,1,0,,,387.0,-14.0,540.0,170.0,,,0.0,595.0,66.79,0,20.08,29.6,15.52,0,1,9,0.467,fast_break,0,0.0,23.2,,,,,0.0,0.0,half_court,,,0.0,0,unknown,85.07526751308198,160.51976842258858,92.3068554093116,,,,0,1,1
24,0.8,2,green,241,1142,0.0708,0.6674,0.0,0.0,0.0,paint,0,,,502.8,none,0.0,0.0,484.0,1077.5,1,0,,,496.0,-14.0,622.0,192.0,,,0.0,299.7,0.0,0,6.66,33.37,8.49,0,1,9,0.467,fast_break,0,0.0,23.2,,,,,0.0,0.0,half_court,,,0.0,0,unknown,85.07526751308198,160.51976842258858,92.3068554093116,,,,0,1,1
36,1.2,1,green,727,1013,0.2136,0.5921,0.0,-89.89,0.0,3pt_arc,0,,,,none,0.0,0.0,727.0,1013.0,0,0,,,373,-14,471,195,,,0.0,595.0,0.0,0,20.08,29.6,15.52,0,1,13,1.0,fast_break,0,0.0,22.8,,,,,0.0,0.4,half_court,,,0.0,0,unknown,85.66057725741949,160.83699522652324,3.1622776601683795,,,,0,2,1
39,1.3,1,green,481,779,0.1413,0.4553,113.17,113.17,223.6,paint,1,0.0,,,none,0.0,0.0,481.0,779.0,1,0,left,,367.69345,-12.153587,468.92874,195.37582,481,779,0.0,336.6,62.13,1,13.28,22.76,8.34,0,1,14,0.933,fast_break,1,0.0,22.7,,,,,0.0,0.0,paint_touch,,,0.0,0,unknown,86.23539972775876,158.90398990513557,127.75410408715295,,,,0,2,1
45,1.5,1,green,481,779,0.1413,0.4553,0.0,-113.17,0.0,paint,1,376.6,,,none,0.0,0.0,481.0,779.0,1,0,left,,349,-14,543,177,851,709,0.0,336.6,0.0,0,13.28,22.76,8.34,0,1,16,1.0,fast_break,0,0.0,22.5,,,,,0.0,0.0,half_court,,,0.0,0,left,82.99780741235514,165.8899403048011,57.51135153650586,,,,0,2,1
48,1.6,1,green,341,610,0.1002,0.3565,73.15,73.15,230.4,paint,1,0.0,,,none,0.0,0.0,341.0,610.0,1,0,left,,368.4286,-18.681244,535.4713,177.12218,341,610,519.52,309.1,-16.39,0,9.42,17.83,8.3,0,1,17,0.933,fast_break,1,0.0,22.4,,,,,0.0,0.1,paint_touch,,,0.0,0,left,-23.655454361598238,177.25573537758814,57.38950736463553,,,,0,2,1
51,1.7,1,green,393,681,0.1155,0.398,29.34,-43.81,53.8,paint,0,,,,none,0.0,0.0,393.0,681.0,1,0,,,375.66336,-21.412567,542.7061,174.39085,,,0.0,296.6,-0.09,0,10.85,19.9,7.58,0,1,18,0.867,fast_break,0,0.0,22.3,,,,,0.0,0.0,half_court,,,0.0,0,left,-78.63130142850305,193.23702491182726,113.77658419512828,,,,0,2,1
54,1.8,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,,653.1,,none,0.0,0.0,580.0,104.0,0,1,,,332,-14,474,192,,,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,19,1.0,fast_break,0,0.0,22.2,,,,,0.0,0.1,half_court,,,0.0,0,unknown,82.97510146819471,169.0352770501896,0.7453559924999299,,,,0,5,1
54,1.8,1,green,445,743,0.1307,0.4342,26.97,-2.37,50.0,paint,0,,653.1,,none,0.0,0.0,445.0,743.0,1,0,,,382.89813,-24.14389,549.94086,171.65953,,,0.0,312.8,-8.74,0,12.29,21.71,7.77,0,1,19,0.8,fast_break,0,0.0,22.2,,,,,0.0,0.1,half_court,,,0.0,0,left,82.97510146819471,169.0352770501896,0.7453559924999299,,,,0,5,1
57,1.9,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,,703.2,,none,0.0,0.0,580.0,104.0,0,1,,,332.0,-14.0,474.0,192.0,,,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,20,0.933,fast_break,0,0.0,22.1,,,,,0.0,0.2,half_court,,,0.0,0,unknown,82.97510146819471,169.0352770501896,0.7453559924999299,,,,0,5,1
57,1.9,1,green,495,802,0.1454,0.4687,25.78,-1.19,49.7,paint,0,,703.2,,none,0.0,0.0,495.0,802.0,1,0,,,390.1329,-26.875214,557.17566,168.9282,,,0.0,346.0,-13.43,0,13.67,23.44,8.56,0,1,20,0.733,fast_break,0,0.0,22.1,,,,,0.0,0.2,half_court,,,0.0,0,left,82.97510146819471,169.0352770501896,0.7453559924999299,,,,0,5,1
60,2.0,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,,748.7,,none,0.0,0.0,580.0,104.0,0,0,,,332.0,-14.0,474.0,192.0,,,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,21,0.867,cut,0,0.0,22.0,,,,,0.0,0.3,half_court,,,0.0,0,unknown,-86.60134061403333,201.84620041817936,72.3148978042868,,,,0,5,1
60,2.0,1,green,517,850,0.1519,0.4968,17.6,-8.18,65.4,3pt_arc,0,,748.7,,none,0.0,0.0,517.0,850.0,0,0,,,397.36768,-29.606537,564.4104,166.19688,,,0.0,363.9,-7.09,0,14.28,24.84,9.03,0,1,21,0.667,cut,0,0.0,22.0,,,,,0.0,0.3,half_court,,,0.0,0,left,-86.60134061403333,201.84620041817936,72.3148978042868,,,,0,5,1
63,2.1,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,,,,none,0.0,0.0,580.0,104.0,0,0,,,332.0,-14.0,474.0,192.0,,,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,22,0.8,cut,0,0.0,21.9,,,,,0.0,0.4,half_court,,,0.0,0,unknown,-86.43640654352966,205.6675252174607,7.125852775477316,,,,0,6,1
66,2.2,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,,,,none,0.0,0.0,580.0,104.0,0,0,,,332.0,-14.0,474.0,192.0,,,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,23,0.733,cut,0,0.0,21.8,,,,,0.0,0.5,half_court,,,0.0,0,unknown,-87.7397577014325,210.76140492919515,6.411794687223781,,,,0,6,1
69,2.3,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,,,,none,0.0,0.0,580.0,104.0,0,0,,,332.0,-14.0,474.0,192.0,,,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,24,0.667,cut,0,0.0,21.7,,,,,0.0,0.6,half_court,,,0.0,0,unknown,-86.49998388026586,207.5698069654049,6.616477747093069,,,,0,6,1
72,2.4,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,,,,none,0.0,0.0,580.0,104.0,0,0,,,339,-14,588,194,,,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,25,1.0,cut,0,0.0,21.6,,,,,0.0,0.7,half_court,,,0.0,0,unknown,-87.27106052334126,200.56008526373773,6.936217348894938,,,,0,6,1
75,2.5,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,,,1071.1,none,0.0,0.0,433.0,619.0,1,0,,,343,-14,603,196,,,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,26,1.0,cut,0,0.0,21.5,,,,,0.0,0.8,half_court,,,0.0,0,unknown,-75.84548307307264,202.17880969052038,6.936217348894938,,,,0,7,1
75,2.5,7,white,286,1134,0.084,0.6628,0.0,0.0,0.0,paint,0,,,1071.1,none,0.0,0.0,433.0,619.0,1,0,,,564,-15,655,178,,,0.0,308.6,0.0,0,7.9,33.14,8.56,0,1,26,1.0,cut,0,0.0,21.5,,,,,0.0,0.8,half_court,,,0.0,0,unknown,-75.84548307307264,202.17880969052038,6.936217348894938,,,,0,7,1
78,2.6,3,green,0,756,0.0,0.4418,0.0,0.0,0.0,paint,0,,315.5,,none,0.0,0.0,0.0,756.0,1,1,,,380,-14,630,207,,,0.0,182.7,0.0,0,0.0,22.09,6.0,0,1,27,1.0,cut,0,0.0,21.4,,,,,0.0,0.9,half_court,,,0.0,0,unknown,80.87048225505835,246.90428843187047,8.110350040397625,,,,0,8,1
78,2.6,7,white,122,1047,0.0358,0.6119,61.88,61.88,207.9,paint,0,,315.5,,none,0.0,0.0,122.0,1047.0,1,1,,,564.0,-15.0,655.0,178.0,,,0.0,194.0,19.84,0,3.37,30.6,5.9,0,1,27,0.933,cut,0,0.0,21.4,,,,,0.0,0.9,half_court,,,0.0,0,unknown,80.87048225505835,246.90428843187047,8.110350040397625,,,,0,8,1
81,2.7,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,,,1048.3,none,0.0,0.0,351.0,575.5,1,0,,,419,-13,646,206,,,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,28,1.0,cut,0,0.0,21.3,,,,,0.0,1.0,half_court,,,0.0,0,unknown,86.13266163840541,-63.451264262211396,7.0710678118654755,,,,0,7,1
81,2.7,7,white,122,1047,0.0358,0.6119,0.0,-61.88,0.0,paint,0,,,1048.3,none,0.0,0.0,351.0,575.5,1,0,,,564.0,-15.0,655.0,178.0,,,0.0,194.0,0.0,0,3.37,30.6,5.9,0,1,28,0.867,cut,0,0.0,21.3,,,,,0.0,1.0,half_court,,,0.0,0,unknown,86.13266163840541,-63.451264262211396,7.0710678118654755,,,,0,7,1
84,2.8,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,,897.5,1048.3,none,448.9,448.9,806.7,447.0,1,1,,,437,-12,654,201,,,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,29,1.0,cut,0,0.0,21.2,,,,,0.0,1.1,half_court,,,0.0,0,unknown,87.71067126700011,59.70366820710774,7.06320670013903,,,,0,9,1
84,2.8,8,white,1718,190,0.5047,0.111,0.0,0.0,0.0,backcourt,0,,1769.1,1141.2,none,448.9,448.9,806.7,447.0,1,1,,,329,-15,479,175,,,0.0,1671.1,0.0,0,47.44,5.55,45.66,0,1,29,1.0,cut,0,0.0,21.2,,,,,0.0,1.1,half_court,,,0.0,0,unknown,87.71067126700011,59.70366820710774,7.06320670013903,,,,0,9,1
84,2.8,3,green,75,846,0.022,0.4944,39.05,39.05,50.2,paint,0,,206.4,,none,0.0,0.0,75.0,846.0,1,1,,,380.0,-14.0,630.0,207.0,,,0.0,78.8,28.44,0,2.07,24.72,3.19,0,1,29,0.867,cut,0,0.0,21.2,,,,,0.0,1.1,half_court,,,0.0,0,unknown,87.71067126700011,59.70366820710774,7.06320670013903,,,,0,9,1
84,2.8,7,white,122,1047,0.0358,0.6119,0.0,0.0,0.0,paint,0,,206.4,1048.3,none,448.9,448.9,806.7,447.0,1,1,,,564.0,-15.0,655.0,178.0,,,0.0,194.0,0.0,0,3.37,30.6,5.9,0,1,29,0.8,cut,0,0.0,21.2,,,,,0.0,1.1,half_court,,,0.0,0,unknown,87.71067126700011,59.70366820710774,7.06320670013903,,,,0,9,1
87,2.9,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,,943.6,1048.3,none,448.9,448.9,806.7,447.0,1,1,,,455.4745,-10.751823,681.8347,203.28043,,,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,30,0.933,cut,0,0.0,21.1,,,,,0.0,1.2,half_court,,,0.0,0,unknown,87.25380323828693,57.57474697028749,8.246211251235321,,,,0,9,1
87,2.9,8,white,1718,190,0.5047,0.111,0.0,0.0,0.0,backcourt,0,,1730.3,1141.2,none,448.9,448.9,806.7,447.0,1,1,,,329.0,-15.0,479.0,175.0,,,0.0,1671.1,0.0,0,47.44,5.55,45.66,0,1,30,0.933,cut,0,0.0,21.1,,,,,0.0,1.2,half_court,,,0.0,0,unknown,87.25380323828693,57.57474697028749,8.246211251235321,,,,0,9,1
87,2.9,3,green,164,951,0.0482,0.5558,45.88,6.83,49.7,paint,0,,104.8,,none,0.0,0.0,164.0,951.0,1,1,,,380.0,-14.0,630.0,207.0,,,0.0,96.1,-38.12,0,4.53,27.79,2.88,0,1,30,0.8,cut,0,0.0,21.1,,,,,0.0,1.2,half_court,,,0.0,0,unknown,87.25380323828693,57.57474697028749,8.246211251235321,,,,0,9,1
87,2.9,7,white,122,1047,0.0358,0.6119,0.0,0.0,0.0,paint,0,,104.8,1048.3,none,448.9,448.9,806.7,447.0,1,1,,,564.0,-15.0,655.0,178.0,,,0.0,194.0,0.0,0,3.37,30.6,5.9,0,1,30,0.733,cut,0,0.0,21.1,,,,,0.0,1.2,half_court,,,0.0,0,unknown,87.25380323828693,57.57474697028749,8.246211251235321,,,,0,9,1
90,3.0,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,,944.0,1141.2,none,0.0,0.0,1149.0,147.0,0,1,,,486,-15,655,187,,,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,31,1.0,cut,0,0.0,21.0,,,,,0.0,1.3,half_court,,,0.0,0,unknown,88.26494514181785,51.36672028967655,8.110350040397625,,,,0,10,1
90,3.0,8,white,1718,190,0.5047,0.111,0.0,0.0,0.0,backcourt,0,,1601.3,1141.2,none,0.0,0.0,1149.0,147.0,0,1,,,305,-15,523,202,,,0.0,1671.1,0.0,0,47.44,5.55,45.66,0,1,31,1.0,cut,0,0.0,21.0,,,,,0.0,1.3,half_court,,,0.0,0,unknown,88.26494514181785,51.36672028967655,8.110350040397625,,,,0,10,1
90,3.0,3,green,348,1019,0.1022,0.5956,65.39,19.51,20.3,paint,0,,944.0,,none,0.0,0.0,348.0,1019.0,1,0,,,380.0,-14.0,630.0,207.0,,,0.0,254.3,-61.55,0,9.61,29.78,6.47,0,1,31,0.733,cut,0,0.0,21.0,,,,,0.0,1.3,half_court,,,0.0,0,unknown,88.26494514181785,51.36672028967655,8.110350040397625,,,,0,10,1
93,3.1,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,,1022.4,1009.0,none,431.8,431.8,812.0,435.0,1,1,,,513,-14,655,182,,,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,32,1.0,cut,0,0.0,20.9,,,,,0.0,1.4,half_court,,,0.0,0,unknown,87.60340050580884,51.78174755386965,8.06225774829855,,,,0,9,1
93,3.1,8,white,1718,190,0.5047,0.111,0.0,0.0,0.0,backcourt,0,,1616.9,1141.2,none,431.8,431.8,812.0,435.0,1,1,,,311.5476,-8.86071,523.8809,205.88928,,,0.0,1671.1,0.0,0,47.44,5.55,45.66,0,1,32,0.933,cut,0,0.0,20.9,,,,,0.0,1.4,half_court,,,0.0,0,unknown,87.60340050580884,51.78174755386965,8.06225774829855,,,,0,9,1
93,3.1,3,green,387,1108,0.1137,0.6476,32.39,-33.0,66.3,paint,0,,267.2,,none,0.0,0.0,387.0,1108.0,1,1,,,380.0,-14.0,630.0,207.0,,,0.0,344.1,-30.6,0,10.69,32.38,9.17,0,1,32,0.667,cut,0,0.0,20.9,,,,,0.0,1.4,half_court,,,0.0,0,unknown,87.60340050580884,51.78174755386965,8.06225774829855,,,,0,9,1
93,3.1,7,white,138,1011,0.0405,0.5909,13.13,13.13,294.0,paint,0,,267.2,1009.0,none,431.8,431.8,812.0,435.0,1,1,,,564.0,-15.0,655.0,178.0,,,0.0,156.2,12.46,0,3.81,29.54,4.77,0,1,32,0.6,cut,0,0.0,20.9,,,,,0.0,1.4,half_court,,,0.0,0,unknown,87.60340050580884,51.78174755386965,8.06225774829855,,,,0,9,1
96,3.2,4,green,245,274,0.072,0.1601,0.0,0.0,0.0,3pt_arc,0,,375.7,796.9,none,0.0,0.0,226.0,672.0,1,1,,,315,-14,519,199,,,0.0,588.7,0.0,0,6.77,8.01,17.06,0,1,33,1.0,cut,0,0.0,20.8,,,,,0.0,1.5,half_court,,,0.0,0,unknown,88.3644290944842,38.99550143302508,8.246211251235321,,,,0,11,1
96,3.2,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,,375.7,998.6,none,418.1,418.1,798.3,424.0,1,1,,,544,-14,654,177,,,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,33,1.0,cut,0,0.0,20.8,,,,,0.0,1.5,half_court,,,0.0,0,unknown,88.3644290944842,38.99550143302508,8.246211251235321,,,,0,11,1
96,3.2,8,white,1718,190,0.5047,0.111,0.0,0.0,0.0,backcourt,0,,1475.4,1141.2,none,418.1,418.1,798.3,424.0,1,1,,,315.45236,-3.5892792,527.7857,211.16072,,,0.0,1671.1,0.0,0,47.44,5.55,45.66,0,1,33,0.867,cut,0,0.0,20.8,,,,,0.0,1.5,half_court,,,0.0,0,unknown,88.3644290944842,38.99550143302508,8.246211251235321,,,,0,11,1
96,3.2,3,green,207,1070,0.0608,0.6254,61.32,28.93,191.9,paint,0,,143.4,796.9,none,0.0,0.0,226.0,672.0,1,1,,,380.0,-14.0,630.0,207.0,,,0.0,221.1,26.89,0,5.72,31.27,6.29,0,1,33,0.6,cut,0,0.0,20.8,,,,,0.0,1.5,half_court,,,0.0,0,unknown,88.3644290944842,38.99550143302508,8.246211251235321,,,,0,11,1
96,3.2,7,white,97,978,0.0285,0.5716,17.54,4.41,218.8,paint,0,,143.4,998.6,none,418.1,418.1,798.3,424.0,1,1,,,564.0,-15.0,655.0,178.0,,,0.0,134.8,4.3,0,2.68,28.58,4.41,0,1,33,0.533,cut,0,0.0,20.8,,,,,0.0,1.5,half_court,,,0.0,0,unknown,88.3644290944842,38.99550143302508,8.246211251235321,,,,0,11,1
99,3.3,4,green,245,274,0.072,0.1601,0.0,0.0,0.0,3pt_arc,1,411.5,375.7,765.9,none,0.0,0.0,175.0,650.5,1,0,left,375.7,315.0,-14.0,519.0,199.0,625,432,0.0,588.7,0.0,0,6.77,8.01,17.06,0,1,34,0.933,cut,0,0.0,20.7,,,,,0.0,0.0,half_court,,,0.0,0,unknown,87.5433639467916,42.919175504433156,4.9216076867444665,,,,0,12,1
99,3.3,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,331.1,375.7,1141.2,none,0.0,0.0,1149.0,147.0,0,1,left,375.7,543.96893,-19.44812,681.43805,176.54713,625,432,0.0,864.2,0.0,0,16.02,3.04,24.46,0,1,34,0.933,cut,0,0.0,20.7,,,,,0.0,0.0,half_court,,,0.0,0,unknown,87.5433639467916,42.919175504433156,4.9216076867444665,,,,0,12,1
99,3.3,8,white,1718,190,0.5047,0.111,0.0,0.0,0.0,backcourt,0,1119.5,1475.4,1141.2,none,0.0,0.0,1149.0,147.0,0,1,left,375.7,319.35712,1.6821518,531.6904,216.43216,625,432,0.0,1671.1,0.0,0,47.44,5.55,45.66,0,1,34,0.8,cut,0,0.0,20.7,,,,,0.0,0.0,half_court,,,0.0,0,unknown,87.5433639467916,42.919175504433156,4.9216076867444665,,,,0,12,1
99,3.3,3,green,105,1027,0.0308,0.6002,36.9,-24.42,202.9,paint,0,790.2,1038.1,765.9,none,0.0,0.0,175.0,650.5,1,0,left,375.7,380.0,-14.0,630.0,207.0,625,432,0.0,178.1,4.6,0,2.9,30.01,5.54,0,1,34,0.533,cut,0,0.0,20.7,,,,,0.0,0.0,half_court,,,0.0,0,unknown,87.5433639467916,42.919175504433156,4.9216076867444665,,,,0,12,1
102,3.4,4,green,245,274,0.072,0.1601,0.0,0.0,0.0,3pt_arc,1,570.1,375.7,,none,0.0,0.0,245.0,274.0,0,0,left,375.7,315.0,-14.0,519.0,199.0,775,484,158.76,588.7,0.0,0,6.77,8.01,17.06,0,1,35,0.867,cut,0,0.0,20.6,,,,,0.0,0.1,half_court,,,0.0,0,unknown,-78.8874597841274,65.51483362815699,7.615773105863909,,,,0,13,1
102,3.4,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,427.1,375.7,1141.2,none,0.0,0.0,1149.0,147.0,0,0,left,375.7,557.79584,-22.298058,695.26495,173.6972,775,484,158.76,864.2,0.0,0,16.02,3.04,24.46,0,1,35,0.867,cut,0,0.0,20.6,,,,,0.0,0.1,half_court,,,0.0,0,unknown,-78.8874597841274,65.51483362815699,7.615773105863909,,,,0,13,1
102,3.4,8,white,1718,190,0.5047,0.111,0.0,0.0,0.0,backcourt,0,987.8,1475.4,1141.2,none,0.0,0.0,1149.0,147.0,0,0,left,375.7,323.26187,6.953583,535.5952,221.70358,775,484,158.76,1671.1,0.0,0,47.44,5.55,45.66,0,1,35,0.733,cut,0,0.0,20.6,,,,,0.0,0.1,half_court,,,0.0,0,unknown,-78.8874597841274,65.51483362815699,7.615773105863909,,,,0,13,1
105,3.5,4,green,569,306,0.1672,0.1788,108.53,108.53,5.6,3pt_arc,1,0.0,202.3,,dribble,0.0,0.0,569.0,306.0,0,0,left,202.3,315.0,-14.0,519.0,199.0,569,306,272.25,689.1,-56.66,0,15.71,8.94,19.17,0,1,36,0.8,cut,0,0.0,20.5,,,,,0.0,0.2,drive,,,0.0,0,unknown,-71.14771137194684,63.60215810479569,7.49073501808141,,0,,0,13,1
105,3.5,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,202.3,202.3,1141.2,none,0.0,0.0,1149.0,147.0,0,0,left,202.3,571.62274,-25.147995,709.09186,170.84726,569,306,272.25,864.2,0.0,0,16.02,3.04,24.46,0,1,36,0.8,cut,0,0.0,20.5,,,,,0.0,0.2,drive,,,0.0,0,unknown,-71.14771137194684,63.60215810479569,7.49073501808141,,,,0,13,1
105,3.5,8,white,1718,190,0.5047,0.111,0.0,0.0,0.0,backcourt,0,1154.8,1154.8,1141.2,none,0.0,0.0,1149.0,147.0,0,0,left,202.3,327.16663,12.225014,539.49994,226.975,569,306,272.25,1671.1,0.0,0,47.44,5.55,45.66,0,1,36,0.667,cut,0,0.0,20.5,,,,,0.0,0.2,drive,,,0.0,0,unknown,-71.14771137194684,63.60215810479569,7.49073501808141,,0,,0,13,1
108,3.6,8,white,1718,190,0.5047,0.111,0.0,0.0,0.0,backcourt,1,970.2,,,none,0.0,0.0,1718.0,190.0,0,0,left,,331.07138,17.496445,543.4047,232.24644,748,168,226.02,1671.1,0.0,0,47.44,5.55,45.66,0,1,37,0.6,cut,0,0.0,20.4,,,,,0.0,0.0,half_court,,,0.0,0,unknown,-59.305598804255006,62.829847613138924,5.666666666666667,,0,,0,14,1
