ordinal,frame_key,sheet,label,cx,cy,split,role
43,9e619c8794e085b29bed04b1c6223c1f77b2834bf45e30e8afcd932710032343,9e619c8794e0.jpg,VISIBLE,1264.25,599.75,development,audit
44,63b3b82354a0f12afac8c71ba2083b3ae0d6638094338a3434ac42e5718ebc03,63b3b82354a0.jpg,UNKNOWN,,,development,audit
45,0f5be93bb3489c3bd006eaad1f46de00e9964a77bbb8f3756cd7f5b9f7ec58da,0f5be93bb348.jpg,VISIBLE,1106.0,445.0,development,audit
46,96bef25962ec6ad0102df132db9be9d9b96a38d4a325236dd5485b153b8b372e,96bef25962ec.jpg,UNKNOWN,,,heldout,audit
47,a7f31b00c9b3068214105265be850e393ce00daebe4b0a421c6ac44ce8321daf,a7f31b00c9b3.jpg,UNKNOWN,,,development,audit
48,ba0cc82a3fe4304cf23eb9b24a9da7d36dac016ca416f4afac57d6d468a8f0c1,ba0cc82a3fe4.jpg,VISIBLE,722.5,518.25,heldout,audit
49,dd5deee8e3b4502cbda9ea36e30509e77697479a0d94e0ccff6d602019aa5f3c,dd5deee8e3b4.jpg,UNKNOWN,,,development,audit
50,313bff52e59385f621946dc5a1184395813ac6d11ff8969370b15855d18d01e6,313bff52e593.jpg,ABSENT,,,heldout,audit
51,139142e42c9d159d8a8fb24d669124ced9c67f1c9f21db24493cdaf84b8c35c3,139142e42c9d.jpg,UNKNOWN,,,development,audit
52,9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,9618f7b182f1.jpg,ABSENT,,,development,audit
53,26eb9cee0a07399b0c7a82b50d4af683e63d03f766083601ace7c0007bcf3699,26eb9cee0a07.jpg,UNKNOWN,,,heldout,audit
54,3896f57a5bd1667fcc6c93327347c3d0b9f7f1366c471362499853464b2d44a7,3896f57a5bd1.jpg,UNKNOWN,,,development,audit
55,f183ac9e41aa49dde97766504e80649a4e977cd4b2546ee4e3f0251db1b38702,f183ac9e41aa.jpg,ABSENT,,,heldout,audit
56,c130340efee4549e459681638e244506e98b84a3a5dd7aa17077c3088927043d,c130340efee4.jpg,VISIBLE,834.5,599.5,development,audit
57,67847dd707fc61d6060b098b5e94a4633a68c84f4080ecc191d10024382517dc,67847dd707fc.jpg,UNKNOWN,,,heldout,audit
58,9b2fabdd9328188b5a76c441e9045e19c35784458993d72fb1ea2fe3488c1fe1,9b2fabdd9328.jpg,UNKNOWN,,,development,audit
59,30154a7e31103db64f8bbe2024a6f240d6327313267156aba1a723009f6a356d,30154a7e3110.jpg,UNKNOWN,,,development,audit
60,95a0ce7b95876ad2a4d58556798b5b5af68f384a74d886cde957ac64939a8cc0,95a0ce7b9587.jpg,VISIBLE,857.75,685.25,heldout,audit
