game,date,timestamp_start,timestamp_end,n_ticks,outcome,e4_brier,ladder_base_brier,record_type,arm,nominal,cell,group_id,mean_lo,mean_hi,covered,n_games
401703389,2024-11-15,2024-11-16T03:12:03Z,2024-11-16T07:52:02Z,281,0.0,0.059604387900355875,0.060838804408020274
401703390,2024-11-19,2024-11-20T00:06:02Z,2024-11-20T04:29:02Z,264,1.0,0.022075599431818183,0.02371517328400331
401703391,2024-11-19,2024-11-20T00:42:03Z,2024-11-20T05:24:03Z,283,1.0,0.16326451413427562,0.140203719077083
401703392,2024-11-19,2024-11-20T01:11:02Z,2024-11-20T05:49:03Z,279,0.0,0.061789669354838705,0.07058766503823878
401703393,2024-11-19,2024-11-20T01:42:03Z,2024-11-20T05:59:02Z,258,1.0,0.0012450125968992247,0.004702796313750724
401703394,2024-11-19,2024-11-20T02:36:03Z,2024-11-20T07:00:03Z,265,1.0,0.18687664905660378,0.15695775829942124
401703395,2024-11-19,2024-11-20T03:42:03Z,2024-11-20T08:04:03Z,263,1.0,0.0029369144486692004,0.009147302174729886
401703396,2024-11-22,2024-11-23T00:11:03Z,2024-11-23T04:38:03Z,268,1.0,0.07283412220149255,0.07245617642406987
401703397,2024-11-22,2024-11-23T00:12:03Z,2024-11-23T04:52:03Z,281,0.0,0.013663517793594303,0.01928242514898307
401703398,2024-11-22,2024-11-23T01:12:03Z,2024-11-23T05:38:03Z,267,1.0,0.012808288389513109,0.01843236064732605
401703399,2024-11-22,2024-11-23T01:13:03Z,2024-11-23T05:28:03Z,256,1.0,0.0662621650390625,0.0514800729473972
401703400,2024-11-22,2024-11-23T01:12:03Z,2024-11-23T05:28:03Z,257,1.0,0.004185815175097277,0.00830197571700608
401703401,2024-11-22,2024-11-23T00:44:03Z,2024-11-23T05:18:03Z,275,0.0,0.025630665454545454,0.031931533496532265
401703402,2024-11-22,2024-11-23T03:15:03Z,2024-11-23T07:49:02Z,275,0.0,0.10731129090909092,0.09631028014331453
401703403,2024-11-22,2024-11-23T03:41:03Z,2024-11-23T07:54:03Z,254,1.0,0.036288288385826775,0.03319629188856325
401703419,2024-12-03,2024-12-04T00:11:03Z,2024-12-04T04:41:02Z,271,0.0,0.021447155904059042,0.03341013734407654
401703420,2024-12-03,2024-12-04T00:11:03Z,2024-12-04T04:36:03Z,266,1.0,0.0004442039473684209,0.0028815495947739993
401703421,2024-12-03,2024-12-04T00:12:03Z,2024-12-04T04:36:03Z,265,0.0,0.020227472641509432,0.031401857502536955
401703422,2024-12-03,2024-12-04T00:37:03Z,2024-12-04T05:21:03Z,285,1.0,0.012411824561403507,0.0171472971000359
401703423,2024-12-03,2024-12-04T00:43:02Z,2024-12-04T05:16:03Z,274,1.0,0.03563053193430657,0.03172125745258722
401703424,2024-12-03,2024-12-04T01:11:03Z,2024-12-04T05:40:02Z,270,1.0,0.0022277175925925928,0.005904932707153437
401703425,2024-12-03,2024-12-04T01:42:03Z,2024-12-04T06:31:03Z,290,1.0,0.17120382413793103,0.21370756828812826
401703426,2024-12-03,2024-12-04T02:11:03Z,2024-12-04T06:41:03Z,271,1.0,0.015375675276752767,0.017621463117426645
401703427,2024-12-03,2024-12-04T03:07:03Z,2024-12-04T07:56:03Z,290,1.0,0.10311856982758622,0.11513150087785229
401703428,2024-12-03,2024-12-04T03:11:02Z,2024-12-04T07:46:02Z,276,1.0,0.09480637771739131,0.07335444178180327
401703429,2024-12-03,2024-12-04T03:41:02Z,2024-12-04T08:06:03Z,266,1.0,0.012571500939849625,0.018809962040179918
401704643,2024-10-25,2024-10-25T23:15:02Z,2024-10-26T08:03:02Z,529,1.0,0.005977175330812854,2.2399359094188775e-10
401704644,2024-10-25,2024-10-25T23:13:02Z,2024-10-26T07:08:02Z,476,1.0,0.07490254359243698,0.27329822534940135
401704645,2024-10-25,2024-10-25T23:42:02Z,2024-10-26T07:08:02Z,447,1.0,0.015807884228187918,1.650917130477552e-05
401704646,2024-10-25,2024-10-25T23:44:03Z,2024-10-26T07:08:02Z,445,1.0,0.006229069662921348,9.555341919774113e-09
401704647,2024-10-25,2024-10-25T23:44:03Z,2024-10-26T07:13:02Z,450,1.0,0.014519371111111111,0.0021069431470710563
401704648,2024-10-25,2024-10-26T00:12:03Z,2024-10-26T07:08:02Z,417,1.0,0.06772887769784172,0.04355708068521835
401704649,2024-10-25,2024-10-26T00:16:02Z,2024-10-26T07:08:02Z,413,0.0,0.1279449334140436,0.2719224303364099
401704651,2024-10-25,2024-10-26T02:15:03Z,2024-10-26T07:13:02Z,299,1.0,0.15918451672240802,0.2710558947473405
401704653,2024-10-26,2024-10-26T21:13:02Z,2024-10-27T01:58:02Z,286,0.0,0.17973400437062936,0.3646389172269144
401704654,2024-10-26,2024-10-26T23:14:02Z,2024-10-27T04:13:02Z,300,0.0,0.02185363,7.337464616897498e-08
401704655,2024-10-26,2024-10-26T23:11:02Z,2024-10-27T04:08:02Z,298,0.0,0.02033073154362416,1.1873097886240728e-11
401704656,2024-10-26,2024-10-26T23:12:02Z,2024-10-27T04:08:02Z,297,0.0,0.008971277777777778,5.111887670113097e-11
401704657,2024-10-26,2024-10-27T00:14:02Z,2024-10-27T08:10:02Z,477,0.0,0.004845817085953878,5.519177304757905e-11
401704658,2024-10-26,2024-10-27T00:13:02Z,2024-10-27T08:15:02Z,483,1.0,0.012435620600414077,0.05057594843129967
401704659,2024-10-26,2024-10-27T00:15:02Z,2024-10-27T08:10:02Z,476,1.0,0.0004436055672268908,7.028544171466855e-11
401704661,2024-10-26,2024-10-27T02:14:02Z,2024-10-27T08:15:02Z,362,1.0,0.06180384461325967,0.2503565316422406
401704662,2024-10-26,2024-10-27T02:41:02Z,2024-10-27T08:15:02Z,335,1.0,0.06100412462686567,0.22048118766885827
401704663,2024-10-27,2024-10-27T19:45:02Z,2024-10-28T06:26:02Z,642,0.0,0.12444579049844237,0.15971459483724226
401704664,2024-10-27,2024-10-27T22:15:02Z,2024-10-28T06:26:02Z,492,1.0,0.09525616717479675,0.18232466975801076
401704666,2024-10-27,2024-10-27T23:11:02Z,2024-10-28T06:26:02Z,436,1.0,0.018634038417431192,0.009386621625777263
401704668,2024-10-28,2024-10-28T23:11:02Z,2024-10-29T04:05:02Z,295,1.0,0.08929593813559322,0.11175409615447683
401704670,2024-10-28,2024-10-28T23:41:02Z,2024-10-29T04:26:02Z,286,1.0,0.03251067482517482,0.02753421535705723
401704671,2024-10-28,2024-10-28T23:43:02Z,2024-10-29T04:30:03Z,288,1.0,0.02528233159722222,0.017926612214696762
401704672,2024-10-28,2024-10-28T23:42:02Z,2024-10-29T04:30:03Z,289,0.0,0.17796842387543255,0.15814716583069865
401704673,2024-10-28,2024-10-28T23:43:02Z,2024-10-29T04:46:02Z,304,0.0,0.1400385008223684,0.06808286573670426
401704674,2024-10-28,2024-10-29T00:11:02Z,2024-10-29T04:46:02Z,276,0.0,0.3048031086956522,0.30188505002983806
401704677,2024-10-28,2024-10-29T02:11:02Z,2024-10-29T11:26:02Z,556,1.0,0.062488540017985615,0.0836931598660086
401704678,2024-10-28,2024-10-29T02:11:02Z,2024-10-29T10:32:03Z,502,1.0,0.0028631658366533863,0.0007592412274827972
401704679,2024-10-29,2024-10-29T23:42:03Z,2024-10-30T09:05:03Z,564,0.0,0.07457275842198581,0.07164082026948901
401704680,2024-10-29,2024-10-29T23:36:03Z,2024-10-30T07:45:02Z,490,0.0,0.07941705459183675,0.05608017518673899
401704681,2024-10-29,2024-10-30T01:11:02Z,2024-10-30T07:50:03Z,400,0.0,0.008692978125,0.005437255626402536
401704682,2024-10-29,2024-10-30T02:06:03Z,2024-10-30T09:10:02Z,425,1.0,0.10543805176470589,0.1184441132480803
401704683,2024-10-30,2024-10-30T23:12:02Z,2024-10-31T04:01:02Z,290,1.0,0.03336924655172414,0.03438551938056309
401704684,2024-10-30,2024-10-30T23:12:02Z,2024-10-31T03:46:03Z,275,1.0,0.010897046363636363,0.025502376757712476
401704685,2024-10-30,2024-10-30T23:14:02Z,2024-10-31T04:11:02Z,298,1.0,0.10237453355704698,0.17378703706884055
401704686,2024-10-30,2024-10-30T23:12:02Z,2024-10-31T03:51:02Z,280,0.0,0.08860301339285714,0.07810433533898149
401704687,2024-10-30,2024-10-30T23:11:02Z,2024-10-31T04:01:02Z,291,1.0,0.20264116666666668,0.25149734569573823
401704688,2024-10-30,2024-10-30T23:43:03Z,2024-10-31T04:11:02Z,269,0.0,0.11764842007434943,0.06962325165789615
401704689,2024-10-30,2024-10-31T00:11:02Z,2024-10-31T05:01:02Z,291,1.0,0.23644716408934707,0.2664640875185037
401704690,2024-10-30,2024-10-31T00:12:03Z,2024-10-31T05:33:03Z,322,0.0,0.17621836645962732,0.20159592901598086
401704691,2024-10-30,2024-10-31T01:44:02Z,2024-10-31T16:56:02Z,913,1.0,0.000959710569550931,0.0008645943727616233
401704692,2024-10-30,2024-10-31T02:11:03Z,2024-10-31T06:43:03Z,273,1.0,0.04053500824175824,0.06425468330682386
401704693,2024-10-30,2024-10-31T02:41:03Z,2024-10-31T16:56:02Z,856,0.0,0.0773701711448598,0.18983809315953284
401704694,2024-10-31,2024-11-01T00:11:03Z,2024-11-01T04:51:02Z,281,1.0,0.04726498665480427,0.13128018197793614
401704695,2024-10-31,2024-11-01T00:42:02Z,2024-11-01T12:44:03Z,723,0.0,0.024393709197786998,0.030275708233297154
401704696,2024-10-31,2024-11-01T01:12:02Z,2024-11-01T12:29:02Z,678,0.0,0.03832338311209439,0.017820649350746457
401704697,2024-10-31,2024-11-01T02:41:03Z,2024-11-01T12:34:03Z,594,0.0,0.08457004503367004,0.03489902444280607
401704698,2024-11-01,2024-11-01T23:11:03Z,2024-11-02T07:08:02Z,478,0.0,0.006459495292887029,0.009084780152788886
401704699,2024-11-01,2024-11-01T23:15:03Z,2024-11-02T07:08:02Z,474,1.0,0.002252199894514768,0.0172843396709968
401704700,2024-11-01,2024-11-01T23:11:03Z,2024-11-02T07:08:02Z,478,0.0,0.0014747285564853554,0.006813749884857086
401704701,2024-11-01,2024-11-01T23:41:03Z,2024-11-02T14:04:03Z,864,0.0,0.004860496527777779,0.007259829673207243
401704702,2024-11-01,2024-11-01T23:42:02Z,2024-11-02T07:13:02Z,452,1.0,0.030866009955752213,0.049163665167802184
401704703,2024-11-01,2024-11-01T23:43:03Z,2024-11-02T07:03:02Z,441,0.0,0.0014676564625850342,0.006863233688901415
401704704,2024-11-01,2024-11-02T00:11:02Z,2024-11-02T07:08:02Z,418,1.0,0.09835742703349283,0.1095786332077646
401704705,2024-11-01,2024-11-02T01:44:02Z,2024-11-02T07:08:02Z,325,1.0,0.08012955461538461,0.11496870218790839
401704706,2024-11-01,2024-11-02T02:14:03Z,2024-11-02T07:13:02Z,300,0.0,0.007821891666666666,0.01303684807212159
401704707,2024-11-02,2024-11-02T22:11:03Z,2024-11-03T08:12:02Z,602,0.0,0.0018029148671096342,0.004338796767385925
401704708,2024-11-02,2024-11-02T23:42:03Z,2024-11-03T04:23:03Z,282,0.0,0.0729359175531915,0.04604881292801591
401704709,2024-11-02,2024-11-02T23:43:02Z,2024-11-03T04:48:02Z,306,1.0,0.18024060049019608,0.19133794980867874
401704710,2024-11-02,2024-11-03T00:12:03Z,2024-11-03T05:34:02Z,323,0.0,0.03226873993808049,0.030780258585541606
401704711,2024-11-02,2024-11-03T00:12:03Z,2024-11-03T05:44:02Z,333,0.0,0.12429593693693693,0.0734889441209199
401704712,2024-11-02,2024-11-03T00:12:03Z,2024-11-03T08:08:02Z,477,1.0,0.05602674266247379,0.0640171410844925
401704713,2024-11-02,2024-11-03T01:46:03Z,2024-11-03T06:34:03Z,289,0.0,0.004128115916955018,0.008250182156226337
401704714,2024-11-02,2024-11-03T02:12:03Z,2024-11-03T08:18:02Z,367,1.0,0.003320410762942779,0.02451049485358882
401704715,2024-11-02,2024-11-03T02:11:02Z,2024-11-03T08:18:02Z,368,1.0,0.009360783288043479,0.025091383543833633
401704716,2024-11-02,2024-11-03T02:41:03Z,2024-11-03T07:08:02Z,268,0.0,0.0801343712686567,0.05330806829793403
401704717,2024-11-03,2024-11-03T20:42:03Z,2024-11-04T01:17:02Z,276,0.0,0.15060765307971014,0.11218234264684676
401704718,2024-11-03,2024-11-04T00:12:02Z,2024-11-04T04:53:02Z,282,0.0,0.058962209219858154,0.020267086454604382
401704719,2024-11-03,2024-11-04T00:41:02Z,2024-11-04T05:39:02Z,299,1.0,0.010029658862876253,0.02561808295016417
401704720,2024-11-04,2024-11-05T00:01:02Z,2024-11-05T05:36:02Z,336,1.0,0.03612365773809524,0.059028936408612474
401704721,2024-11-04,2024-11-05T00:16:02Z,2024-11-05T05:41:02Z,326,0.0,0.0037759555214723923,0.004115885352602004
401704722,2024-11-04,2024-11-05T00:32:02Z,2024-11-05T10:58:02Z,627,1.0,0.03371058891547049,0.03558464355821692
401704723,2024-11-04,2024-11-05T00:46:02Z,2024-11-05T11:04:02Z,619,0.0,0.002414086833602585,0.003618464840344778
401704724,2024-11-04,2024-11-05T01:02:02Z,2024-11-05T11:04:02Z,603,1.0,0.07169091666666666,0.07565703995789944
401704725,2024-11-04,2024-11-05T01:17:02Z,2024-11-05T11:04:02Z,588,0.0,0.08634333673469387,0.07369743674397367
401704778,2024-11-11,2024-11-12T01:11:02Z,2024-11-12T05:38:02Z,268,0.0,0.03467774160447761,0.0305356831729277
401704779,2024-11-11,2024-11-12T01:12:02Z,2024-11-12T05:52:02Z,281,1.0,0.006656158362989325,0.019478056083616573
401704780,2024-11-11,2024-11-12T01:11:02Z,2024-11-12T05:57:02Z,287,0.0,0.13833374912891985,0.11224874531630172
401704781,2024-11-11,2024-11-12T01:12:02Z,2024-11-12T06:08:03Z,297,1.0,0.018954904040404043,0.033151618017402726
401704782,2024-11-11,2024-11-12T01:11:02Z,2024-11-12T05:38:02Z,268,1.0,0.08244611753731343,0.0982133029393984
401704783,2024-11-13,2024-11-14T00:11:02Z,2024-11-14T04:25:02Z,255,1.0,0.14820205980392157,0.18065094658911973
401704784,2024-11-13,2024-11-14T00:42:03Z,2024-11-14T04:54:02Z,253,0.0,0.022391608695652175,0.014924398831585438
401704785,2024-11-13,2024-11-14T00:42:03Z,2024-11-14T05:04:02Z,263,0.0,0.14536998098859316,0.12971376520562708
401704786,2024-11-13,2024-11-14T00:41:02Z,2024-11-14T04:45:03Z,245,0.0,0.03460053775510204,0.021451232409249375
401704787,2024-11-13,2024-11-14T00:44:03Z,2024-11-14T05:04:02Z,261,1.0,0.0080389683908046,0.01647339825085073
401704788,2024-11-13,2024-11-14T01:12:03Z,2024-11-14T05:29:03Z,258,1.0,0.04541422286821705,0.06503887716344628
401704789,2024-11-13,2024-11-14T01:11:03Z,2024-11-14T05:58:03Z,288,1.0,0.15065271180555556,0.18027399623647844
401704790,2024-11-13,2024-11-14T01:11:03Z,2024-11-14T05:43:02Z,273,1.0,0.015311548534798533,0.031060890194465927
401704791,2024-11-13,2024-11-14T03:14:03Z,2024-11-14T07:54:03Z,281,1.0,0.045948968861209964,0.09328996822474302
401704792,2024-11-13,2024-11-14T03:12:03Z,2024-11-14T07:29:02Z,258,1.0,0.26139508139534884,0.2727495003922164
401704793,2024-11-13,2024-11-14T03:11:03Z,2024-11-14T07:19:02Z,249,1.0,0.019351396586345382,0.04127741078156587
401704794,2024-11-14,2024-11-15T02:11:02Z,2024-11-15T06:32:03Z,262,1.0,0.2206263034351145,0.1801213494798703
401704795,2024-11-16,2024-11-16T20:11:02Z,2024-11-17T01:11:03Z,301,1.0,0.18207309053156145,0.19417663513137887
401704796,2024-11-16,2024-11-17T01:12:03Z,2024-11-17T05:44:03Z,273,1.0,0.02695523717948718,0.04065821687194194
401704797,2024-11-16,2024-11-17T01:11:03Z,2024-11-17T05:30:03Z,260,0.0,0.07251403173076923,0.07639514042477873
401704798,2024-11-16,2024-11-17T01:41:03Z,2024-11-17T05:54:03Z,254,1.0,0.008880034448818897,0.026207458995893836
401704799,2024-11-16,2024-11-17T03:11:02Z,2024-11-17T07:53:02Z,283,1.0,0.08904763957597174,0.13740454368348634
401704800,2024-11-17,2024-11-17T20:43:03Z,2024-11-18T01:09:02Z,267,1.0,0.1596311413857678,0.21464317631594512
401704801,2024-11-17,2024-11-17T22:12:02Z,2024-11-18T02:35:03Z,264,1.0,0.0382690615530303,0.040202797707322026
401704802,2024-11-17,2024-11-17T23:12:03Z,2024-11-18T03:35:02Z,264,1.0,0.005636111742424243,0.01669016545865805
401704803,2024-11-17,2024-11-17T23:11:03Z,2024-11-18T03:25:03Z,255,0.0,0.013959700000000002,0.02150045024177022
401704804,2024-11-17,2024-11-17T23:11:03Z,2024-11-18T03:29:02Z,259,1.0,0.022475905405405405,0.03037147584541263
401704805,2024-11-17,2024-11-17T23:12:03Z,2024-11-18T03:50:02Z,279,1.0,0.2260896146953405,0.216475897347129
401704806,2024-11-17,2024-11-18T00:13:02Z,2024-11-18T04:38:03Z,266,1.0,0.01223896522556391,0.02110960637999978
401704807,2024-11-17,2024-11-18T00:11:03Z,2024-11-18T04:25:03Z,255,0.0,0.022745762745098035,0.026640465850305915
401704808,2024-11-17,2024-11-18T00:11:03Z,2024-11-18T04:48:03Z,278,0.0,0.12380254586330935,0.09413696171522687
401704809,2024-11-17,2024-11-18T02:11:03Z,2024-11-18T06:17:02Z,247,1.0,0.0028705475708502032,0.011397506375446644
401704810,2024-11-18,2024-11-19T00:13:03Z,2024-11-19T04:24:02Z,252,0.0,0.08639139583333333,0.08059585216421791
401704811,2024-11-18,2024-11-19T00:43:02Z,2024-11-19T04:59:03Z,257,1.0,0.10421925,0.10525347935969556
401704812,2024-11-18,2024-11-19T00:42:03Z,2024-11-19T04:54:03Z,253,1.0,0.0011273646245059292,0.003783051678014469
401704813,2024-11-18,2024-11-19T00:43:02Z,2024-11-19T05:09:03Z,267,1.0,0.055681691011235955,0.06227265047077025
401704814,2024-11-18,2024-11-19T01:11:02Z,2024-11-19T05:38:03Z,268,1.0,0.09965609328358209,0.12643552580885703
401704815,2024-11-18,2024-11-19T02:11:03Z,2024-11-19T06:40:03Z,270,0.0,0.023672444444444444,0.02545989575652912
401704816,2024-11-18,2024-11-19T03:11:03Z,2024-11-19T07:30:03Z,260,0.0,0.17844293365384617,0.18785550048729185
401704817,2024-11-18,2024-11-19T03:41:02Z,2024-11-19T07:56:03Z,256,1.0,0.09496173828125,0.09021434939977435
401704818,2024-11-20,2024-11-21T00:42:02Z,2024-11-21T04:47:03Z,246,1.0,0.0011484593495934958,0.0049620568564999155
401704819,2024-11-20,2024-11-21T00:44:02Z,2024-11-21T05:13:03Z,270,1.0,0.011673385185185185,0.016849975008602525
401704820,2024-11-20,2024-11-21T01:11:03Z,2024-11-21T05:33:03Z,263,1.0,0.02613462642585551,0.035839861962037346
401704821,2024-11-20,2024-11-21T01:11:03Z,2024-11-21T05:38:02Z,268,1.0,0.08587706623134328,0.07057455523527272
401704822,2024-11-20,2024-11-21T01:12:03Z,2024-11-21T05:33:03Z,262,1.0,0.016683382633587786,0.017923824699063593
401704823,2024-11-20,2024-11-21T03:14:02Z,2024-11-21T08:14:03Z,301,0.0,0.007623799833887043,0.015413182759296554
401704824,2024-11-20,2024-11-21T03:12:03Z,2024-11-21T07:24:03Z,253,1.0,0.003925057312252965,0.010198464873362468
401704825,2024-11-20,2024-11-21T03:41:02Z,2024-11-21T08:04:02Z,264,1.0,0.08687695549242425,0.07858689423893381
401704826,2024-11-21,2024-11-22T00:11:03Z,2024-11-22T05:02:03Z,292,1.0,0.0818333535958904,0.08335738465010081
401704827,2024-11-21,2024-11-22T00:43:03Z,2024-11-22T05:13:02Z,271,1.0,0.2322226254612546,0.21208533951812683
401704828,2024-11-21,2024-11-22T01:11:03Z,2024-11-22T05:45:03Z,275,1.0,0.22346466727272726,0.21669628007488095
401704829,2024-11-21,2024-11-22T03:41:03Z,2024-11-22T08:06:03Z,266,0.0,0.27798705263157897,0.29092760452276095
401704830,2024-11-23,2024-11-23T22:12:03Z,2024-11-24T02:30:03Z,259,1.0,0.10276910714285714,0.07442901126132163
401704831,2024-11-23,2024-11-24T00:11:02Z,2024-11-24T04:29:02Z,259,1.0,0.014090356177606176,0.019104832287502184
401704832,2024-11-23,2024-11-24T01:11:03Z,2024-11-24T05:25:03Z,255,0.0,0.02868280196078431,0.04395794029932009
401704833,2024-11-23,2024-11-24T01:11:03Z,2024-11-24T05:45:03Z,275,0.0,0.24713365909090912,0.2439638784773882
401704834,2024-11-23,2024-11-24T01:12:03Z,2024-11-24T05:40:02Z,269,1.0,0.017005565055762083,0.02025306559517451
401704835,2024-11-23,2024-11-24T01:41:03Z,2024-11-24T05:55:03Z,255,1.0,0.2971940450980392,0.2683643980390095
401704836,2024-11-23,2024-11-24T03:42:02Z,2024-11-24T07:54:03Z,253,0.0,0.12380867984189722,0.13090192161189462
401704843,2024-11-25,2024-11-26T00:11:03Z,2024-11-26T04:40:03Z,270,0.0,0.11151319166666666,0.13638907456891783
401704844,2024-11-25,2024-11-26T00:12:03Z,2024-11-26T04:51:03Z,280,1.0,0.12125892678571429,0.14539668109291662
401704845,2024-11-25,2024-11-26T00:11:03Z,2024-11-26T04:26:03Z,256,1.0,0.025984595703125002,0.03260280118020962
401704847,2024-11-25,2024-11-26T00:42:04Z,2024-11-26T04:46:03Z,245,1.0,0.0035636683673469383,0.008718181773731319
401704871,2024-12-01,2024-12-01T20:43:03Z,2024-12-02T01:33:03Z,291,0.0,0.0483752087628866,0.061872870128302226
401704872,2024-12-01,2024-12-01T20:41:02Z,2024-12-02T01:09:02Z,269,1.0,0.09432447397769517,0.08199723903456299
401704873,2024-12-01,2024-12-01T23:11:02Z,2024-12-02T03:37:03Z,267,1.0,0.15378785018726593,0.16987124719051058
401704874,2024-12-01,2024-12-01T23:12:03Z,2024-12-02T03:31:02Z,260,1.0,0.0011519144230769233,0.004012808886295578
401704875,2024-12-01,2024-12-01T23:13:02Z,2024-12-02T03:46:03Z,274,1.0,0.10902324817518248,0.08279691938295777
401704876,2024-12-01,2024-12-02T00:12:03Z,2024-12-02T05:07:03Z,296,1.0,0.1364141376689189,0.13373704271210912
401704877,2024-12-01,2024-12-02T01:12:03Z,2024-12-02T05:36:02Z,265,0.0,0.05387880471698114,0.07189112551448464
401704878,2024-12-01,2024-12-02T02:12:02Z,2024-12-02T06:36:03Z,265,0.0,0.06185410566037736,0.07457019816300103
401704879,2024-12-01,2024-12-02T02:11:02Z,2024-12-02T06:41:02Z,271,0.0,0.25205454981549813,0.2679119708829218
401704880,2024-12-01,2024-12-02T03:11:03Z,2024-12-02T07:36:03Z,266,1.0,0.12288463533834587,0.10368610629649577
401704881,2024-12-02,2024-12-03T00:41:03Z,2024-12-03T05:01:02Z,261,1.0,0.034024290229885054,0.042482985729685806
401704882,2024-12-02,2024-12-03T00:41:03Z,2024-12-03T04:52:03Z,252,1.0,0.006189449404761905,0.01243378483089213
401704883,2024-12-02,2024-12-03T01:11:03Z,2024-12-03T05:32:03Z,262,1.0,0.020708958015267172,0.026449382313919297
401704884,2024-12-02,2024-12-03T01:11:03Z,2024-12-03T05:22:03Z,252,1.0,0.016136068452380952,0.01764857055087961
401704885,2024-12-04,2024-12-05T00:42:03Z,2024-12-05T05:09:02Z,268,1.0,0.0009032406716417912,0.004349325344987597
401704886,2024-12-04,2024-12-05T00:42:03Z,2024-12-05T05:04:03Z,263,1.0,0.05493565399239544,0.041641972821964045
401704887,2024-12-04,2024-12-05T00:43:03Z,2024-12-05T05:04:03Z,262,1.0,0.014094887404580151,0.016488710242430978
401704888,2024-12-04,2024-12-05T00:42:03Z,2024-12-05T05:19:03Z,278,0.0,0.033119837230215825,0.05331015447923292
401704889,2024-12-04,2024-12-05T01:12:03Z,2024-12-05T05:45:03Z,274,0.0,0.08410831569343065,0.08219233680252452
401704890,2024-12-04,2024-12-05T03:41:02Z,2024-12-05T07:56:03Z,256,0.0,0.006239052734375,0.016825173321392998
401704891,2024-12-05,2024-12-06T00:11:02Z,2024-12-06T04:39:03Z,269,1.0,0.029587697026022302,0.02600874641025646
401704892,2024-12-05,2024-12-06T00:12:02Z,2024-12-06T04:23:02Z,252,0.0,0.0010709484126984125,0.00669411992941762
401704893,2024-12-05,2024-12-06T00:44:03Z,2024-12-06T04:58:03Z,255,1.0,0.010897227450980393,0.009563071254352563
401704894,2024-12-05,2024-12-06T00:43:03Z,2024-12-06T05:03:03Z,261,0.0,0.0013762260536398466,0.008710915265453634
401704895,2024-12-05,2024-12-06T01:11:03Z,2024-12-06T05:43:03Z,273,1.0,0.13141403205128205,0.1163543708364665
401704896,2024-12-05,2024-12-06T01:11:03Z,2024-12-06T05:38:03Z,268,1.0,0.1694005839552239,0.13168335132862183
401704897,2024-12-05,2024-12-06T01:11:03Z,2024-12-06T05:58:03Z,288,0.0,0.0220602109375,0.036157213342506496
401704898,2024-12-05,2024-12-06T03:11:03Z,2024-12-06T07:37:03Z,267,1.0,0.09951882584269663,0.06915836834335994
401704899,2024-12-06,2024-12-07T00:12:03Z,2024-12-07T04:49:03Z,278,1.0,0.07707111960431655,0.05240063919588055
