state_key,game,date,ts,fold,nominal,bin,p,y,lo_static,hi_static,ticks_since_last_score_change
401705030:14663,401705030,2025-01-02,2025-01-03T00:49:03Z,1,0.9,near_event,0.6117568895208798,0.0,0.4795282760723848,0.7439855029693748,0
401705030:14664,401705030,2025-01-02,2025-01-03T00:50:04Z,1,0.9,near_event,0.6155391707815723,0.0,0.48331055733307726,0.7477677842300673,0
401705030:14665,401705030,2025-01-02,2025-01-03T00:51:03Z,1,0.9,near_event,0.6187893413778663,0.0,0.48656072792937133,0.7510179548263614,1
401705030:14666,401705030,2025-01-02,2025-01-03T00:52:03Z,1,0.9,near_event,0.6201426183355435,0.0,0.4879140048870485,0.7523712317840385,2
401705030:14667,401705030,2025-01-02,2025-01-03T00:53:03Z,1,0.9,near_event,0.6201426183355435,0.0,0.4879140048870485,0.7523712317840385,3
401705030:14668,401705030,2025-01-02,2025-01-03T00:54:03Z,1,0.9,near_event,0.6201426183355435,0.0,0.4879140048870485,0.7523712317840385,4
401705030:14669,401705030,2025-01-02,2025-01-03T00:55:03Z,1,0.9,near_event,0.6205770685456187,0.0,0.48834845509712366,0.7528056819941137,5
401705030:14670,401705030,2025-01-02,2025-01-03T00:56:03Z,1,0.9,near_event,0.6222058925278494,0.0,0.4899772790793544,0.7544345059763444,6
401705030:14671,401705030,2025-01-02,2025-01-03T00:57:03Z,1,0.9,near_event,0.6387641771045923,0.0,0.5065355636560973,0.7709927905530873,0
401705030:14672,401705030,2025-01-02,2025-01-03T00:58:03Z,1,0.9,near_event,0.607424277584853,0.0,0.47519566413635794,0.739652891033348,0
401705030:14673,401705030,2025-01-02,2025-01-03T00:59:03Z,1,0.9,near_event,0.6448845755891891,0.0,0.5126559621406941,0.7771131890376841,0
401705030:14674,401705030,2025-01-02,2025-01-03T01:00:04Z,1,0.9,near_event,0.6289742041241325,0.0,0.4967455906756375,0.7612028175726275,0
401705030:14675,401705030,2025-01-02,2025-01-03T01:01:03Z,1,0.9,near_event,0.66292799619277,0.0,0.530699382744275,0.795156609641265,0
401705030:14676,401705030,2025-01-02,2025-01-03T01:02:03Z,1,0.9,near_event,0.6644762127662439,0.0,0.5322475993177489,0.7967048262147389,1
401705030:14677,401705030,2025-01-02,2025-01-03T01:03:03Z,1,0.9,near_event,0.6644762127662439,0.0,0.5322475993177489,0.7967048262147389,2
401705030:14678,401705030,2025-01-02,2025-01-03T01:04:03Z,1,0.9,near_event,0.6644762127662439,0.0,0.5322475993177489,0.7967048262147389,3
401705030:14679,401705030,2025-01-02,2025-01-03T01:05:03Z,1,0.9,near_event,0.6644762127662439,0.0,0.4268647603097184,0.9020876652227694,4
401705030:14680,401705030,2025-01-02,2025-01-03T01:06:03Z,1,0.9,near_event,0.558534981687199,0.0,0.32092352923067347,0.7961464341437244,0
401705030:14681,401705030,2025-01-02,2025-01-03T01:07:03Z,1,0.9,near_event,0.5390306198942565,0.0,0.301419167437731,0.776642072350782,0
401705030:14682,401705030,2025-01-02,2025-01-03T01:08:03Z,1,0.9,near_event,0.5390306198942565,0.0,0.301419167437731,0.776642072350782,0
401705030:14683,401705030,2025-01-02,2025-01-03T01:09:03Z,1,0.9,near_event,0.5390306198942565,0.0,0.301419167437731,0.776642072350782,1
401705030:14684,401705030,2025-01-02,2025-01-03T01:10:04Z,1,0.9,near_event,0.5390306198942565,0.0,0.301419167437731,0.776642072350782,2
401705030:14685,401705030,2025-01-02,2025-01-03T01:11:03Z,1,0.9,near_event,0.5390306198942565,0.0,0.301419167437731,0.776642072350782,3
401705032:14942,401705032,2025-01-02,2025-01-03T01:11:03Z,1,0.9,near_event,0.8891043621174403,1.0,0.7568757486689452,1.0,0
401705030:14686,401705030,2025-01-02,2025-01-03T01:12:03Z,1,0.9,near_event,0.5390306198942565,0.0,0.301419167437731,0.776642072350782,4
401705032:14943,401705032,2025-01-02,2025-01-03T01:12:03Z,1,0.9,near_event,0.8972087371766585,1.0,0.7649801237281635,1.0,0
401705030:14687,401705030,2025-01-02,2025-01-03T01:13:03Z,1,0.9,near_event,0.5613482985262138,0.0,0.32373684606968833,0.7989597509827393,0
401705032:14944,401705032,2025-01-02,2025-01-03T01:13:03Z,1,0.9,near_event,0.9052769706872924,1.0,0.7730483572387974,1.0,0
401705030:14688,401705030,2025-01-02,2025-01-03T01:14:03Z,1,0.9,near_event,0.5390306198942565,0.0,0.301419167437731,0.776642072350782,0
401705032:14945,401705032,2025-01-02,2025-01-03T01:14:03Z,1,0.9,near_event,0.8978443845655038,1.0,0.7656157711170087,1.0,0
401705030:14689,401705030,2025-01-02,2025-01-03T01:15:03Z,1,0.9,near_event,0.5390306198942565,0.0,0.301419167437731,0.776642072350782,1
401705032:14946,401705032,2025-01-02,2025-01-03T01:15:03Z,1,0.9,near_event,0.8891043621174403,1.0,0.7568757486689452,1.0,0
401705030:14690,401705030,2025-01-02,2025-01-03T01:16:03Z,1,0.9,near_event,0.5390306198942565,0.0,0.301419167437731,0.776642072350782,2
401705032:14947,401705032,2025-01-02,2025-01-03T01:16:03Z,1,0.9,near_event,0.8891043621174403,1.0,0.7568757486689452,1.0,0
401705030:14691,401705030,2025-01-02,2025-01-03T01:17:03Z,1,0.9,near_event,0.5131430143094048,0.0,0.2755315618528793,0.7507544667659303,0
401705032:14948,401705032,2025-01-02,2025-01-03T01:17:03Z,1,0.9,near_event,0.8841182731979469,1.0,0.7518896597494519,1.0,0
401705030:14692,401705030,2025-01-02,2025-01-03T01:18:03Z,1,0.9,near_event,0.4871847031808537,0.0,0.24957325072432823,0.7247961556373792,0
401705032:14949,401705032,2025-01-02,2025-01-03T01:18:03Z,1,0.9,near_event,0.8986932249536992,1.0,0.7664646115052042,1.0,0
401705030:14693,401705030,2025-01-02,2025-01-03T01:19:03Z,1,0.9,near_event,0.4857557464363227,0.0,0.2481442939797972,0.7233671988928482,1
401705032:14950,401705032,2025-01-02,2025-01-03T01:19:03Z,1,0.9,near_event,0.8891043621174403,1.0,0.7568757486689452,1.0,0
401705030:14694,401705030,2025-01-02,2025-01-03T01:20:03Z,1,0.9,near_event,0.4026432309936419,0.0,0.16503177853711642,0.6402546834501674,0
401705032:14951,401705032,2025-01-02,2025-01-03T01:20:03Z,1,0.9,near_event,0.8719184194142743,1.0,0.7396898059657793,1.0,0
401705030:14695,401705030,2025-01-02,2025-01-03T01:21:03Z,1,0.9,near_event,0.3726467703044973,0.0,0.1350353178479718,0.6102582227610227,0
401705032:14952,401705032,2025-01-02,2025-01-03T01:21:03Z,1,0.9,near_event,0.8719184194142743,1.0,0.7396898059657793,1.0,1
401705030:14696,401705030,2025-01-02,2025-01-03T01:22:03Z,1,0.9,near_event,0.29035599114340244,0.0,0.05274453868687695,0.527967443599928,0
401705032:14953,401705032,2025-01-02,2025-01-03T01:22:03Z,1,0.9,near_event,0.8719184194142743,1.0,0.7396898059657793,1.0,2
401705030:14697,401705030,2025-01-02,2025-01-03T01:23:03Z,1,0.9,near_event,0.29035599114340244,0.0,0.05274453868687695,0.527967443599928,1
401705032:14954,401705032,2025-01-02,2025-01-03T01:23:03Z,1,0.9,near_event,0.8775241426030048,1.0,0.7452955291545098,1.0,0
401705030:14698,401705030,2025-01-02,2025-01-03T01:24:03Z,1,0.9,near_event,0.29035599114340244,0.0,0.05274453868687695,0.527967443599928,2
401705032:14955,401705032,2025-01-02,2025-01-03T01:24:03Z,1,0.9,near_event,0.8891043621174403,1.0,0.7568757486689452,1.0,0
401705030:14699,401705030,2025-01-02,2025-01-03T01:25:03Z,1,0.9,near_event,0.29035599114340244,0.0,0.05274453868687695,0.527967443599928,3
401705032:14956,401705032,2025-01-02,2025-01-03T01:25:03Z,1,0.9,near_event,0.8891043621174403,1.0,0.7568757486689452,1.0,1
401705030:14700,401705030,2025-01-02,2025-01-03T01:26:03Z,1,0.9,near_event,0.2836217964486394,0.0,0.0460103439921139,0.5212332489051649,0
401705032:14957,401705032,2025-01-02,2025-01-03T01:26:03Z,1,0.9,near_event,0.9009399341894855,1.0,0.7687113207409905,1.0,0
401705030:14701,401705030,2025-01-02,2025-01-03T01:27:03Z,1,0.9,near_event,0.22832947135030227,0.0,0.0,0.4659409238068277,0
401705032:14958,401705032,2025-01-02,2025-01-03T01:27:03Z,1,0.9,near_event,0.9009399341894855,1.0,0.7687113207409905,1.0,1
401705030:14702,401705030,2025-01-02,2025-01-03T01:28:03Z,1,0.9,near_event,0.21679828238493495,0.0,0.0,0.4544097348414604,0
401705032:14959,401705032,2025-01-02,2025-01-03T01:28:03Z,1,0.9,near_event,0.9009399341894855,1.0,0.7687113207409905,1.0,2
401705030:14703,401705030,2025-01-02,2025-01-03T01:29:03Z,1,0.9,near_event,0.2151691608985527,0.0,0.0,0.4527806133550782,1
401705032:14960,401705032,2025-01-02,2025-01-03T01:29:03Z,1,0.9,near_event,0.8891043621174403,1.0,0.7568757486689452,1.0,0
401705030:14704,401705030,2025-01-02,2025-01-03T01:30:03Z,1,0.9,near_event,0.2151691608985527,0.0,0.0,0.4527806133550782,2
401705032:14961,401705032,2025-01-02,2025-01-03T01:30:03Z,1,0.9,near_event,0.8891043621174403,1.0,0.7568757486689452,1.0,1
401705030:14705,401705030,2025-01-02,2025-01-03T01:31:03Z,1,0.9,near_event,0.2151691608985527,0.0,0.0,0.4527806133550782,3
401705032:14962,401705032,2025-01-02,2025-01-03T01:31:03Z,1,0.9,near_event,0.8822408854496776,1.0,0.7500122720011826,1.0,0
401705030:14706,401705030,2025-01-02,2025-01-03T01:32:03Z,1,0.9,near_event,0.2151691608985527,0.0,0.0,0.4527806133550782,4
401705032:14963,401705032,2025-01-02,2025-01-03T01:32:03Z,1,0.9,near_event,0.8671667260565672,1.0,0.7349381126080722,0.9993953395050622,0
401705030:14707,401705030,2025-01-02,2025-01-03T01:33:03Z,1,0.9,near_event,0.2151691608985527,0.0,0.0,0.4527806133550782,5
401705032:14964,401705032,2025-01-02,2025-01-03T01:33:03Z,1,0.9,near_event,0.8391511163283947,1.0,0.7069225028798997,0.9713797297768897,0
401705030:14708,401705030,2025-01-02,2025-01-03T01:34:03Z,1,0.9,near_event,0.2151691608985527,0.0,0.0,0.4527806133550782,6
401705032:14965,401705032,2025-01-02,2025-01-03T01:34:03Z,1,0.9,near_event,0.8144960040028162,1.0,0.6822673905543212,0.9467246174513112,0
401705030:14709,401705030,2025-01-02,2025-01-03T01:35:03Z,1,0.9,near_event,0.2151691608985527,0.0,0.0,0.4527806133550782,7
401705032:14966,401705032,2025-01-02,2025-01-03T01:35:03Z,1,0.9,near_event,0.8144960040028162,1.0,0.5768845515462907,1.0,1
401705030:14710,401705030,2025-01-02,2025-01-03T01:36:03Z,1,0.9,near_event,0.2151691608985527,0.0,0.0,0.4527806133550782,8
401705032:14967,401705032,2025-01-02,2025-01-03T01:36:03Z,1,0.9,near_event,0.8144960040028162,1.0,0.5768845515462907,1.0,2
401705030:14711,401705030,2025-01-02,2025-01-03T01:37:03Z,1,0.9,near_event,0.2151691608985527,0.0,0.0,0.4527806133550782,9
401705032:14968,401705032,2025-01-02,2025-01-03T01:37:03Z,1,0.9,near_event,0.8136454442771713,1.0,0.5760339918206459,1.0,3
401705030:14712,401705030,2025-01-02,2025-01-03T01:38:03Z,1,0.9,near_event,0.2151691608985527,0.0,0.0,0.4527806133550782,10
401705032:14969,401705032,2025-01-02,2025-01-03T01:38:03Z,1,0.9,near_event,0.7702467386112398,1.0,0.5326352861547143,1.0,0
401705030:14713,401705030,2025-01-02,2025-01-03T01:39:03Z,1,0.9,near_event,0.2151691608985527,0.0,0.0,0.4527806133550782,11
401705032:14970,401705032,2025-01-02,2025-01-03T01:39:03Z,1,0.9,near_event,0.7326778212445083,1.0,0.4950663687879828,0.9702892737010338,0
401705030:14714,401705030,2025-01-02,2025-01-03T01:40:03Z,1,0.9,near_event,0.2151691608985527,0.0,0.0,0.4527806133550782,12
401705032:14971,401705032,2025-01-02,2025-01-03T01:40:03Z,1,0.9,near_event,0.7618499163726922,1.0,0.5242384639161667,0.9994613688292177,0
401705030:14715,401705030,2025-01-02,2025-01-03T01:41:03Z,1,0.9,near_event,0.2151691608985527,0.0,0.0,0.4527806133550782,13
401705032:14972,401705032,2025-01-02,2025-01-03T01:41:03Z,1,0.9,near_event,0.7078569206812657,1.0,0.4702454682247402,0.9454683731377912,0
401705030:14716,401705030,2025-01-02,2025-01-03T01:42:03Z,1,0.9,middle_exclusion,0.2151691608985527,0.0,0.0,0.4527806133550782,14
401705032:14973,401705032,2025-01-02,2025-01-03T01:42:03Z,1,0.9,near_event,0.7078569206812657,1.0,0.4702454682247402,0.9454683731377912,1
401705030:14717,401705030,2025-01-02,2025-01-03T01:43:03Z,1,0.9,middle_exclusion,0.2151691608985527,0.0,0.0,0.4527806133550782,15
401705032:14974,401705032,2025-01-02,2025-01-03T01:43:03Z,1,0.9,near_event,0.7078569206812657,1.0,0.4702454682247402,0.9454683731377912,2
401705030:14718,401705030,2025-01-02,2025-01-03T01:44:03Z,1,0.9,middle_exclusion,0.2151691608985527,0.0,0.0,0.4527806133550782,16
401705032:14975,401705032,2025-01-02,2025-01-03T01:44:03Z,1,0.9,near_event,0.7078569206812657,1.0,0.4702454682247402,0.9454683731377912,3
401705030:14719,401705030,2025-01-02,2025-01-03T01:45:03Z,1,0.9,middle_exclusion,0.2151691608985527,0.0,0.0,0.4527806133550782,17
401705032:14976,401705032,2025-01-02,2025-01-03T01:45:03Z,1,0.9,near_event,0.7164596494361417,1.0,0.4788481969796162,0.9540711018926672,0
401705030:14720,401705030,2025-01-02,2025-01-03T01:46:03Z,1,0.9,near_event,0.15168278045538175,0.0,0.0027640751631865523,0.30060148574757695,0
401705032:14977,401705032,2025-01-02,2025-01-03T01:46:03Z,1,0.9,near_event,0.7439009898158694,1.0,0.5062895373593439,0.9815124422723949,0
401705030:14721,401705030,2025-01-02,2025-01-03T01:47:02Z,1,0.9,near_event,0.1408443040786873,0.0,0.0,0.2897630093708825,0
401705032:14978,401705032,2025-01-02,2025-01-03T01:47:02Z,1,0.9,near_event,0.791991219837729,1.0,0.5543797673812035,1.0,0
401705030:14722,401705030,2025-01-02,2025-01-03T01:48:03Z,1,0.9,near_event,0.13455544154602195,0.0,0.0,0.28347414683821714,1
401705032:14979,401705032,2025-01-02,2025-01-03T01:48:03Z,1,0.9,near_event,0.791991219837729,1.0,0.5543797673812035,1.0,1
401705030:14723,401705030,2025-01-02,2025-01-03T01:49:03Z,1,0.9,near_event,0.16250315976943666,0.0,0.013584454477241464,0.31142186506163183,0
401705032:14980,401705032,2025-01-02,2025-01-03T01:49:03Z,1,0.9,near_event,0.7918966668690707,1.0,0.5542852144125452,1.0,2
401705030:14724,401705030,2025-01-02,2025-01-03T01:50:03Z,1,0.9,near_event,0.20031478422343652,0.0,0.05139607893124132,0.3492334895156317,0
401705032:14981,401705032,2025-01-02,2025-01-03T01:50:03Z,1,0.9,near_event,0.7896966456956354,1.0,0.5520851932391099,1.0,3
401705030:14725,401705030,2025-01-02,2025-01-03T01:51:03Z,1,0.9,near_event,0.24611737588887386,0.0,0.09719867059667867,0.39503608118106903,0
401705032:14982,401705032,2025-01-02,2025-01-03T01:51:03Z,1,0.9,near_event,0.7518151157752916,1.0,0.5142036633187661,0.9894265682318171,0
401705030:14726,401705030,2025-01-02,2025-01-03T01:52:03Z,1,0.9,near_event,0.24611737588887386,0.0,0.09719867059667867,0.39503608118106903,1
401705032:14983,401705032,2025-01-02,2025-01-03T01:52:03Z,1,0.9,near_event,0.7491263113384855,1.0,0.51151485888196,0.986737763795011,1
401705030:14727,401705030,2025-01-02,2025-01-03T01:53:03Z,1,0.9,near_event,0.24611737588887386,0.0,0.09719867059667867,0.39503608118106903,2
401705032:14984,401705032,2025-01-02,2025-01-03T01:53:03Z,1,0.9,near_event,0.7224730219287834,1.0,0.4848615694722579,0.9600844743853089,0
401705030:14728,401705030,2025-01-02,2025-01-03T01:54:03Z,1,0.9,near_event,0.24611737588887386,0.0,0.09719867059667867,0.39503608118106903,3
401705032:14985,401705032,2025-01-02,2025-01-03T01:54:03Z,1,0.9,near_event,0.7175005571274985,1.0,0.479889104670973,0.955112009584024,1
401705030:14729,401705030,2025-01-02,2025-01-03T01:55:03Z,1,0.9,near_event,0.231381559863955,0.0,0.08246285457175981,0.38030026515615023,0
401705032:14986,401705032,2025-01-02,2025-01-03T01:55:03Z,1,0.9,near_event,0.6880509645250767,1.0,0.45043951206855126,0.9256624169816022,0
401705030:14730,401705030,2025-01-02,2025-01-03T01:56:03Z,1,0.9,near_event,0.3283568819820283,0.0,0.17943817668983308,0.4772755872742235,0
401705032:14987,401705032,2025-01-02,2025-01-03T01:56:03Z,1,0.9,near_event,0.7458738896160264,1.0,0.5082624371595009,0.9834853420725519,0
401705030:14731,401705030,2025-01-02,2025-01-03T01:57:03Z,1,0.9,near_event,0.24306585318902363,0.0,0.09414714789682843,0.3919845584812188,0
401705032:14988,401705032,2025-01-02,2025-01-03T01:57:03Z,1,0.9,near_event,0.7811825666490814,1.0,0.5435711141925559,1.0,0
401705030:14732,401705030,2025-01-02,2025-01-03T01:58:03Z,1,0.9,near_event,0.35146872688885256,0.0,0.20255002159665736,0.5003874321810478,0
401705032:14989,401705032,2025-01-02,2025-01-03T01:58:03Z,1,0.9,near_event,0.7787520877273117,1.0,0.5411406352707863,1.0,1
401705030:14733,401705030,2025-01-02,2025-01-03T01:59:03Z,1,0.9,near_event,0.19075004619181465,0.0,0.04183134089961946,0.3396687514840099,0
401705032:14990,401705032,2025-01-02,2025-01-03T01:59:03Z,1,0.9,near_event,0.7571436341434404,1.0,0.519532181686915,0.9947550865999659,0
401705030:14734,401705030,2025-01-02,2025-01-03T02:00:03Z,1,0.9,near_event,0.19075004619181465,0.0,0.04183134089961946,0.3396687514840099,1
401705032:14991,401705032,2025-01-02,2025-01-03T02:00:03Z,1,0.9,near_event,0.7939052857285248,1.0,0.5562938332719993,1.0,0
401705030:14735,401705030,2025-01-02,2025-01-03T02:01:03Z,1,0.9,near_event,0.19075004619181465,0.0,0.04183134089961946,0.3396687514840099,2
401705032:14992,401705032,2025-01-02,2025-01-03T02:01:03Z,1,0.9,near_event,0.7925556587734344,1.0,0.5549442063169089,1.0,1
401705030:14736,401705030,2025-01-02,2025-01-03T02:02:03Z,1,0.9,near_event,0.19075004619181465,0.0,0.04183134089961946,0.3396687514840099,3
401705032:14993,401705032,2025-01-02,2025-01-03T02:02:03Z,1,0.9,near_event,0.7441677227454405,1.0,0.506556270288915,0.981779175201966,0
401705030:14737,401705030,2025-01-02,2025-01-03T02:03:02Z,1,0.9,near_event,0.29642559681849434,0.0,0.14750689152629914,0.44534430211068954,0
401705032:14994,401705032,2025-01-02,2025-01-03T02:03:02Z,1,0.9,near_event,0.8060434589032696,1.0,0.5684320064467441,1.0,0
401705030:14738,401705030,2025-01-02,2025-01-03T02:04:03Z,1,0.9,near_event,0.09546316508746552,0.0,0.0,0.24438187037966072,0
401705032:14995,401705032,2025-01-02,2025-01-03T02:04:03Z,1,0.9,near_event,0.8255160825636607,1.0,0.5879046301071352,1.0,0
401705030:14739,401705030,2025-01-02,2025-01-03T02:05:03Z,1,0.9,near_event,0.08928458926441753,0.0,0.0,0.2382032945566127,0
401705032:14996,401705032,2025-01-02,2025-01-03T02:05:03Z,1,0.9,near_event,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,1
401705030:14740,401705030,2025-01-02,2025-01-03T02:06:03Z,1,0.9,near_event,0.1462404319400013,0.0,0.0,0.2951591372321965,0
401705032:14997,401705032,2025-01-02,2025-01-03T02:06:03Z,1,0.9,near_event,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,2
401705030:14741,401705030,2025-01-02,2025-01-03T02:07:03Z,1,0.9,near_event,0.08968406433013372,0.0,0.0,0.2386027696223289,0
401705032:14998,401705032,2025-01-02,2025-01-03T02:07:03Z,1,0.9,near_event,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,3
401705030:14742,401705030,2025-01-02,2025-01-03T02:08:03Z,1,0.9,near_event,0.1391089226288385,0.0,0.0,0.2880276279210337,0
401705032:14999,401705032,2025-01-02,2025-01-03T02:08:03Z,1,0.9,near_event,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,4
401705030:14743,401705030,2025-01-02,2025-01-03T02:09:03Z,1,0.9,near_event,0.19761978444983422,0.0,0.04870107915763902,0.3465384897420294,0
401705032:15000,401705032,2025-01-02,2025-01-03T02:09:03Z,1,0.9,near_event,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,5
401705030:14744,401705030,2025-01-02,2025-01-03T02:10:03Z,1,0.9,near_event,0.19761978444983422,0.0,0.04870107915763902,0.3465384897420294,1
401705032:15001,401705032,2025-01-02,2025-01-03T02:10:03Z,1,0.9,near_event,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,6
401705030:14745,401705030,2025-01-02,2025-01-03T02:11:03Z,1,0.9,near_event,0.19761978444983422,0.0,0.04870107915763902,0.3465384897420294,2
401705032:15002,401705032,2025-01-02,2025-01-03T02:11:03Z,1,0.9,near_event,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,7
401705030:14746,401705030,2025-01-02,2025-01-03T02:12:03Z,1,0.9,near_event,0.19761978444983422,0.0,0.0,0.8336093948085714,3
401705032:15003,401705032,2025-01-02,2025-01-03T02:12:03Z,1,0.9,near_event,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,8
401705030:14747,401705030,2025-01-02,2025-01-03T02:13:03Z,1,0.9,near_event,0.19384892587112657,0.0,0.0,0.8298385362298638,4
401705032:15004,401705032,2025-01-02,2025-01-03T02:13:03Z,1,0.9,near_event,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,9
401705030:14748,401705030,2025-01-02,2025-01-03T02:14:03Z,1,0.9,near_event,0.27806295722398633,0.0,0.0,0.9140525675827236,0
401705032:15005,401705032,2025-01-02,2025-01-03T02:14:03Z,1,0.9,near_event,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,10
401705030:14749,401705030,2025-01-02,2025-01-03T02:15:03Z,1,0.9,near_event,0.2727613728530188,0.0,0.0,0.9087509832117561,1
401705032:15006,401705032,2025-01-02,2025-01-03T02:15:03Z,1,0.9,near_event,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,11
401705030:14750,401705030,2025-01-02,2025-01-03T02:16:03Z,1,0.9,near_event,0.16736676956166388,0.0,0.0,0.8033563799204011,0
401705032:15007,401705032,2025-01-02,2025-01-03T02:16:03Z,1,0.9,near_event,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,12
401705030:14751,401705030,2025-01-02,2025-01-03T02:17:03Z,1,0.9,near_event,0.25040363819510103,0.0,0.0,0.8863932485538383,0
401705032:15008,401705032,2025-01-02,2025-01-03T02:17:03Z,1,0.9,near_event,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,13
401705030:14752,401705030,2025-01-02,2025-01-03T02:18:03Z,1,0.9,near_event,0.31362301500920786,0.0,0.0,0.9496126253679451,0
401705032:15009,401705032,2025-01-02,2025-01-03T02:18:03Z,1,0.9,middle_exclusion,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,14
401705030:14753,401705030,2025-01-02,2025-01-03T02:19:03Z,1,0.9,near_event,0.5390306198942565,0.0,0.0,1.0,0
401705032:15010,401705032,2025-01-02,2025-01-03T02:19:03Z,1,0.9,middle_exclusion,0.8255160825636607,1.0,0.6765973772714655,0.9744347878558559,15
401705030:14754,401705030,2025-01-02,2025-01-03T02:20:03Z,1,0.9,near_event,0.5390306198942565,0.0,0.0,1.0,1
401705032:15011,401705032,2025-01-02,2025-01-03T02:20:03Z,1,0.9,near_event,0.8595009813151508,1.0,0.7105822760229557,1.0,0
401705030:14755,401705030,2025-01-02,2025-01-03T02:21:03Z,1,0.9,near_event,0.5390306198942565,0.0,0.0,1.0,2
401705032:15012,401705032,2025-01-02,2025-01-03T02:21:03Z,1,0.9,near_event,0.8742875453452034,1.0,0.7253688400530082,1.0,0
401705030:14756,401705030,2025-01-02,2025-01-03T02:22:02Z,1,0.9,near_event,0.5390306198942565,0.0,0.0,1.0,3
401705032:15013,401705032,2025-01-02,2025-01-03T02:22:02Z,1,0.9,near_event,0.902559072792525,1.0,0.7536403675003298,1.0,0
401705030:14757,401705030,2025-01-02,2025-01-03T02:23:03Z,1,0.9,near_event,0.6227428061469676,0.0,0.0,1.0,0
401705032:15014,401705032,2025-01-02,2025-01-03T02:23:03Z,1,0.9,near_event,0.902559072792525,1.0,0.7536403675003298,1.0,1
401705030:14758,401705030,2025-01-02,2025-01-03T02:24:03Z,1,0.9,near_event,0.4484703186978848,0.0,0.0,1.0,0
401705032:15015,401705032,2025-01-02,2025-01-03T02:24:03Z,1,0.9,near_event,0.902559072792525,1.0,0.7536403675003298,1.0,2
401705030:14759,401705030,2025-01-02,2025-01-03T02:25:03Z,1,0.9,near_event,0.27322823100129806,0.0,0.0,0.9092178413600354,0
401705032:15016,401705032,2025-01-02,2025-01-03T02:25:03Z,1,0.9,near_event,0.8891043621174403,1.0,0.7401856568252451,1.0,0
401705030:14760,401705030,2025-01-02,2025-01-03T02:26:03Z,1,0.9,near_event,0.2721099255308345,0.0,0.0,0.9080995358895718,1
401705032:15017,401705032,2025-01-02,2025-01-03T02:26:03Z,1,0.9,near_event,0.9263418093822774,1.0,0.7774231040900822,1.0,0
401705030:14761,401705030,2025-01-02,2025-01-03T02:27:03Z,1,0.9,near_event,0.2721099255308345,0.0,0.0,0.9080995358895718,2
401705032:15018,401705032,2025-01-02,2025-01-03T02:27:03Z,1,0.9,near_event,0.9661693716737992,1.0,0.817250666381604,1.0,0
