game_id,real_game_seq,n_ticks,encoded_date,et_first,et_last,ticker_date_known,covers_ticker_date,max_inning,last_home_score,last_away_score,last_market_prob,outcome
KXMLBGAME-26JUL021940TBKC,1,189,2026-07-02,2026-07-01T19:49:22-04:00,2026-07-01T21:45:37-04:00,True,False,9,0.0,4.0,0.47499999999999093,0.0
KXMLBGAME-26JUL021940TBKC,2,272,2026-07-02,2026-07-02T19:40:47-04:00,2026-07-02T21:54:23-04:00,True,True,9,2.0,5.0,0.034999999999701416,0.0
KXMLBGAME-26JUL022005DETTEX,1,285,2026-07-02,2026-07-02T20:09:51-04:00,2026-07-02T23:05:41-04:00,True,True,8,9.0,4.0,0.9849999999994682,1.0
KXMLBGAME-26JUL022140LAASEA,1,157,2026-07-02,2026-06-30T21:41:25-04:00,2026-06-30T22:54:29-04:00,True,False,5,0.0,0.0,0.6049999999999788,1.0
KXMLBGAME-26JUL022140LAASEA,2,265,2026-07-02,2026-07-02T21:41:47-04:00,2026-07-03T00:09:29-04:00,True,True,9,1.0,0.0,0.8849999999995775,1.0
KXMLBGAME-26JUL022210SDLAD,1,328,2026-07-02,2026-07-02T22:30:50-04:00,2026-07-03T00:53:51-04:00,True,True,8,11.0,6.0,0.9849999999994682,1.0
KXMLBGAME-26JUL031605STLCHC,1,309,2026-07-03,2026-07-03T15:25:52-04:00,2026-07-03T17:51:32-04:00,True,True,5,0.0,11.0,0.015000000000531725,0.0
KXMLBGAME-26JUL031845PITWSH,1,282,2026-07-03,2026-07-03T18:47:43-04:00,2026-07-03T21:37:53-04:00,True,True,9,9.0,4.0,0.9849999999994682,1.0
KXMLBGAME-26JUL031905MINNYY,1,442,2026-07-03,2026-07-03T19:06:27-04:00,2026-07-03T22:36:11-04:00,True,True,9,5.0,2.0,0.9799999999994641,1.0
KXMLBGAME-26JUL031910BALCIN,1,277,2026-07-03,2026-07-03T19:10:07-04:00,2026-07-03T21:34:19-04:00,True,True,9,0.0,3.0,0.034999999999701416,0.0
KXMLBGAME-26JUL031915NYMATL,1,311,2026-07-03,2026-07-03T19:15:14-04:00,2026-07-03T21:56:09-04:00,True,True,9,5.0,3.0,0.9450000000004511,1.0
KXMLBGAME-26JUL032010SFCOL,1,186,2026-07-03,2026-07-03T20:15:07-04:00,2026-07-03T21:56:09-04:00,True,True,5,11.0,2.0,0.9849999999994682,1.0
KXMLBGAME-26JUL032015TBHOU,1,262,2026-07-03,2026-07-03T20:15:07-04:00,2026-07-03T22:29:29-04:00,True,True,9,1.0,3.0,0.07499999999963623,0.0
KXMLBGAME-26JUL032138BOSLAA,1,273,2026-07-03,2026-07-03T21:37:53-04:00,2026-07-04T00:05:18-04:00,True,True,9,2.0,5.0,0.025000000000116544,0.0
KXMLBGAME-26JUL032145MILAZ,1,270,2026-07-03,2026-07-03T21:46:24-04:00,2026-07-04T00:31:37-04:00,True,True,9,3.0,3.0,0.535000000000047,0.0
KXMLBGAME-26JUL032210SDLAD,1,391,2026-07-03,2026-07-02T22:30:50-04:00,2026-07-03T01:12:23-04:00,True,True,9,12.0,6.0,0.6949999999997953,1.0
KXMLBGAME-26JUL032210SDLAD,2,244,2026-07-03,2026-07-03T22:09:39-04:00,2026-07-04T00:31:37-04:00,True,True,9,4.0,3.0,0.9650000000002985,1.0
KXMLBGAME-26JUL032210TORSEA,1,233,2026-07-03,2026-07-03T22:09:39-04:00,2026-07-04T00:29:39-04:00,True,True,9,0.0,2.0,0.06499999999988525,0.0
KXMLBGAME-26JUL041105PITWSH,1,360,2026-07-04,2026-07-03T18:47:15-04:00,2026-07-03T21:41:58-04:00,True,False,9,9.0,5.0,0.40999999999989445,0.0
KXMLBGAME-26JUL041105PITWSH,2,157,2026-07-04,2026-07-04T11:08:14-04:00,2026-07-04T13:35:43-04:00,True,True,8,1.0,6.0,0.015000000000531725,0.0
KXMLBGAME-26JUL041335MINNYY,1,422,2026-07-04,2026-07-03T19:23:07-04:00,2026-07-03T22:42:08-04:00,True,False,9,5.0,2.0,0.6049999999999788,0.0
KXMLBGAME-26JUL041335MINNYY,2,139,2026-07-04,2026-07-04T13:40:33-04:00,2026-07-04T16:34:28-04:00,True,True,8,4.0,11.0,0.015000000000531725,0.0
KXMLBGAME-26JUL041605DETTEX,1,140,2026-07-04,2026-07-04T16:05:56-04:00,2026-07-04T18:28:58-04:00,True,True,9,0.0,3.0,0.015000000000531725,0.0
KXMLBGAME-26JUL041610TORSEA,1,263,2026-07-04,2026-07-03T22:09:39-04:00,2026-07-04T00:29:39-04:00,True,True,9,0.0,2.0,0.5950000000001153,1.0
KXMLBGAME-26JUL041610TORSEA,2,99,2026-07-04,2026-07-04T16:11:52-04:00,2026-07-04T17:52:26-04:00,True,True,6,7.0,0.0,0.9849999999994682,1.0
KXMLBGAME-26JUL041910BALCIN,1,315,2026-07-04,2026-07-03T19:10:07-04:00,2026-07-03T21:34:19-04:00,True,False,9,0.0,3.0,0.535000000000047,0.0
KXMLBGAME-26JUL041910BALCIN,2,159,2026-07-04,2026-07-04T19:10:21-04:00,2026-07-04T22:14:47-04:00,True,True,9,5.0,8.0,0.0400000000008611,0.0
KXMLBGAME-26JUL041910TBHOU,1,147,2026-07-04,2026-07-03T20:15:07-04:00,2026-07-03T21:23:29-04:00,True,False,5,0.0,0.0,0.5049999999999989,1.0
KXMLBGAME-26JUL041910TBHOU,2,161,2026-07-04,2026-07-04T19:11:22-04:00,2026-07-04T22:14:47-04:00,True,True,9,8.0,8.0,0.6849999999998286,1.0
KXMLBGAME-26JUL042008NYMATL,1,348,2026-07-04,2026-07-03T19:15:14-04:00,2026-07-03T21:57:42-04:00,True,False,9,5.0,3.0,0.6149999999999062,1.0
KXMLBGAME-26JUL042008NYMATL,2,126,2026-07-04,2026-07-04T20:10:20-04:00,2026-07-04T22:36:21-04:00,True,True,7,8.0,3.0,0.9849999999994682,1.0
KXMLBGAME-26JUL042008STLCHC,1,486,2026-07-04,2026-07-03T15:25:52-04:00,2026-07-03T19:05:59-04:00,True,False,9,1.0,17.0,0.5849999999999682,0.0
KXMLBGAME-26JUL042008STLCHC,2,249,2026-07-04,2026-07-04T19:35:45-04:00,2026-07-05T00:12:26-04:00,True,True,9,0.0,3.0,0.015000000000531725,0.0
KXMLBGAME-26JUL042010PHIKC,1,115,2026-07-04,2026-07-04T20:09:03-04:00,2026-07-04T22:26:24-04:00,True,True,8,1.0,6.0,0.015000000000531725,0.0
KXMLBGAME-26JUL042010SFCOL,1,240,2026-07-04,2026-07-03T20:15:07-04:00,2026-07-03T23:07:56-04:00,True,False,9,15.0,3.0,0.45500000000004576,0.0
KXMLBGAME-26JUL042010SFCOL,2,191,2026-07-04,2026-07-04T19:57:51-04:00,2026-07-04T23:47:50-04:00,True,True,9,4.0,6.0,0.025000000000116544,0.0
KXMLBGAME-26JUL042138BOSLAA,1,302,2026-07-04,2026-07-03T21:38:24-04:00,2026-07-04T00:05:18-04:00,True,True,9,2.0,5.0,0.40499999999988473,0.0
KXMLBGAME-26JUL042138BOSLAA,2,117,2026-07-04,2026-07-04T21:38:59-04:00,2026-07-04T23:50:26-04:00,True,True,8,1.0,7.0,0.015000000000531725,0.0
KXMLBGAME-26JUL042140MILAZ,1,318,2026-07-04,2026-07-03T21:46:24-04:00,2026-07-04T00:33:12-04:00,True,True,9,3.0,3.0,0.4249999999999118,1.0
KXMLBGAME-26JUL042140MILAZ,2,127,2026-07-04,2026-07-04T21:42:50-04:00,2026-07-05T00:14:41-04:00,True,True,9,4.0,3.0,0.9549999999996946,1.0
KXMLBGAME-26JUL042210SDLAD,1,7,2026-07-04,2026-07-03T00:08:10-04:00,2026-07-03T00:20:26-04:00,True,False,6,10.0,6.0,0.7049999999996712,1.0
KXMLBGAME-26JUL042210SDLAD,2,268,2026-07-04,2026-07-03T22:09:39-04:00,2026-07-04T00:33:12-04:00,True,True,9,4.0,3.0,0.6949999999997953,1.0
KXMLBGAME-26JUL042210SDLAD,3,128,2026-07-04,2026-07-04T22:10:51-04:00,2026-07-05T00:34:11-04:00,True,True,9,3.0,0.0,0.9849999999994682,1.0
KXMLBGAME-26JUL051230NYMATL,1,243,2026-07-05,2026-07-03T20:00:21-04:00,2026-07-03T21:57:42-04:00,True,False,9,5.0,3.0,0.535000000000047,0.0
KXMLBGAME-26JUL051230NYMATL,2,167,2026-07-05,2026-07-04T20:10:20-04:00,2026-07-04T23:13:42-04:00,True,False,9,14.0,3.0,0.53,0.0
KXMLBGAME-26JUL051230NYMATL,3,266,2026-07-05,2026-07-05T12:22:53-04:00,2026-07-05T17:19:40-04:00,True,True,9,9.0,10.0,0.26499999999984797,0.0
KXMLBGAME-26JUL051300PITWSH,1,188,2026-07-05,2026-07-04T11:08:14-04:00,2026-07-04T13:57:18-04:00,True,False,9,1.0,7.0,0.47499999999999093,0.0
KXMLBGAME-26JUL051300PITWSH,2,223,2026-07-05,2026-07-05T13:03:41-04:00,2026-07-05T16:22:36-04:00,True,True,9,5.0,9.0,0.015000000000531725,0.0
KXMLBGAME-26JUL051305BALCIN,1,176,2026-07-05,2026-07-04T19:10:21-04:00,2026-07-04T22:14:47-04:00,True,False,9,5.0,8.0,0.5049999999999989,1.0
KXMLBGAME-26JUL051305BALCIN,2,158,2026-07-05,2026-07-05T13:05:34-04:00,2026-07-05T15:49:48-04:00,True,True,9,3.0,2.0,0.8700000000000001,1.0
KXMLBGAME-26JUL051335MINNYY,1,22,2026-07-05,2026-07-03T22:07:11-04:00,2026-07-03T22:17:15-04:00,True,False,8,5.0,2.0,0.57,0.0
KXMLBGAME-26JUL051335MINNYY,2,132,2026-07-05,2026-07-04T13:39:59-04:00,2026-07-04T17:02:05-04:00,True,False,9,4.0,11.0,0.5650000000000963,0.0
KXMLBGAME-26JUL051335MINNYY,3,182,2026-07-05,2026-07-05T13:38:12-04:00,2026-07-05T16:21:49-04:00,True,True,8,0.0,6.0,0.015000000000531725,0.0
KXMLBGAME-26JUL051430STLCHC,1,258,2026-07-05,2026-07-04T19:35:45-04:00,2026-07-05T00:14:41-04:00,True,True,9,0.0,3.0,0.5750000000000883,1.0
KXMLBGAME-26JUL051430STLCHC,2,159,2026-07-05,2026-07-05T14:35:38-04:00,2026-07-05T17:16:40-04:00,True,True,9,6.0,4.0,0.98,1.0
KXMLBGAME-26JUL051500PHIKC,1,137,2026-07-05,2026-07-04T20:09:03-04:00,2026-07-04T22:45:32-04:00,True,False,9,1.0,6.0,0.43499999999990363,1.0
KXMLBGAME-26JUL051500PHIKC,2,138,2026-07-05,2026-07-05T15:04:42-04:00,2026-07-05T17:26:42-04:00,True,True,9,5.0,2.0,0.9799999999994641,1.0
KXMLBGAME-26JUL051530DETTEX,1,155,2026-07-05,2026-07-04T16:05:56-04:00,2026-07-04T18:31:05-04:00,True,False,9,0.0,3.0,0.5049999999999989,0.0
KXMLBGAME-26JUL051530DETTEX,2,158,2026-07-05,2026-07-05T15:35:24-04:00,2026-07-05T18:18:27-04:00,True,True,9,3.0,6.0,0.020000000000535888,0.0
KXMLBGAME-26JUL051530TBHOU,1,38,2026-07-05,2026-07-04T19:31:20-04:00,2026-07-04T21:11:15-04:00,True,False,7,5.0,8.0,0.44999999999999996,1.0
KXMLBGAME-26JUL051530TBHOU,2,144,2026-07-05,2026-07-05T15:36:17-04:00,2026-07-05T18:13:27-04:00,True,True,9,2.0,0.0,0.9849999999994682,1.0
KXMLBGAME-26JUL051600MILAZ,1,318,2026-07-05,2026-07-03T21:46:24-04:00,2026-07-04T00:33:12-04:00,True,False,9,3.0,3.0,0.4600000000000749,0.0
KXMLBGAME-26JUL051600MILAZ,2,144,2026-07-05,2026-07-04T21:42:50-04:00,2026-07-05T00:15:53-04:00,True,True,9,4.0,3.0,0.46499999999995306,0.0
KXMLBGAME-26JUL051600MILAZ,3,163,2026-07-05,2026-07-05T16:06:54-04:00,2026-07-05T18:57:44-04:00,True,True,9,2.0,3.0,0.05499999999954886,0.0
KXMLBGAME-26JUL051600SFCOL,1,175,2026-07-05,2026-07-03T21:12:45-04:00,2026-07-03T23:07:56-04:00,True,False,9,15.0,3.0,0.45000000000009327,1.0
KXMLBGAME-26JUL051600SFCOL,2,196,2026-07-05,2026-07-04T19:57:51-04:00,2026-07-04T23:49:07-04:00,True,False,9,4.0,6.0,0.45500000000004576,1.0
KXMLBGAME-26JUL051600SFCOL,3,158,2026-07-05,2026-07-05T16:06:54-04:00,2026-07-05T18:56:19-04:00,True,True,9,7.0,6.0,0.8950000000000502,1.0
KXMLBGAME-26JUL051700TORSEA,1,159,2026-07-05,2026-07-04T16:11:52-04:00,2026-07-04T18:39:34-04:00,True,False,9,11.0,0.0,0.57,1.0
KXMLBGAME-26JUL051700TORSEA,2,124,2026-07-05,2026-07-05T17:08:47-04:00,2026-07-05T19:06:23-04:00,True,True,8,3.0,0.0,0.9849999999994682,1.0
KXMLBGAME-26JUL051920SDLAD,1,226,2026-07-05,2026-07-03T22:09:39-04:00,2026-07-03T23:58:27-04:00,True,False,7,0.0,3.0,0.6549999999999996,0.0
KXMLBGAME-26JUL051920SDLAD,2,138,2026-07-05,2026-07-04T22:10:51-04:00,2026-07-05T00:38:51-04:00,True,True,9,3.0,0.0,0.6650000000002556,0.0
KXMLBGAME-26JUL051920SDLAD,3,173,2026-07-05,2026-07-05T19:21:25-04:00,2026-07-05T22:27:09-04:00,True,True,9,2.0,5.0,0.04500000000030549,0.0
KXMLBGAME-26JUL052130BOSLAA,1,151,2026-07-05,2026-07-04T21:38:59-04:00,2026-07-05T00:18:15-04:00,True,True,9,1.0,8.0,0.40999999999989445,0.0
KXMLBGAME-26JUL052130BOSLAA,2,65,2026-07-05,2026-07-05T21:34:56-04:00,2026-07-05T23:06:35-04:00,True,True,5,3.0,5.0,0.21499999999989589,0.0
KXMLBGAME-26JUL061410PHIKC,1,140,2026-07-06,2026-07-04T20:09:03-04:00,2026-07-04T22:45:32-04:00,True,False,9,1.0,6.0,0.3950000000000212,1.0
KXMLBGAME-26JUL061410PHIKC,2,155,2026-07-06,2026-07-05T15:04:42-04:00,2026-07-05T17:29:04-04:00,True,False,9,5.0,2.0,0.3850000000000938,1.0
KXMLBGAME-26JUL061410PHIKC,3,115,2026-07-06,2026-07-06T14:09:36-04:00,2026-07-06T16:27:47-04:00,True,True,6,10.0,1.0,0.9849999999994682,1.0
KXMLBGAME-26JUL061840NYYTB,1,117,2026-07-06,2026-07-06T18:39:39-04:00,2026-07-06T20:57:40-04:00,True,True,9,1.0,5.0,0.015000000000531725,0.0
KXMLBGAME-26JUL061845HOUWSH,1,133,2026-07-06,2026-07-06T18:47:46-04:00,2026-07-06T21:33:30-04:00,True,True,9,12.0,11.0,0.9549999999996946,1.0
KXMLBGAME-26JUL061915NYMATL,1,156,2026-07-06,2026-07-04T20:22:38-04:00,2026-07-04T23:15:00-04:00,True,False,9,14.0,3.0,0.5449999999999542,0.0
KXMLBGAME-26JUL061915NYMATL,2,339,2026-07-06,2026-07-05T12:22:53-04:00,2026-07-05T17:22:19-04:00,True,False,9,9.0,10.0,0.5449999999999542,0.0
KXMLBGAME-26JUL061915NYMATL,3,186,2026-07-06,2026-07-06T19:15:09-04:00,2026-07-06T22:57:55-04:00,True,True,10,6.0,7.0,0.26499999999984797,0.0
KXMLBGAME-26JUL061945MILSTL,1,138,2026-07-06,2026-07-06T19:45:12-04:00,2026-07-06T22:30:18-04:00,True,True,9,3.0,4.0,0.06499999999988525,0.0
KXMLBGAME-26JUL062140AZSD,1,86,2026-07-06,2026-07-06T21:42:11-04:00,2026-07-06T23:19:57-04:00,True,True,6,0.0,8.0,0.015000000000531725,0.0
KXMLBGAME-26JUL062145TORSF,1,82,2026-07-06,2026-07-06T21:49:22-04:00,2026-07-06T23:26:03-04:00,True,True,7,8.0,1.0,0.9849999999994682,1.0
KXMLBGAME-26JUL062210COLLAD,1,173,2026-07-06,2026-07-06T22:11:42-04:00,2026-07-07T01:31:33-04:00,True,True,11,7.0,7.0,0.8450000000001642,1.0
KXMLBGAME-26JUL071415MILSTLG1,1,1,2026-07-07,2026-07-06T19:57:28-04:00,2026-07-06T19:57:28-04:00,True,False,1,0.0,0.0,0.3749999999998461,0.0
KXMLBGAME-26JUL071415MILSTLG1,2,120,2026-07-07,2026-07-07T14:16:37-04:00,2026-07-07T16:53:56-04:00,True,True,9,3.0,4.0,0.04500000000030549,0.0
KXMLBGAME-26JUL071835CHCBAL,1,174,2026-07-07,2026-07-07T18:06:28-04:00,2026-07-07T21:46:58-04:00,True,True,7,2.0,4.0,0.13500000000008688,0.0
KXMLBGAME-26JUL071840ATLPIT,1,94,2026-07-07,2026-07-07T18:42:23-04:00,2026-07-07T20:34:26-04:00,True,True,6,10.0,2.0,0.9849999999994682,1.0
KXMLBGAME-26JUL071840NYYTB,1,91,2026-07-07,2026-07-06T18:39:39-04:00,2026-07-06T21:07:01-04:00,True,False,9,1.0,5.0,0.53,1.0
KXMLBGAME-26JUL071840NYYTB,2,128,2026-07-07,2026-07-07T18:40:06-04:00,2026-07-07T21:16:21-04:00,True,True,9,6.0,4.0,0.9849999999994682,1.0
KXMLBGAME-26JUL071840SEAMIA,1,136,2026-07-07,2026-07-07T18:41:14-04:00,2026-07-07T21:46:58-04:00,True,True,9,5.0,5.0,0.5950000000001153,1.0
KXMLBGAME-26JUL071845HOUWSH,1,153,2026-07-07,2026-07-06T18:47:46-04:00,2026-07-06T21:34:40-04:00,True,False,9,12.0,11.0,0.5250000000000091,0.0
KXMLBGAME-26JUL071845HOUWSH,2,125,2026-07-07,2026-07-07T18:47:17-04:00,2026-07-07T21:29:06-04:00,True,True,8,3.0,6.0,0.015000000000531725,0.0
KXMLBGAME-26JUL071910KCNYM,1,108,2026-07-07,2026-07-07T19:10:28-04:00,2026-07-07T22:39:51-04:00,True,True,9,12.0,16.0,0.034999999999701416,0.0
KXMLBGAME-26JUL071910PHICIN,1,106,2026-07-07,2026-07-07T19:12:18-04:00,2026-07-07T21:46:58-04:00,True,True,8,1.0,4.0,0.06999999999961583,0.0
KXMLBGAME-26JUL071940CLEMIN,1,77,2026-07-07,2026-07-07T19:45:21-04:00,2026-07-07T21:46:58-04:00,True,True,8,3.0,1.0,0.9350000000001147,1.0
KXMLBGAME-26JUL071945MILSTLG2,1,22,2026-07-07,2026-07-06T20:36:03-04:00,2026-07-06T21:57:38-04:00,True,False,7,3.0,4.0,0.37999999999999995,0.0
KXMLBGAME-26JUL071945MILSTLG2,2,145,2026-07-07,2026-07-07T14:16:37-04:00,2026-07-07T16:55:04-04:00,True,True,9,3.0,4.0,0.47499999999999093,0.0
KXMLBGAME-26JUL071945MILSTLG2,3,74,2026-07-07,2026-07-07T19:45:21-04:00,2026-07-07T21:46:58-04:00,True,True,7,2.0,8.0,0.015000000000531725,0.0
KXMLBGAME-26JUL072005LAATEX,1,60,2026-07-07,2026-07-07T20:08:23-04:00,2026-07-07T22:47:04-04:00,True,True,9,8.0,3.0,0.9849999999994682,1.0
KXMLBGAME-26JUL072140AZSD,1,128,2026-07-07,2026-07-06T21:42:11-04:00,2026-07-07T00:07:29-04:00,True,True,9,0.0,8.0,0.53,1.0
KXMLBGAME-26JUL072140AZSD,2,69,2026-07-07,2026-07-07T21:29:06-04:00,2026-07-08T00:04:17-04:00,True,True,9,4.0,1.0,0.9799999999994641,1.0
KXMLBGAME-26JUL072145TORSF,1,104,2026-07-07,2026-07-06T21:47:10-04:00,2026-07-06T23:51:12-04:00,True,False,9,10.0,1.0,0.49500000000000105,0.0
KXMLBGAME-26JUL072145TORSF,2,61,2026-07-07,2026-07-07T21:29:06-04:00,2026-07-07T23:53:46-04:00,True,True,8,3.0,8.0,0.015000000000531725,0.0
KXMLBGAME-26JUL072210COLLAD,1,184,2026-07-07,2026-07-06T22:11:42-04:00,2026-07-07T01:31:33-04:00,True,True,11,7.0,7.0,0.7049999999996712,0.0
KXMLBGAME-26JUL072210COLLAD,2,83,2026-07-07,2026-07-07T22:35:59-04:00,2026-07-08T00:27:28-04:00,True,True,9,3.0,4.0,0.2849999999996723,0.0
KXMLBGAME-26JUL081545TORSF,1,29,2026-07-08,2026-07-07T21:29:06-04:00,2026-07-08T00:09:55-04:00,True,True,9,3.0,9.0,0.49500000000000105,0.0
KXMLBGAME-26JUL081545TORSF,2,112,2026-07-08,2026-07-08T15:46:45-04:00,2026-07-08T17:46:06-04:00,True,True,8,0.0,5.0,0.015000000000531725,0.0
KXMLBGAME-26JUL081835CHCBAL,1,181,2026-07-08,2026-07-07T18:06:28-04:00,2026-07-07T21:46:58-04:00,True,False,7,2.0,4.0,0.5250000000000091,0.0
KXMLBGAME-26JUL081835CHCBAL,2,118,2026-07-08,2026-07-08T18:38:16-04:00,2026-07-08T21:32:16-04:00,True,True,9,7.0,9.0,0.015000000000531725,0.0
KXMLBGAME-26JUL081840ATLPIT,1,135,2026-07-08,2026-07-07T18:42:23-04:00,2026-07-07T21:19:30-04:00,True,False,9,12.0,4.0,0.535000000000047,0.0
KXMLBGAME-26JUL081840ATLPIT,2,84,2026-07-08,2026-07-08T18:41:34-04:00,2026-07-08T20:50:45-04:00,True,True,9,0.0,3.0,0.03,0.0
KXMLBGAME-26JUL081840NYYTB,1,136,2026-07-08,2026-07-07T18:40:06-04:00,2026-07-07T21:19:30-04:00,True,False,9,6.0,4.0,0.5449999999999542,1.0
KXMLBGAME-26JUL081840NYYTB,2,89,2026-07-08,2026-07-08T18:39:36-04:00,2026-07-08T20:50:45-04:00,True,True,8,3.0,0.0,0.9650000000002985,1.0
