state_id,cluster_id,timestamp,raw_checkpoint_count,path_evaluation_count,split_ids,static_loss_sum,score_loss_sum,conditional_loss_sum
401809243:1,401809243,2025-10-21,1,7,0|1|2|3|4|5|6,0.11801157312561832,0.36150908860488035,0.21433441806182232
401810151:2,401810151,2025-11-29,1,7,0|7|8|9|10|11|12,0.13524407471158484,0.010891545096038863,0.004560623218657132
401810151:3,401810151,2025-11-29,1,7,0|7|8|9|10|11|12,0.13524407471158484,3.472137133667609e-05,1.3077595947978867e-05
401810162:1,401810162,2025-11-30,1,7,0|7|8|9|10|11|12,0.41113049379204597,0.4017972411253189,0.5526220658993359
401810162:2,401810162,2025-11-30,1,7,0|7|8|9|10|11|12,0.41113049379204597,0.1418713333095474,0.22772725685706172
401810162:3,401810162,2025-11-30,1,7,0|7|8|9|10|11|12,0.41113049379204597,0.5231239499772599,0.6085792197997062
401810173:1,401810173,2025-12-02,1,7,0|7|8|9|10|11|12,0.16521780059958843,0.15899657123987532,0.10388884914036918
401810173:2,401810173,2025-12-02,1,7,0|7|8|9|10|11|12,0.16521780059958843,0.010891545096038863,0.005991705090847299
401810173:3,401810173,2025-12-02,1,7,0|7|8|9|10|11|12,0.16521780059958843,3.5566420035544875e-08,1.4565256793956411e-08
401810184:1,401810184,2025-12-03,1,7,0|7|8|9|10|11|12,0.3123567189299381,0.11185468757176917,0.1477964010596137
401810184:2,401810184,2025-12-03,1,7,1|7|13|14|15|16|17,0.34914710985415537,0.021732478418567076,0.03615777458664068
401810184:3,401810184,2025-12-03,1,7,1|7|13|14|15|16|17,0.34914710985415537,0.013917420639854947,0.0204914895731003
401810195:1,401810195,2025-12-05,1,7,1|7|13|14|15|16|17,0.2877998634734672,0.8801650969326841,0.895353683542482
401810195:2,401810195,2025-12-05,1,7,1|7|13|14|15|16|17,0.2877998634734672,0.953992037206297,0.9597439527707569
401810195:3,401810195,2025-12-05,1,7,1|7|13|14|15|16|17,0.2877998634734672,0.8258970471521448,0.8381782714526673
401810206:1,401810206,2025-12-06,1,7,1|7|13|14|15|16|17,0.1340792070031521,0.07544650366028142,0.034433927531920414
401810206:2,401810206,2025-12-06,1,7,1|7|13|14|15|16|17,0.1340792070031521,0.0033699037388312215,0.0012237176992574664
401810206:3,401810206,2025-12-06,1,7,1|7|13|14|15|16|17,0.1340792070031521,0.07657778759285831,0.049508279901098386
401810217:1,401810217,2025-12-07,1,7,1|7|13|14|15|16|17,0.18253294966986872,0.25,0.19076253599006912
401810217:2,401810217,2025-12-07,1,7,1|7|13|14|15|16|17,0.18253294966986872,0.5903018217590325,0.5275652967537561
401810217:3,401810217,2025-12-07,1,7,1|7|13|14|15|16|17,0.18253294966986872,0.10782071205649345,0.08751617631859675
401836748:1,401836748,2025-12-11,1,7,1|7|13|14|15|16|17,0.3101388272769789,0.04871253480476694,0.06740758122166632
401836748:2,401836748,2025-12-11,1,7,1|7|13|14|15|16|17,0.3101388272769789,0.1739088890099055,0.20877708419112204
401836748:3,401836748,2025-12-11,1,7,1|7|13|14|15|16|17,0.3101388272769789,0.013917420639854959,0.017647695816162042
401836797:1,401836797,2025-12-14,1,7,1|7|13|14|15|16|17,0.3115408838911962,0.28524285386816967,0.34098413524988314
401836797:2,401836797,2025-12-14,1,7,1|7|13|14|15|16|17,0.3115408838911962,0.015523753714142356,0.021745448124882088
401836797:3,401836797,2025-12-14,1,7,1|7|13|14|15|16|17,0.3115408838911962,0.0001725057830329685,0.0002519041960545991
401836806:1,401836806,2025-12-15,1,7,1|7|13|14|15|16|17,0.24559473666784046,0.4845473729189655,0.478517146093899
401836806:2,401836806,2025-12-15,1,7,1|7|13|14|15|16|17,0.24559473666784046,0.0536797839643997,0.05282814174623445
401836806:3,401836806,2025-12-15,1,7,1|7|13|14|15|16|17,0.24559473666784046,0.10782071205649345,0.10649053134581055
401810230:1,401810230,2025-12-18,1,7,1|7|13|14|15|16|17,0.33193681189946095,0.6072942080227134,0.6810869409066828
401810230:2,401810230,2025-12-18,1,7,1|7|13|14|15|16|17,0.33193681189946095,0.9789257155284714,0.9853540074161128
401810230:3,401810230,2025-12-18,1,7,1|7|13|14|15|16|17,0.33193681189946095,0.9823086715252458,0.9863826163257554
401810241:1,401810241,2025-12-20,1,7,1|7|13|14|15|16|17,0.25698351706038014,0.36150908860488035,0.3677895637143463
401810241:2,401810241,2025-12-20,1,7,1|7|13|14|15|16|17,0.25698351706038014,0.04040124704027287,0.042068490179844646
401810241:3,401810241,2025-12-20,1,7,1|7|13|14|15|16|17,0.25698351706038014,7.894566071240843e-05,8.431955201769459e-05
401810252:1,401810252,2025-12-21,1,7,1|7|13|14|15|16|17,0.2949982406221277,0.09235863152078065,0.11414366521203627
401810252:2,401810252,2025-12-21,1,7,1|7|13|14|15|16|17,0.2949982406221277,0.021732478418567076,0.027601222746457377
401810252:3,401810252,2025-12-21,1,7,1|7|13|14|15|16|17,0.2949982406221277,0.14707371273624584,0.1634858794494085
401810263:1,401810263,2025-12-22,1,7,1|7|13|14|15|16|17,0.1118902366659779,0.13404767417557015,0.05680662168711703
401810263:2,401810263,2025-12-22,1,7,1|7|13|14|15|16|17,0.1118902366659779,0.021732478418567076,0.00789165328611589
401810263:3,401810263,2025-12-22,1,7,1|7|13|14|15|16|17,0.1118902366659779,3.472137133667609e-05,1.0043059098930761e-05
401810275:1,401810275,2025-12-23,1,7,1|7|13|14|15|16|17,0.0675160780346334,0.13404767417557015,0.033944592286129456
401810275:2,401810275,2025-12-23,1,7,1|7|13|14|15|16|17,0.0675160780346334,0.007503879719688361,0.0012093875707596118
401810275:3,401810275,2025-12-23,1,7,1|7|13|14|15|16|17,0.0675160780346334,0.008319486603880549,0.0023938200702087104
401810281:1,401810281,2025-12-26,1,7,1|7|13|14|15|16|17,0.1303348832501367,0.6832899059198931,0.5386701109707511
401810281:2,401810281,2025-12-26,1,7,1|7|13|14|15|16|17,0.1303348832501367,0.005075644875152176,0.001883988678104532
401810281:3,401810281,2025-12-26,1,7,1|7|13|14|15|16|17,0.1303348832501367,2.3209490858198446e-06,7.377803752974019e-07
401810292:1,401810292,2025-12-27,1,7,1|7|13|14|15|16|17,0.18671124974245099,0.1866980015540252,0.14050018162405292
401810292:2,401810292,2025-12-27,1,7,1|7|13|14|15|16|17,0.18671124974245099,0.11397273198167948,0.08682672960421954
401810292:3,401810292,2025-12-27,1,7,1|7|13|14|15|16|17,0.18671124974245099,0.05263598019402433,0.04175278115476144
401810303:1,401810303,2025-12-29,1,7,1|7|13|14|15|16|17,0.1368161473865598,0.28524285386816967,0.17609958996435057
401810303:2,401810303,2025-12-29,1,7,1|7|13|14|15|16|17,0.1368161473865598,0.0536797839643997,0.027761481589437507
401810303:3,401810303,2025-12-29,1,7,1|7|13|14|15|16|17,0.1368161473865598,0.013917420639854947,0.00780387279801681
401810314:1,401810314,2025-12-30,1,7,2|8|13|18|19|20|21,0.11624857205076557,0.5260959647134942,0.35386760284770447
401810314:2,401810314,2025-12-30,1,7,2|8|13|18|19|20|21,0.11624857205076557,0.4896993140797036,0.34959843409458286
401810314:3,401810314,2025-12-30,1,7,2|8|13|18|19|20|21,0.11624857205076557,0.10782071205649345,0.06642242905656313
401810325:1,401810325,2025-12-31,1,7,2|8|13|18|19|20|21,0.08875212703768269,0.06096123712447947,0.016089134674774994
401810325:2,401810325,2025-12-31,1,7,2|8|13|18|19|20|21,0.08875212703768269,0.0008804999493207779,0.00014458051538664536
401810325:3,401810325,2025-12-31,1,7,2|8|13|18|19|20|21,0.08875212703768269,1.0752875800034195e-07,1.4830345968566452e-08
401810336:1,401810336,2026-01-02,1,7,2|8|13|18|19|20|21,0.15068499108264577,0.78223013812363,0.6863054668928593
401810336:2,401810336,2026-01-02,1,7,2|8|13|18|19|20|21,0.15068499108264577,0.6841121215090135,0.5932525882537613
401810336:3,401810336,2026-01-02,1,7,2|8|13|18|19|20|21,0.15068499108264577,0.5231239499772599,0.45341798880399814
401810347:1,401810347,2026-01-03,1,7,2|8|13|18|19|20|21,0.10540761528520533,0.4017972411253189,0.22871534937638807
401810347:2,401810347,2026-01-03,1,7,2|8|13|18|19|20|21,0.10540761528520533,0.5903018217590325,0.43317116816141393
401810347:3,401810347,2026-01-03,1,7,2|8|13|18|19|20|21,0.10540761528520533,0.07657778759285828,0.042375761068108066
401810358:1,401810358,2026-01-05,1,7,2|8|13|18|19|20|21,0.15185845867855094,0.005323718741954989,0.002134995921713546
401810358:2,401810358,2026-01-05,1,7,2|8|13|18|19|20|21,0.15185845867855094,0.0001934165964778883,7.296046037099911e-05
401810358:3,401810358,2026-01-05,1,7,2|8|13|18|19|20|21,0.15185845867855094,1.4671815292568517e-05,6.527776554397542e-06
401810369:1,401810369,2026-01-06,1,7,2|8|13|18|19|20|21,0.1726022927672084,0.13404767417557015,0.08971973699631465
401810369:2,401810369,2026-01-06,1,7,2|8|13|18|19|20|21,0.1726022927672084,0.3885551093781961,0.31780000535535774
401810369:3,401810369,2026-01-06,1,7,2|8|13|18|19|20|21,0.1726022927672084,0.7227392126774391,0.6771638415311421
401810378:1,401810378,2026-01-07,1,7,2|8|13|18|19|20|21,0.1526617697521237,0.15899657123987532,0.09601353714047609
401810378:2,401810378,2026-01-07,1,7,2|8|13|18|19|20|21,0.1526617697521237,0.09012893131261515,0.055678292851202224
401810378:3,401810378,2026-01-07,1,7,2|8|13|18|19|20|21,0.1526617697521237,0.0026615176924436874,0.0014928874660466668
401810392:1,401810392,2026-01-09,1,7,2|8|13|18|19|20|21,0.2894934545719931,0.1866980015540252,0.21617052301347064
401810392:2,401810392,2026-01-09,1,7,2|8|13|18|19|20|21,0.2894934545719931,0.04040124704027287,0.0488060205805496
401810392:3,401810392,2026-01-09,1,7,2|8|13|18|19|20|21,0.2894934545719931,0.312354761527065,0.33347764317304535
401810403:1,401810403,2026-01-11,1,7,2|8|13|18|19|20|21,0.09899214495610588,0.25,0.11373005203164377
401810403:2,401810403,2026-01-11,1,7,2|8|13|18|19|20|21,0.09899214495610588,0.29345569362301765,0.16398830963623726
401810403:3,401810403,2026-01-11,1,7,2|8|13|18|19|20|21,0.09899214495610588,0.7227392126774391,0.6160311924772344
401810414:1,401810414,2026-01-12,1,7,2|8|13|18|19|20|21,0.530988780667611,0.4429610112022907,0.6886002516930969
401810414:2,401810414,2026-01-12,1,7,2|8|13|18|19|20|21,0.530988780667611,0.3885551093781962,0.5955486316860246
401810414:3,401810414,2026-01-12,1,7,2|8|13|18|19|20|21,0.530988780667611,0.14707371273624584,0.25372785450898816
401810425:1,401810425,2026-01-13,1,7,2|8|13|18|19|20|21,0.10106116495400023,0.013354633037271472,0.00296709851077866
401810425:2,401810425,2026-01-13,1,7,2|8|13|18|19|20|21,0.10106116495400023,1.0420264588208771e-05,1.2978225879037166e-06
401810425:3,401810425,2026-01-13,1,7,2|8|13|18|19|20|21,0.10106116495400023,3.5566420035544875e-08,5.751759425069759e-09
401810436:1,401810436,2026-01-15,1,7,2|8|13|18|19|20|21,0.11932930685340669,0.1866980015540252,0.09187757056017622
401810436:2,401810436,2026-01-15,1,7,2|8|13|18|19|20|21,0.11932930685340669,0.0536797839643997,0.02410431124716789
401810436:3,401810436,2026-01-15,1,7,2|8|13|18|19|20|21,0.11932930685340669,0.14707371273624584,0.09616578657996569
401810447:1,401810447,2026-01-16,1,7,2|8|13|18|19|20|21,0.16463619722023126,0.002710971983230985,0.0011626140129892255
401810447:2,401810447,2026-01-16,1,7,2|8|13|18|19|20|21,0.16463619722023126,0.07013245807198869,0.04534852583449352
401810447:3,401810447,2026-01-16,1,7,2|8|13|18|19|20|21,0.16463619722023126,3.472137133667609e-05,1.774149523621612e-05
401810458:1,401810458,2026-01-18,1,7,2|8|13|18|19|20|21,0.2957070850299979,0.005323718741954989,0.008247831320234131
401810458:2,401810458,2026-01-18,1,7,2|8|13|18|19|20|21,0.2957070850299979,0.0005417182001575464,0.0008558164491744247
401810458:3,401810458,2026-01-18,1,7,2|8|13|18|19|20|21,0.2957070850299979,3.5566420035544875e-08,6.18553609292004e-08
401810465:1,401810465,2026-01-19,1,7,2|8|13|18|19|20|21,0.29779205720068436,0.013354633037271472,0.019027763610415853
401810465:2,401810465,2026-01-19,1,7,2|8|13|18|19|20|21,0.29779205720068436,0.11397273198167948,0.1356275880030033
401810465:3,401810465,2026-01-19,1,7,3|9|14|18|22|23|24,0.2779933681528746,0.0003623775187479225,0.0004363174450929051
401810476:1,401810476,2026-01-21,1,7,3|9|14|18|22|23|24,0.13241061211311048,0.038487851558991364,0.015522753895234883
401810476:2,401810476,2026-01-21,1,7,3|9|14|18|22|23|24,0.13241061211311048,0.0003268743009542689,9.617687150144407e-05
401810476:3,401810476,2026-01-21,1,7,3|9|14|18|22|23|24,0.13241061211311048,0.0007320710674167703,0.0003227287639267561
401810487:1,401810487,2026-01-22,1,7,3|9|14|18|22|23|24,0.05995599631490348,0.25,0.07511192669709839
401810487:2,401810487,2026-01-22,1,7,3|9|14|18|22|23|24,0.05995599631490348,0.010891545096038863,0.0016655745387209556
401810487:3,401810487,2026-01-22,1,7,3|9|14|18|22|23|24,0.05995599631490348,0.05263598019402433,0.019116300820781102
401810500:1,401810500,2026-01-24,1,7,3|9|14|18|22|23|24,0.22030343457554044,0.21708021855804113,0.1932019784895072
401810500:2,401810500,2026-01-24,1,7,3|9|14|18|22|23|24,0.22030343457554044,0.04040124704027289,0.034730257094095156
401810500:3,401810500,2026-01-24,1,7,3|9|14|18|22|23|24,0.22030343457554044,0.0014228119651552398,0.0012077443181838679
401810511:1,401810511,2026-01-25,1,7,3|9|14|18|22|23|24,0.21496033319488372,0.0004018398244538638,0.0003004622030105213
401810511:2,401810511,2026-01-25,1,7,3|9|14|18|22|23|24,0.21496033319488372,3.3897281957871555e-07,2.482215970986513e-07
401810511:3,401810511,2026-01-25,1,7,3|9|14|18|22|23|24,0.21496033319488372,1.9412516148164406e-11,1.438695519166467e-11
401810522:1,401810522,2026-01-27,1,7,3|9|14|18|22|23|24,0.11377162471214937,0.15899657123987532,0.07168595055195924
401810522:2,401810522,2026-01-27,1,7,3|9|14|18|22|23|24,0.11377162471214937,0.1739088890099055,0.0934066219298245
401810522:3,401810522,2026-01-27,1,7,3|9|14|18|22|23|24,0.11377162471214937,0.00479406100517558,0.0020703919607239847
401810533:1,401810533,2026-01-28,1,7,3|9|14|18|22|23|24,0.09661276327311365,0.038487851558991364,0.010123882053666221
401810533:2,401810533,2026-01-28,1,7,3|9|14|18|22|23|24,0.09661276327311365,0.007503879719688361,0.0019310107456381954
401810533:3,401810533,2026-01-28,1,7,3|9|14|18|22|23|24,0.09661276327311365,0.013917420639854947,0.005790635944704687
401810542:1,401810542,2026-01-30,1,7,3|9|14|18|22|23|24,0.0848933091919712,0.21708021855804113,0.08245829110297676
401810542:2,401810542,2026-01-30,1,7,3|9|14|18|22|23|24,0.0848933091919712,0.5903018217590325,0.401982122084612
401810542:3,401810542,2026-01-30,1,7,3|9|14|18|22|23|24,0.0848933091919712,0.9466184473699865,0.9032417031770965
401810547:1,401810547,2026-01-31,1,7,3|9|14|18|22|23|24,0.3909339903139532,0.09235863152078065,0.16622819322045387
401810547:2,401810547,2026-01-31,1,7,3|9|14|18|22|23|24,0.3909339903139532,0.5903018217590325,0.689868244685064
401810547:3,401810547,2026-01-31,1,7,3|9|14|18|22|23|24,0.3909339903139532,0.02245780928864816,0.036381087022657445
401810565:1,401810565,2026-02-01,1,7,3|9|14|18|22|23|24,0.09327981557381572,0.11185468757176917,0.03720089361115443
401810565:2,401810565,2026-02-01,1,7,3|9|14|18|22|23|24,0.09327981557381572,0.02989070766017387,0.009326263300283322
401810565:3,401810565,2026-02-01,1,7,3|9|14|18|22|23|24,0.09327981557381572,2.3209490858198446e-06,4.2718468041531415e-07
401810576:1,401810576,2026-02-03,1,7,3|9|14|18|22|23|24,0.1278806329512891,0.15899657123987532,0.08041450262318858
401810576:2,401810576,2026-02-03,1,7,3|9|14|18|22|23|24,0.1278806329512891,0.04040124704027287,0.01870837125647012
401810576:3,401810576,2026-02-03,1,7,3|9|14|18|22|23|24,0.1278806329512891,5.954905166871923e-06,1.8896186347918351e-06
401810587:1,401810587,2026-02-04,1,7,3|9|14|18|22|23|24,0.23027304043916894,0.003822807335517764,0.0033576944620152148
401810587:2,401810587,2026-02-04,1,7,3|9|14|18|22|23|24,0.23027304043916894,0.0003268743009542668,0.00028756364362921005
401810587:3,401810587,2026-02-04,1,7,3|9|14|18|22|23|24,0.23027304043916894,3.4355974781859416e-09,3.011255848282818e-09
401810598:1,401810598,2026-02-06,1,7,3|9|14|18|22|23|24,0.11475978383700594,0.4845473729189655,0.3130429075436809
401810598:2,401810598,2026-02-06,1,7,3|9|14|18|22|23|24,0.11475978383700594,0.0536797839643997,0.023207955678623098
401810598:3,401810598,2026-02-06,1,7,3|9|14|18|22|23|24,0.11475978383700594,1.4671815292568517e-05,4.169254509650984e-06
401810609:1,401810609,2026-02-07,1,7,3|9|14|18|22|23|24,0.3189184345196688,0.1866980015540252,0.23857462545141156
401810609:2,401810609,2026-02-07,1,7,3|9|14|18|22|23|24,0.3189184345196688,0.015523753714142356,0.02280847225903424
401810609:3,401810609,2026-02-07,1,7,3|9|14|18|22|23|24,0.3189184345196688,0.004794061005175573,0.006595520447226222
401810620:1,401810620,2026-02-09,1,7,3|9|14|18|22|23|24,0.1894842426044299,0.0754465036602814,0.05293689436316972
401810620:2,401810620,2026-02-09,1,7,3|9|14|18|22|23|24,0.1894842426044299,1.945259029935055e-05,1.0037392572301205e-05
401810620:3,401810620,2026-02-09,1,7,3|9|14|18|22|23|24,0.1894842426044299,5.954905166871923e-06,3.610179126495495e-06
401810631:1,401810631,2026-02-11,1,7,3|9|14|18|22|23|24,0.08151701274211047,0.007322652409599296,0.0010023687142552316
