event_id,reason
20150105-atp-2015-451-103970-104607-31,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-103970-105217-5,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104022-105932-3,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104259-105526-8,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104269-104559-6,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104291-105154-14,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104312-104471-28,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104312-104607-30,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104312-104919-13,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104312-105154-23,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104338-104882-11,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104460-105526-20,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104471-105633-15,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104607-104755-27,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104607-104797-12,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104607-104882-22,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104620-104755-21,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104660-104925-17,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104660-106325-2,null_price
20150105-atp-2015-451-104665-104755-9,synthetic_vintage_no_pregame_proof
20150105-atp-2015-451-104925-105583-1,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-103852-105379-20,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104180-104273-3,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104180-104527-21,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104180-111200-14,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104198-105147-19,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104198-105379-24,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104198-105539-10,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104229-104500-7,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104229-105138-23,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104229-105807-17,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104268-105376-9,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104527-105379-27,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104527-105676-25,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104527-106432-13,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104563-105575-4,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104719-104890-6,null_price
20150105-atp-2015-891-104822-106210-5,null_price
20150105-atp-2015-891-104890-105676-22,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104890-106210-16,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104898-106432-1,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-104997-111200-2,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-105041-105379-12,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-105138-105376-18,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-105138-105379-26,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-105147-106368-11,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-105292-105807-8,synthetic_vintage_no_pregame_proof
20150105-atp-2015-891-105575-105676-15,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-103794-104919-6,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-103813-104665-11,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-103898-104919-22,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-103898-105577-15,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104180-104678-26,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104180-104871-17,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104180-105032-8,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104180-106071-23,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104259-106071-18,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104312-105577-4,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104594-104620-12,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104597-104655-3,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104620-104678-24,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104620-105676-20,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104655-105062-14,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104660-105223-1,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104665-104678-19,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104678-105062-27,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104678-105373-10,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104797-105062-2,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104871-105023-7,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104919-105062-25,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104919-105668-16,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104926-105223-13,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-104997-106071-9,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-105062-105223-21,synthetic_vintage_no_pregame_proof
20150111-atp-2015-338-105668-106401-5,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-103893-105077-2,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-104198-106043-10,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-104229-104338-3,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-104229-105077-14,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-104268-104907-5,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-104268-104932-16,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-104268-105173-22,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-104424-105385-11,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-104731-105449-23,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-104731-105526-18,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-104731-106210-26,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-104932-105053-6,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-105030-105292-1,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-105030-106298-13,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-105064-106210-12,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-105077-106298-21,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-105138-105173-15,null_price
20150112-atp-2015-301-105173-105643-4,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-105173-106210-27,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-105173-106298-25,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-105208-106210-20,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-105311-105449-7,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-105385-106043-19,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-105385-106210-24,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-105449-105807-17,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-105526-106233-9,synthetic_vintage_no_pregame_proof
20150112-atp-2015-301-105807-106432-8,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103188-105676-53,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103333-105074-60,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103333-106401-94,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103401-105053-29,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103565-104719-27,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103607-103781-34,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103720-103794-71,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103720-105585-14,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103781-104607-81,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103794-103898-13,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103794-105683-100,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103813-104527-101,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103813-104897-74,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103813-104979-19,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103819-104229-64,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103819-104312-112,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103819-104620-96,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103852-105173-69,null_price
20150119-atp-2015-580-103852-105668-99,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103852-105683-114,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103852-106045-9,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103893-105238-21,null_price
20150119-atp-2015-580-103893-105577-75,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103908-104259-37,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103970-104468-103,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103970-104660-77,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103970-105064-25,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103970-105453-116,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-103990-104273-57,null_price
20150119-atp-2015-580-104022-104745-48,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104122-104755-44,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104180-104545-98,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104180-104925-113,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104180-105138-68,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104180-105807-7,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104198-104527-115,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104198-105292-76,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104198-105376-23,null_price
20150119-atp-2015-580-104198-105577-102,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104216-105041-55,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104259-106071-83,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104268-104607-33,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104269-104424-66,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104269-104868-4,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104269-104925-97,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104273-104291-93,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104291-105062-58,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104291-106401-111,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104312-104797-62,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104312-104871-95,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104312-106401-120,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104338-104620-63,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104424-111200-3,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104460-105777-56,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104468-104719-78,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104468-104898-28,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104471-105154-31,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104471-105453-80,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104499-104545-5,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104527-104925-125,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104527-104947-17,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104527-105453-122,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104527-105657-73,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104534-104586-87,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104534-104745-108,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104534-105526-46,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104545-104890-67,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104559-104571-54,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104571-105676-91,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104571-105777-110,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104586-104932-45,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104594-104628-50,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104594-104918-89,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104597-105453-32,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104607-104678-105,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104607-104745-123,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104607-104918-126,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104607-106071-117,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104655-104897-20,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104660-105583-26,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104665-105657-18,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104678-104919-82,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104678-106210-35,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104731-104745-118,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104731-104755-107,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104731-105575-85,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104731-106043-41,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104735-106071-38,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104745-105065-88,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104755-105902-86,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104792-105668-70,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104792-106298-12,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104871-106432-61,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104882-105902-43,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104890-106362-6,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104918-104925-127,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104918-105311-109,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104918-105777-119,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104918-106026-49,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104918-106401-124,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104919-105357-36,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104925-105379-1,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104925-105683-121,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104925-105723-65,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104926-105292-24,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-104997-105575-42,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105011-105683-16,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105023-105577-22,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105032-105936-39,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105032-106071-106,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105032-106423-84,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105041-105777-92,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105047-105385-15,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105053-105449-79,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105065-106291-47,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105077-105723-2,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105138-106233-8,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105147-105373-52,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105173-105641-10,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105208-106423-40,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105311-105373-90,null_price
20150119-atp-2015-580-105311-111442-51,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105385-105683-72,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105449-105453-104,null_price
20150119-atp-2015-580-105449-106378-30,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105643-106401-59,synthetic_vintage_no_pregame_proof
20150119-atp-2015-580-105655-105668-11,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200002-202702-26,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200033-201329-65,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200033-201345-127,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200033-201495-121,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200033-201619-125,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200033-202421-1,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200033-202469-113,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200033-202494-97,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200617-201588-7,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200748-201474-116,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200748-201616-78,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200748-201619-122,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200748-201640-28,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200748-202429-103,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-200773-201539-54,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201212-201535-22,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201290-202453-6,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201290-202469-67,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201311-201505-84,null_price
20150119-wta-2015-W-SL-AUS-01A-2015-201311-201587-39,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201318-201540-87,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201318-201594-108,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201318-202504-46,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201320-201614-52,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201325-201512-21,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201325-201535-75,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201329-202460-2,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201339-202418-43,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201344-201504-82,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201344-204411-35,null_price
20150119-wta-2015-W-SL-AUS-01A-2015-201345-201397-120,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201345-201505-126,null_price
20150119-wta-2015-W-SL-AUS-01A-2015-201345-201549-64,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201345-201610-112,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201345-201668-96,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201345-202446-124,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201347-201490-8,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201348-201423-20,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201348-201619-74,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201355-202429-25,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201366-201458-100,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201366-201578-71,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201366-201693-13,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201386-201578-14,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201397-201468-111,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201397-201517-94,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201397-213583-60,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201421-201556-33,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201425-201468-57,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201426-201527-51,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201427-201495-99,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201427-201533-12,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201427-202653-70,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201450-201495-69,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201450-201586-10,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201455-211701-55,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201457-201567-47,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201457-201594-88,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201458-201495-114,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201458-201496-72,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201458-201585-15,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201465-201495-9,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201466-201604-23,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201468-201620-93,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201472-202653-11,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201474-201478-104,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201474-201596-80,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201474-201597-32,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201478-201548-79,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201478-201554-29,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201483-201492-24,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201483-201535-102,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201483-201604-76,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201483-201619-115,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201485-201596-31,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201490-201588-68,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201490-202469-98,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201493-201593-56,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201496-203501-16,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201498-201594-48,synthetic_vintage_no_pregame_proof
