game_id,ts,date,phase_bucket,phase,margin,model_prob,market_prob,outcome,recal_prob,state_ts,delay_seconds,arm,incumbent_loss,candidate_loss
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:55:10Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T22:55:51+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:55:41Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T22:56:22+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:56:13Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T22:56:54+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:56:44Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T22:57:25+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:57:15Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T22:57:56+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:57:45Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T22:58:26+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:58:16Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T22:58:57+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:58:46Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T22:59:27+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:59:16Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T22:59:57+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:00:17Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:00:58+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:01:50Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:02:31+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:02:21Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:03:02+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:02:52Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:03:33+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:03:22Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:04:03+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:03:53Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:04:34+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:04:24Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:05:05+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:04:55Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:05:36+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:05:27Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:06:08+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:05:26Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:06:07+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:05:57Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:06:38+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:06:27Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:07:08+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:06:58Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:07:39+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:07:29Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:08:10+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:07:59Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:08:40+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:08:30Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:09:11+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:09:00Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:09:41+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:09:31Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:10:12+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:10:02Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:10:43+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:10:33Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:11:14+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:10:37Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:11:18+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:11:09Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:11:50+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:11:40Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:12:21+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:12:11Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:12:52+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:12:42Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:13:23+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:13:14Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:13:55+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:13:45Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:14:26+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:14:16Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:14:57+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:14:48Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T23:15:29+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:15:20Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:16:01+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:15:50Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:16:31+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:15:51Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:16:32+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:16:24Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:17:05+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:16:55Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:17:36+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:17:27Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:18:08+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:17:58Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:18:39+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:18:30Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:19:11+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:19:02Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:19:43+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:19:33Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:20:14+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:20:05Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:20:46+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:20:37Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:21:18+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:21:00Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:21:41+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:21:08Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:21:49+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:21:40Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:22:21+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:22:11Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:22:52+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:22:43Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:23:24+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:23:15Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:23:56+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:23:47Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:24:28+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:24:18Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:24:59+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:24:50Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:25:31+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:25:22Z,2026-06-30,early|tied,early,0.0,0.53942,0.5149999999999793,1.0,0.4606074511365002,2026-06-30T23:26:03+00:00,41.0,p50,0.2121339364,0.29094432176946305
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:25:54Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:26:35+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:26:09Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:26:50+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:26:27Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:27:08+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:26:59Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:27:40+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:27:32Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:28:13+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:28:04Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:28:45+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:28:36Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:29:17+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:29:08Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:29:49+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:29:40Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:30:21+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:30:12Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:30:53+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:30:43Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:31:24+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:31:15Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:31:56+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:31:19Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:32:00+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:31:48Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:32:29+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:32:20Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:33:01+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:32:52Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:33:33+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:33:23Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:34:04+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:33:55Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:34:36+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:34:27Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:35:08+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:34:58Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:35:39+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:35:30Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:36:11+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:36:02Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:36:43+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:36:30Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:37:11+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:36:33Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:37:14+00:00,41.0,p50,0.2121339364,0.2742689370002352
