event_key,row_count,distinct_ticker_or_slug,close_time,min_tick_utc,max_tick_utc,PRE_MATCH,IN_PLAY_JOINED,IN_PLAY_NO_STATE,POST_MATCH,UNRESOLVED_KEY
KXATPMATCH-26JUL03SINBRO,2510,2,2026-07-03T16:00:13Z,2026-07-01T15:26:00Z,2026-07-03T16:02:00Z,2507,0,3,0,0
KXATPMATCH-26JUL04BERFER,3182,2,2026-07-04T18:00:00Z,2026-07-02T14:56:00Z,2026-07-04T18:02:00Z,3178,0,4,0,0
KXATPMATCH-26JUL04DESVA,1468,1,2026-07-04T13:00:09Z,2026-07-02T15:16:00Z,2026-07-04T13:02:00Z,1467,0,1,0,0
KXATPMATCH-26JUL04DIMBER,1586,1,2026-07-04T21:00:04Z,2026-07-02T20:26:00Z,2026-07-04T21:02:00Z,1584,0,2,0,0
KXATPMATCH-26JUL04FRISON,3304,2,2026-07-04T19:24:44Z,2026-07-02T14:46:00Z,2026-07-04T19:26:00Z,3301,0,3,0,0
KXATPMATCH-26JUL04GIRZVE,3125,2,2026-07-04T17:00:11Z,2026-07-02T16:26:00Z,2026-07-04T17:02:00Z,3123,0,2,0,0
KXATPMATCH-26JUL04KHACOB,2787,2,2026-07-04T16:19:59Z,2026-07-02T17:46:00Z,2026-07-04T16:21:00Z,2783,0,4,0,0
KXATPMATCH-26JUL04LEHMUN,2328,2,2026-07-04T17:04:49Z,2026-07-02T18:36:00Z,2026-07-04T17:06:00Z,2326,0,2,0,0
KXATPMATCH-26JUL04TIABUB,1581,1,2026-07-04T21:34:51Z,2026-07-02T19:46:00Z,2026-07-04T21:36:00Z,1579,0,2,0,0
KXATPMATCH-26JUL05AUGDAV,2621,2,2026-07-05T19:19:59Z,2026-07-03T20:36:00Z,2026-07-05T19:21:00Z,2617,0,4,0,0
KXATPMATCH-26JUL05HURSTR,1615,1,2026-07-05T19:34:41Z,2026-07-03T17:26:00Z,2026-07-05T19:36:00Z,1614,0,1,0,0
KXATPMATCH-26JUL05SAFDJO,3054,2,2026-07-05T16:10:04Z,2026-07-03T16:16:00Z,2026-07-05T16:12:00Z,3050,0,4,0,0
KXATPMATCH-26JUL05SINMOC,2698,2,2026-07-05T21:09:59Z,2026-07-03T16:06:00Z,2026-07-05T21:11:00Z,2696,0,2,0,0
KXATPMATCH-26JUL06DECOB,2796,2,2026-07-06T14:49:49Z,2026-07-04T16:36:00Z,2026-07-06T14:51:00Z,2792,0,4,0,0
KXATPMATCH-26JUL06DIMFER,1543,1,2026-07-06T19:24:44Z,2026-07-04T21:16:00Z,2026-07-06T19:26:00Z,1541,0,2,0,0
KXATPMATCH-26JUL06LEHZVE,4378,2,2026-07-07T16:14:57Z,2026-07-04T17:16:00Z,2026-07-07T16:15:00Z,4376,0,2,0,0
KXATPMATCH-26JUL07AUGDJO,1724,1,2026-07-07T21:55:07Z,2026-07-05T19:36:00Z,2026-07-07T21:56:00Z,1723,0,1,0,0
KXATPMATCH-26JUL07SINSTR,3212,2,2026-07-07T14:50:03Z,2026-07-05T21:16:00Z,2026-07-07T14:52:00Z,3209,0,3,0,0
KXATPMATCH-26JUL08COBFER,3254,2,2026-07-08T16:30:15Z,2026-07-06T19:36:00Z,2026-07-08T16:32:00Z,3250,0,4,0,0
KXATPMATCH-26JUL08FRIZVE,2630,2,2026-07-08T16:31:34Z,2026-07-07T16:26:00Z,2026-07-08T16:32:00Z,2628,0,2,0,0
KXATPMATCH-26JUN01AUGTAB,3024,2,2026-06-01T17:24:57Z,2026-05-30T22:56:00Z,2026-06-01T17:26:00Z,3022,0,2,0,0
KXATPMATCH-26JUN01CERBER,2845,2,2026-06-01T17:20:33Z,2026-05-30T18:37:00Z,2026-06-01T17:22:00Z,2843,0,2,0,0
KXATPMATCH-26JUN01COBSVA,3461,2,2026-06-01T12:30:50Z,2026-05-30T12:37:00Z,2026-06-01T12:32:00Z,3458,0,3,0,0
KXATPMATCH-26JUN01TIAARN,3869,2,2026-06-01T23:11:33Z,2026-05-30T22:37:00Z,2026-06-01T23:12:00Z,3867,0,2,0,0
KXATPMATCH-26JUN02JODZVE,1880,1,2026-06-02T15:17:53Z,2026-05-31T16:16:00Z,2026-06-02T15:19:00Z,1878,0,2,0,0
KXATPMATCH-26JUN02MENFON,3636,2,2026-06-02T21:20:30Z,2026-05-31T22:46:00Z,2026-06-02T21:21:00Z,3634,0,2,0,0
KXATPMATCH-26JUN03AUGCOB,3638,2,2026-06-03T17:37:27Z,2026-06-01T17:37:00Z,2026-06-03T17:38:00Z,3636,0,2,0,0
KXATPMATCH-26JUN03BERARN,3140,2,2026-06-03T20:36:43Z,2026-06-01T23:26:00Z,2026-06-03T20:37:00Z,3138,0,2,0,0
KXATPMATCH-26JUN05ARNCOB,3114,2,2026-06-05T17:06:14Z,2026-06-03T21:07:00Z,2026-06-05T17:07:00Z,3112,0,2,0,0
KXATPMATCH-26JUN05MENZVE,5586,2,2026-06-05T15:42:33Z,2026-06-02T21:37:00Z,2026-06-05T15:43:00Z,5584,0,2,0,0
KXATPMATCH-26JUN06BASHUE,898,2,2026-06-06T10:21:27Z,2026-06-05T16:56:00Z,2026-06-06T10:23:00Z,895,0,3,0,0
KXATPMATCH-26JUN06BONPOL,1600,2,2026-06-06T17:11:13Z,2026-06-05T17:17:00Z,2026-06-06T17:13:00Z,1597,0,3,0,0
KXATPMATCH-26JUN06CASROD,721,2,2026-06-06T11:41:59Z,2026-06-05T16:56:00Z,2026-06-06T11:43:00Z,719,0,2,0,0
KXATPMATCH-26JUN06DAMHOU,853,2,2026-06-06T11:20:44Z,2026-06-05T17:16:00Z,2026-06-06T11:22:00Z,849,0,4,0,0
KXATPMATCH-26JUN06DECTOM,713,2,2026-06-06T13:51:15Z,2026-06-05T17:17:00Z,2026-06-06T13:53:00Z,709,0,4,0,0
KXATPMATCH-26JUN06GEEYME,634,2,2026-06-06T15:13:56Z,2026-06-05T17:16:00Z,2026-06-06T15:14:00Z,632,0,2,0,0
KXATPMATCH-26JUN06GENONC,239,1,2026-06-06T14:11:52Z,2026-06-05T16:56:00Z,2026-06-06T14:12:00Z,238,0,1,0,0
KXATPMATCH-26JUN06HERGLI,883,2,2026-06-06T13:20:41Z,2026-06-05T16:57:00Z,2026-06-06T13:22:00Z,879,0,4,0,0
KXATPMATCH-26JUN06HSUGAL,959,2,2026-06-06T14:31:30Z,2026-06-05T16:56:00Z,2026-06-06T14:33:00Z,955,0,4,0,0
KXATPMATCH-26JUN06JONMOC,448,1,2026-06-06T14:15:22Z,2026-06-05T17:16:00Z,2026-06-06T14:17:00Z,447,0,1,0,0
KXATPMATCH-26JUN06LOOFIC,877,2,2026-06-06T11:45:26Z,2026-06-05T17:16:00Z,2026-06-06T11:47:00Z,873,0,4,0,0
KXATPMATCH-26JUN06LUZONC,116,2,2026-06-06T10:21:26Z,2026-06-06T09:07:00Z,2026-06-06T10:23:00Z,114,0,2,0,0
KXATPMATCH-26JUN06MCDVIS,859,2,2026-06-06T13:51:14Z,2026-06-05T17:16:00Z,2026-06-06T13:53:00Z,855,0,4,0,0
KXATPMATCH-26JUN06SAFBAR,1025,2,2026-06-06T16:31:28Z,2026-06-05T16:57:00Z,2026-06-06T16:33:00Z,1021,0,4,0,0
KXATPMATCH-26JUN06SAKALK,159,2,2026-06-06T14:15:21Z,2026-06-06T11:46:00Z,2026-06-06T14:17:00Z,155,0,4,0,0
KXATPMATCH-26JUN06SHISAK,646,2,2026-06-06T12:00:57Z,2026-06-05T16:56:00Z,2026-06-06T12:02:00Z,644,0,2,0,0
KXATPMATCH-26JUN06SONALK,869,2,2026-06-06T15:23:30Z,2026-06-05T16:57:00Z,2026-06-06T15:24:00Z,867,0,2,0,0
KXATPMATCH-26JUN06VISYME,147,2,2026-06-06T12:00:58Z,2026-06-06T10:38:00Z,2026-06-06T12:02:00Z,145,0,2,0,0
KXATPMATCH-26JUN06WONMCC,908,2,2026-06-06T14:50:55Z,2026-06-05T17:17:00Z,2026-06-06T14:52:00Z,904,0,4,0,0
KXATPMATCH-26JUN07ALKHER,839,2,2026-06-07T12:41:03Z,2026-06-06T15:26:00Z,2026-06-07T12:43:00Z,835,0,4,0,0
KXATPMATCH-26JUN07BONTOM,767,2,2026-06-07T14:20:58Z,2026-06-06T18:26:00Z,2026-06-07T14:22:00Z,763,0,4,0,0
KXATPMATCH-26JUN07DAMFIC,1131,2,2026-06-07T10:10:54Z,2026-06-06T12:07:00Z,2026-06-07T10:12:00Z,1129,0,2,0,0
KXATPMATCH-26JUN07GENHIJ,2445,2,2026-06-09T15:25:06Z,2026-06-06T13:57:00Z,2026-06-09T15:27:00Z,2441,0,4,0,0
KXATPMATCH-26JUN07HUEONC,569,1,2026-06-07T11:01:16Z,2026-06-06T11:47:00Z,2026-06-07T11:03:00Z,567,0,2,0,0
KXATPMATCH-26JUN07KYRMOU,2987,2,2026-06-09T18:40:40Z,2026-06-06T13:57:00Z,2026-06-09T18:42:00Z,2983,0,4,0,0
KXATPMATCH-26JUN07MCCJON,1073,2,2026-06-07T15:50:42Z,2026-06-06T15:17:00Z,2026-06-07T15:52:00Z,1071,0,2,0,0
KXATPMATCH-26JUN07SAFGAL,694,2,2026-06-07T13:21:05Z,2026-06-06T18:26:00Z,2026-06-07T13:23:00Z,690,0,4,0,0
KXATPMATCH-26JUN07SHIROD,622,1,2026-06-07T10:40:58Z,2026-06-06T13:26:00Z,2026-06-07T10:42:00Z,621,0,1,0,0
KXATPMATCH-26JUN07VISYME,867,2,2026-06-07T12:11:07Z,2026-06-06T14:17:00Z,2026-06-07T12:13:00Z,863,0,4,0,0
KXATPMATCH-26JUN08ALTTIA,3264,2,2026-06-09T17:10:48Z,2026-06-07T09:07:00Z,2026-06-09T17:12:00Z,3260,0,4,0,0
KXATPMATCH-26JUN08BAUGIR,2009,2,2026-06-09T11:00:48Z,2026-06-07T09:07:00Z,2026-06-09T11:02:00Z,2006,0,3,0,0
KXATPMATCH-26JUN08BONROT,482,1,2026-06-08T11:56:48Z,2026-06-07T16:36:00Z,2026-06-08T11:58:00Z,481,0,1,0,0
KXATPMATCH-26JUN08BOOYIB,3018,2,2026-06-10T12:10:30Z,2026-06-07T08:07:00Z,2026-06-10T12:12:00Z,3014,0,4,0,0
KXATPMATCH-26JUN08BORATM,1094,2,2026-06-08T10:20:55Z,2026-06-07T08:07:00Z,2026-06-08T10:22:00Z,1090,0,4,0,0
KXATPMATCH-26JUN08CILSHA,1484,2,2026-06-08T15:50:32Z,2026-06-07T08:07:00Z,2026-06-08T15:52:00Z,1480,0,4,0,0
KXATPMATCH-26JUN08DAVBEL,1551,2,2026-06-08T11:10:36Z,2026-06-07T09:07:00Z,2026-06-08T11:12:00Z,1547,0,4,0,0
KXATPMATCH-26JUN08DEDDUC,2469,2,2026-06-09T16:56:15Z,2026-06-07T09:07:00Z,2026-06-09T16:58:00Z,2466,0,3,0,0
KXATPMATCH-26JUN08DIAMAN,2293,2,2026-06-09T12:30:50Z,2026-06-07T08:07:00Z,2026-06-09T12:32:00Z,2289,0,4,0,0
KXATPMATCH-26JUN08HANKOV,1242,1,2026-06-09T11:05:10Z,2026-06-07T09:07:00Z,2026-06-09T11:07:00Z,1240,0,2,0,0
KXATPMATCH-26JUN08HERLAN,1430,2,2026-06-08T13:55:05Z,2026-06-07T13:56:00Z,2026-06-08T13:57:00Z,1426,0,4,0,0
KXATPMATCH-26JUN08HUMYME,1431,2,2026-06-08T17:10:37Z,2026-06-07T16:36:00Z,2026-06-08T17:12:00Z,1428,0,3,0,0
KXATPMATCH-26JUN08HURFUC,4479,2,2026-06-10T13:55:10Z,2026-06-07T08:07:00Z,2026-06-10T13:57:00Z,4475,0,4,0,0
KXATPMATCH-26JUN08MCCBER,3393,2,2026-06-10T12:54:59Z,2026-06-07T16:36:00Z,2026-06-10T12:56:00Z,3389,0,4,0,0
KXATPMATCH-26JUN08MUNDAM,1634,2,2026-06-09T11:10:37Z,2026-06-07T16:36:00Z,2026-06-09T11:12:00Z,1631,0,3,0,0
KXATPMATCH-26JUN08ONCMAR,1084,2,2026-06-08T15:54:59Z,2026-06-07T14:07:00Z,2026-06-08T15:56:00Z,1080,0,4,0,0
KXATPMATCH-26JUN08PAUMPE,1321,2,2026-06-08T14:58:03Z,2026-06-07T09:07:00Z,2026-06-08T14:59:00Z,1319,0,2,0,0
KXATPMATCH-26JUN08SAFMPE,2495,2,2026-06-09T12:01:19Z,2026-06-08T14:07:00Z,2026-06-09T12:03:00Z,2491,0,4,0,0
KXATPMATCH-26JUN08VIRMAJ,4251,2,2026-06-10T12:40:40Z,2026-06-07T08:07:00Z,2026-06-10T12:42:00Z,4248,0,3,0,0
KXATPMATCH-26JUN08ZHABRO,1857,2,2026-06-09T13:50:26Z,2026-06-07T08:07:00Z,2026-06-09T13:52:00Z,1854,0,3,0,0
KXATPMATCH-26JUN09HALSHI,1252,2,2026-06-09T10:51:04Z,2026-06-08T09:07:00Z,2026-06-09T10:53:00Z,1248,0,4,0,0
KXATPMATCH-26JUN09STRGAL,1493,2,2026-06-09T14:24:59Z,2026-06-08T09:07:00Z,2026-06-09T14:26:00Z,1489,0,4,0,0
KXATPMATCH-26JUN10BELHAN,1608,2,2026-06-10T11:40:36Z,2026-06-09T11:16:00Z,2026-06-10T11:42:00Z,1604,0,4,0,0
KXATPMATCH-26JUN10BORCIL,2399,1,2026-06-12T12:34:56Z,2026-06-09T09:07:00Z,2026-06-12T12:36:00Z,2397,0,2,0,0
KXATPMATCH-26JUN10DAMDE,2161,2,2026-06-10T17:00:46Z,2026-06-09T11:26:00Z,2026-06-10T17:02:00Z,2157,0,4,0,0
KXATPMATCH-26JUN10HIJTIA,2058,2,2026-06-11T12:20:33Z,2026-06-09T17:16:00Z,2026-06-11T12:22:00Z,2055,0,3,0,0
KXATPMATCH-26JUN10HUMBON,2529,2,2026-06-11T11:05:03Z,2026-06-09T09:07:00Z,2026-06-11T11:07:00Z,2525,0,4,0,0
KXATPMATCH-26JUN10LANFRI,4149,2,2026-06-11T17:20:23Z,2026-06-09T09:06:00Z,2026-06-11T17:22:00Z,4145,0,4,0,0
KXATPMATCH-26JUN10LEHDUC,1530,2,2026-06-11T13:20:42Z,2026-06-09T17:16:00Z,2026-06-11T13:22:00Z,1527,0,3,0,0
KXATPMATCH-26JUN10MANRIN,2507,2,2026-06-11T13:30:36Z,2026-06-09T12:36:00Z,2026-06-11T13:32:00Z,2503,0,4,0,0
KXATPMATCH-26JUN10MPEONC,1480,2,2026-06-10T10:35:06Z,2026-06-09T12:06:00Z,2026-06-10T10:37:00Z,1476,0,4,0,0
KXATPMATCH-26JUN10SHEGIR,5655,2,2026-06-12T15:10:17Z,2026-06-09T11:06:00Z,2026-06-12T15:12:00Z,5651,0,4,0,0
KXATPMATCH-26JUN10STRBUB,2079,2,2026-06-10T17:45:16Z,2026-06-09T14:36:00Z,2026-06-10T17:47:00Z,2075,0,4,0,0
KXATPMATCH-26JUN11AUGFUC,1150,2,2026-06-11T14:15:01Z,2026-06-10T14:07:00Z,2026-06-11T14:17:00Z,1146,0,4,0,0
KXATPMATCH-26JUN11GRIZHA,490,1,2026-06-11T12:34:58Z,2026-06-10T13:46:00Z,2026-06-11T12:36:00Z,488,0,2,0,0
KXATPMATCH-26JUN11MAJMCC,391,1,2026-06-11T12:04:57Z,2026-06-10T13:06:00Z,2026-06-11T12:06:00Z,390,0,1,0,0
KXATPMATCH-26JUN11MEDBOO,3686,2,2026-06-12T12:50:21Z,2026-06-10T12:26:00Z,2026-06-12T12:52:00Z,3682,0,4,0,0
KXATPMATCH-26JUN11SHIKYR,1746,2,2026-06-11T14:30:38Z,2026-06-10T09:07:00Z,2026-06-11T14:32:00Z,1742,0,4,0,0
KXATPMATCH-26JUN12AUGMAJ,1252,2,2026-06-12T15:46:11Z,2026-06-11T14:26:00Z,2026-06-12T15:48:00Z,1248,0,4,0,0
KXATPMATCH-26JUN12BELFRI,1608,2,2026-06-12T17:50:55Z,2026-06-11T17:37:00Z,2026-06-12T17:52:00Z,1604,0,4,0,0
KXATPMATCH-26JUN12BONDE,1364,2,2026-06-12T14:20:23Z,2026-06-11T11:26:00Z,2026-06-12T14:22:00Z,1361,0,3,0,0
KXATPMATCH-26JUN12LEHTIA,1710,2,2026-06-12T17:25:24Z,2026-06-11T13:37:00Z,2026-06-12T17:27:00Z,1706,0,4,0,0
KXATPMATCH-26JUN12MEDCIL,1185,1,2026-06-13T12:05:30Z,2026-06-12T13:07:00Z,2026-06-13T12:07:00Z,1183,0,2,0,0
KXATPMATCH-26JUN12MPEBUB,2039,2,2026-06-12T15:23:39Z,2026-06-11T09:07:00Z,2026-06-12T15:25:00Z,2036,0,3,0,0
KXATPMATCH-26JUN12SHESHI,2193,2,2026-06-13T11:20:57Z,2026-06-12T15:16:00Z,2026-06-13T11:22:00Z,2189,0,4,0,0
KXATPMATCH-26JUN12ZHAMAN,1459,2,2026-06-12T11:30:22Z,2026-06-11T13:46:00Z,2026-06-12T11:32:00Z,1455,0,4,0,0
KXATPMATCH-26JUN13BELKUK,781,2,2026-06-13T15:10:59Z,2026-06-12T19:56:00Z,2026-06-13T15:12:00Z,779,0,2,0,0
KXATPMATCH-26JUN13BUBFRI,1547,2,2026-06-13T12:50:42Z,2026-06-12T18:06:00Z,2026-06-13T12:52:00Z,1543,0,4,0,0
KXATPMATCH-26JUN13COLDOU,802,2,2026-06-13T14:15:36Z,2026-06-12T19:56:00Z,2026-06-13T14:17:00Z,800,0,2,0,0
KXATPMATCH-26JUN13DAMMER,200,1,2026-06-13T12:10:39Z,2026-06-12T19:16:00Z,2026-06-13T12:12:00Z,198,0,2,0,0
KXATPMATCH-26JUN13DEDBAS,532,2,2026-06-13T11:20:57Z,2026-06-12T19:56:00Z,2026-06-13T11:22:00Z,528,0,4,0,0
KXATPMATCH-26JUN13DUCVUK,556,2,2026-06-13T14:01:02Z,2026-06-12T19:16:00Z,2026-06-13T14:03:00Z,552,0,4,0,0
KXATPMATCH-26JUN13EVAGIR,1023,2,2026-06-13T17:31:05Z,2026-06-12T19:16:00Z,2026-06-13T17:33:00Z,1019,0,4,0,0
KXATPMATCH-26JUN13KOVMMO,600,2,2026-06-13T14:40:50Z,2026-06-12T19:16:00Z,2026-06-13T14:42:00Z,597,0,3,0,0
KXATPMATCH-26JUN13LANHUE,751,2,2026-06-13T15:10:58Z,2026-06-12T19:56:00Z,2026-06-13T15:12:00Z,748,0,3,0,0
KXATPMATCH-26JUN13MACBOL,631,2,2026-06-13T12:50:45Z,2026-06-12T19:56:00Z,2026-06-13T12:52:00Z,628,0,3,0,0
KXATPMATCH-26JUN13MAJMED,457,2,2026-06-13T17:01:15Z,2026-06-13T12:26:00Z,2026-06-13T17:03:00Z,453,0,4,0,0
KXATPMATCH-26JUN13MANDE,1490,2,2026-06-13T15:10:57Z,2026-06-12T14:26:00Z,2026-06-13T15:12:00Z,1486,0,4,0,0
KXATPMATCH-26JUN13MONMPE,851,2,2026-06-13T16:05:21Z,2026-06-12T19:16:00Z,2026-06-13T16:07:00Z,848,0,3,0,0
KXATPMATCH-26JUN13PERGEN,543,2,2026-06-13T13:31:00Z,2026-06-12T19:56:00Z,2026-06-13T13:32:00Z,540,0,3,0,0
KXATPMATCH-26JUN13PRIHIJ,1264,2,2026-06-13T17:10:35Z,2026-06-12T19:16:00Z,2026-06-13T17:12:00Z,1260,0,4,0,0
KXATPMATCH-26JUN13SANBAU,518,2,2026-06-13T12:50:44Z,2026-06-12T19:56:00Z,2026-06-13T12:52:00Z,516,0,2,0,0
KXATPMATCH-26JUN13SHELEH,592,2,2026-06-13T16:40:34Z,2026-06-13T11:36:00Z,2026-06-13T16:42:00Z,588,0,4,0,0
KXATPMATCH-26JUN13SONJIA,309,1,2026-06-13T11:50:31Z,2026-06-12T19:56:00Z,2026-06-13T11:52:00Z,307,0,2,0,0
KXATPMATCH-26JUN13SVABRO,208,1,2026-06-13T12:50:43Z,2026-06-12T19:16:00Z,2026-06-13T12:52:00Z,206,0,2,0,0
KXATPMATCH-26JUN13WENWAL,628,2,2026-06-13T15:20:33Z,2026-06-12T19:16:00Z,2026-06-13T15:22:00Z,625,0,3,0,0
KXATPMATCH-26JUN14BELBOL,1095,2,2026-06-14T15:40:49Z,2026-06-13T15:56:00Z,2026-06-14T15:42:00Z,1091,0,4,0,0
KXATPMATCH-26JUN14BERFRI,2449,2,2026-06-17T12:01:29Z,2026-06-14T01:44:00Z,2026-06-17T12:03:00Z,2446,0,3,0,0
KXATPMATCH-26JUN14BLOCER,437,2,2026-06-15T17:01:03Z,2026-06-13T12:46:00Z,2026-06-15T17:02:00Z,435,0,2,0,0
KXATPMATCH-26JUN14BORAUG,1920,2,2026-06-15T14:50:49Z,2026-06-13T13:16:00Z,2026-06-15T14:52:00Z,1917,0,3,0,0
KXATPMATCH-26JUN14BUSJOD,1100,2,2026-06-15T16:55:01Z,2026-06-13T12:46:00Z,2026-06-15T16:56:00Z,1098,0,2,0,0
KXATPMATCH-26JUN14COBTIA,2190,2,2026-06-15T16:30:55Z,2026-06-13T13:16:00Z,2026-06-15T16:32:00Z,2186,0,4,0,0
KXATPMATCH-26JUN14COLBAU,967,2,2026-06-14T12:25:15Z,2026-06-13T14:36:00Z,2026-06-14T12:27:00Z,963,0,4,0,0
KXATPMATCH-26JUN14ETCMED,1161,1,2026-06-16T17:10:38Z,2026-06-13T13:16:00Z,2026-06-16T17:12:00Z,1159,0,2,0,0
