audit_id,rank,x_px,y_px,nearest_target_distance_px,on_any_target
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,49,76.28880385819753,714.1957904822741,703.989811211745,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,50,76.5073090394403,710.0084997886163,703.9016680739735,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,51,77.94016836186175,745.5292511503892,702.1544921396286,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,52,80.58813845764254,373.9467449026262,786.6481415298458,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,53,81.27043308754602,727.0883429323635,698.7637502626235,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,54,81.89841950954091,606.6967770571805,709.6139283123649,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,55,82.85468859841005,588.3714603132915,712.1932720691084,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,56,83.66107948948438,713.8504490977105,696.6303873786401,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,57,84.42788649676805,709.6043549259169,695.9997935214735,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,58,87.1845848167914,505.3961549378559,729.5566581785671,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,59,87.35586458016239,502.1138613322937,730.4293803220905,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,60,87.70783124352378,369.7828049448342,782.2548255494485,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,61,89.4257654736047,504.6539137509484,727.6622847650373,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,62,94.00533092434085,366.09972319625973,778.421029824151,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,63,95.17851215693898,503.5688727185085,722.5503267121279,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,64,95.83603678396636,557.0110730489334,706.6862166667468,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,65,95.9593923615709,500.60817128119135,722.7608861933945,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,66,97.18696771637924,568.0450687418436,702.6910247507451,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,67,97.64463242419905,571.7831357989518,701.372339553484,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,68,99.64211910452944,588.0980034939607,695.8262992162796,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,69,103.16468895607436,605.8517457754987,688.8599373869226,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,70,106.39071004750204,587.9880731378197,689.2524633951737,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,71,109.41068291630259,571.2653657611455,690.0526018845472,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,72,109.92119110731223,568.4384929836292,690.2291088707974,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,73,111.70802842877902,558.5441134793268,690.9406106036213,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,74,118.47812390134304,351.78685273676604,764.0013628901152,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,75,118.77377898912093,508.0962777048746,698.7507474766098,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,76,120.74998260211657,508.4754670632821,696.7581362247838,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,77,120.78296310267103,608.5373019396028,671.0499164296862,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,78,121.60898978746606,605.118847548545,670.8867816449331,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,79,123.02619211318054,495.8712526430898,698.7988870677161,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,80,123.47666244912627,493.3768316872867,699.2298634052945,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,81,124.14373496933884,1050.37700643237,690.4311441259435,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,82,124.16022584859238,1046.9592003105552,689.827205215568,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,83,124.29409280486308,1019.2146940524929,685.535835613897,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,84,124.40932651378564,911.0703162742776,679.0824898843886,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,85,124.42394044630217,936.4375506690606,679.6065499810518,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,86,125.82492232501538,587.6715018868668,670.3410039756761,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,87,129.25684900741524,494.7808350451185,693.3198810401075,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,88,130.00828128740142,570.3589597165274,670.2742904662352,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,89,136.6114107716838,48.28976604261694,940.2911260365547,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,90,143.5025842456568,382.48589170193753,727.1114966733363,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,91,150.18356024748724,1019.8213197488186,659.9574276967195,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,92,150.60312917126663,937.6126782906572,653.4412166978278,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,93,155.89796870606233,282.19941418635307,770.4720078022133,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,94,168.54855828779327,197.06942667453438,813.7366319292436,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,95,186.55660065742185,280.96015082411895,746.6057682368786,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,96,210.79640345832928,492.4960761543275,618.3177820092428,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,97,212.89973612807103,403.6800259578283,656.2880423524662,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,98,222.00127510583317,409.137592410384,645.6765140907928,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,99,227.5388432171331,499.12382229117964,600.3167069214123,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,100,229.24790403596415,193.05222254561352,771.979513420932,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,101,237.69004055706708,418.5450651705259,627.3849759272717,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,102,241.9857263078683,504.84283785722494,584.7840316371525,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,103,244.37502072889257,505.788675924847,582.2151894749129,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,104,250.12802488522163,191.67033437772446,758.2122237381864,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,105,250.58117864768172,920.7004650279125,553.4969495649332,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,106,257.170055372607,934.7170888582235,546.8502896300723,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,107,262.7445367795342,946.5757731517664,541.5092175776696,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,108,270.179549042342,283.91004925787956,680.0719491154698,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,109,273.70486205162376,283.2487166419458,677.8727654649493,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,110,275.825279624529,283.2929439972143,676.2610435300725,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,111,276.6197004909335,976.0926329210423,529.3906979914425,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,112,281.4846602459827,986.4419403497528,525.5549190224569,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,113,282.68101121417214,988.9869570787355,524.6455462253413,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,114,288.8966434823464,283.5655845660198,666.3885273549186,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,115,292.3214670522882,524.7689965336504,530.6674705590763,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,116,298.81257883275924,1023.3039013080305,513.7313972348836,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,117,298.9974290260793,478.29987972942735,544.7439993151893,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,118,299.831152169774,474.3103396036897,545.8945339013368,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,119,299.8960037418438,527.7674906005767,522.5243488644667,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,120,300.7188138758417,468.34601263183833,547.9803795549467,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,121,301.2863970550151,504.3742872418761,530.9375496273033,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,122,302.8484513478721,478.0929081644779,541.4444016081783,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,123,303.08001101276864,474.19694413812516,543.0932735090256,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,124,303.4328611780931,468.26028176036994,545.6499204205721,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,125,315.3995089483125,187.35053698869015,717.4114939809806,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,126,330.8607868815458,111.88732530623123,767.3006013130051,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,127,339.87701625453445,880.1350920833085,463.7496155892837,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,128,340.9874107509406,284.96994369775433,627.9809272437828,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,129,342.2270214335132,880.1225151839645,461.5159479440138,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,130,342.6215526126119,185.5489276820662,701.4973164351335,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,131,346.94810592689356,110.88032777460285,758.8228178399694,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,132,350.9941032111442,870.0472809049617,450.06102044194404,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,133,354.9733563156601,866.436447050205,445.1820530399407,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,134,357.8993050255349,863.7813973759559,441.6018657147886,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,135,358.5026297256954,285.0174159042094,615.8290298203617,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,136,363.14723278312476,816.9644456318543,425.02862112493943,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,137,364.79446312348455,109.76322196008722,749.7114064162068,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,138,366.32896156672433,817.2019297196151,421.95531652952593,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,139,366.49211425389336,855.4726228552609,430.9807068507262,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,140,368.7634109943261,497.71182524157086,474.2864468522072,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,141,369.61109405482995,515.6656238428126,464.8536908908241,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,142,371.3555409201097,601.3835871940673,429.62472796873516,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,143,372.2836778675391,497.36424548211664,471.41179413488226,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,144,372.2873517967861,595.157953463607,430.7049075542228,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,145,372.48575155569085,576.5504335349248,436.87324095802694,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,146,372.8208652786705,583.6480913403217,434.0513151575731,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,147,373.0890209590614,694.8755153706717,408.7875611629661,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,148,373.6860060362374,601.9716413164766,427.2265782783763,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,149,374.43663856755563,285.34976509754915,604.7881227458157,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,150,374.7446837146791,513.4754436393874,461.3707309047253,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,151,374.85282985422,700.2100797906127,406.5537949458723,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,152,375.0604938865258,576.629980282159,434.4436979833153,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,153,375.4872870985669,391.39799574906067,530.1006208406455,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,154,377.447190113999,787.3420633885945,406.0715952558953,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,155,377.7504860757599,712.9187747742515,402.8015510264405,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,156,377.82163632700684,583.5666318850119,429.39216859312404,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,157,379.22914888390716,594.8821159122934,424.2299621400615,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,158,379.26110684571427,785.7079706016351,404.0611026939634,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,159,380.3939277505448,604.2461791997854,420.1441026491875,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,160,383.20914303304914,775.4061696032851,398.9454286663569,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,161,384.4358636353127,576.919632632494,425.61159264081556,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,162,384.5164407496553,772.698100497132,397.3723551272874,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,163,385.2431743056338,699.7233622398315,396.24214733977254,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,164,385.43226421716946,583.4426594822554,422.3164819238833,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,165,386.0472768213302,734.0672049335797,393.95272891096056,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,166,387.13168967345814,594.5681024841871,416.87739600953677,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,167,387.3359242011888,465.60996586282835,475.6241024665242,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,168,387.58324019732817,834.0470306498137,404.96953183649833,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,169,388.2323941112738,471.2248562167915,471.7336464723183,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,170,388.59318242442765,473.48459387955126,470.17823606664285,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,171,388.7973751426505,742.3847594580659,391.2924710321549,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,172,389.5845769837946,744.7656176931082,390.56382455782665,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,173,389.80632932577066,733.9365883811192,390.19367582684157,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,174,390.55175658019334,834.1520738778916,402.11984806126594,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,175,390.7142067883348,495.5444746977904,456.5133802459552,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,176,390.92515064843496,182.35209893408762,675.0515870275173,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,177,392.4787155298176,753.5188157047362,388.01253856536067,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,178,392.5465091895333,693.882703425868,389.52484519685424,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,179,392.56216690130225,505.87384290074334,449.61051819223394,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,180,392.760908725341,711.9693969244697,387.8652617637925,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,181,394.7870923085327,699.2762940586995,386.77476650682996,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,182,394.82416050343073,742.6845322798338,385.2737318229811,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,183,395.90365211730904,744.5664872007928,384.24166238005176,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,184,396.8482387121566,407.60356991196795,503.32882070490274,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,185,396.8854218624331,742.7870595969687,383.2153342415809,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,186,397.0945144550653,746.6426026684004,383.1141426032629,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,187,398.17578241169264,744.4027545361652,381.96590219398223,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,188,398.44340071735274,771.5587504532868,383.40070186653406,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,189,399.38929696877676,774.4195731317828,382.7508969997034,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,190,399.87314052330476,711.519563133035,380.79101793154837,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,191,400.26750822193986,777.075685433504,382.1678688580984,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,192,400.6746991863009,733.5589429504238,379.32555723115235,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,193,401.5756373458712,819.8327399530822,388.0364125929898,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,194,401.6457238113069,781.2440394236812,381.2924829725026,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,195,402.36567462318186,181.59494217099754,669.1479893251328,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,196,402.8148967886065,728.3468691345723,377.227464500096,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,197,403.45721548841493,733.4622582975445,376.5431684865316,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,198,404.5568324587085,731.1844001570249,375.45372505265414,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,199,404.82743832647674,723.4456791502706,375.3209889165175,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,200,405.21002887832594,577.5614511367368,406.1287259279118,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,201,405.9030183698573,733.3772734935297,374.09749992894257,False
