clip,frame_index,group_index,label,paint_component,x1,y1,x2,y2,render
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,23,court_line,,137,188,525,258,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,24,other,,31,83,119,88,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,25,other,,37,108,111,105,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,26,other,,1,319,41,323,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,27,other,,536,377,576,379,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,28,other,,0,359,39,355,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,29,other,,35,301,74,304,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,30,other,,564,141,568,102,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,31,other,,418,373,638,380,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,32,other,,483,134,484,173,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,33,other,,583,150,622,151,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,34,other,,143,108,181,110,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,35,other,,536,301,570,289,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,36,other,,61,252,96,255,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,37,other,,34,298,69,302,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,38,other,,90,76,179,99,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,39,other,,579,180,614,181,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,40,other,,579,196,614,198,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,41,other,,52,290,87,290,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,42,other,,581,170,614,171,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,43,other,,158,130,161,163,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,44,other,,170,268,197,250,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,45,other,,484,218,516,225,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,46,other,,4,348,27,327,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,47,other,,494,284,524,279,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,48,other,,90,230,120,234,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,49,other,,181,59,182,89,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,0,other,,51,274,357,278,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,1,court_line,,182,186,638,189,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,2,other,,1,336,639,356,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,3,other,,237,364,588,368,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,4,other,,484,171,638,173,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,5,other,,7,234,327,241,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,6,other,,38,23,638,23,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,7,court_line,,11,306,99,222,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,8,other,,42,363,596,364,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,9,other,,199,330,308,321,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,10,other,,1,330,198,330,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,11,other,,34,296,252,296,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,12,other,,571,177,638,179,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,13,court_line,,39,285,86,241,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,14,other,,64,201,619,184,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,15,court_line,,363,314,423,302,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,16,court_line,,424,302,474,287,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,17,other,,41,221,433,251,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,18,other,,44,202,103,205,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,19,other,,408,210,457,222,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,20,other,,1,83,48,85,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,21,other,,1,253,47,257,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,22,other,,363,204,408,211,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,23,court_line,,362,278,407,277,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,24,other,,3,106,47,101,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,25,other,,1,258,441,256,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,26,other,,48,204,236,195,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,27,other,,597,363,638,361,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,28,other,,26,304,157,305,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,29,other,,41,207,209,251,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,30,other,,329,338,367,340,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,31,other,,177,269,213,263,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,32,other,,502,146,638,148,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,33,other,,408,277,441,272,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,34,other,,0,246,32,249,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,35,other,,115,58,117,88,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,36,other,,458,222,486,233,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,37,other,,145,183,155,211,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,38,other,,134,58,135,87,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,39,other,,497,175,526,175,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,40,other,,473,287,497,273,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,0,other,,66,378,372,382,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,1,other,,106,337,257,190,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,2,other,,77,364,598,364,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,3,court_line,,258,190,638,197,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,4,other,,1,23,606,23,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,5,other,,58,65,159,70,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,6,court_line,,42,343,603,324,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,7,other,,42,298,443,300,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,8,other,,62,80,152,85,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,9,other,,145,224,520,191,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,10,other,,440,205,521,213,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,11,court_line,,199,253,348,255,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,12,other,,41,301,110,311,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,13,other,,36,311,117,313,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,14,other,,28,320,98,328,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,15,other,,78,273,148,278,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,16,other,,58,290,127,298,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,17,other,,572,261,638,271,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,18,other,,84,269,151,276,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,19,other,,104,254,532,261,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,20,court_line,,67,286,128,296,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,21,other,,110,337,204,247,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,22,other,,256,200,372,203,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,23,other,,62,81,191,94,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,24,court_line,,524,303,552,259,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,25,other,,298,289,344,283,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,26,other,,593,166,638,166,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,27,other,,92,261,134,266,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,28,other,,299,292,341,286,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,29,other,,141,223,179,227,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,30,other,,4,187,4,224,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,31,other,,84,306,121,306,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,32,other,,603,302,638,295,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,33,other,,24,73,59,65,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,34,other,,66,94,147,90,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,35,other,,144,322,179,321,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,36,court_line,,348,286,383,287,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,37,other,,233,38,234,72,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,38,other,,537,350,571,350,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,39,other,,7,338,40,341,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,40,other,,541,140,543,107,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,41,other,,329,39,332,72,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,42,other,,238,42,239,74,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,43,other,,596,225,626,232,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,44,other,,596,337,626,331,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,45,other,,142,286,164,265,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,46,other,,127,58,157,58,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,47,other,,43,256,45,219,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,48,other,,136,93,142,122,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,49,other,,2,156,4,184,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,50,other,,271,35,299,37,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,0,other,,1,338,597,343,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,1,other,,2,323,153,322,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,2,court_line,,89,194,639,184,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,3,other,,4,205,239,197,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,4,other,,267,357,372,357,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,5,other,,0,272,72,203,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,6,other,,7,269,638,295,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,7,other,,451,366,597,365,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,8,court_line,,154,321,242,314,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,9,other,,1,23,583,23,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,10,other,,276,340,358,340,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,11,other,,2,293,344,271,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,12,other,,3,231,239,241,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,13,other,,311,365,372,365,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,14,other,,447,175,638,183,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,15,other,,586,182,638,183,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
