readout_id,source_path,exists,bytes,sha256,n_ticks,n_games,rho,n_eff_published,n_eff_requoted,byte_identical,status,selection_rule,artifact_path,note
S87b_S80_embargo1_precise,data/cache/eval_gate/s80_player_grain_2026-09-03_s83.csv,true,573142,1194db4432ce2ef20ec6d5047ec38dc11b83bda4b8503cbeafeafb20721a3440,1106,13,0.19838754351612,62.557218376843984,62.557218376843984,true,RE-QUOTED,"informative per-game adjacent p_candidate or market_prob change, eps=1e-9; duplicate game,timestamp keep-first",direct_sources/s80_player_grain_2026-09-03_s83.csv,S196 direct helper re-quote; delta=+0.
S87b_S80_embargo0,data/cache/eval_gate/s80_player_grain_2026-09-03_embargo0_s83.csv,true,987447,f39156fd8dbd71132937518baa2b9c7926dfcb850b5cdd383baa5361d58f4b0f,1957,23,0.053793140606893504,354.3171,354.31707081777245,false,RE-QUOTED,"informative per-game adjacent p_candidate or market_prob change, eps=1e-9; duplicate game,timestamp keep-first",direct_sources/s80_player_grain_2026-09-03_embargo0_s83.csv,S196 direct helper re-quote; delta=-2.91822275357845e-05.
S87b_S80_embargo1_rounded,data/cache/eval_gate/s80_player_grain_2026-09-03_s83.csv,true,573142,1194db4432ce2ef20ec6d5047ec38dc11b83bda4b8503cbeafeafb20721a3440,1106,13,0.19838754351612,62.5572,62.557218376843984,false,RE-QUOTED,"informative per-game adjacent p_candidate or market_prob change, eps=1e-9; duplicate game,timestamp keep-first",direct_sources/s80_player_grain_2026-09-03_s83.csv,S196 direct helper re-quote; delta=+1.83768439825371e-05.
S87b_calibration_raw_model,docs/evidence/calibration/mlb_ingame_reliability_2026-09-03.json,true,38681,bb1da1632732b695974ee0c4d98e8761cf592993e22b3e88a0731384148f289d,47104.0,158.0,0.3248338626304501,483.03,483.0348399148043,false,RE-QUOTED,all ticks; algebraic from n_ticks n_games rho,S87b_mlb_ingame_reliability_2026-09-03.json,Requested algebraic derivation; displayed value rounds to two decimals.
S87b_calibration_e4,docs/evidence/calibration/mlb_ingame_reliability_2026-09-03.json,true,38681,bb1da1632732b695974ee0c4d98e8761cf592993e22b3e88a0731384148f289d,47104.0,158.0,0.3613640919168007,434.66,434.65551860221166,false,RE-QUOTED,all ticks; algebraic from n_ticks n_games rho,S87b_mlb_ingame_reliability_2026-09-03.json,Requested algebraic derivation; displayed value rounds to two decimals.
S87b_calibration_market,docs/evidence/calibration/mlb_ingame_reliability_2026-09-03.json,true,38681,bb1da1632732b695974ee0c4d98e8761cf592993e22b3e88a0731384148f289d,47104.0,158.0,0.37377029867120254,420.36,420.3571537590283,false,RE-QUOTED,all ticks; algebraic from n_ticks n_games rho,S87b_mlb_ingame_reliability_2026-09-03.json,Requested algebraic derivation; displayed value rounds to two decimals.
S87b_S80_crosscheck,data/cache/eval_gate/s80_player_grain_2026-09-03.csv,true,574328,e015ec0b6f6d9938e0d87d6c07d0576dbd49e6fd00c1356fbdc7708fd341bcd0,1106,13,0.1983879093642934,62.56,62.55710953981523,false,RE-QUOTED,informative per-game eps=1e-9 plus duplicate rule,source_artifacts.csv,Helper on the published S87 selection.
S116_mlb,data/cache/eval_gate/s116_pooled_ingame_2026-09-03.csv,true,73814835,5b9c4dda0a7388c82106249ef647f38f14dd86cfc618f3f5087451c42545bc07,9669,63,0.6087415552440638,103.1,103.06059446211249,false,RE-QUOTED,all ticks,source_artifacts.csv,Helper on MLB d_partial_vs_line with cluster as game.
S152_S116_mlb_before,data/cache/eval_gate/s116_pooled_ingame_2026-09-03.csv,true,73814835,5b9c4dda0a7388c82106249ef647f38f14dd86cfc618f3f5087451c42545bc07,9669,63,0.6087415552440638,103.0606,103.06059446211249,false,RE-QUOTED,all ticks,source_artifacts.csv,Helper on MLB d_partial_vs_line with original cluster labels.
S152_S116_mlb_after,data/cache/eval_gate/s116_pooled_ingame_2026-09-03_rerun.csv,true,78465473,f04dbfdaa1c5345d561c7e946d799f9b08892d546398d80b8e37f845479cc406,9669,54,0.565467846017259,95.0881,95.08805957009676,false,RE-QUOTED,all ticks,source_artifacts.csv,Helper on MLB d_partial_vs_line with rerun cluster labels.
S152_S116_nba,data/cache/eval_gate/s116_pooled_ingame_2026-09-03_rerun.csv,true,78465473,f04dbfdaa1c5345d561c7e946d799f9b08892d546398d80b8e37f845479cc406,192635,673,0.281451158071709,2370.0394,2370.0394421530987,false,RE-QUOTED,all ticks,source_artifacts.csv,Helper on NBA d_partial_vs_line with rerun cluster labels.
S137_S102,data/cache/eval_gate/s102_nba_sweep_top10_series.parquet,true,59588606,3d0f8e7e3b2e17e8cfc962900208c382ab3e234ccd92bb67ea4f8c2dc6307f41,192635,673,0.29070464643844707,2295.57,2295.4971373056483,false,RE-QUOTED,all ticks; hypothesis=margin_over_sqrt_rem|raw; cluster=game; loss=d,direct_requotes.csv,S196 direct helper re-quote; delta=-0.0728626943518975.
S137_S82_before,data/cache/eval_gate/s82_ingame_screen_series_2026-09-03.csv,true,33376960,08b6dd79fb3f754f068dcaa145a8149e57edf6c73eba0d920b9dfc9f5dc062b0,15702,41,0.18873281774682216,214.83,214.82711185416437,false,RE-QUOTED,all ticks; feature=tick_index_in_game; cluster=game; loss=(y-p_candidate)^2-(y-p_null)^2,direct_requotes.csv,S196 direct helper re-quote; delta=-0.0028881458356409.
S137_S82_after,data/cache/eval_gate/s82_ingame_screen_series_2026-09-03.csv,true,33376960,08b6dd79fb3f754f068dcaa145a8149e57edf6c73eba0d920b9dfc9f5dc062b0,15702,41,0.18873281774682216,107.06,214.82711185416437,false,RE-QUOTED,all ticks; feature=tick_index_in_game; cluster=game; loss=(y-p_candidate)^2-(y-p_null)^2,direct_requotes.csv,S196 direct helper re-quote; delta=+107.767111854164.
S137_S87_before,data/cache/eval_gate/s58_trialA_clamp_family_series_2026-09-03.csv,true,5863520,8ff5e4b2ae7c4b5e049d367a5a5320607ddd90457dffd0a94abca0f178847b9b,47104,158,0.2766359919124633,569.67,566.1817005774958,false,RE-QUOTED,all ticks; cluster=game; loss=(y-candidate)^2-(y-incumbent_e4_gd)^2,direct_requotes.csv,S196 direct helper re-quote; delta=-3.48829942250416.
S137_S87_after,data/cache/eval_gate/s58_trialA_clamp_family_series_2026-09-03.csv,true,5863520,8ff5e4b2ae7c4b5e049d367a5a5320607ddd90457dffd0a94abca0f178847b9b,47104,158,0.2766359919124633,521.04,566.1817005774958,false,RE-QUOTED,all ticks; cluster=game; loss=(y-candidate)^2-(y-incumbent_e4_gd)^2,direct_requotes.csv,S196 direct helper re-quote; delta=+45.1417005774958.
S137_S112_nba_before,data/cache/eval_gate/s112_rescore_2026-09-03_nba_fullmodel_pre_s132.csv,true,78552,5969068fa3db944bf6a4068fe8132f93a43decba2fe1959932c4f36a22f6cf4f,351,30,0.0,351.0,351.0,true,RE-QUOTED,all ticks; cluster=cluster_id; loss=loss_close-loss_elo,direct_sources/s112_rescore_2026-09-03_nba_fullmodel_pre_s132.csv,S196 direct helper re-quote; delta=+0.
S137_S112_nba_after,data/cache/eval_gate/s112_rescore_2026-09-03_nba_fullmodel.csv,true,37750,057055c6a9dc37c17c93bf817acc3d27504877747d3d49cb89638e105f8dddf5,171,30,0.0,171.0,171.0,true,RE-QUOTED,all ticks; cluster=cluster_id; loss=loss_close-loss_elo,direct_sources/s112_rescore_2026-09-03_nba_fullmodel.csv,S196 direct helper re-quote; delta=+0.
S137_S112_mlb_before,data/cache/eval_gate/s112_rescore_2026-09-03_mlb_fullmodel_pre_s132.csv,true,69535,1b7102e0f71ee91d610651036e9a18d7b0bbde4d0d9cb7779cf79239df125810,276,26,0.019973684664706854,231.53,231.53300700573214,false,RE-QUOTED,all ticks; cluster=cluster_id; loss=loss_close-loss_elo,direct_sources/s112_rescore_2026-09-03_mlb_fullmodel_pre_s132.csv,S196 direct helper re-quote; delta=+0.00300700573214385.
S137_S112_mlb_after,data/cache/eval_gate/s112_rescore_2026-09-03_mlb_fullmodel.csv,true,70695,596bab7f250a15092260472978997bd3d69266d320d196f400024c6855aab178,281,26,0.00715113011826152,281.0,262.5834267623995,false,RE-QUOTED,all ticks; cluster=cluster_id; loss=loss_close-loss_elo,direct_sources/s112_rescore_2026-09-03_mlb_fullmodel.csv,S196 direct helper re-quote; delta=-18.4165732376005.
S137_S114_before,data/cache/eval_gate/s114_ingame_ensemble_series.csv,true,44158218,916993fd8cb51b9f1907b3dd4e818198b50b3b09433479be4b5f1cc8ee326b8b,192635,673,0.2489880112471822,2369,2674.7554542625944,false,RE-QUOTED,all ticks; cluster=game; loss=(y-p_k5)^2-(y-market)^2,direct_requotes.csv,S196 direct helper re-quote; delta=+305.755454262594.
S137_S114_after,data/cache/eval_gate/s114_ingame_ensemble_series.csv,true,44158218,916993fd8cb51b9f1907b3dd4e818198b50b3b09433479be4b5f1cc8ee326b8b,192635,673,0.2489880112471822,2674.76,2674.7554542625944,false,RE-QUOTED,all ticks; cluster=game; loss=(y-p_k5)^2-(y-market)^2,direct_requotes.csv,S196 direct helper re-quote; delta=-0.00454573740580599.
S137_S116_before,data/cache/eval_gate/s116_pooled_ingame_2026-09-03.csv,true,73814835,5b9c4dda0a7388c82106249ef647f38f14dd86cfc618f3f5087451c42545bc07,9669,63,0.6087415552440638,103.06,103.06059446211249,false,RE-QUOTED,all ticks; sport=mlb; cluster=cluster; loss=d_partial_vs_line,direct_requotes.csv,S196 direct helper re-quote; delta=+0.000594462112488259.
S137_S116_after,data/cache/eval_gate/s116_pooled_ingame_2026-09-03_rerun.csv,true,78465473,f04dbfdaa1c5345d561c7e946d799f9b08892d546398d80b8e37f845479cc406,9669,54,0.565467846017259,95.09,95.08805957009676,false,RE-QUOTED,all ticks; sport=mlb; cluster=cluster; loss=d_partial_vs_line,direct_requotes.csv,S196 direct helper re-quote; delta=-0.00194042990324306.
S137_S119_before,data/cache/eval_gate/s82_ingame_screen_series_2026-09-03.csv,true,33376960,08b6dd79fb3f754f068dcaa145a8149e57edf6c73eba0d920b9dfc9f5dc062b0,15702,41,0.18873281774682216,120.72,214.82711185416437,false,RE-QUOTED,all ticks; feature=tick_index_in_game; cluster=game; loss=(y-p_candidate)^2-(y-p_null)^2,direct_requotes.csv,S196 direct helper re-quote; delta=+94.1071118541644.
S137_S119_after,data/cache/eval_gate/s82_ingame_screen_series_2026-09-03.csv,true,33376960,08b6dd79fb3f754f068dcaa145a8149e57edf6c73eba0d920b9dfc9f5dc062b0,15702,41,0.18873281774682216,107.63,214.82711185416437,false,RE-QUOTED,all ticks; feature=tick_index_in_game; cluster=game; loss=(y-p_candidate)^2-(y-p_null)^2,direct_requotes.csv,S196 direct helper re-quote; delta=+107.197111854164.
S137_S121_before,data/cache/eval_gate/s82_ingame_screen_series_2026-09-03.csv,true,33376960,08b6dd79fb3f754f068dcaa145a8149e57edf6c73eba0d920b9dfc9f5dc062b0,15702,41,0.18873281774682216,107.62,214.82711185416437,false,RE-QUOTED,all ticks; feature=tick_index_in_game; cluster=game; loss=(y-p_candidate)^2-(y-p_null)^2,direct_requotes.csv,S196 direct helper re-quote; delta=+107.207111854164.
S137_S121_after,data/cache/eval_gate/s82_ingame_screen_series_2026-09-03.csv,true,33376960,08b6dd79fb3f754f068dcaa145a8149e57edf6c73eba0d920b9dfc9f5dc062b0,15702,41,0.18873281774682216,107.06,214.82711185416437,false,RE-QUOTED,all ticks; feature=tick_index_in_game; cluster=game; loss=(y-p_candidate)^2-(y-p_null)^2,direct_requotes.csv,S196 direct helper re-quote; delta=+107.767111854164.
S137_S102_recap,data/cache/eval_gate/s102_nba_sweep_top10_series.parquet,true,59588606,3d0f8e7e3b2e17e8cfc962900208c382ab3e234ccd92bb67ea4f8c2dc6307f41,192635,673,0.29070464643844707,2295.57,2295.4971373056483,false,RE-QUOTED,all ticks; hypothesis=margin_over_sqrt_rem|raw; cluster=game; loss=d,direct_requotes.csv,S196 direct helper re-quote; delta=-0.0728626943518975.
S137_S103,data/cache/eval_gate/s103_nba_sigma_2026-09-03.csv,true,68571639,d889c71b27b3c3d81eddc5c71553dc44ec16d14f61b855768a8aee03181cdf4e,162171,571,0.2667471573488466,2120.08,2120.084228331924,false,RE-QUOTED,all ticks; cluster=game; loss=d_wide_vs_market,direct_requotes.csv,S196 direct helper re-quote; delta=+0.00422833192396865.
S137_S115,data/cache/eval_gate/s115_ingame_models_2026-09-03.csv,true,74895922,66c011ff0f7ec9dcc71c8c71fc00c36faf7a974e4e7caae044d6cd9dee8e7afb,192635,673,0.20495099934424713,3239.8,3239.803849871872,false,RE-QUOTED,all ticks; cluster=game; loss=d_mlp_vs_market,direct_requotes.csv,S196 direct helper re-quote; delta=+0.00384987187180741.
