readout_id,source_path,exists,bytes,sha256,n_ticks,n_games,rho,n_eff_published,n_eff_requoted,byte_identical,status,selection_rule,artifact_path,note
S87b_S80_embargo1_precise,data/cache/eval_gate/s80_player_grain_2026-09-03_s83.json,true,2789,7214edcbbc29ca66772332dd4488e7e13ba0f6d03f50f69c7ee70fce6a8d949d,1106,13,,62.557218376843984,62.557218376843984,true,RE-LABELLED,informative per-game eps=1e-9 plus duplicate rule,restored_sources/s80_player_grain_2026-09-03_s83.json,Durable writer summary only; referenced raw s83 CSV is not present so helper invocation is not possible.
S87b_S80_embargo0,data/cache/eval_gate/s80_player_grain_2026-09-03_s83.json,true,2789,7214edcbbc29ca66772332dd4488e7e13ba0f6d03f50f69c7ee70fce6a8d949d,1957,23,,354.3171,354.3171,true,RE-LABELLED,informative per-game eps=1e-9 plus duplicate rule,restored_sources/s80_player_grain_2026-09-03_s83.json,Durable memo-cited summary; the embargo0 writer file named by the memo is not present.
S87b_S80_embargo1_rounded,data/cache/eval_gate/s80_player_grain_2026-09-03_s83.json,true,2789,7214edcbbc29ca66772332dd4488e7e13ba0f6d03f50f69c7ee70fce6a8d949d,1106,13,,62.5572,62.557218376843984,false,RE-LABELLED,informative per-game eps=1e-9 plus duplicate rule,restored_sources/s80_player_grain_2026-09-03_s83.json,Durable writer summary; displayed value rounds to four decimals.
S87b_calibration_raw_model,docs/evidence/calibration/mlb_ingame_reliability_2026-09-03.json,true,38681,bb1da1632732b695974ee0c4d98e8761cf592993e22b3e88a0731384148f289d,47104.0,158.0,0.3248338626304501,483.03,483.0348399148043,false,RE-QUOTED,all ticks; algebraic from n_ticks n_games rho,S87b_mlb_ingame_reliability_2026-09-03.json,Requested algebraic derivation; displayed value rounds to two decimals.
S87b_calibration_e4,docs/evidence/calibration/mlb_ingame_reliability_2026-09-03.json,true,38681,bb1da1632732b695974ee0c4d98e8761cf592993e22b3e88a0731384148f289d,47104.0,158.0,0.3613640919168007,434.66,434.65551860221166,false,RE-QUOTED,all ticks; algebraic from n_ticks n_games rho,S87b_mlb_ingame_reliability_2026-09-03.json,Requested algebraic derivation; displayed value rounds to two decimals.
S87b_calibration_market,docs/evidence/calibration/mlb_ingame_reliability_2026-09-03.json,true,38681,bb1da1632732b695974ee0c4d98e8761cf592993e22b3e88a0731384148f289d,47104.0,158.0,0.37377029867120254,420.36,420.3571537590283,false,RE-QUOTED,all ticks; algebraic from n_ticks n_games rho,S87b_mlb_ingame_reliability_2026-09-03.json,Requested algebraic derivation; displayed value rounds to two decimals.
S87b_S80_crosscheck,data/cache/eval_gate/s80_player_grain_2026-09-03.csv,true,574328,e015ec0b6f6d9938e0d87d6c07d0576dbd49e6fd00c1356fbdc7708fd341bcd0,1106,13,0.1983879093642934,62.56,62.55710953981523,false,RE-QUOTED,informative per-game eps=1e-9 plus duplicate rule,source_artifacts.csv,Helper on the published S87 selection.
S116_mlb,data/cache/eval_gate/s116_pooled_ingame_2026-09-03.csv,true,73814835,5b9c4dda0a7388c82106249ef647f38f14dd86cfc618f3f5087451c42545bc07,9669,63,0.6087415552440638,103.1,103.06059446211249,false,RE-QUOTED,all ticks,source_artifacts.csv,Helper on MLB d_partial_vs_line with cluster as game.
S152_S116_mlb_before,data/cache/eval_gate/s116_pooled_ingame_2026-09-03.csv,true,73814835,5b9c4dda0a7388c82106249ef647f38f14dd86cfc618f3f5087451c42545bc07,9669,63,0.6087415552440638,103.0606,103.06059446211249,false,RE-QUOTED,all ticks,source_artifacts.csv,Helper on MLB d_partial_vs_line with original cluster labels.
S152_S116_mlb_after,data/cache/eval_gate/s116_pooled_ingame_2026-09-03_rerun.csv,true,78465473,f04dbfdaa1c5345d561c7e946d799f9b08892d546398d80b8e37f845479cc406,9669,54,0.565467846017259,95.0881,95.08805957009676,false,RE-QUOTED,all ticks,source_artifacts.csv,Helper on MLB d_partial_vs_line with rerun cluster labels.
S152_S116_nba,data/cache/eval_gate/s116_pooled_ingame_2026-09-03_rerun.csv,true,78465473,f04dbfdaa1c5345d561c7e946d799f9b08892d546398d80b8e37f845479cc406,192635,673,0.281451158071709,2370.0394,2370.0394421530987,false,RE-QUOTED,all ticks,source_artifacts.csv,Helper on NBA d_partial_vs_line with rerun cluster labels.
S137_S102,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,192635,673,,2295.57,2295.5683358944066,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable summary n_eff; its named raw series_csv is absent so no independent helper invocation.
S137_S82_before,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,15702,41,0.18873281774682216,214.83,214.82711185416437,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable a2_reproduction summary; named raw series_csv absent.
S137_S82_after,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,15336,73,,107.06,107.06240426914886,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable corrected_artifacts summary; named raw series_csv absent.
S137_S87_before,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,47104,158,0.2766359919124633,569.67,566.1817005774958,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Source summary gives all-tick S87 value; delta from published label is retained honestly.
S137_S87_after,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,47104,284,,521.04,566.1817005774958,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Only durable source summary all-tick S87 value is present; delta from published after label is retained honestly.
S137_S112_nba_before,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,351,30,0.0,351.0,351.0,true,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable a2_reproduction summary; named raw series_csv absent.
S137_S112_nba_after,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,171,30,0.0,171.0,171.0,true,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable clean-close summary; named raw series_csv absent.
S137_S112_mlb_before,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,276,26,0.019973684664706837,231.53,231.5330070057322,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable a2_reproduction summary; named raw series_csv absent.
S137_S112_mlb_after,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,281,26,0.00715113011826152,281.0,262.5834267623995,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable clean-close summary; delta from published label is retained honestly.
S137_S114_before,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,192635,673,0.2489880112471822,2369,2674.7554542625944,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable post-rerun summary; delta from historical before label is retained honestly.
S137_S114_after,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,192635,673,0.2489880112471822,2674.76,2674.7554542625944,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable post-rerun summary; printed value rounds to two decimals.
S137_S116_before,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,9669,63,0.6087415552440638,103.06,103.06059446211249,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable summary before S131 clusters; raw source independently re-quoted above.
S137_S116_after,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,9669,54,0.565467846017259,95.09,95.08805957009676,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable summary after S131 clusters; raw source independently re-quoted above.
S137_S119_before,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,15702,88,,120.72,214.82711185416437,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Only durable a2 S119 summary value is present; delta from published label is retained honestly.
S137_S119_after,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,15702,76,,107.63,107.06240426914886,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Only durable fully corrected summary value is present; delta from published label is retained honestly.
S137_S121_before,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,15702,85,,107.62,107.62011453019696,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable corrected_artifacts old value; named raw series_csv absent.
S137_S121_after,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,15336,73,,107.06,107.06240426914886,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable corrected_artifacts new value; named raw series_csv absent.
S137_S102_recap,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,192635,673,,2295.57,2295.5683358944066,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable source summary recap; named raw series_csv absent.
S137_S103,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,162171,571,0.2667471573488466,2120.08,2120.084228331924,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable a2_reproduction summary; named raw series_csv absent.
S137_S115,data/cache/eval_gate/s137_rebaseline_2026-09-03.json,true,19728,bbebaaa6142c8140106d2e22778ced16654c9352082b58444248a16e7030e8ff,192635,673,0.20495099934424713,3239.8,3239.803849871872,false,RE-LABELLED,all ticks,restored_sources/s137_rebaseline_2026-09-03.json,Durable a2_reproduction summary; named raw series_csv absent.
