opaque_id,tile_index,x1,y1,x2,y2,mid_x,mid_y,angle_degrees,image,background_tile,image_sha256
G387_018,5,856.077,750.000,1063.923,870.000,960.000,810.000,30.0,G387_018_control.png,G387_018_tile5.png,c7f96ea26235455ea5d0a0276612d78066b7bb41d97f165de4976e2ed401fb72
G387_003,6,1540.000,706.077,1660.000,913.923,1600.000,810.000,60.0,G387_003_control.png,G387_003_tile6.png,97fa13ef075077062371f04384904e39e83b0305cfc06adc9b6b7c573cb5af20
G387_008,1,200.000,270.000,440.000,270.000,320.000,270.000,0.0,G387_008_control.png,G387_008_tile1.png,7c4746bfc275241ced2225bd91771a74fe699ec36b904a5672ca15872830ac64
G387_004,2,856.077,210.000,1063.923,330.000,960.000,270.000,30.0,G387_004_control.png,G387_004_tile2.png,f98fa495341e3b0fe8c931f4c46833f2442537fc4e36cb80d43f133cf27209d0
G387_017,3,1540.000,166.077,1660.000,373.923,1600.000,270.000,60.0,G387_017_control.png,G387_017_tile3.png,e3b273eaf8f3893c5074b0dfd56848e486388075ed65c331b7e31884fecaf29b
G387_009,4,200.000,810.000,440.000,810.000,320.000,810.000,0.0,G387_009_control.png,G387_009_tile4.png,af588b911abc016e2992950e581e7010e070f560e06d99ab5c3f99ce19fbb6f9
G387_012,5,856.077,750.000,1063.923,870.000,960.000,810.000,30.0,G387_012_control.png,G387_012_tile5.png,f42e89891916ce1e29a7a0866028edbea1a6cb771c6cc845c9a69110f0fcd280
G387_025,6,1540.000,706.077,1660.000,913.923,1600.000,810.000,60.0,G387_025_control.png,G387_025_tile6.png,45543c62e8a9ef66de4739c9f0778d8073cba657dc895ba236c27ca11d507a52
G387_029,1,200.000,270.000,440.000,270.000,320.000,270.000,0.0,G387_029_control.png,G387_029_tile1.png,6562d7ffc7c647b535ca2c62d8b3942ad32cf4fece073e7fe60b19878dd80a3c
G387_006,2,856.077,210.000,1063.923,330.000,960.000,270.000,30.0,G387_006_control.png,G387_006_tile2.png,7fd5bea3aba8b6af258b89b283bd98024602eae37165fb87e835a3164af1b912
G387_026,3,1540.000,166.077,1660.000,373.923,1600.000,270.000,60.0,G387_026_control.png,G387_026_tile3.png,41851a4d7f1c61432bab274c1f9c9dff0b27b523341180779a50b8306088b154
G387_002,4,200.000,810.000,440.000,810.000,320.000,810.000,0.0,G387_002_control.png,G387_002_tile4.png,097ee4d8176f860b7a73c3094a2273bc2ec717be84a74d04d1970ade85f87909
G387_007,5,856.077,750.000,1063.923,870.000,960.000,810.000,30.0,G387_007_control.png,G387_007_tile5.png,ecbcfe11e70c47513fdada47351623a7e7ed14d8acdb9049737eda511d9ba37a
G387_015,6,1540.000,706.077,1660.000,913.923,1600.000,810.000,60.0,G387_015_control.png,G387_015_tile6.png,11b740fe150fbfe870207dbe4f1a33d854a4f55c123670af1ae2802f520abc60
